"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Platzer A.","Platzer, André (23393619700)","23393619700","The logical path to autonomous cyber-physical systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","25","33","8","11","10.1007/978-3-030-30281-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853721&doi=10.1007%2f978-3-030-30281-8_2&partnerID=40&md5=b3fe4e419dbb5b9693ae1505d2366517","Conference paper","Final","","Scopus","2-s2.0-85072853721"
"Bart A.; Delahaye B.; Lime D.; Monfroy É.; Truchet C.","Bart, Anicet (56940353100); Delahaye, Benoît (36239690300); Lime, Didier (8873078600); Monfroy, Éric (6701648878); Truchet, Charlotte (13105730300)","56940353100; 36239690300; 8873078600; 6701648878; 13105730300","Reachability in Parametric Interval Markov Chains using constraints","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","173","189","16","4","10.1007/978-3-319-66335-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028670595&doi=10.1007%2f978-3-319-66335-7_11&partnerID=40&md5=b1f399b6774fa77c82dbfe175a8b521a","Conference paper","Final","","Scopus","2-s2.0-85028670595"
"Cardelli L.; Tribastone M.; Tschaikowski M.; Vandin A.","Cardelli, Luca (57202811042); Tribastone, Mirco (15123357400); Tschaikowski, Max (55366841000); Vandin, Andrea (36662971300)","57202811042; 15123357400; 55366841000; 36662971300","Guaranteed error bounds on approximate model abstractions through reachability analysis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","104","121","17","15","10.1007/978-3-319-99154-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053123996&doi=10.1007%2f978-3-319-99154-2_7&partnerID=40&md5=87e7fad28c7e09953ebc7481ef75852e","Conference paper","Final","","Scopus","2-s2.0-85053123996"
"Gebrehiwot M.E.; Aalto S.; Lassila P.","Gebrehiwot, Misikir Eyob (57008184400); Aalto, Samuli (7003768763); Lassila, Pasi (6602743454)","57008184400; 7003768763; 6602743454","Energy-aware server with SRPT scheduling: Analysis and optimization","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","107","122","15","5","10.1007/978-3-319-43425-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981287345&doi=10.1007%2f978-3-319-43425-4_7&partnerID=40&md5=286b5e8c7ac3f3851ec97e09576bbd3f","Conference paper","Final","","Scopus","2-s2.0-84981287345"
"Großmann G.; Bortolussi L.","Großmann, Gerrit (57200201992); Bortolussi, Luca (55884352600)","57200201992; 55884352600","Reducing spreading processes on networks to markov population models","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","292","309","17","5","10.1007/978-3-030-30281-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072865830&doi=10.1007%2f978-3-030-30281-8_17&partnerID=40&md5=595e7284bb27c3aed126b99ee58bbd37","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85072865830"
"Zimmermann A.; Hotz T.; Lavista A.C.","Zimmermann, Armin (7201591491); Hotz, Thomas (36786786700); Lavista, Andrés Canabal (57195538132)","7201591491; 36786786700; 57195538132","A hybrid multi-trajectory simulation algorithm for the performance evaluation of stochastic petri nets","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","107","122","15","4","10.1007/978-3-319-66335-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028636116&doi=10.1007%2f978-3-319-66335-7_7&partnerID=40&md5=ef01f1eb505692f1023cb6614d56a7bc","Conference paper","Final","","Scopus","2-s2.0-85028636116"
"Esparza J.; Hoffmann P.; Saha R.","Esparza, Javier (7102422339); Hoffmann, Philipp (55926129100); Saha, Ratul (56446398800)","7102422339; 55926129100; 56446398800","Polynomial analysis algorithms for free choice probabilistic workflow nets","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","89","104","15","4","10.1007/978-3-319-43425-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981173521&doi=10.1007%2f978-3-319-43425-4_6&partnerID=40&md5=a57e475ebe8b692df535931e7956613f","Conference paper","Final","","Scopus","2-s2.0-84981173521"
"Michaelides M.; Hillston J.; Sanguinetti G.","Michaelides, Michalis (57190574321); Hillston, Jane (6602551227); Sanguinetti, Guido (7004022389)","57190574321; 6602551227; 7004022389","Statistical abstraction for multi-scale spatio-temporal systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","243","258","15","5","10.1007/978-3-319-66335-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028634695&doi=10.1007%2f978-3-319-66335-7_15&partnerID=40&md5=272dcffc6b2d79a31b4f9cf7bdde933b","Conference paper","Final","","Scopus","2-s2.0-85028634695"
"Ruijters E.; Guck D.; Drolenga P.; Peters M.; Stoelinga M.","Ruijters, Enno (56406504500); Guck, Dennis (55177047500); Drolenga, Peter (57189307332); Peters, Margot (57190572336); Stoelinga, Mariëlle (22981772200)","56406504500; 55177047500; 57189307332; 57190572336; 22981772200","Maintenance analysis and optimization via statistical model checking: Evaluating a train pneumatic compressor","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","331","347","16","16","10.1007/978-3-319-43425-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981210796&doi=10.1007%2f978-3-319-43425-4_22&partnerID=40&md5=78cf6cf0e068b94dd59ade6d3944cf72","Conference paper","Final","","Scopus","2-s2.0-84981210796"
"Ábrahám E.; Bonakdarpour B.","Ábrahám, Erika (57203555979); Bonakdarpour, Borzoo (8853449200)","57203555979; 8853449200","HyperPCTL: A temporal logic for probabilistic hyperproperties","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","20","35","15","32","10.1007/978-3-319-99154-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053160694&doi=10.1007%2f978-3-319-99154-2_2&partnerID=40&md5=4c215126f68ba6fc750d2f80c40f50b6","Conference paper","Final","","Scopus","2-s2.0-85053160694"
"Buchholz P.; Dayar T.; Kriege J.; Orhan M.C.","Buchholz, Peter (57193779606); Dayar, Tuǧrul (6602097635); Kriege, Jan (35090152400); Orhan, M. Can (55556415800)","57193779606; 6602097635; 35090152400; 55556415800","Compact representation of solution vectors in Kronecker-based Markovian analysis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","260","276","16","4","10.1007/978-3-319-43425-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981216599&doi=10.1007%2f978-3-319-43425-4_18&partnerID=40&md5=45e2fe56b41ea5aae4c95a6a3ff83575","Conference paper","Final","","Scopus","2-s2.0-84981216599"
"Neglia G.; Alouf S.; Dandoush A.; Simoens S.; Dersin P.; Tuholukova A.; Billion J.; Derouet P.","Neglia, Giovanni (55884599100); Alouf, Sara (55888328400); Dandoush, Abdulhalim (23396072200); Simoens, Sebastien (57190565408); Dersin, Pierre (57112259000); Tuholukova, Alina (57190576899); Billion, Jérôme (51963167700); Derouet, Pascal (57190567233)","55884599100; 55888328400; 23396072200; 57190565408; 57112259000; 57190576899; 51963167700; 57190567233","Performance evaluation of train moving-block control","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","348","363","15","5","10.1007/978-3-319-43425-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981240844&doi=10.1007%2f978-3-319-43425-4_23&partnerID=40&md5=f23a850e2008704adb81bc5fb5119f3b","Conference paper","Final","","Scopus","2-s2.0-84981240844"
"Ashok P.; Brázdil T.; Chatterjee K.; Křetínský J.; Lampert C.H.; Toman V.","Ashok, Pranav (57195277580); Brázdil, Tomáš (8533253300); Chatterjee, Krishnendu (7202877099); Křetínský, Jan (56406498200); Lampert, Christoph H. (8420891100); Toman, Viktor (57201701393)","57195277580; 8533253300; 7202877099; 56406498200; 8420891100; 57201701393","Strategy representation by decision trees with linear classifiers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","109","128","19","6","10.1007/978-3-030-30281-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072862788&doi=10.1007%2f978-3-030-30281-8_7&partnerID=40&md5=9a41b3a7f27a2c4f8a6b734048a0c87e","Conference paper","Final","","Scopus","2-s2.0-85072862788"
"McIver A.; Horvath A.","McIver, Annabelle (6701850584); Horvath, Andras (7202214451)","6701850584; 7202214451","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053130791&partnerID=40&md5=46010fc53c6a7fddb564b442c8df7b11","Editorial","Final","","Scopus","2-s2.0-85053130791"
"Bortolussi L.; Cairoli F.","Bortolussi, Luca (55884352600); Cairoli, Francesca (57211159271)","55884352600; 57211159271","Bayesian abstraction of markov population models","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","259","276","17","5","10.1007/978-3-030-30281-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072868016&doi=10.1007%2f978-3-030-30281-8_15&partnerID=40&md5=675d27cde17dc648cc7c8cd8348f0563","Conference paper","Final","","Scopus","2-s2.0-85072868016"
"Aichernig B.K.; Schumi R.","Aichernig, Bernhard K. (8696540300); Schumi, Richard (57015618000)","8696540300; 57015618000","How fast is MQTT?: Statistical model checking and testing of IoT protocols","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","36","52","16","14","10.1007/978-3-319-99154-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053111651&doi=10.1007%2f978-3-319-99154-2_3&partnerID=40&md5=80dc1edf0bfc3080e448933ab4b0e35f","Conference paper","Final","","Scopus","2-s2.0-85053111651"
"Bhattiprolu V.; Gordon S.; Viswanathan M.","Bhattiprolu, Vijay (57126194600); Gordon, Spencer (57209980527); Viswanathan, Mahesh (7102067916)","57126194600; 57209980527; 7102067916","Extending Parikh’s theorem to weighted and probabilistic context-free grammars","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","3","19","16","5","10.1007/978-3-319-66335-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028658413&doi=10.1007%2f978-3-319-66335-7_1&partnerID=40&md5=2816e875efeae70938339a2d3d5a21ae","Conference paper","Final","","Scopus","2-s2.0-85028658413"
"Butkova Y.; Hartmanns A.; Hermanns H.","Butkova, Yuliya (57021692500); Hartmanns, Arnd (35302479600); Hermanns, Holger (22334130400)","57021692500; 35302479600; 22334130400","A modest approach to modelling and checking markov automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","52","69","17","7","10.1007/978-3-030-30281-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072850457&doi=10.1007%2f978-3-030-30281-8_4&partnerID=40&md5=f98bc6c46162f98b162dc05513ffd1cf","Conference paper","Final","","Scopus","2-s2.0-85072850457"
"Marin A.; Rossi S.; Sottana M.","Marin, Andrea (19638908000); Rossi, Sabina (7202574001); Sottana, Matteo (57201030200)","19638908000; 7202574001; 57201030200","Biased processor sharing in fork-join queues","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","273","288","15","3","10.1007/978-3-319-99154-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053165238&doi=10.1007%2f978-3-319-99154-2_17&partnerID=40&md5=7df85b77f7fa86836577ce6693656cf2","Conference paper","Final","","Scopus","2-s2.0-85053165238"
"Nenzi L.; Silvetti S.; Bartocci E.; Bortolussi L.","Nenzi, Laura (57194631985); Silvetti, Simone (57191754785); Bartocci, Ezio (14053557900); Bortolussi, Luca (55884352600)","57194631985; 57191754785; 14053557900; 55884352600","A robust genetic algorithm for learning temporal specifications from data","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","323","338","15","43","10.1007/978-3-319-99154-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053167531&doi=10.1007%2f978-3-319-99154-2_20&partnerID=40&md5=1aa20cbe19dff37fb332a4a016397bb8","Conference paper","Final","","Scopus","2-s2.0-85053167531"
"","","","13th International Conference on Quantitative Evaluation of Systems, QEST 2016","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","1","381","380","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981251452&partnerID=40&md5=6c62b1ace7f4be48f70e34d0887312f9","Conference review","Final","","Scopus","2-s2.0-84981251452"
"Biewer S.; D’Argenio P.; Hermanns H.","Biewer, Sebastian (57188708328); D’Argenio, Pedro (22333842100); Hermanns, Holger (22334130400)","57188708328; 22333842100; 22334130400","Doping tests for cyber-physical systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","313","331","18","5","10.1007/978-3-030-30281-8_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072869052&doi=10.1007%2f978-3-030-30281-8_18&partnerID=40&md5=5920b50837a62af67d365a4770933a13","Conference paper","Final","","Scopus","2-s2.0-85072869052"
"Kwiatkowska M.; Norman G.; Parker D.; Santos G.","Kwiatkowska, Marta (26643165900); Norman, Gethin (8952124400); Parker, David (55569107000); Santos, Gabriel (57213336323)","26643165900; 8952124400; 55569107000; 57213336323","Automated verification of concurrent stochastic games","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","223","239","16","14","10.1007/978-3-319-99154-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053111592&doi=10.1007%2f978-3-319-99154-2_14&partnerID=40&md5=2f1e83b3023d56326e0df6dca73a07c3","Conference paper","Final","","Scopus","2-s2.0-85053111592"
"Ashok P.; Křetínský J.; Larsen K.G.; Le Coënt A.; Taankvist J.H.; Weininger M.","Ashok, Pranav (57195277580); Křetínský, Jan (56406498200); Larsen, Kim Guldstrand (7202662806); Le Coënt, Adrien (8566758100); Taankvist, Jakob Haahr (56185626500); Weininger, Maximilian (57193128412)","57195277580; 56406498200; 7202662806; 8566758100; 56185626500; 57193128412","SOS: Safe, optimal and small strategies for hybrid markov decision processes","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","147","164","17","25","10.1007/978-3-030-30281-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072854193&doi=10.1007%2f978-3-030-30281-8_9&partnerID=40&md5=25de3a19ee2aad006c828e19373dbdb6","Conference paper","Final","","Scopus","2-s2.0-85072854193"
"Pedersen M.R.; Bacci G.; Larsen K.G.; Mardare R.","Pedersen, Mathias Ruggaard (55841078000); Bacci, Giorgio (15122138200); Larsen, Kim Guldstrand (7202662806); Mardare, Radu (8552551100)","55841078000; 15122138200; 7202662806; 8552551100","A hemimetric extension of simulation for semi-markov decision processes","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","339","355","16","2","10.1007/978-3-319-99154-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053162810&doi=10.1007%2f978-3-319-99154-2_21&partnerID=40&md5=caa9862ce829dd0d6999d46d84794b35","Conference paper","Final","","Scopus","2-s2.0-85053162810"
"Baldi M.; Bartocci E.; Chiaraluce F.; Cucchiarelli A.; Senigagliesi L.; Spalazzi L.; Spegni F.","Baldi, Marco (7006404684); Bartocci, Ezio (14053557900); Chiaraluce, Franco (7004854291); Cucchiarelli, Alessandro (6602764818); Senigagliesi, Linda (57191578974); Spalazzi, Luca (55899283900); Spegni, Francesco (26422593200)","7006404684; 14053557900; 7004854291; 6602764818; 57191578974; 55899283900; 26422593200","A probabilistic small model theorem to assess confidentiality of dispersed cloud storage","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","123","139","16","4","10.1007/978-3-319-66335-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028642904&doi=10.1007%2f978-3-319-66335-7_8&partnerID=40&md5=23c8e268067cb9de5b146b59eb8c660c","Conference paper","Final","","Scopus","2-s2.0-85028642904"
"Bacci G.; Hansen M.; Larsen K.G.","Bacci, Giovanni (37361050400); Hansen, Mikkel (57191889148); Larsen, Kim Guldstrand (7202662806)","37361050400; 57191889148; 7202662806","On the verification of weighted kripke structures under uncertainty","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","71","86","15","4","10.1007/978-3-319-99154-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053105753&doi=10.1007%2f978-3-319-99154-2_5&partnerID=40&md5=b94602e29d5cc37dc025b273f7bc5531","Conference paper","Final","","Scopus","2-s2.0-85053105753"
"Marin A.; Rossi S.","Marin, Andrea (19638908000); Rossi, Sabina (7202574001)","19638908000; 7202574001","Dynamic control of the join-queue lengths in saturated fork-join stations","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","123","138","15","5","10.1007/978-3-319-43425-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981165484&doi=10.1007%2f978-3-319-43425-4_8&partnerID=40&md5=855fd5c8a982cdc20e3abe5e1318eb8c","Conference paper","Final","","Scopus","2-s2.0-84981165484"
"Biagi M.; Carnevali L.; Santoni F.; Vicario E.","Biagi, Marco (57191410313); Carnevali, Laura (22833351700); Santoni, Francesco (57203839179); Vicario, Enrico (7004018543)","57191410313; 22833351700; 57203839179; 7004018543","Hospital inventory management through markov decision processes @runtime","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","87","103","16","1","10.1007/978-3-319-99154-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053129201&doi=10.1007%2f978-3-319-99154-2_6&partnerID=40&md5=3a50704fca34d20bbd5b48735ebbcdfa","Conference paper","Final","","Scopus","2-s2.0-85053129201"
"Arming S.; Bartocci E.; Chatterjee K.; Katoen J.-P.; Sokolova A.","Arming, Sebastian (36185169600); Bartocci, Ezio (14053557900); Chatterjee, Krishnendu (7202877099); Katoen, Joost-Pieter (7003679176); Sokolova, Ana (22433894100)","36185169600; 14053557900; 7202877099; 7003679176; 22433894100","Parameter-independent strategies for pMDPs via POMDPs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","53","70","17","16","10.1007/978-3-319-99154-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053110416&doi=10.1007%2f978-3-319-99154-2_4&partnerID=40&md5=77ffd312c9e2ec78b5f718222f92ecd5","Conference paper","Final","","Scopus","2-s2.0-85053110416"
"Kriege J.; Buchholz P.","Kriege, Jan (35090152400); Buchholz, Peter (57193779606)","35090152400; 57193779606","Traffic modeling with phase-type distributions and VARMA processes","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","295","310","15","1","10.1007/978-3-319-43425-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981294414&doi=10.1007%2f978-3-319-43425-4_20&partnerID=40&md5=9b324c551026d568654a91e13e319ffe","Conference paper","Final","","Scopus","2-s2.0-84981294414"
"Haar S.; Theissing S.","Haar, Stefan (6603960935); Theissing, Simon (57189216489)","6603960935; 57189216489","Decoupling passenger flows for improved load prediction","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","364","379","15","0","10.1007/978-3-319-43425-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981214230&doi=10.1007%2f978-3-319-43425-4_24&partnerID=40&md5=c6938ca9d9f81a375bc2c6e7c24bc58c","Conference paper","Final","","Scopus","2-s2.0-84981214230"
"Gainer P.; Hahn E.M.; Schewe S.","Gainer, Paul (57006604200); Hahn, Ernst Moritz (35100249500); Schewe, Sven (8866785000)","57006604200; 35100249500; 8866785000","Incremental verification of parametric and reconfigurable markov chains","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","140","156","16","6","10.1007/978-3-319-99154-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053133809&doi=10.1007%2f978-3-319-99154-2_9&partnerID=40&md5=6c8299acc48776a95b8160892b81bc3f","Conference paper","Final","","Scopus","2-s2.0-85053133809"
"Barbot B.; Basset N.; Beunardeau M.; Kwiatkowska M.","Barbot, Benoît (56048093600); Basset, Nicolas (51763137100); Beunardeau, Marc (57188868187); Kwiatkowska, Marta (26643165900)","56048093600; 51763137100; 57188868187; 26643165900","Uniform sampling for timed automata with application to language inclusion measurement","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9826 LNCS","","","175","190","15","7","10.1007/978-3-319-43425-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981225804&doi=10.1007%2f978-3-319-43425-4_13&partnerID=40&md5=fe94582e2239c8e357e8918a3ca250e9","Conference paper","Final","","Scopus","2-s2.0-84981225804"
"Hüls J.; Pilch C.; Schinke P.; Delicaris J.; Remke A.","Hüls, Jannik (57190741321); Pilch, Carina (57196072557); Schinke, Patricia (57211167050); Delicaris, Joanna (57211169689); Remke, Anne (8662522400)","57190741321; 57196072557; 57211167050; 57211169689; 8662522400","State-space construction of hybrid petri nets with multiple stochastic firings","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","182","199","17","11","10.1007/978-3-030-30281-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072849611&doi=10.1007%2f978-3-030-30281-8_11&partnerID=40&md5=d60b39a846929dca81859603970c4408","Conference paper","Final","","Scopus","2-s2.0-85072849611"
"Esmaeil Zadeh Soudjani S.; Majumdar R.; Nagapetyan T.","Esmaeil Zadeh Soudjani, Sadegh (53980487700); Majumdar, Rupak (7006296905); Nagapetyan, Tigran (55816307300)","53980487700; 7006296905; 55816307300","Multilevel Monte Carlo method for statistical model checking of hybrid systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","351","367","16","6","10.1007/978-3-319-66335-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028666965&doi=10.1007%2f978-3-319-66335-7_24&partnerID=40&md5=fe166e20fae869867313c68497384d26","Conference paper","Final","","Scopus","2-s2.0-85028666965"
"Piho P.; Hillston J.","Piho, Paul (57191611695); Hillston, Jane (6602551227)","57191611695; 6602551227","Policy synthesis for collective dynamics","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","356","372","16","3","10.1007/978-3-319-99154-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053133089&doi=10.1007%2f978-3-319-99154-2_22&partnerID=40&md5=b1647b7770853fa88d850352f37dda36","Conference paper","Final","","Scopus","2-s2.0-85053133089"
"Ivanov D.; Larsen K.G.; Schupp S.; Srba J.","Ivanov, Dmitry (57203835952); Larsen, Kim G. (7202662806); Schupp, Sibylle (55976288900); Srba, Jiří (6602226865)","57203835952; 7202662806; 55976288900; 6602226865","Analytical solution for long battery lifetime prediction in nonadaptive systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","173","189","16","4","10.1007/978-3-319-99154-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053132275&doi=10.1007%2f978-3-319-99154-2_11&partnerID=40&md5=32aaabc4fe0780ef0bedfb10ddc6063e","Conference paper","Final","","Scopus","2-s2.0-85053132275"
"Amparore E.G.; Donatelli S.","Amparore, Elvio Gilberto (36472926000); Donatelli, Susanna (6603768019)","36472926000; 6603768019","AlphaFactory: A tool for generating the alpha factors of general distributions: (Tool Paper)","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10503 LNCS","","","36","51","15","4","10.1007/978-3-319-66335-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028654275&doi=10.1007%2f978-3-319-66335-7_3&partnerID=40&md5=eaeb5d52d55c72ffc6431e080fd5c6e9","Conference paper","Final","","Scopus","2-s2.0-85028654275"
"Chatzikokolakis K.","Chatzikokolakis, Konstantinos (13104789600)","13104789600","On the Additive Capacity Problem for Quantitative Information Flow","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","1","19","18","3","10.1007/978-3-319-99154-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053105487&doi=10.1007%2f978-3-319-99154-2_1&partnerID=40&md5=5e6898f5e5c500d5c716a653019cbaf5","Conference paper","Final","","Scopus","2-s2.0-85053105487"
"Fu H.; Li Y.; Li J.","Fu, Hongfei (57188722307); Li, Yi (59646440100); Li, Jianlin (57203847859)","57188722307; 59646440100; 57203847859","Verifying probabilistic timed automata against omega-regular dense-time properties","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11024 LNCS","","","122","139","17","0","10.1007/978-3-319-99154-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053130416&doi=10.1007%2f978-3-319-99154-2_8&partnerID=40&md5=46ccc9626fa9527bcb78e7013c421b2d","Conference paper","Final","","Scopus","2-s2.0-85053130416"
