"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van Hung D.; Pandya P.","Van Hung, Dang (55840409100); Pandya, Paritosh (56246016200)","55840409100; 56246016200","Preface","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698713","8","","","0","10.1109/SEFM.2006.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655181617&doi=10.1109%2fSEFM.2006.29&partnerID=40&md5=0a04d3d9ef072e8279f0d2edb7e42237","Editorial","Final","","Scopus","2-s2.0-82655181617"
"Li Z.; Yin X.; Wu J.","Li, Zhongjie (55706956200); Yin, Xia (7401674503); Wu, Jianping (7409251457)","55706956200; 7401674503; 7409251457","Distributed testing of multi input/output transition system","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","271","280","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244387956&partnerID=40&md5=7816c29ad223fc5e024a8753bc4f0aee","Conference paper","Final","","Scopus","2-s2.0-16244387956"
"Hamon G.; De Moura L.; Rushby J.","Hamon, Grégoire (10143200100); De Moura, Leonardo (23396587300); Rushby, John (7004447107)","10143200100; 23396587300; 7004447107","Generating efficient test sets with a model checker","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","261","270","9","93","10.1109/SEFM.2004.1347530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244387957&doi=10.1109%2fSEFM.2004.1347530&partnerID=40&md5=41d0b239ba68fea34222843e0c8cde65","Conference paper","Final","","Scopus","2-s2.0-16244387957"
"Carter G.; Monahan R.M.; Morris J.M.","Carter, Gareth (55841831900); Monahan, Rosemary Monahan (35248728800); Morris, Joseph M. (7405896986)","55841831900; 35248728800; 7405896986","Software refinement with perfect developer","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575926","363","372","9","7","10.1109/SEFM.2005.41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63749101875&doi=10.1109%2fSEFM.2005.41&partnerID=40&md5=c6ae711457f5f4e48019b849755b7224","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-63749101875"
"Sun X.; Wu J.","Sun, Xiuli (56139026000); Wu, Jinzhao (59157665300)","56139026000; 59157665300","Operational semantics for real-time processes with action refinement","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575894","54","63","9","0","10.1109/SEFM.2005.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883284403&doi=10.1109%2fSEFM.2005.32&partnerID=40&md5=fae1d1c78272fc39b0bb8f1e01200f7b","Conference paper","Final","","Scopus","2-s2.0-84883284403"
"Trentelman K.","Trentelman, Kerry (14025156800)","14025156800","Proving correctness of JavaCard DL taclets using Bali","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575905","160","169","9","4","10.1109/SEFM.2005.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849145555&doi=10.1109%2fSEFM.2005.37&partnerID=40&md5=a1ff4f2aee89e0c8ee4346a46df82373","Conference paper","Final","","Scopus","2-s2.0-38849145555"
"Hameurlain N.","Hameurlain, Nabil (6506081702)","6506081702","On compatibility and behavioural substitutability of component protocols","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575929","394","403","9","13","10.1109/SEFM.2005.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149050877&doi=10.1109%2fSEFM.2005.30&partnerID=40&md5=874c61665c17b6244f8848b6e30a970a","Conference paper","Final","","Scopus","2-s2.0-38149050877"
"Raymond P.; Jahier E.; Roux Y.","Raymond, Pascal (14014305600); Jahier, Erwan (55879824500); Roux, Yvan (8683795400)","14014305600; 55879824500; 8683795400","Describing and executing random reactive systems","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698739","216","225","9","6","10.1109/SEFM.2006.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650164584&doi=10.1109%2fSEFM.2006.15&partnerID=40&md5=1755b1763bb4f0703a6bf41d5020ea60","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-67650164584"
"Flake S.; Mueller W.","Flake, Stephan (56597904100); Mueller, Wolfgang (57213664077)","56597904100; 57213664077","Past- and future-oriented time-bounded temporal properties with OCL","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","154","163","9","20","10.1109/SEFM.2004.1347516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244392769&doi=10.1109%2fSEFM.2004.1347516&partnerID=40&md5=9b44504df2469fe373a70ac48648580b","Conference paper","Final","","Scopus","2-s2.0-16244392769"
"Kanade A.; Sanyal A.; Khedker U.","Kanade, Aditya (13607066100); Sanyal, Amitabha (56025381100); Khedker, Uday (23060614100)","13607066100; 56025381100; 23060614100","A PVS based framework for validating compiler optimizations","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698728","108","117","9","12","10.1109/SEFM.2006.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655184735&doi=10.1109%2fSEFM.2006.4&partnerID=40&md5=ff6fe6933fb06348d4e5c98e9094d93e","Conference paper","Final","","Scopus","2-s2.0-82655184735"
"Cuellar J.; Liu Z.","Cuellar, Jorge (23395954800); Liu, Zhiming (8850739400)","23395954800; 8850739400","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004: Preface","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","ix","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244422034&partnerID=40&md5=6b1456eb55d4f8f23aa450830333232a","Conference paper","Final","","Scopus","2-s2.0-16244422034"
"Geguang P.; Xiangpeng Z.; Shuling W.; Zongyan Q.; Jifeng H.; Yi W.","Geguang, Pu (9534351100); Xiangpeng, Zhao (8918891200); Shuling, Wang (55887806700); Zongyan, Qiu (8305016300); Jifeng, He (6603057316); Yi, Wang (56123437800)","9534351100; 8918891200; 55887806700; 8305016300; 6603057316; 56123437800","An approach to hardware/software partitioning for multiple hardware devices model","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","376","385","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244390555&partnerID=40&md5=7efe6ad3ea4c93b1c76e232403d4300a","Conference paper","Final","","Scopus","2-s2.0-16244390555"
"Jhumka A.; Hiller M.","Jhumka, Arshad (6602999213); Hiller, Martin (7006779786)","6602999213; 7006779786","Putting detectors in their place [program monitoring]","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575892","33","42","9","2","10.1109/SEFM.2005.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954341011&doi=10.1109%2fSEFM.2005.38&partnerID=40&md5=3b4e74661b35beaef0c731fe11eac39f","Conference paper","Final","","Scopus","2-s2.0-77954341011"
"Prasetya I.S.W.B.; Fakultas A.A.; Vos T.E.J.; Van Leeuwen A.","Prasetya, I.S.W.B. (8980537400); Fakultas, A.A. (55841578500); Vos, T.E.J. (8980537100); Van Leeuwen, A. (56231744500)","8980537400; 55841578500; 8980537100; 56231744500","Building verification condition generators by compositional extensions","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575911","220","229","9","0","10.1109/SEFM.2005.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883307480&doi=10.1109%2fSEFM.2005.11&partnerID=40&md5=584ce00215351d081ee6d061e2d65d66","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84883307480"
"Dorofeeva R.; El-Fakih K.; Maag S.; Cavalli A.R.; Yevtushenko N.","Dorofeeva, R. (13405794200); El-Fakih, K. (35619775900); Maag, S. (55917333100); Cavalli, A.R. (7101898075); Yevtushenko, N. (6701637985)","13405794200; 35619775900; 55917333100; 7101898075; 6701637985","Experimental evaluation of FSM-based testing methods","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575891","23","32","9","22","10.1109/SEFM.2005.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249060175&doi=10.1109%2fSEFM.2005.17&partnerID=40&md5=0ac1e41b502aabc881d1b20bb31163bb","Conference paper","Final","","Scopus","2-s2.0-37249060175"
"Trakhtenbrot M.","Trakhtenbrot, Mark (56086353600)","56086353600","Use of verification for testing and debugging of complex reactive systems","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575890","13","22","9","2","10.1109/SEFM.2005.52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48049096712&doi=10.1109%2fSEFM.2005.52&partnerID=40&md5=2913f58ad698d37caacaa64bf98810f3","Conference paper","Final","","Scopus","2-s2.0-48049096712"
"Beckert B.; Hähnle R.; Schmitt P.H.","Beckert, Bernhard (7005605134); Hähnle, Reiner (6701714849); Schmitt, Peter H. (8674114100)","7005605134; 6701714849; 8674114100","Tutorial integrating object-oriented design and deductive verification of software","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698744","260","","","0","10.1109/SEFM.2006.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655171707&doi=10.1109%2fSEFM.2006.25&partnerID=40&md5=1cdbb87007bc1d6ec233e578dc6b2058","Conference paper","Final","","Scopus","2-s2.0-82655171707"
"Tang X.; Woodcock J.","Tang, Xinbei (8291711600); Woodcock, Jim (7102334361)","8291711600; 7102334361","Towards mobile processes in Unifying Theories","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","44","53","9","10","10.1117/12.534624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244414896&doi=10.1117%2f12.534624&partnerID=40&md5=30cdd18d2bfc31b3d8027634eb00a218","Conference paper","Final","","Scopus","2-s2.0-16244414896"
"Wu J.; Yue H.","Wu, Jinzhao (59157665300); Yue, Houguang (8210129800)","59157665300; 8210129800","Towards action refinement for concurrent systems with causal ambiguity","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","300","309","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244399531&partnerID=40&md5=e451c8302aedd43017d3224f3c99ecde","Conference paper","Final","","Scopus","2-s2.0-16244399531"
"Nemeth Z.; Perez C.; Priol T.","Nemeth, Zsolt (49962008400); Perez, Christian (7401782610); Priol, Thierry (6603708787)","49962008400; 7401782610; 6603708787","Workflow enactment based on a chemical metaphor","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575901","127","136","9","20","10.1109/SEFM.2005.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547329947&doi=10.1109%2fSEFM.2005.55&partnerID=40&md5=a5bab3c61bdfa876757d66b3b6c3c9c2","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34547329947"
"Sadani T.; Courtiat J.-P.; De Saqui-Sannes P.","Sadani, T. (13002824400); Courtiat, J.-P. (7004139859); De Saqui-Sannes, P. (6603543652)","13002824400; 7004139859; 6603543652","From RT-LOTOS to time Petri nets new foundations for a verification platform","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575914","250","259","9","3","10.1109/SEFM.2005.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958000039&doi=10.1109%2fSEFM.2005.22&partnerID=40&md5=895e55389211e83c1eff46ab8bd7290b","Conference paper","Final","","Scopus","2-s2.0-79958000039"
"Ramsokul P.; Sowmya A.","Ramsokul, Pemadeep (18042523000); Sowmya, Arcot (6603623225)","18042523000; 6603623225","ASEHA: A framework for modelling and verification of web services protocols","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698737","196","205","9","9","10.1109/SEFM.2006.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548752122&doi=10.1109%2fSEFM.2006.8&partnerID=40&md5=9e38f547c5ab0ab8a43e7303f50e61aa","Conference paper","Final","","Scopus","2-s2.0-34548752122"
"Baumeister H.; Knapp A.; Wirsing M.","Baumeister, Hubert (8859966300); Knapp, Alexander (8227772800); Wirsing, Martin (7003572775)","8859966300; 8227772800; 7003572775","Property-driven development","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","96","102","6","9","10.1109/SEFM.2004.1347507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244372091&doi=10.1109%2fSEFM.2004.1347507&partnerID=40&md5=33ac4ee776094b3657b6ae012f203f0c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-16244372091"
"Hirsch D.; Tuosto E.","Hirsch, Dan (56257154500); Tuosto, Emilio (8967981400)","56257154500; 8967981400","SHReQ: Coordinating application level QoS","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575932","425","434","9","22","10.1109/SEFM.2005.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646400342&doi=10.1109%2fSEFM.2005.40&partnerID=40&md5=a47694bd5e426ce2bd721bff4483427e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33646400342"
"Fronk A.","Fronk, Alexander (6507028786)","6507028786","Using relation algebra for the analysis of Petri nets in a CASE tool based approach","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","396","405","9","6","10.1109/SEFM.2004.1347544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244391131&doi=10.1109%2fSEFM.2004.1347544&partnerID=40&md5=c86a994bb100dc2176c7066d59d7c219","Conference paper","Final","","Scopus","2-s2.0-16244391131"
"Gurov D.; Huisman M.","Gurov, Dilian (6602477006); Huisman, Marieke (57203075438)","6602477006; 57203075438","Interface abstraction for compositional verification","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575931","414","423","9","4","10.1109/SEFM.2005.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149103697&doi=10.1109%2fSEFM.2005.24&partnerID=40&md5=480413740b9db5cc033617350d916c1a","Conference paper","Final","","Scopus","2-s2.0-46149103697"
"Kuehn J.; Lakos C.; Esser R.","Kuehn, Joseph (55841330500); Lakos, Charles (6603620029); Esser, Robert (7006252023)","55841330500; 6603620029; 7006252023","A proposal for relative time Petri nets","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575913","240","249","9","0","10.1109/SEFM.2005.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883294305&doi=10.1109%2fSEFM.2005.4&partnerID=40&md5=4243965c96b01d98e1503eb43009a454","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84883294305"
"Gebremichael B.; Vaandrager F.","Gebremichael, Biniam (8880393100); Vaandrager, Frits (6701396047)","8880393100; 6701396047","Specifying urgency in timed I/O automata","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575895","64","73","9","18","10.1109/SEFM.2005.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149097546&doi=10.1109%2fSEFM.2005.42&partnerID=40&md5=b7cd080fa7573e4eb88d510fa5fe4073","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-38149097546"
"","","","Proceedings of the Second International Conference on Software Engineering and Formal Methods SEFM 2004","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","","","434","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244423010&partnerID=40&md5=803537936403162c0dfebf9c3726faef","Conference review","Final","","Scopus","2-s2.0-16244423010"
"Moisan S.; Ressouche A.; Rigault J.-P.","Moisan, Sabine (6701745446); Ressouche, Annie (6507456148); Rigault, Jean-Paul (6603825642)","6701745446; 6507456148; 6603825642","Towards formalizing behavioral substitutability in component frameworks","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","122","131","9","6","10.1109/SEFM.2004.1347513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244423011&doi=10.1109%2fSEFM.2004.1347513&partnerID=40&md5=faa877b4423095433fadbad4c2162565","Conference paper","Final","","Scopus","2-s2.0-16244423011"
"Anantharaman S.; Chen J.; Hains G.","Anantharaman, Siva (55936706400); Chen, Jing (55717814600); Hains, Gaétan (6602364624)","55936706400; 55717814600; 6602364624","A synchronous process calculus for service costs","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575933","435","444","9","1","10.1109/SEFM.2005.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883305330&doi=10.1109%2fSEFM.2005.6&partnerID=40&md5=7e37446ff62b38d7b4b4b350a6d29131","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84883305330"
"Feldman Y.A.; Gendler L.","Feldman, Yishai A. (7005190887); Gendler, Leon (54415806900)","7005190887; 54415806900","Discern: Towards the automatic discovery of software contracts","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698726","90","99","9","2","10.1109/SEFM.2006.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949421594&doi=10.1109%2fSEFM.2006.16&partnerID=40&md5=9ec284b3e94e7e112169f3e0ac29d6bb","Conference paper","Final","","Scopus","2-s2.0-77949421594"
"Banach R.","Banach, Richard (6603696650)","6603696650","Retrenchment tutorial","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698743","259","","","0","10.1109/SEFM.2006.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655184713&doi=10.1109%2fSEFM.2006.32&partnerID=40&md5=77de9dfa4e6a90e37f0f2b5e6b07b0b1","Conference paper","Final","","Scopus","2-s2.0-82655184713"
"Schinz I.; Toben T.; Mrugalla C.; Westphal B.","Schinz, Ingo (8281972200); Toben, Tobe (23398438300); Mrugalla, Christian (36948446400); Westphal, Bernd (36476736600)","8281972200; 23398438300; 36948446400; 36476736600","The rhapsody UML verification environment","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","174","183","9","54","10.1109/SEFM.2004.1347518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244418107&doi=10.1109%2fSEFM.2004.1347518&partnerID=40&md5=44fc3cef96b17f47b96b7d52f1de6fb5","Conference paper","Final","","Scopus","2-s2.0-16244418107"
"Olsson O.; Wallenburg A.","Olsson, Ola (35180036800); Wallenburg, Angela (22434304100)","35180036800; 22434304100","Customised induction rules for proving correctness of imperative programs","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575907","180","189","9","6","10.1109/SEFM.2005.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845189059&doi=10.1109%2fSEFM.2005.15&partnerID=40&md5=c91d07c5d61cf69eedb7a4df876f7c43","Conference paper","Final","","Scopus","2-s2.0-33845189059"
"Sistla A.P.; Wang X.; Zhou M.","Sistla, A. Prasad (7003367530); Wang, Xiaodong (57208122845); Zhou, Min (57198736482)","7003367530; 57208122845; 57198736482","Checking extended CTL properties using Guarded Quotient Structures","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","87","94","7","1","10.1109/SEFM.2004.1347506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244418108&doi=10.1109%2fSEFM.2004.1347506&partnerID=40&md5=2719456e238c644cfd06c5eb740e3f6f","Conference paper","Final","","Scopus","2-s2.0-16244418108"
"Rushby J.","Rushby, John (7004447107)","7004447107","Harnessing disruptive innovation in formal verification","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698719","21","30","9","29","10.1109/SEFM.2006.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547229860&doi=10.1109%2fSEFM.2006.24&partnerID=40&md5=7791ce0722bc5b87a7c9b92d9da80a7d","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-34547229860"
"Lanotte R.; Maggiolo-Schettini A.; Troina A.","Lanotte, Ruggero (6701820511); Maggiolo-Schettini, Andrea (7004607859); Troina, Angelo (6505531852)","6701820511; 7004607859; 6505531852","Decidability results for parametric probabilistic transition systems with an application to security","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","114","121","7","6","10.1109/SEFM.2004.1347512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244416561&doi=10.1109%2fSEFM.2004.1347512&partnerID=40&md5=ace02abf6def4c4d995353ee7ff99016","Conference paper","Final","","Scopus","2-s2.0-16244416561"
"Colin S.; Petit D.; Rocheteau J.; Marcano R.; Mariano G.; Poirriez V.","Colin, Samuel (24766181100); Petit, Dorian (35226769500); Rocheteau, Jérome (24528964700); Marcano, Rafaël (55841111000); Mariano, Georges (24529100100); Poirriez, Vincent (9735276100)","24766181100; 35226769500; 24528964700; 55841111000; 24529100100; 9735276100","BRILLANT: An open source and XML-based platform for rigourous software development","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575927","373","382","9","2","10.1109/SEFM.2005.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883281875&doi=10.1109%2fSEFM.2005.10&partnerID=40&md5=cdbfce0e9f0fde8bac085d9af302b026","Conference paper","Final","","Scopus","2-s2.0-84883281875"
"Aichernig B.K.; Beckert B.","Aichernig, Bernhard K. (8696540300); Beckert, Bernhard (7005605134)","8696540300; 7005605134","Preface","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575884","10","","","0","10.1109/SEFM.2005.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883283089&doi=10.1109%2fSEFM.2005.35&partnerID=40&md5=9f4203739bdb3dbb494dfc2fd9ccef9d","Editorial","Final","","Scopus","2-s2.0-84883283089"
"Hu Y.; Barrett C.; Goldberg B.","Hu, Ying (56163068500); Barrett, Clark (11141230000); Goldberg, Benjamin (7201765624)","56163068500; 11141230000; 7201765624","Theory and algorithms for the generation and validation of speculative loop optimizations","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","281","289","8","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244387365&partnerID=40&md5=b4f90fd43666347d190b9170c9fbf519","Conference paper","Final","","Scopus","2-s2.0-16244387365"
"Arun-Kumar S.","Arun-Kumar, S. (8935288600)","8935288600","On bisimilarities induced by relations on actions","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698721","41","49","8","8","10.1109/SEFM.2006.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655171726&doi=10.1109%2fSEFM.2006.28&partnerID=40&md5=4d8e8dbb828f63f527c7ae7681acf1c5","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-82655171726"
"Beckert B.; Klebanov V.","Beckert, Bernhard (7005605134); Klebanov, Vladimir (8271921000)","7005605134; 8271921000","Proof reuse for deductive program verification","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","77","86","9","18","10.1109/SEFM.2004.1347505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244376503&doi=10.1109%2fSEFM.2004.1347505&partnerID=40&md5=8e12d6b008423dde64cc625c4b9a6aeb","Conference paper","Final","","Scopus","2-s2.0-16244376503"
"Jin N.; He J.","Jin, Naiyong (55413069300); He, Jifeng (6603057316)","55413069300; 6603057316","Towards a truly concurrent model for processes sharing resources","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575912","231","239","8","3","10.1109/SEFM.2005.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957317354&doi=10.1109%2fSEFM.2005.50&partnerID=40&md5=648682a32c64d04a4b069380582b719d","Conference paper","Final","","Scopus","2-s2.0-77957317354"
"Meyer B.","Meyer, Bertrand (7402073082)","7402073082","The context of object computation","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698717","13","17","4","0","10.1109/SEFM.2006.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655171728&doi=10.1109%2fSEFM.2006.36&partnerID=40&md5=aad5559cc12927bb74adca98762db6a9","Conference paper","Final","","Scopus","2-s2.0-82655171728"
"Leinenbach D.; Paul W.; Petrova E.","Leinenbach, D. (8860161300); Paul, W. (35496303200); Petrova, E. (24465240000)","8860161300; 35496303200; 24465240000","Towards the formal verification of a C0 compiler: Code generation and implementation correctness","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575889","2","11","9","60","10.1109/SEFM.2005.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883305871&doi=10.1109%2fSEFM.2005.51&partnerID=40&md5=a3721cc440502823fe5f74edb7fd3ac0","Conference paper","Final","","Scopus","2-s2.0-84883305871"
"Cerone A.; Lindsay P.A.; Connelly S.","Cerone, Antonio (57193048432); Lindsay, Peter A. (55409084000); Connelly, Simon (24461010900)","57193048432; 55409084000; 24461010900","Formal analysis of human-computer interaction using model-checking","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575925","352","361","9","28","10.1109/SEFM.2005.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250876614&doi=10.1109%2fSEFM.2005.19&partnerID=40&md5=c366e79650c5f20f82e9f759f84c2838","Conference paper","Final","","Scopus","2-s2.0-34250876614"
"Sukumaran S.; Sreenivas A.; Venkatesh R.","Sukumaran, Srihari (24339586500); Sreenivas, Ashok (57223376164); Venkatesh, R. (57215452698)","24339586500; 57223376164; 57215452698","A rigorous approach to requirements validation","2006","Proceedings - 4th IEEE International Conference on Software Engineering and Formal Methods, SEFM 2006","","","1698741","236","245","9","11","10.1109/SEFM.2006.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649648189&doi=10.1109%2fSEFM.2006.5&partnerID=40&md5=ac1a6336d82fcfa04f3b8ba64fb4ccff","Conference paper","Final","","Scopus","2-s2.0-67649648189"
"He Y.-T.; Janicki R.","He, Yu-Tong (55498890200); Janicki, Ryszard (57202967168)","55498890200; 57202967168","Verification of the WAP transaction layer","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","366","375","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244370096&partnerID=40&md5=53989e8a05b8bd02f0172a68bb29a151","Conference paper","Final","","Scopus","2-s2.0-16244370096"
"Pap Z.; Csopaki G.; Dibuz S.","Pap, Zoltán (7003750290); Csopaki, Gyula (56602722500); Dibuz, Sarolta (15922055000)","7003750290; 56602722500; 15922055000","On the theory of patching","2005","Proceedings - 3rd IEEE International Conference on Software Engineering and Formal Methods, SEFM 2005","","","1575916","263","271","8","3","10.1109/SEFM.2005.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745880868&doi=10.1109%2fSEFM.2005.31&partnerID=40&md5=9fa3f056d2735bd9131687f574c7f516","Conference paper","Final","","Scopus","2-s2.0-33745880868"
