"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kebrt M.; Šerý O.","Kebrt, Michal (35208454300); Šerý, Ondřej (13008115800)","35208454300; 13008115800","UnitCheck: Unit testing and model checking combined","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","97","103","6","4","10.1007/978-3-642-04761-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549137172&doi=10.1007%2f978-3-642-04761-9_9&partnerID=40&md5=5a40d42251709ed1631a019023dbbf8f","Conference paper","Final","","Scopus","2-s2.0-71549137172"
"Andrés C.; Merayo M.G.; Núñez M.","Andrés, César (24821179000); Merayo, Mercedes G. (14037866800); Núñez, Manuel (7202233380)","24821179000; 14037866800; 7202233380","Passive testing of timed systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","418","427","9","22","10.1007/978-3-540-88387-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749085776&doi=10.1007%2f978-3-540-88387-6_36&partnerID=40&md5=5f52bcd7a1175b66a9a41404bf6b0350","Conference paper","Final","","Scopus","2-s2.0-56749085776"
"Merayo M.G.; Núñez M.; Rodríguez I.","Merayo, Mercedes G. (14037866800); Núñez, Manuel (7202233380); Rodríguez, Ismael (21835143600)","14037866800; 7202233380; 21835143600","A brief introduction to THOTL","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","501","510","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149061194&partnerID=40&md5=ac4aa3c0a6e260b3d84f353d45d2a266","Conference paper","Final","","Scopus","2-s2.0-38149061194"
"Gallasch G.E.; Billington J.","Gallasch, Guy Edward (7004656173); Billington, Jonathan (7004137835)","7004656173; 7004137835","A study of the convergence of steady state probabilities in a closed fork-join network","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","143","157","14","2","10.1007/978-3-642-15643-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049325991&doi=10.1007%2f978-3-642-15643-4_12&partnerID=40&md5=9149aadec16597bd80de0fca8bebd391","Conference paper","Final","","Scopus","2-s2.0-78049325991"
"Dax C.; Klaedtke F.; Leue S.","Dax, Christian (23396835900); Klaedtke, Felix (24070832600); Leue, Stefan (14024506800)","23396835900; 24070832600; 14024506800","Specification languages for stutter-invariant regular properties","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","244","254","10","4","10.1007/978-3-642-04761-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549138826&doi=10.1007%2f978-3-642-04761-9_19&partnerID=40&md5=3fcc53b155537383eb02a73c9ae77d82","Conference paper","Final","","Scopus","2-s2.0-71549138826"
"Huuck R.; Fehnker A.; Seefried S.; Brauer J.","Huuck, Ralf (21834446800); Fehnker, Ansgar (21833721300); Seefried, Sean (6507295973); Brauer, Jörg (35145504700)","21834446800; 21833721300; 6507295973; 35145504700","Goanna: Syntactic software model checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","216","221","5","12","10.1007/978-3-540-88387-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749131116&doi=10.1007%2f978-3-540-88387-6_17&partnerID=40&md5=b5793888e5dcb9dcbda9c9eb59ca64f8","Conference paper","Final","","Scopus","2-s2.0-56749131116"
"Howe J.M.; King A.","Howe, Jacob M. (7201401360); King, Andy (57203276475)","7201401360; 57203276475","Logahedra: A new weakly relational domain","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","306","320","14","28","10.1007/978-3-642-04761-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549151649&doi=10.1007%2f978-3-642-04761-9_23&partnerID=40&md5=1610f7e2f636f58296469db4515b68c9","Conference paper","Final","","Scopus","2-s2.0-71549151649"
"Ferrante A.; Napoli M.; Parente M.","Ferrante, Alessandro (22733796500); Napoli, Margherita (7007073512); Parente, Mimmo (57203245773)","22733796500; 7007073512; 57203245773","CTL model-checking with graded quantifiers","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311","","","18","32","14","14","10.1007/978-3-540-88387-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155699&doi=10.1007%2f978-3-540-88387-6_4&partnerID=40&md5=7efb180e1e2eff333c65588802c1d937","Conference paper","Final","","Scopus","2-s2.0-56749155699"
"Lynch C.; Tang Y.","Lynch, Christopher (57210252943); Tang, Yuefeng (10340316400)","57210252943; 10340316400","Interpolants for linear arithmetic in SMT","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","156","170","14","8","10.1007/978-3-540-88387-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149135993&doi=10.1007%2f978-3-540-88387-6_13&partnerID=40&md5=74fa6f53aa22d5afdfa1ed7ee33eb0c6","Conference paper","Final","","Scopus","2-s2.0-57149135993"
"Pinchinat S.","Pinchinat, Sophie (8661235300)","8661235300","A generic constructive solution for concurrent games with expressive constraints on strategies","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","253","267","14","24","10.1007/978-3-540-75596-8_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149141622&doi=10.1007%2f978-3-540-75596-8_19&partnerID=40&md5=3855973e21ed36cc7951453fef211936","Conference paper","Final","","Scopus","2-s2.0-38149141622"
"","","","Automated Technology for Verification and Analysis - 7th International Symposium, ATVA 2009, Proceedings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","","","422","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71649084109&partnerID=40&md5=028d0336c66fcfef22859c332cde9b60","Conference review","Final","","Scopus","2-s2.0-71649084109"
"Duret-Lutz A.; Poitrenaud D.; Couvreur J.-M.","Duret-Lutz, Alexandre (8262059400); Poitrenaud, Denis (22981026000); Couvreur, Jean-Michel (8902913600)","8262059400; 22981026000; 8902913600","On-the-fly emptiness check of transition-based Streett automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","213","227","14","10","10.1007/978-3-642-04761-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549145649&doi=10.1007%2f978-3-642-04761-9_17&partnerID=40&md5=0fcab6db334bd14d8e1983b4235c4ea8","Conference paper","Final","","Scopus","2-s2.0-71549145649"
"Casagrande A.; Corvaja P.; Piazza C.; Mishra B.","Casagrande, Alberto (23395669600); Corvaja, Pietro (6602108322); Piazza, Carla (56228866500); Mishra, Bud (55433568100)","23395669600; 6602108322; 56228866500; 55433568100","Decidable compositions of O-minimal automata","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","274","288","14","3","10.1007/978-3-540-88387-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155690&doi=10.1007%2f978-3-540-88387-6_25&partnerID=40&md5=663b41b37b818e67fde9d70fba964f04","Conference paper","Final","","Scopus","2-s2.0-56749155690"
"Bouajjani A.; Chin W.-N.","Bouajjani, Ahmed (7003374252); Chin, Wei-Ngan (7202546755)","7003374252; 7202546755","Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037699857&partnerID=40&md5=cbdbe0c7d2005387ef1c0834676bd8b3","Editorial","Final","","Scopus","2-s2.0-85037699857"
"Huang G.-D.; Wang B.-Y.","Huang, Geng-Dian (7403425358); Wang, Bow-Yaw (7405919354)","7403425358; 7405919354","Complete SAT-based model checking for context-free processes","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","51","65","14","1","10.1007/978-3-540-75596-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149017773&doi=10.1007%2f978-3-540-75596-8_6&partnerID=40&md5=6d42b101a3be8b93e5614dcae2e24c00","Conference paper","Final","","Scopus","2-s2.0-38149017773"
"Luo L.","Luo, Lingyun (55650182000)","55650182000","Deciding bisimilarity of full BPA processes locally","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","347","360","13","0","10.1007/978-3-540-88387-6_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749136477&doi=10.1007%2f978-3-540-88387-6_30&partnerID=40&md5=ae1b6f4bea6fd9d46a6766710b5c3715","Conference paper","Final","","Scopus","2-s2.0-56749136477"
"Fenech S.; Pace G.J.; Schneider G.","Fenech, Stephen (34976390500); Pace, Gordon J. (15045382800); Schneider, Gerardo (15045621300)","34976390500; 15045382800; 15045621300","CLAN: A tool for contract analysis and conflict discovery","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","90","96","6","27","10.1007/978-3-642-04761-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549146297&doi=10.1007%2f978-3-642-04761-9_8&partnerID=40&md5=41457587b854e6eb01159e1ea24fa946","Conference paper","Final","","Scopus","2-s2.0-71549146297"
"Li G.; Ogawa M.","Li, Guoqiang (59856994100); Ogawa, Mizuhito (8889768600)","59856994100; 8889768600","Authentication revisited: Flaw or not, the recursive authentication protocol","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","374","385","11","0","10.1007/978-3-540-88387-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749091141&doi=10.1007%2f978-3-540-88387-6_32&partnerID=40&md5=3c36b32591a34b275a563368ac10f6da","Conference paper","Final","","Scopus","2-s2.0-56749091141"
"Dashti M.T.; Wijs A.J.","Dashti, Mohammad Torabi (23008298600); Wijs, Anton J. (8867235800)","23008298600; 8867235800","Pruning state spaces with extended beam search","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","543","552","9","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149075148&partnerID=40&md5=2a6536cff4c4c33c3a0154dbfb3dadd9","Conference paper","Final","","Scopus","2-s2.0-38149075148"
"Hasegawa A.","Hasegawa, Atsushi (55240656100)","55240656100","Recent trend in industry and expectation to DA research","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","15","16","1","0","10.1007/978-3-540-75596-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149015439&doi=10.1007%2f978-3-540-75596-8_2&partnerID=40&md5=d8d1d346b6a54fdda368aa13ff33f4ca","Conference paper","Final","","Scopus","2-s2.0-38149015439"
"He G.; Qin S.; Luo C.; Chin W.-N.","He, Guanhua (35233598800); Qin, Shengchao (12645161200); Luo, Chenguang (35233720500); Chin, Wei-Ngan (7202546755)","35233598800; 12645161200; 35233720500; 7202546755","Memory usage verification using Hip/Sleek","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","166","181","15","12","10.1007/978-3-642-04761-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549117105&doi=10.1007%2f978-3-642-04761-9_14&partnerID=40&md5=6881df7f876edde8aacbcf7a297ce1bb","Conference paper","Final","","Scopus","2-s2.0-71549117105"
"Gupta A.","Gupta, Atul (57192934153)","57192934153","An approach for class testing from class contracts","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","203","217","14","1","10.1007/978-3-642-15643-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049344767&doi=10.1007%2f978-3-642-15643-4_16&partnerID=40&md5=aa8f370d3d5fbe088979e7dcba6b1a14","Conference paper","Final","","Scopus","2-s2.0-78049344767"
"Cassez F.; Dubreil J.; Marchand H.","Cassez, Franck (8854255300); Dubreil, Jérémy (25122306800); Marchand, Hervé (7006153758)","8854255300; 25122306800; 7006153758","Dynamic observers for the synthesis of opaque systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","352","367","15","39","10.1007/978-3-642-04761-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549125929&doi=10.1007%2f978-3-642-04761-9_26&partnerID=40&md5=52e35526a3137333a6d7c3fc1732a784","Conference paper","Final","","Scopus","2-s2.0-71549125929"
"Karmarkar H.; Chakraborty S.","Karmarkar, Hrishikesh (36715052700); Chakraborty, Supratik (7201528215)","36715052700; 7201528215","On minimal odd rankings for Büchi complementation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","228","243","15","8","10.1007/978-3-642-04761-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549158535&doi=10.1007%2f978-3-642-04761-9_18&partnerID=40&md5=ac0aa15a2c761b14c08970e21506b9a9","Conference paper","Final","","Scopus","2-s2.0-71549158535"
"Banerjee A.; Ray S.; Dasgupta P.; Chakrabarti P.P.; Ramesh S.; Ganesan P.V.V.","Banerjee, Ansuman (55472818600); Ray, Sayak (57214048615); Dasgupta, Pallab (55737931500); Chakrabarti, Partha Pratim (7101793021); Ramesh, S. (7103210987); Ganesan, P. Vignesh V. (57197371923)","55472818600; 57214048615; 55737931500; 7101793021; 7103210987; 57197371923","A dynamic assertion-based verification platform for validation of UML designs","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","222","227","5","0","10.1007/978-3-540-88387-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749091435&doi=10.1007%2f978-3-540-88387-6_18&partnerID=40&md5=472a07c77e811278d9eb4dd4961cbcc3","Conference paper","Final","","Scopus","2-s2.0-56749091435"
"Katz G.; Peled D.","Katz, Gal (24467923900); Peled, Doron (7004312957)","24467923900; 7004312957","Genetic programming and model checking: Synthesizing new mutual exclusion algorithms","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","33","47","14","45","10.1007/978-3-540-88387-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749153724&doi=10.1007%2f978-3-540-88387-6_5&partnerID=40&md5=672cea1f73ea8219c988b3a0610176a5","Conference paper","Final","","Scopus","2-s2.0-56749153724"
"Rajamani S.K.","Rajamani, Sriram K. (7004184325)","7004184325","Tests, proofs and refinements","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","1","2","1","0","10.1007/978-3-540-88387-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749153725&doi=10.1007%2f978-3-540-88387-6_1&partnerID=40&md5=a5a863f471aebf204722779afe87cb99","Conference paper","Final","","Scopus","2-s2.0-56749153725"
"Böde E.; Peikenkamp T.; Rakow J.; Wischmeyer S.","Böde, Eckard (15062282400); Peikenkamp, Thomas (6504284109); Rakow, Jan (25655220600); Wischmeyer, Samuel (25655549900)","15062282400; 6504284109; 25655220600; 25655549900","Model based importance analysis for minimal cut sets","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","303","317","14","10","10.1007/978-3-540-88387-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749083658&doi=10.1007%2f978-3-540-88387-6_27&partnerID=40&md5=bec157d785f4ef42d166969e63e1051f","Conference paper","Final","","Scopus","2-s2.0-56749083658"
"Sakunkonchak T.; Komatsu S.; Fujita M.","Sakunkonchak, Thanyapat (6508320780); Komatsu, Satoshi (7202693433); Fujita, Masahiro (55511545600)","6508320780; 7202693433; 55511545600","Using counterexample analysis to minimize the number of predicates for predicate abstraction","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","553","563","10","3","10.1007/978-3-540-75596-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149118887&doi=10.1007%2f978-3-540-75596-8_40&partnerID=40&md5=1934e33cc8dd15ade4e7932009132b7c","Conference paper","Final","","Scopus","2-s2.0-38149118887"
"Bursztein E.","Bursztein, Elie (23466423300)","23466423300","NetQi: A model checker for anticipation game","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","246","251","5","5","10.1007/978-3-540-88387-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155747&doi=10.1007%2f978-3-540-88387-6_22&partnerID=40&md5=d6492da6325d11f7e98aa4f5f87d6da5","Conference paper","Final","","Scopus","2-s2.0-56749155747"
"Andrade J.O.; Kameyama Y.","Andrade, Jefferson O. (57219742090); Kameyama, Yukiyoshi (22334437200)","57219742090; 22334437200","A direct algorithm for multi-valued bounded model checking","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","80","94","14","2","10.1007/978-3-540-88387-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749155752&doi=10.1007%2f978-3-540-88387-6_8&partnerID=40&md5=405aec7907cbca3a05e0f036e4917a68","Conference paper","Final","","Scopus","2-s2.0-56749155752"
"Berthomieu B.; Peres F.; Vernadat F.","Berthomieu, Bernard (6602415744); Peres, Florent (23397696300); Vernadat, François (57201100460)","6602415744; 23397696300; 57201100460","Model checking bounded prioritized time Petri Nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","523","532","9","29","10.1007/978-3-540-75596-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149099204&doi=10.1007%2f978-3-540-75596-8_37&partnerID=40&md5=fd06f0aaaf4f601dbe1f54c2aff2f8f6","Conference paper","Final","","Scopus","2-s2.0-38149099204"
"","","","Automated Technology for Verification and Analysis - 8th International Symposium, ATVA 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","","","412","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049344759&partnerID=40&md5=4842660d859dfc7e69f7a4c755ffb3b1","Conference review","Final","","Scopus","2-s2.0-78049344759"
"Oshman R.; Grumberg O.","Oshman, Rotem (23398160000); Grumberg, Orna (57202030390)","23398160000; 57202030390","A new approach to bounded model checking for branching time logics","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","410","424","14","11","10.1007/978-3-540-75596-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149101666&doi=10.1007%2f978-3-540-75596-8_29&partnerID=40&md5=ddb8e6c482ad239feb2f0078b2476b5e","Conference paper","Final","","Scopus","2-s2.0-38149101666"
"Lynch C.; Tran D.-K.","Lynch, Christopher (57210252943); Tran, Duc-Khanh (8730736700)","57210252943; 8730736700","SMELS: Satisfiability modulo equality with lazy superposition","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","186","200","14","3","10.1007/978-3-540-88387-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749085842&doi=10.1007%2f978-3-540-88387-6_15&partnerID=40&md5=10edf5ddeb1e7384737a61b80d0657b7","Conference paper","Final","","Scopus","2-s2.0-56749085842"
"Campetelli A.; Gruler A.; Leucker M.; Thoma D.","Campetelli, Alarico (35232324000); Gruler, Alexander (14826923600); Leucker, Martin (57190071155); Thoma, Daniel (35235376500)","35232324000; 14826923600; 57190071155; 35235376500","Don't know for multi-valued systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","289","305","16","8","10.1007/978-3-642-04761-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549114229&doi=10.1007%2f978-3-642-04761-9_22&partnerID=40&md5=3878cdae363dc386007f8fec20dac772","Conference paper","Final","","Scopus","2-s2.0-71549114229"
"Dill D.L.","Dill, David L. (7005543304)","7005543304","Formal verification and biology","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","3","","","0","10.1007/978-3-540-88387-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749091328&doi=10.1007%2f978-3-540-88387-6_2&partnerID=40&md5=5da7b84c557992ea8d817f343b57f92d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-56749091328"
"Schewe S.; Finkbeiner B.","Schewe, Sven (8866785000); Finkbeiner, Bernd (8866785100)","8866785000; 8866785100","Bounded synthesis","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","474","488","14","107","10.1007/978-3-540-75596-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149085298&doi=10.1007%2f978-3-540-75596-8_33&partnerID=40&md5=dfce82a400d224874288931f0d0b66f4","Conference paper","Final","","Scopus","2-s2.0-38149085298"
"Bošnački D.; Donaldson A.F.; Leuschel M.; Massart T.","Bošnački, Dragan (6602212448); Donaldson, Alastair F. (9036767800); Leuschel, Michael (7004203069); Massart, Thierry (36913382300)","6602212448; 9036767800; 7004203069; 36913382300","Efficient approximate verification of promela models via symmetry markers","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","300","315","15","5","10.1007/978-3-540-75596-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149012180&doi=10.1007%2f978-3-540-75596-8_22&partnerID=40&md5=c800710d1da1f0561398b6213dfc7acb","Conference paper","Final","","Scopus","2-s2.0-38149012180"
"Takata Y.; Seki H.","Takata, Yoshiaki (35772597400); Seki, Hiroyuki (7202492822)","35772597400; 7202492822","Automatic generation of history-based access control from information flow specification","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6252 LNCS","","","259","275","16","0","10.1007/978-3-642-15643-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049334201&doi=10.1007%2f978-3-642-15643-4_20&partnerID=40&md5=3e69a977eef2991d6f495cfdf694acba","Conference paper","Final","","Scopus","2-s2.0-78049334201"
"Boudali H.; Crouzen P.; Stoelinga M.","Boudali, Hichem (9239854000); Crouzen, Pepijn (57213275114); Stoelinga, Mariëlle (22981772200)","9239854000; 57213275114; 22981772200","A compositional semantics for dynamic fault trees in terms of interactive Markov chains","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","441","456","15","73","10.1007/978-3-540-75596-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149124009&doi=10.1007%2f978-3-540-75596-8_31&partnerID=40&md5=5dd9a3a1020bb6315041599f61c3d039","Conference paper","Final","","Scopus","2-s2.0-38149124009"
"Gurfinkel A.; Wei O.; Chechik M.","Gurfinkel, Arie (6602425897); Wei, Ou (13405004000); Chechik, Marsha (6603893035)","6602425897; 13405004000; 6603893035","Model checking recursive programs with exact predicate abstraction","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5311 LNCS","","","95","110","15","12","10.1007/978-3-540-88387-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749091325&doi=10.1007%2f978-3-540-88387-6_9&partnerID=40&md5=79839117643505e25e2fc0a67cc6874f","Conference paper","Final","","Scopus","2-s2.0-56749091325"
"Oehlerking J.; Theel O.","Oehlerking, Jens (13604780300); Theel, Oliver (6602752280)","13604780300; 6602752280","A decompositional proof scheme for automated convergence proofs of stochastic hybrid systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","151","165","14","1","10.1007/978-3-642-04761-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549172817&doi=10.1007%2f978-3-642-04761-9_13&partnerID=40&md5=ffbf2d26c94259f73c599b0ae1fd29de","Conference paper","Final","","Scopus","2-s2.0-71549172817"
"Cohen M.; Dam M.; Lomuscio A.; Qu H.","Cohen, Mika (55389193200); Dam, Mads (55757177800); Lomuscio, Alessio (7004250190); Qu, Hongyang (7101946499)","55389193200; 55757177800; 7004250190; 7101946499","A data symmetry reduction technique for temporal-epistemic logic","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","69","83","14","10","10.1007/978-3-642-04761-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549125591&doi=10.1007%2f978-3-642-04761-9_6&partnerID=40&md5=5374433ad37ffb7a54c7e4d78d9bcb79","Conference paper","Final","","Scopus","2-s2.0-71549125591"
"Roscoe A.W.; Armstrong P.J.; Pragyesh","Roscoe, A.W. (7003672471); Armstrong, P.J. (55317767300); Pragyesh (36715302800)","7003672471; 55317767300; 36715302800","Local search in model checking","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","22","38","16","4","10.1007/978-3-642-04761-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549125592&doi=10.1007%2f978-3-642-04761-9_3&partnerID=40&md5=cbdeaf3bfa6b8687a7fd87a1ad4745fd","Conference paper","Final","","Scopus","2-s2.0-71549125592"
"Greenstreet M.R.","Greenstreet, Mark R. (6603700051)","6603700051","Verifying VLSI circuits","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","1","20","19","1","10.1007/978-3-642-04761-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549127133&doi=10.1007%2f978-3-642-04761-9_1&partnerID=40&md5=620c3dcaa3d2beb287a2a7d901cba9bd","Conference paper","Final","","Scopus","2-s2.0-71549127133"
