"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Abdali S.K.; Wise D.S.","Abdali, S. Kamal (6701716397); Wise, David S. (7202543594)","6701716397; 7202543594","Standard, storeless semantics for ALGOL-style block structure and call-by-name","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","1","19","18","3","10.1007/3-540-16816-8_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029591038&doi=10.1007%2f3-540-16816-8_22&partnerID=40&md5=d11fc2ebfcdf6512a62df9aca8676130","Conference paper","Final","","Scopus","2-s2.0-85029591038"
"Leavens G.T.; Pigozzi D.","Leavens, Gary T. (6701465113); Pigozzi, Don (6601984663)","6701465113; 6601984663","Typed homomorphic relations extended with subtypes","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","144","167","23","7","10.1007/3-540-55511-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957071908&doi=10.1007%2f3-540-55511-0_7&partnerID=40&md5=97ef58b6ac932334e13793b1016b9b26","Conference paper","Final","","Scopus","2-s2.0-84957071908"
"Melton A.","Melton, Austin (7004152586)","7004152586","Foreword","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035148499&partnerID=40&md5=165c2838a1db58cd9fce763fdada186b","Editorial","Final","","Scopus","2-s2.0-85035148499"
"Rosolini G.","Rosolini, G. (55944592600)","55944592600","An exper model for Quest","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","436","445","9","3","10.1007/3-540-55511-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19044383285&doi=10.1007%2f3-540-55511-0_22&partnerID=40&md5=9301d05be7ed1edf005f9749c00e9ae8","Conference paper","Final","","Scopus","2-s2.0-19044383285"
"Heckmann R.","Heckmann, Reinhold (56265963100)","56265963100","An upper power domain construction in terms of strongly compact sets","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","272","293","21","48","10.1007/3-540-55511-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746459760&doi=10.1007%2f3-540-55511-0_14&partnerID=40&md5=8c0bd7f2f91185f4d8d127efe49cddc4","Conference paper","Final","","Scopus","2-s2.0-33746459760"
"Aczel P.","Aczel, Peter (6506639435)","6506639435","Final universes of processes","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","2","28","26","14","10.1007/3-540-58027-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028827913&doi=10.1007%2f3-540-58027-1_1&partnerID=40&md5=077d8d5c47899b175d7ba4dac217ce6b","Conference paper","Final","","Scopus","2-s2.0-85028827913"
"Melton A.C.; Schmidt D.A.","Melton, Austin C. (7004152586); Schmidt, David A. (57214431336)","7004152586; 57214431336","A topological framework for cpos lacking bottom elements","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","196","204","8","1","10.1007/3-540-16816-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034732854&doi=10.1007%2f3-540-16816-8_33&partnerID=40&md5=ec30527ac7b6dd82e5d1b64f45c59013","Conference paper","Final","","Scopus","2-s2.0-85034732854"
"Moss L.S.; Thatte S.R.","Moss, Lawrence S. (7006654182); Thatte, Satish R. (7004858436)","7006654182; 7004858436","Generalization of final algebra semantics by relativization","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","284","300","16","2","10.1007/BFb0040263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028800438&doi=10.1007%2fBFb0040263&partnerID=40&md5=0d9368fd959cbc5fb87924dc4906c627","Conference paper","Final","","Scopus","2-s2.0-85028800438"
"Gray J.W.","Gray, John W. (24301952800)","24301952800","Initial algebra semantics for lambda calculi","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","418","439","21","0","10.1007/BFb0040272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032230059&doi=10.1007%2fBFb0040272&partnerID=40&md5=39d77addf1872d8084754a710dfc2e20","Conference paper","Final","","Scopus","2-s2.0-85032230059"
"Wadler P.","Wadler, Philip (7004077144)","7004077144","A syntax for linear logic","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","513","529","16","28","10.1007/3-540-58027-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346465518&doi=10.1007%2f3-540-58027-1_24&partnerID=40&md5=f2f4669846e02858a62c7f60949bfd2d","Conference paper","Final","","Scopus","2-s2.0-0346465518"
"Barr M.","Barr, Michael (57203086192)","57203086192","HSP type theorems in the category of posets","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","221","234","13","1","10.1007/3-540-55511-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936725966&doi=10.1007%2f3-540-55511-0_11&partnerID=40&md5=11bcf8cce0f2ce7962b5bbdf249fb1c0","Conference paper","Final","","Scopus","2-s2.0-84936725966"
"Jagadeesan R.","Jagadeesan, Radhakrishnan (57204885887)","57204885887","L-domains and lossless powerdomains","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","364","372","8","2","10.1007/BFb0040268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913059649&doi=10.1007%2fBFb0040268&partnerID=40&md5=d352d6fa1d26c98be9baae50107e8bd9","Conference paper","Final","","Scopus","2-s2.0-84913059649"
"","","","International Conference on Mathematical Foundations of Programming Semantics, 1985","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","1","394","393","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035121726&partnerID=40&md5=787b70a209a8561160665d873352e0cd","Conference review","Final","","Scopus","2-s2.0-85035121726"
"Main M.G.; Melton A.C.; Mislove M.W.; Schmidt D.A.","Main, Michael G. (7005454617); Melton, Austin C. (7004152586); Mislove, Michael W. (6602108527); Schmidt, David A. (57214431336)","7005454617; 7004152586; 6602108527; 57214431336","Preface","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","III","IV","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032216703&partnerID=40&md5=11c6ff071697f691a9d5b61d8ec97969","Editorial","Final","","Scopus","2-s2.0-85032216703"
"Davies J.; Schneider S.","Davies, Jim (57677751100); Schneider, Steve (9535657800)","57677751100; 9535657800","Factorizing proofs in timed CSP","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","129","159","30","5","10.1007/BFb0040256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027601674&doi=10.1007%2fBFb0040256&partnerID=40&md5=bc197adb93bf93386fef51e868b49ff3","Conference paper","Final","","Scopus","2-s2.0-85027601674"
"Gunter C.A.","Gunter, Carl A. (26643555100)","26643555100","Comparing categories of domains","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","101","121","20","5","10.1007/3-540-16816-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944386156&doi=10.1007%2f3-540-16816-8_27&partnerID=40&md5=703bb2058cbf243783358bb89937b0a2","Conference paper","Final","","Scopus","2-s2.0-18944386156"
"Scholefield D.; Zedan H.; Jifeng H.","Scholefield, David (9435333700); Zedan, Hussein (7003764345); Jifeng, He (6603057316)","9435333700; 7003764345; 6603057316","A predicative semantics for the refinement of real-time systems","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","230","249","19","3","10.1007/3-540-58027-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344660177&doi=10.1007%2f3-540-58027-1_11&partnerID=40&md5=abb8dad279276e88d761c4c5484070f0","Conference paper","Final","","Scopus","2-s2.0-0344660177"
"Jung A.; Libkin L.; Puhlmann H.","Jung, Achim (57197725056); Libkin, Leonid (57203256125); Puhlmann, Hermann (57836930400)","57197725056; 57203256125; 57836930400","Decomposition of domains","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","235","258","23","9","10.1007/3-540-55511-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010743281&doi=10.1007%2f3-540-55511-0_12&partnerID=40&md5=0b863651b069199a9802803fec3dadc7","Conference paper","Final","","Scopus","2-s2.0-85010743281"
"Bruce K.B.","Bruce, Kim B. (7006719898)","7006719898","The equivalence of two semantic definitions for inheritance in object-oriented languages","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","102","124","22","9","10.1007/3-540-55511-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029892096&doi=10.1007%2f3-540-55511-0_5&partnerID=40&md5=21aec601d2da90abcc59f0eaeb8480b6","Conference paper","Final","","Scopus","2-s2.0-85029892096"
"Danvy O.; Hatcliff J.","Danvy, Olivier (7003651915); Hatcliff, John (57204342409)","7003651915; 57204342409","On the transformation between direct and continuation semantics","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","627","648","21","13","10.1007/3-540-58027-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1242331175&doi=10.1007%2f3-540-58027-1_31&partnerID=40&md5=102117f732e8a2b0bf234267c4502833","Conference paper","Final","","Scopus","2-s2.0-1242331175"
"Rabinovich A.","Rabinovich, Alexander (59829222800)","59829222800","A complete axiomatisation for trace congruence of finite state behaviors","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","530","543","13","24","10.1007/3-540-58027-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950333552&doi=10.1007%2f3-540-58027-1_25&partnerID=40&md5=55c52774ac16e9cac3a9a05283aa128d","Conference paper","Final","","Scopus","2-s2.0-84950333552"
"Gunter E.L.","Gunter, Elsa L. (8694758800)","8694758800","Pseudo-retract functors for local lattices and bifinte L-domains","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","351","363","12","3","10.1007/BFb0040267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972154586&doi=10.1007%2fBFb0040267&partnerID=40&md5=86d68b28e4e973f093d06b402cb6ff1d","Conference paper","Final","","Scopus","2-s2.0-84972154586"
"Aceto L.","Aceto, Luca (57204250085)","57204250085","On relating concurrency and nondeterminism","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","376","402","26","2","10.1007/3-540-55511-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029850295&doi=10.1007%2f3-540-55511-0_19&partnerID=40&md5=6fcd64b06844afdfe69ecaec210503b7","Conference paper","Final","","Scopus","2-s2.0-85029850295"
"Brookes S.; Geva S.","Brookes, Stephen (7101703851); Geva, Shai (6603946879)","7101703851; 6603946879","Continuous functions and parallel algorithms on concrete data structures","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","326","349","23","1","10.1007/3-540-55511-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004456520&doi=10.1007%2f3-540-55511-0_17&partnerID=40&md5=2a438ab11ffb70784ea1e9e552b74cae","Conference paper","Final","","Scopus","2-s2.0-0004456520"
"Hyland J.M.E.; Robinson E.P.; Rosolini G.","Hyland, J.M.E. (7006527289); Robinson, E.P. (8532445300); Rosolini, G. (55944592600)","7006527289; 8532445300; 55944592600","Algebraic types in PER models","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","333","350","17","16","10.1007/BFb0040266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039055507&doi=10.1007%2fBFb0040266&partnerID=40&md5=296db03017b97fb0119125b68cb3a147","Conference paper","Final","","Scopus","2-s2.0-0039055507"
"Rutten J.J.M.M.","Rutten, J.J.M.M. (7003625474)","7003625474","Nonwellfounded sets and programming language semantics","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","193","206","13","2","10.1007/3-540-55511-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346844259&doi=10.1007%2f3-540-55511-0_9&partnerID=40&md5=a2f273d2b7ba8303c69122f1bf9df843","Conference paper","Final","","Scopus","2-s2.0-0346844259"
"","","","7th International Conference on the Mathematical Foundations of Programming Semantics, 1991","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","1","506","505","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029832823&partnerID=40&md5=b0434e3cf33cd3eb4282e178466e5ffa","Conference review","Final","","Scopus","2-s2.0-85029832823"
"Abramsky S.","Abramsky, Samson (7004175312)","7004175312","A generalized kahn principle for abstract asynchronous networks","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","1","21","20","14","10.1007/BFb0040252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957810704&doi=10.1007%2fBFb0040252&partnerID=40&md5=76bc5b2e93a71fc22ef9b19a0366bfd3","Conference paper","Final","","Scopus","2-s2.0-84957810704"
"Roscoe A.W.; Barrett's G.","Roscoe, A.W. (7003672471); Barrett's, Geoff (57196191447)","7003672471; 57196191447","Unbounded nondeterminism in CSP","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","160","193","33","6","10.1007/BFb0040257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947929200&doi=10.1007%2fBFb0040257&partnerID=40&md5=6b26a5727ab6b1fc5d6a265334112b87","Conference paper","Final","","Scopus","2-s2.0-84947929200"
"Manes E.G.","Manes, Ernest G. (56178230500)","56178230500","Equations for if-then-else","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","446","456","10","1","10.1007/3-540-55511-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029889903&doi=10.1007%2f3-540-55511-0_23&partnerID=40&md5=0d6f2e5b086ae2c6cd3b988fb134d87c","Conference paper","Final","","Scopus","2-s2.0-85029889903"
"Chen L.","Chen, Liang (57195572407)","57195572407","Axiomatising real-timed processes","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","215","229","14","2","10.1007/3-540-58027-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028894826&doi=10.1007%2f3-540-58027-1_10&partnerID=40&md5=d9e2b6642809244509aec238c049ddf0","Conference paper","Final","","Scopus","2-s2.0-85028894826"
"Bruce K.B.; Crabtree J.; Kanapathy G.","Bruce, Kim B. (7006719898); Crabtree, Jonathan (57190041148); Kanapathy, Gerald (57195567142)","7006719898; 57190041148; 57195567142","An operational semantics for toople: Statically-typed object-oriented programming language","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","603","626","23","5","10.1007/3-540-58027-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344494958&doi=10.1007%2f3-540-58027-1_30&partnerID=40&md5=2264d5ee6206183ac8667d0175005c46","Conference paper","Final","","Scopus","2-s2.0-21344494958"
"Benson D.B.; Tiuryn J.","Benson, David B. (35577636500); Tiuryn, Jerzy (6701548540)","35577636500; 6701548540","Fixed points in process algebras with internal actions: Preliminary note","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","53","58","5","1","10.1007/3-540-16816-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910770373&doi=10.1007%2f3-540-16816-8_25&partnerID=40&md5=9c90abda6164e00638bc4d9fce718355","Conference paper","Final","","Scopus","2-s2.0-84910770373"
"Huth M.","Huth, Michael (57213938411)","57213938411","Cartesian closed categories of domains and the space proj(D)","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","259","271","12","2","10.1007/3-540-55511-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028889917&doi=10.1007%2f3-540-55511-0_13&partnerID=40&md5=a8f93c47b2b5a2d49fbd69c735f928c0","Conference paper","Final","","Scopus","2-s2.0-85028889917"
"Heckmann R.","Heckmann, Reinhold (56265963100)","56265963100","Probabilistic power domains, information systems, and locales","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","410","437","27","9","10.1007/3-540-58027-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015312263&doi=10.1007%2f3-540-58027-1_20&partnerID=40&md5=de1973ba6ecfbc2693cd90874d485b14","Conference paper","Final","","Scopus","2-s2.0-85015312263"
"Stark E.W.","Stark, Eugene W. (7102562161)","7102562161","Connections between a concrete and an abstract model of concurrent systems","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","53","79","26","24","10.1007/BFb0040254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032177857&doi=10.1007%2fBFb0040254&partnerID=40&md5=28a7e54221915ec5617aefb59c8f8409","Conference paper","Final","","Scopus","2-s2.0-85032177857"
"Stoughton A.","Stoughton, Allen (6602644684)","6602644684","Equationally fully abstract models of PCF","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","271","283","12","4","10.1007/BFb0040262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967593901&doi=10.1007%2fBFb0040262&partnerID=40&md5=9adc0a88d756cde91646f765fbf1a04c","Conference paper","Final","","Scopus","2-s2.0-84967593901"
"Pitts A.M.","Pitts, Andrew M. (7006732333)","7006732333","Computational adequacy via ‘mixed’ inductive definitions","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","72","82","10","26","10.1007/3-540-58027-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028867228&doi=10.1007%2f3-540-58027-1_3&partnerID=40&md5=7581b8e979a04e788454607744b88c26","Conference paper","Final","","Scopus","2-s2.0-85028867228"
"Mercouroff N.","Mercouroff, N. (7801570891)","7801570891","An algorithm for analyzing communicating processes","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","312","325","13","20","10.1007/3-540-55511-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904983485&doi=10.1007%2f3-540-55511-0_16&partnerID=40&md5=3c4fd0472d940589755307589a6d0764","Conference paper","Final","","Scopus","2-s2.0-84904983485"
"Rishe N.","Rishe, Naphtali (7003524019)","7003524019","Postconditional semantics of data base queries","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","275","295","20","4","10.1007/3-540-16816-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035133005&doi=10.1007%2f3-540-16816-8_37&partnerID=40&md5=370a146dfbbd5c6f0699a4a4a4abe08f","Conference paper","Final","","Scopus","2-s2.0-85035133005"
"Main M.G.; Black D.L.","Main, Michael G. (7005454617); Black, David L. (57213386757)","7005454617; 57213386757","Semantic models for total correctness and fairness","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","247","270","23","1","10.1007/BFb0040261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916056671&doi=10.1007%2fBFb0040261&partnerID=40&md5=23682455587afb307d9227d4d2b7fe11","Conference paper","Final","","Scopus","2-s2.0-84916056671"
"Bloom S.L.; Ésik Z.","Bloom, Stephen L. (7402230725); Ésik, Zoltán (7004096121)","7402230725; 7004096121","Program correctness and matricial iteration theories","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","457","476","19","5","10.1007/3-540-55511-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001278395&doi=10.1007%2f3-540-55511-0_24&partnerID=40&md5=38c430688781046630634af71264b444","Conference paper","Final","","Scopus","2-s2.0-0001278395"
"Aceto L.; Hennessy M.","Aceto, L. (57204250085); Hennessy, M. (7102268259)","57204250085; 7102268259","Termination, deadlock and divergence","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","301","318","17","2","10.1007/BFb0040264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032217462&doi=10.1007%2fBFb0040264&partnerID=40&md5=a3600cffb4f983a37152d3d71190f6ea","Conference paper","Final","","Scopus","2-s2.0-85032217462"
"Mislove M.W.; Oles F.J.","Mislove, Michael W. (6602108527); Oles, Frank J. (6602647388)","6602108527; 6602647388","A simple language supporting angelic nondeterminism and parallel composition","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","77","101","24","6","10.1007/3-540-55511-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011237939&doi=10.1007%2f3-540-55511-0_4&partnerID=40&md5=72bc9f6a33742ba1a85a1a94cc417c0d","Conference paper","Final","","Scopus","2-s2.0-0011237939"
"Smith J.D.H.","Smith, Jonathan D. H. (57203533740)","57203533740","Modal theory, partial orders, and digital geometry","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","308","323","15","0","10.1007/3-540-16816-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132795&doi=10.1007%2f3-540-16816-8_39&partnerID=40&md5=8f60db69af5f225c34edf9afed015e72","Conference paper","Final","","Scopus","2-s2.0-85035132795"
"Jeffrey A.","Jeffrey, Alan (22334197300)","22334197300","A chemical abstract machine for graph reduction extended abstract","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","293","303","10","2","10.1007/3-540-58027-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028888390&doi=10.1007%2f3-540-58027-1_14&partnerID=40&md5=ef449b612320c29bd5c2fff6270b9083","Conference paper","Final","","Scopus","2-s2.0-85028888390"
"de Bakker J.W.; van Breugel F.","de Bakker, J.W. (7005659214); van Breugel, F. (57204678124)","7005659214; 57204678124","Topological models for higher order control flow","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","122","142","20","1","10.1007/3-540-58027-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142520041&doi=10.1007%2f3-540-58027-1_6&partnerID=40&md5=d4b9be07c5104474dc40fe3b4aac7b38","Conference paper","Final","","Scopus","2-s2.0-3142520041"
"Best E.; Linde-Göers H.-G.","Best, Eike (7102883882); Linde-Göers, Hans-Günther (56149119900)","7102883882; 56149119900","Compositional process semantics of Petri boxes","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","250","270","20","0","10.1007/3-540-58027-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028886037&doi=10.1007%2f3-540-58027-1_12&partnerID=40&md5=1f894a73fa4aaac8c427c4f47a1f181c","Conference paper","Final","","Scopus","2-s2.0-85028886037"
"Kaarsgaard R.; Rennela M.","Kaarsgaard, Robin (57004941200); Rennela, Mathys (56399328300)","57004941200; 56399328300","Join Inverse Rig Categories for Reversible Functional Programming, and beyond","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","152","167","15","2","10.4204/EPTCS.351.10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122292405&doi=10.4204%2fEPTCS.351.10&partnerID=40&md5=093306e46eb90968c20505c413a1f91a","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122292405"
"Finster E.; Mimram S.; Lucas M.; Seiller T.","Finster, Eric (56323640100); Mimram, Samuel (23398129300); Lucas, Maxime (57191608586); Seiller, Thomas (55237656400)","56323640100; 23398129300; 57191608586; 55237656400","A Cartesian Bicategory of Polynomial Functors in Homotopy Type Theory","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","67","83","16","3","10.4204/EPTCS.351.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122300134&doi=10.4204%2fEPTCS.351.5&partnerID=40&md5=8c4ea1cc53d1cf3fd69fda40cf227acd","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122300134"
"Sokolova A.","Sokolova, Ana (22433894100)","22433894100","Preface","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","1","17","16","2","10.4204/eptcs.351.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122328326&doi=10.4204%2feptcs.351.1&partnerID=40&md5=6741c3bff09ec9dd31be89c0935979d8","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122328326"
"Stoughton A.","Stoughton, Allen (6602644684)","6602644684","Mechanizing logical relations","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","359","377","18","10","10.1007/3-540-58027-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027614433&doi=10.1007%2f3-540-58027-1_18&partnerID=40&md5=64a20c0987eb849f2207d57b1a3fcc2a","Conference paper","Final","","Scopus","2-s2.0-85027614433"
"Jacobs B.","Jacobs, Bart (56253290100)","56253290100","Learning from What’s Right and Learning from What’s Wrong","2021","Electronic Proceedings in Theoretical Computer Science, EPTCS","351","","","116","133","17","2","10.4204/EPTCS.351.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122295871&doi=10.4204%2fEPTCS.351.8&partnerID=40&md5=48b28b4ff655e293223d4f5cf69f5ebf","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122295871"
