"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Al Haider N.; Gaudin B.; Murphy J.","Al Haider, Newres (36660568300); Gaudin, Benoit (8713017500); Murphy, John (55678867800)","36660568300; 8713017500; 55678867800","Execution trace exploration and analysis using ontologies","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","412","426","14","2","10.1007/978-3-642-29860-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861203364&doi=10.1007%2f978-3-642-29860-8_33&partnerID=40&md5=6b2468a23031e18af3ca278b6d6a1097","Conference paper","Final","","Scopus","2-s2.0-84861203364"
"Barringer H.; Havelund K.","Barringer, Howard (6701374126); Havelund, Klaus (6603400981)","6701374126; 6603400981","Internal versus external DSLs for trace analysis","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","1","3","2","4","10.1007/978-3-642-29860-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861204453&doi=10.1007%2f978-3-642-29860-8_1&partnerID=40&md5=aebdafeb125a4c30833b076269c32d08","Conference paper","Final","","Scopus","2-s2.0-84861204453"
"Bodden E.","Bodden, Eric (14041233500)","14041233500","MOPBox: A library approach to runtime verification","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","365","369","4","17","10.1007/978-3-642-29860-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861206598&doi=10.1007%2f978-3-642-29860-8_28&partnerID=40&md5=0bb338b5deab4a99e5e672cccfae70c2","Conference paper","Final","","Scopus","2-s2.0-84861206598"
"Montplaisir A.; Ezzati-Jivan N.; Wininger F.; Dagenais M.","Montplaisir, Alexandre (55926361900); Ezzati-Jivan, Naser (55659743600); Wininger, Florian (55925190300); Dagenais, Michel (7102288193)","55926361900; 55659743600; 55925190300; 7102288193","Efficient model to query and visualize the system states extracted from trace data","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","219","234","15","16","10.1007/978-3-642-40787-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887456908&doi=10.1007%2f978-3-642-40787-1_13&partnerID=40&md5=7e97427122209a69b6d74b58b99ab909","Conference paper","Final","","Scopus","2-s2.0-84887456908"
"Ganai M.K.","Ganai, Malay K. (6602326233)","6602326233","Dynamic livelock analysis of multi-threaded programs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","3","18","15","9","10.1007/978-3-642-35632-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872848255&doi=10.1007%2f978-3-642-35632-2_3&partnerID=40&md5=c0f3d4aec5946cda3a3138529fc4ad25","Conference paper","Final","","Scopus","2-s2.0-84872848255"
"Li W.; Seshia S.A.","Li, Wenchao (55718618300); Seshia, Sanjit A. (56434045800)","55718618300; 56434045800","Sparse coding for specification mining and error localization","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","64","81","17","4","10.1007/978-3-642-35632-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872876236&doi=10.1007%2f978-3-642-35632-2_9&partnerID=40&md5=99d116f59d302e0c91f32e0f6658b3cf","Conference paper","Final","","Scopus","2-s2.0-84872876236"
"Arzt S.; Rasthofer S.; Bodden E.","Arzt, Steven (55926064200); Rasthofer, Siegfried (55444963100); Bodden, Eric (14041233500)","55926064200; 55444963100; 14041233500","Instrumenting Android and Java applications as easy as abc","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","364","381","17","28","10.1007/978-3-642-40787-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887475095&doi=10.1007%2f978-3-642-40787-1_26&partnerID=40&md5=e12b016d883dc393c1f4f081aee65912","Conference paper","Final","","Scopus","2-s2.0-84887475095"
"Delahaye M.; Kosmatov N.","Delahaye, Mickaël (35100310800); Kosmatov, Nikolai (55372296500)","35100310800; 55372296500","A late treatment of C precondition in dynamic symbolic execution testing tools","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","328","333","5","0","10.1007/978-3-642-40787-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887485732&doi=10.1007%2f978-3-642-40787-1_20&partnerID=40&md5=3cab08bb360beb8b7a57400cbc7e7dda","Conference paper","Final","","Scopus","2-s2.0-84887485732"
"Sekar R.","Sekar, R. (7006643434)","7006643434","Runtime analysis and instrumentation for securing software","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6418 LNCS","","","58","","","0","10.1007/978-3-642-16612-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037544838&doi=10.1007%2f978-3-642-16612-9_6&partnerID=40&md5=b9497bf947e0d3b1ea68e3fcc3aeac51","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85037544838"
"Bonakdarpour B.; Fischmeister S.","Bonakdarpour, Borzoo (8853449200); Fischmeister, Sebastian (14631648300)","8853449200; 14631648300","Runtime monitoring of time-sensitive systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","19","33","14","2","10.1007/978-3-642-29860-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861220194&doi=10.1007%2f978-3-642-29860-8_3&partnerID=40&md5=2ba60ca5dccfef99bcbf5b9d2d2cd5b6","Conference paper","Final","","Scopus","2-s2.0-84861220194"
"Forejt V.; Kwiatkowska M.; Parker D.; Qu H.; Ujma M.","Forejt, Vojtěch (14831087500); Kwiatkowska, Marta (26643165900); Parker, David (55569107000); Qu, Hongyang (7101946499); Ujma, Mateusz (54884320700)","14831087500; 26643165900; 55569107000; 7101946499; 54884320700","Incremental runtime verification of probabilistic systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","314","319","5","26","10.1007/978-3-642-35632-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872843584&doi=10.1007%2f978-3-642-35632-2_30&partnerID=40&md5=a4af42f78b8de0ef6bab5daf6f2ae927","Conference paper","Final","","Scopus","2-s2.0-84872843584"
"Julku J.; Rautila M.","Julku, Jukka (35793796100); Rautila, Mika (6506499776)","35793796100; 6506499776","Towards a generic non-intrusive fault detection framework","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","334","339","5","0","10.1007/978-3-642-40787-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887432687&doi=10.1007%2f978-3-642-40787-1_21&partnerID=40&md5=7e31fb7530703ce4c428ad0bbfdc2c8d","Conference paper","Final","","Scopus","2-s2.0-84887432687"
"Colombo C.; Mizzi R.; Pace G.J.","Colombo, Christian (34879763400); Mizzi, Ruth (37761694300); Pace, Gordon J. (15045382800)","34879763400; 37761694300; 15045382800","SMock - A test platform for monitoring tools","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","352","357","5","1","10.1007/978-3-642-40787-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887436363&doi=10.1007%2f978-3-642-40787-1_24&partnerID=40&md5=3f586fb651c85e5bd40acc0f4c6c04dd","Conference paper","Final","","Scopus","2-s2.0-84887436363"
"Wang C.; Chen Z.; Mao X.","Wang, Chengsong (54421344800); Chen, Zhenbang (8367155000); Mao, Xiaoguang (35786043900)","54421344800; 8367155000; 35786043900","Optimizing nop-shadows typestate analysis by filtering interferential configurations","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","269","284","15","3","10.1007/978-3-642-40787-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887427669&doi=10.1007%2f978-3-642-40787-1_16&partnerID=40&md5=50431560fc84a2736f6b0ac577179c30","Conference paper","Final","","Scopus","2-s2.0-84887427669"
"Arcaini P.; Gargantini A.; Riccobene E.","Arcaini, Paolo (35791597000); Gargantini, Angelo (55897877400); Riccobene, Elvinia (55897399200)","35791597000; 55897877400; 55897399200","CoMA: Conformance monitoring of Java programs by abstract state machines","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","223","238","15","30","10.1007/978-3-642-29860-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861204174&doi=10.1007%2f978-3-642-29860-8_17&partnerID=40&md5=de4ff7a73348454ccac6d7e711140d87","Conference paper","Final","","Scopus","2-s2.0-84861204174"
"Malik S.","Malik, Sharad (35502436800)","35502436800","Runtime verification: A computer architecture perspective","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","49","62","13","0","10.1007/978-3-642-29860-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861210281&doi=10.1007%2f978-3-642-29860-8_5&partnerID=40&md5=dae6ce402dfea3b09e0fbe216d7aa933","Conference paper","Final","","Scopus","2-s2.0-84861210281"
"Bulychev P.; David A.; Larsen K.G.; Legay A.; Li G.; Poulsen D.Bø.","Bulychev, Peter (35106622300); David, Alexandre (22333426100); Larsen, Kim G. (7202662806); Legay, Axel (56271160800); Li, Guangyuan (55569352400); Poulsen, Danny Bøgsted (53364120800)","35106622300; 22333426100; 7202662806; 56271160800; 55569352400; 53364120800","Rewrite-based statistical model checking of WMTL","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","260","275","15","24","10.1007/978-3-642-35632-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872863180&doi=10.1007%2f978-3-642-35632-2_25&partnerID=40&md5=5627a027a0ef32ad1457f83fbe1bf4d1","Conference paper","Final","","Scopus","2-s2.0-84872863180"
"Basin D.; Harvan M.; Klaedtke F.; Zǎlinescu E.","Basin, David (7003799223); Harvan, Matúš (24605261300); Klaedtke, Felix (24070832600); Zǎlinescu, Eugen (14043030800)","7003799223; 24605261300; 24070832600; 14043030800","MONPOLY: Monitoring usage-control policies","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","360","364","4","66","10.1007/978-3-642-29860-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861210843&doi=10.1007%2f978-3-642-29860-8_27&partnerID=40&md5=9b286a8f66cc4a364778350bcd889251","Conference paper","Final","","Scopus","2-s2.0-84861210843"
"Leucker M.","Leucker, Martin (57190071155)","57190071155","Teaching runtime verification","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","34","48","14","16","10.1007/978-3-642-29860-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861214400&doi=10.1007%2f978-3-642-29860-8_4&partnerID=40&md5=f7c2f2923afecf28afa248520587671a","Conference paper","Final","","Scopus","2-s2.0-84861214400"
"Bauer A.; Küster J.-C.; Vegliach G.","Bauer, Andreas (57196955648); Küster, Jan-Christoph (55095151800); Vegliach, Gil (55177203500)","57196955648; 55095151800; 55177203500","From propositional to first-order monitoring","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","59","75","16","50","10.1007/978-3-642-40787-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887444663&doi=10.1007%2f978-3-642-40787-1_4&partnerID=40&md5=2f17dac52b11eff92b60240ca2b28819","Conference paper","Final","","Scopus","2-s2.0-84887444663"
"Matar H.S.; Tasiran S.; Unat D.","Matar, Hassan Salehe (55568606800); Tasiran, Serdar (6602528629); Unat, Didem (27868216500)","55568606800; 6602528629; 27868216500","EmbedSanitizer: Runtime race detection tool for 32-bit embedded ARM","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","380","389","9","1","10.1007/978-3-319-67531-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029582642&doi=10.1007%2f978-3-319-67531-2_24&partnerID=40&md5=ba7169aeed4e3f61b8e5cf877fd55f4d","Conference paper","Final","","Scopus","2-s2.0-85029582642"
"Goubault-Larrecq J.; Lachance J.-P.","Goubault-Larrecq, Jean (9242473700); Lachance, Jean-Philippe (57191445090)","9242473700; 57191445090","On the complexity of monitoring orchids signatures","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","169","184","15","0","10.1007/978-3-319-46982-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990242482&doi=10.1007%2f978-3-319-46982-9_11&partnerID=40&md5=e7e5b22c8c8e49d66361e8226bfd014f","Conference paper","Final","","Scopus","2-s2.0-84990242482"
"Nayak P.; Hibler M.; Johnson D.; Eide E.","Nayak, Prashanth (57221274377); Hibler, Mike (6602684947); Johnson, David (57224207503); Eide, Eric (36871826900)","57221274377; 6602684947; 57224207503; 36871826900","A wingman for virtual appliances","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","390","399","9","0","10.1007/978-3-319-67531-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029594866&doi=10.1007%2f978-3-319-67531-2_25&partnerID=40&md5=66bd6d11a60026ea64e017814e336b43","Conference paper","Final","","Scopus","2-s2.0-85029594866"
"Shi J.; Lahiri S.K.; Chandra R.; Challen G.","Shi, Jinghao (56437034500); Lahiri, Shuvendu K. (8938407600); Chandra, Ranveer (22936982500); Challen, Geoffrey (35316903900)","56437034500; 8938407600; 22936982500; 35316903900","Wireless protocol validation under uncertainty","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","351","367","16","3","10.1007/978-3-319-46982-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990202503&doi=10.1007%2f978-3-319-46982-9_22&partnerID=40&md5=46360ff8c9831833526d3f2fbad78acc","Conference paper","Final","","Scopus","2-s2.0-84990202503"
"Lahiri S.; Reger G.","Lahiri, Shuvendu (8938407600); Reger, Giles (55354212200)","8938407600; 55354212200","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029573804&partnerID=40&md5=e3a9db634700faa09581004f6bc88525","Editorial","Final","","Scopus","2-s2.0-85029573804"
"Maler O.","Maler, Oded (7003741433)","7003741433","Some thoughts on runtime verification","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","3","14","11","14","10.1007/978-3-319-46982-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990196818&doi=10.1007%2f978-3-319-46982-9_1&partnerID=40&md5=8bfc2dd8f29109ecd5a889c2ad1bb4b1","Conference paper","Final","","Scopus","2-s2.0-84990196818"
"Agha G.","Agha, Gul (7003402631)","7003402631","Building dependable concurrent systems through probabilistic inference, predictive monitoring and self-adaptation","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","XIII","XIV","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990202862&partnerID=40&md5=04f0377753902dfb6f175cf10a0d0278","Conference paper","Final","","Scopus","2-s2.0-84990202862"
"Benavides Z.; Gupta R.; Zhang X.","Benavides, Zachary (57190224147); Gupta, Rajiv (57222315761); Zhang, Xiangyu (56336433500)","57190224147; 57222315761; 56336433500","Annotation guided collection of context-sensitive parallel execution profiles","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","103","120","17","2","10.1007/978-3-319-67531-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029596529&doi=10.1007%2f978-3-319-67531-2_7&partnerID=40&md5=225b073f8943e7cfa4063d5745f1a809","Conference paper","Final","","Scopus","2-s2.0-85029596529"
"Pedro A.M.; Pereira D.; Pinho L.M.; Pinto J.S.","Pedro, André de Matos (55445118200); Pereira, David (56185089900); Pinho, Luís Miguel (6602594556); Pinto, Jorge Sousa (8549256900)","55445118200; 56185089900; 6602594556; 8549256900","Monitoring for a decidable fragment of mtl-∫","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","169","184","15","2","10.1007/978-3-319-23820-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950324017&doi=10.1007%2f978-3-319-23820-3_11&partnerID=40&md5=007289a3fc1d0411b36b12e757deca23","Conference paper","Final","","Scopus","2-s2.0-84950324017"
"Schumann J.; Moosbrugger P.; Rozier K.Y.","Schumann, Johann (57203105314); Moosbrugger, Patrick (55389761500); Rozier, Kristin Y. (23398256800)","57203105314; 55389761500; 23398256800","Runtime analysis with R2U2: A tool exhibition report","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","504","509","5","14","10.1007/978-3-319-46982-9_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990216109&doi=10.1007%2f978-3-319-46982-9_35&partnerID=40&md5=be7beab52cac3b8580021a5dbc0b3cd3","Conference paper","Final","","Scopus","2-s2.0-84990216109"
"Reger G.","Reger, Giles (55354212200)","55354212200","Suggesting edits to explain failing traces","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","287","293","6","4","10.1007/978-3-319-23820-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950323166&doi=10.1007%2f978-3-319-23820-3_20&partnerID=40&md5=aca3e4bc2f97bb119902681a69f80540","Conference paper","Final","","Scopus","2-s2.0-84950323166"
"Godefroid P.","Godefroid, Patrice (7003921627)","7003921627","Twenty years of dynamic software model checking","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950335845&partnerID=40&md5=a05b7a7b5e44cebe5d28b80e16ea8644","Conference paper","Final","","Scopus","2-s2.0-84950335845"
"Phan D.; Yang J.; Ratasich D.; Grosu R.; Smolka S.A.; Stoller S.D.","Phan, Dung (57008817500); Yang, Junxing (56292344200); Ratasich, Denise (57008990500); Grosu, Radu (6601973195); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873)","57008817500; 56292344200; 57008990500; 6601973195; 7004362158; 7003881873","Collision avoidance for mobile robots with limited sensing and limited information about the environment","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","201","215","14","7","10.1007/978-3-319-23820-3_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950313117&doi=10.1007%2f978-3-319-23820-3_13&partnerID=40&md5=838e37667db99f7205a1b0a6f53aa4b8","Conference paper","Final","","Scopus","2-s2.0-84950313117"
"Adolf F.-M.; Faymonville P.; Finkbeiner B.; Schirmer S.; Torens C.","Adolf, Florian-Michael (22949964800); Faymonville, Peter (35174148300); Finkbeiner, Bernd (8866785100); Schirmer, Sebastian (57191443407); Torens, Christoph (36663081900)","22949964800; 35174148300; 8866785100; 57191443407; 36663081900","Stream runtime monitoring on UAS","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","33","49","16","21","10.1007/978-3-319-67531-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029591008&doi=10.1007%2f978-3-319-67531-2_3&partnerID=40&md5=f378a698ba1e1184c22c95dca639a344","Conference paper","Final","","Scopus","2-s2.0-85029591008"
"Perotti A.; Boella G.; Garcez A.D.","Perotti, Alan (58321306400); Boella, Guido (7007108372); Garcez, Artur D’Avila (6603397393)","58321306400; 7007108372; 6603397393","Runtime verification through forward chaining","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","185","200","15","3","10.1007/978-3-319-23820-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950335841&doi=10.1007%2f978-3-319-23820-3_12&partnerID=40&md5=627b97fa1e613655793b40676940bc71","Conference paper","Final","","Scopus","2-s2.0-84950335841"
"Reger G.; Rydeheard D.","Reger, Giles (55354212200); Rydeheard, David (21835004300)","55354212200; 21835004300","From first-order temporal logic to parametric trace slicing","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","216","232","16","21","10.1007/978-3-319-23820-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950319100&doi=10.1007%2f978-3-319-23820-3_14&partnerID=40&md5=f23fb29e0a67146817b569ab67f70859","Conference paper","Final","","Scopus","2-s2.0-84950319100"
"Wang S.; Geoffroy Y.; Gössler G.; Sokolsky O.; Lee I.","Wang, Shaohui (57191711360); Geoffroy, Yoann (57009015800); Gössler, Gregor (6507800229); Sokolsky, Oleg (6701505144); Lee, Insup (36071144900)","57191711360; 57009015800; 6507800229; 6701505144; 36071144900","A hybrid approach to causality analysis","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","250","265","15","4","10.1007/978-3-319-23820-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950318255&doi=10.1007%2f978-3-319-23820-3_16&partnerID=40&md5=c774758acf6d20634e60261996dd6d1d","Conference paper","Final","","Scopus","2-s2.0-84950318255"
"Pardo R.; Colombo C.; Pace G.J.; Schneider G.","Pardo, Raúl (56323361800); Colombo, Christian (34879763400); Pace, Gordon J. (15045382800); Schneider, Gerardo (15045621300)","56323361800; 34879763400; 15045382800; 15045621300","An automata-based approach to evolving privacy policies for social networks","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","285","301","16","4","10.1007/978-3-319-46982-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990210999&doi=10.1007%2f978-3-319-46982-9_18&partnerID=40&md5=19b29fd16ec24a93e0455d2da62ddb2e","Conference paper","Final","","Scopus","2-s2.0-84990210999"
"Bortolussi L.; Milios D.; Sanguinetti G.","Bortolussi, Luca (55884352600); Milios, Dimitrios (54389654900); Sanguinetti, Guido (7004022389)","55884352600; 54389654900; 7004022389","Machine learning methods in statistical model checking and system design – tutorial","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","323","341","18","8","10.1007/978-3-319-23820-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950322106&doi=10.1007%2f978-3-319-23820-3_23&partnerID=40&md5=3f07136056bc85dfd8a7ac571ff86e6c","Conference paper","Final","","Scopus","2-s2.0-84950322106"
"Zhang T.; Wiegley J.; Lee I.; Sokolsky O.","Zhang, Teng (57221156073); Wiegley, John (57195717247); Lee, Insup (36071144900); Sokolsky, Oleg (6701505144)","57221156073; 57195717247; 36071144900; 6701505144","Monitoring time intervals","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10548 LNCS","","","330","345","15","1","10.1007/978-3-319-67531-2_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029594230&doi=10.1007%2f978-3-319-67531-2_20&partnerID=40&md5=b7285b62a0cb67ed5d311153170f0516","Conference paper","Final","","Scopus","2-s2.0-85029594230"
"Weissenbacher G.","Weissenbacher, Georg (23399099100)","23399099100","Explaining heisenbugs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950336261&partnerID=40&md5=75f0f3e38be6020af7eca5d7ccd18193","Conference paper","Final","","Scopus","2-s2.0-84950336261"
"Laurent J.; Goodloe A.; Pike L.","Laurent, Jonathan (57550991900); Goodloe, Alwyn (14632117400); Pike, Lee (22036457200)","57550991900; 14632117400; 22036457200","Assuring the guardians","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9333","","","87","101","14","15","10.1007/978-3-319-23820-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950349562&doi=10.1007%2f978-3-319-23820-3_6&partnerID=40&md5=e2aee820f54c8c68d5f74ed6b156eeae","Conference paper","Final","","Scopus","2-s2.0-84950349562"
"JakšiĆ S.; Bartocci E.; Grosu R.; Ničković D.","JakšiĆ, Stefan (57172704700); Bartocci, Ezio (14053557900); Grosu, Radu (6601973195); Ničković, Dejan (14024782900)","57172704700; 14053557900; 6601973195; 14024782900","Quantitative monitoring of STL with edit distance","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","201","218","17","27","10.1007/978-3-319-46982-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990172853&doi=10.1007%2f978-3-319-46982-9_13&partnerID=40&md5=ae7893e1f5c7c31b2af87863c8a7e295","Conference paper","Final","","Scopus","2-s2.0-84990172853"
"Moreno C.; Fischmeister S.","Moreno, Carlos (57196991679); Fischmeister, Sebastian (14631648300)","57196991679; 14631648300","Non-intrusive runtime monitoring through power consumption: A signals and system analysis approach to reconstruct the trace","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","268","284","16","4","10.1007/978-3-319-46982-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990248004&doi=10.1007%2f978-3-319-46982-9_17&partnerID=40&md5=9fa77d664e76974a2e9c7979e5b8ea1b","Conference paper","Final","","Scopus","2-s2.0-84990248004"
"Surendran R.; Sarkar V.","Surendran, Rishi (57190224748); Sarkar, Vivek (57204320465)","57190224748; 57204320465","Dynamic determinacy race detection for task parallelism with futures","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10012 LNCS","","","368","385","17","24","10.1007/978-3-319-46982-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990244689&doi=10.1007%2f978-3-319-46982-9_23&partnerID=40&md5=318633a5a2d0d46c14f181770887656e","Conference paper","Final","","Scopus","2-s2.0-84990244689"
