"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","39th International Conference on Application and Theory of Petri Nets and Concurrency, PETRI NETS 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","","","425","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048061312&partnerID=40&md5=032e5ae9224cb10a20c58baa3496b4c6","Conference review","Final","","Scopus","2-s2.0-85048061312"
"Bruyère V.; Hautem Q.; Raskin J.-F.","Bruyère, Véronique (6701589363); Hautem, Quentin (57192996526); Raskin, Jean-François (8912644800)","6701589363; 57192996526; 8912644800","Parameterized complexity of games with monotonically ordered ω-regular objectives","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","29","","","","7","10.4230/LIPIcs.CONCUR.2018.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053613091&doi=10.4230%2fLIPIcs.CONCUR.2018.29&partnerID=40&md5=a601efd3d240e6d80080c0b84684d12b","Conference paper","Final","","Scopus","2-s2.0-85053613091"
"Kretínský J.; Rotar A.","Kretínský, Jan (56406498200); Rotar, Alexej (57203926168)","56406498200; 57203926168","The satisfiability problem for unbounded fragments of probabilistic CTL","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","32","","","","5","10.4230/LIPIcs.CONCUR.2018.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053619583&doi=10.4230%2fLIPIcs.CONCUR.2018.32&partnerID=40&md5=29726109c953b0210071f40d0ef764a5","Conference paper","Final","","Scopus","2-s2.0-85053619583"
"Sorensen T.; Evrard H.; Donaldson A.F.","Sorensen, Tyler (55786177600); Evrard, Hugues (55873037000); Donaldson, Alastair F. (9036767800)","55786177600; 55873037000; 9036767800","GPU schedulers: How fair is fair enough?","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","23","","","","6","10.4230/LIPIcs.CONCUR.2018.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053626951&doi=10.4230%2fLIPIcs.CONCUR.2018.23&partnerID=40&md5=ce9e1a0264067ee6f60648834c710f63","Conference paper","Final","","Scopus","2-s2.0-85053626951"
"Simon M.; Moldt D.; Schmitz D.; Haustermann M.","Simon, Michael (56555735900); Moldt, Daniel (22433592500); Schmitz, Dennis (57193561969); Haustermann, Michael (56006556900)","56555735900; 22433592500; 57193561969; 56006556900","Tools for Curry-Coloured Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","101","110","9","3","10.1007/978-3-030-21571-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067787878&doi=10.1007%2f978-3-030-21571-2_7&partnerID=40&md5=8366a9e4a4a381d57c3121c87caa7595","Conference paper","Final","","Scopus","2-s2.0-85067787878"
"Donatelli S.; Haar S.","Donatelli, Susanna (6603768019); Haar, Stefan (6603960935)","6603768019; 6603960935","Preface","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","vii","viii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067806082&partnerID=40&md5=1ba2c50c8148eb6797093da0d771b1eb","Editorial","Final","","Scopus","2-s2.0-85067806082"
"Schewe S.; Zhang L.","Schewe, Sven (8866785000); Zhang, Lijun (55840762400)","8866785000; 55840762400","Preface","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","","","","","0","10.4230/LIPIcs.CONCUR.2018.0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053629140&doi=10.4230%2fLIPIcs.CONCUR.2018.0&partnerID=40&md5=9b01a342ed6484e2a13f615a27cd1e99","Editorial","Final","","Scopus","2-s2.0-85053629140"
"Gastin P.; Mukherjee S.; Srivathsan B.","Gastin, Paul (55889178200); Mukherjee, Sayan (59662708500); Srivathsan, B. (36337178300)","55889178200; 59662708500; 36337178300","Reachability in timed automata with diagonal constraints","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","28","","","","16","10.4230/LIPIcs.CONCUR.2018.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053640008&doi=10.4230%2fLIPIcs.CONCUR.2018.28&partnerID=40&md5=a24289dfac17a619594e4cad7f3c65fc","Conference paper","Final","","Scopus","2-s2.0-85053640008"
"Lefaucheux E.; Giua A.; Seatzu C.","Lefaucheux, Engel (56491225300); Giua, Alessandro (35596710000); Seatzu, Carla (35594855500)","56491225300; 35596710000; 35594855500","Basis coverability graph for partially observable Petri nets with application to diagnosability analysis","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","164","183","19","9","10.1007/978-3-319-91268-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048048702&doi=10.1007%2f978-3-319-91268-4_9&partnerID=40&md5=2aa3ef39fe7da6206e3830af733aed77","Conference paper","Final","","Scopus","2-s2.0-85048048702"
"Kindler E.","Kindler, Ekkart (14016048800)","14016048800","ePNK applications and annotations: A simulator for YAWL nets","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","339","350","11","2","10.1007/978-3-319-91268-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048051438&doi=10.1007%2f978-3-319-91268-4_17&partnerID=40&md5=d2b379aeb51c583f629832bf85e5c463","Conference paper","Final","","Scopus","2-s2.0-85048051438"
"Molnár V.; Majzik I.","Molnár, Vince (56585613100); Majzik, István (6603563930)","56585613100; 6603563930","Saturation Enhanced with Conditional Locality: Application to Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","342","361","19","2","10.1007/978-3-030-21571-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067811704&doi=10.1007%2f978-3-030-21571-2_19&partnerID=40&md5=56909bbf7ad3e33f50f489fd8cd7f900","Conference paper","Final","","Scopus","2-s2.0-85067811704"
"van der Aalst W.","van der Aalst, Wil (7007153024)","7007153024","Foreword","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067787194&partnerID=40&md5=22856b38b37669f2a39d4fcffe0183e9","Editorial","Final","","Scopus","2-s2.0-85067787194"
"Atig M.F.; Bouajjani A.; Kumar K.N.; Saivasan P.","Atig, Mohamed Faouzi (25521359800); Bouajjani, Ahmed (7003374252); Kumar, K. Narayan (55665491100); Saivasan, Prakash (55443440700)","25521359800; 7003374252; 55665491100; 55443440700","Verifying quantitative temporal properties of procedural programs","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","15","","","","0","10.4230/LIPIcs.CONCUR.2018.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053620677&doi=10.4230%2fLIPIcs.CONCUR.2018.15&partnerID=40&md5=9677cc6e44bcb4e8b0b18e0935af2940","Conference paper","Final","","Scopus","2-s2.0-85053620677"
"Boltenhagen M.; Chatain T.; Carmona J.","Boltenhagen, Mathilde (57209456685); Chatain, Thomas (13002692800); Carmona, Josep (22333712700)","57209456685; 13002692800; 22333712700","Generalized Alignment-Based Trace Clustering of Process Behavior","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","237","257","20","22","10.1007/978-3-030-21571-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067818180&doi=10.1007%2f978-3-030-21571-2_14&partnerID=40&md5=a727974f1f2373de6cc888c1a1c0bf88","Conference paper","Final","","Scopus","2-s2.0-85067818180"
"Chatterjee K.; Goharshady A.K.; Ibsen-Jensen R.; Velner Y.","Chatterjee, Krishnendu (7202877099); Goharshady, Amir Kafshdar (56711289400); Ibsen-Jensen, Rasmus (40661238500); Velner, Yaron (37087855600)","7202877099; 56711289400; 40661238500; 37087855600","Ergodic mean-payo games for the analysis of attacks in crypto-currencies","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","11","","","","7","10.4230/LIPIcs.CONCUR.2018.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053639295&doi=10.4230%2fLIPIcs.CONCUR.2018.11&partnerID=40&md5=fc5de1ad26426ae2adc0c1ff9d7ab563","Conference paper","Final","","Scopus","2-s2.0-85053639295"
"Condurache R.; Oualhadj Y.; Troquard N.","Condurache, Rodica (57193314973); Oualhadj, Youssouf (36240941200); Troquard, Nicolas (13605761600)","57193314973; 36240941200; 13605761600","The complexity of rational synthesis for concurrent games","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","38","","","","7","10.4230/LIPIcs.CONCUR.2018.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053616051&doi=10.4230%2fLIPIcs.CONCUR.2018.38&partnerID=40&md5=37a9c046954939fbc2a7070cb0f6d8ad","Conference paper","Final","","Scopus","2-s2.0-85053616051"
"Devillers R.","Devillers, Raymond (6603780651)","6603780651","Articulation of Transition Systems and Its Application to Petri Net Synthesis","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","113","126","13","4","10.1007/978-3-030-21571-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067802746&doi=10.1007%2f978-3-030-21571-2_8&partnerID=40&md5=ad89431fdc5efd407dae8c99520b396e","Conference paper","Final","","Scopus","2-s2.0-85067802746"
"Blondin M.; Haase C.; Mazowiecki F.","Blondin, Michael (55347391600); Haase, Christoph (35090201500); Mazowiecki, Filip (55795950700)","55347391600; 35090201500; 55795950700","A ne extensions of integer vector addition systems with states","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","14","","","","11","10.4230/LIPIcs.CONCUR.2018.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053600036&doi=10.4230%2fLIPIcs.CONCUR.2018.14&partnerID=40&md5=ce189ca46360f0d47e16890ba5f0fc2c","Conference paper","Final","","Scopus","2-s2.0-85053600036"
"Valk R.","Valk, Rüdiger (22434336400)","22434336400","On the structure of cycloids introduced by Carl Adam Petri","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","294","314","20","4","10.1007/978-3-319-91268-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048059954&doi=10.1007%2f978-3-319-91268-4_15&partnerID=40&md5=cd6bd812ff2a5c708099f5b9fa045d3c","Conference paper","Final","","Scopus","2-s2.0-85048059954"
"da Silva C.E.A.; de Souza Tavares J.J.-P.Z.; Ferreira M.V.M.","da Silva, Carlos Eduardo Alves (57202502030); de Souza Tavares, José Jean-Paul Zanlucchi (56892636900); Ferreira, Marco Vinícius Muniz (55811977600)","57202502030; 56892636900; 55811977600","Arduino library developed for Petri Net into RFID database and variants","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","396","405","9","4","10.1007/978-3-319-91268-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048056204&doi=10.1007%2f978-3-319-91268-4_22&partnerID=40&md5=353eca8c69a5f8894df348edd1a81528","Conference paper","Final","","Scopus","2-s2.0-85048056204"
"","","","39th International Conference on Application and Theory of Petri Nets and Concurrency, Petri Nets 2018, and the 18th International Conference on Application of Concurrency to System Design, ACSD 2018","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","","","254","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076490369&partnerID=40&md5=cd2d46e0933c35cddcccabce723c6eff","Conference review","Final","","Scopus","2-s2.0-85076490369"
"André É.; Knapik M.; Lime D.; Penczek W.; Petrucci L.","André, Étienne (34976337300); Knapik, Michał (36521238700); Lime, Didier (8873078600); Penczek, Wojciech (6603760037); Petrucci, Laure (7004088486)","34976337300; 36521238700; 8873078600; 6603760037; 7004088486","Parametric Verification: An Introduction","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","64","100","36","2","10.1007/978-3-662-60651-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076490249&doi=10.1007%2f978-3-662-60651-3_3&partnerID=40&md5=e004ce0b0b582c1d9982df3ae4c96628","Conference paper","Final","","Scopus","2-s2.0-85076490249"
"Lime D.; Roux O.H.; Seidner C.","Lime, Didier (8873078600); Roux, Olivier H. (7007048591); Seidner, Charlotte (25722330400)","8873078600; 7007048591; 25722330400","Parameter Synthesis for Bounded Cost Reachability in Time Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","406","425","19","2","10.1007/978-3-030-21571-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067818101&doi=10.1007%2f978-3-030-21571-2_22&partnerID=40&md5=dcb3e420004d73bc6ef1c4553c058417","Conference paper","Final","","Scopus","2-s2.0-85067818101"
"Kragl B.; Qadeer S.; Henzinger T.A.","Kragl, Bernhard (56035821500); Qadeer, Shaz (57207615217); Henzinger, Thomas A. (7004449411)","56035821500; 57207615217; 7004449411","Synchronizing the asynchronous","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","21","","","","14","10.4230/LIPIcs.CONCUR.2018.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053595904&doi=10.4230%2fLIPIcs.CONCUR.2018.21&partnerID=40&md5=b89772c163f96a266c242e21fa8a7a16","Conference paper","Final","","Scopus","2-s2.0-85053595904"
"","","","Leibniz International Proceedings in Informatics, LIPIcs","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","","673","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053594936&partnerID=40&md5=28d37eff4e416aaf7556eddcb68fea88","Conference review","Final","","Scopus","2-s2.0-85053594936"
"Amparore E.G.; Donatelli S.","Amparore, Elvio Gilberto (36472926000); Donatelli, Susanna (6603768019)","36472926000; 6603768019","GreatTeach: A tool for teaching (stochastic) Petri nets","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","416","425","9","6","10.1007/978-3-319-91268-4_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048059671&doi=10.1007%2f978-3-319-91268-4_24&partnerID=40&md5=3640b4cebc990d7629a4eb426ace05c1","Conference paper","Final","","Scopus","2-s2.0-85048059671"
"Esparza J.; Ganty P.; Majumdar R.; Weil-Kennedy C.","Esparza, Javier (7102422339); Ganty, Pierre (56068325800); Majumdar, Rupak (7006296905); Weil-Kennedy, Chana (57203924274)","7102422339; 56068325800; 7006296905; 57203924274","Verification of immediate observation population protocols","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","31","","","","8","10.4230/LIPIcs.CONCUR.2018.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053612007&doi=10.4230%2fLIPIcs.CONCUR.2018.31&partnerID=40&md5=c3423c6d7c7e5727548c49f1bc028a16","Conference paper","Final","","Scopus","2-s2.0-85053612007"
"Camilli M.; Capra L.; Bellettini C.","Camilli, Matteo (55320192900); Capra, Lorenzo (7003753913); Bellettini, Carlo (6505961448)","55320192900; 7003753913; 6505961448","PNemu: An Extensible Modeling Library for Adaptable Distributed Systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","80","90","10","3","10.1007/978-3-030-21571-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067797781&doi=10.1007%2f978-3-030-21571-2_5&partnerID=40&md5=81d631e01421babea2db8aa8d838e682","Conference paper","Final","","Scopus","2-s2.0-85067797781"
"de Frutos Escrig D.; Koutny M.; Mikulski Ł.","de Frutos Escrig, David (7801379188); Koutny, Maciej (24779597300); Mikulski, Łukasz (24385396900)","7801379188; 24779597300; 24385396900","Reversing Steps in Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","171","191","20","7","10.1007/978-3-030-21571-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067825282&doi=10.1007%2f978-3-030-21571-2_11&partnerID=40&md5=50fc87e596c7ffff2a86f42bfea34951","Conference paper","Final","","Scopus","2-s2.0-85067825282"
"Montali M.; Rivkin A.","Montali, Marco (8871580200); Rivkin, Andrey (56727962100)","8871580200; 56727962100","From DB-nets to Coloured Petri Nets with Priorities","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","449","469","20","6","10.1007/978-3-030-21571-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067810349&doi=10.1007%2f978-3-030-21571-2_24&partnerID=40&md5=12588b1462dedaf4398a5a3042868dc8","Conference paper","Final","","Scopus","2-s2.0-85067810349"
"van der Aalst W.; Carmona J.; Chatain T.; van Dongen B.","van der Aalst, Wil (7007153024); Carmona, Josep (22333712700); Chatain, Thomas (13002692800); van Dongen, Boudewijn (6602091082)","7007153024; 22333712700; 13002692800; 6602091082","A Tour in Process Mining: From Practice to Algorithmic Challenges","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","1","35","34","2","10.1007/978-3-662-60651-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076488855&doi=10.1007%2f978-3-662-60651-3_1&partnerID=40&md5=84bc8db5ebcfc647adb3831fcbbc95fb","Conference paper","Final","","Scopus","2-s2.0-85076488855"
"Bonchi F.; König B.; Petrisan D.","Bonchi, Filippo (23395957900); König, Barbara (8850002700); Petrisan, Daniela (24338970500)","23395957900; 8850002700; 24338970500","Up-to techniques for behavioural metrics via fibrations","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","17","","","","29","10.4230/LIPIcs.CONCUR.2018.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053634150&doi=10.4230%2fLIPIcs.CONCUR.2018.17&partnerID=40&md5=85d52ae1c7e95fdc57e63d586ca8899e","Conference paper","Final","","Scopus","2-s2.0-85053634150"
"Gorlin A.; Ramakrishnan C.R.","Gorlin, Andrey (55546956100); Ramakrishnan, C.R. (7006823156)","55546956100; 7006823156","Separable GPL: Decidable model checking with more non-determinism","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","36","","","","1","10.4230/LIPIcs.CONCUR.2018.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053626898&doi=10.4230%2fLIPIcs.CONCUR.2018.36&partnerID=40&md5=9709806283a7e09cd1e5353116d0b5b5","Conference paper","Final","","Scopus","2-s2.0-85053626898"
"Finkel A.; Haddad S.; Khmelnitsky I.","Finkel, Alain (7005243284); Haddad, Serge (55831988100); Khmelnitsky, Igor (57209451364)","7005243284; 55831988100; 57209451364","Coverability and Termination in Recursive Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","429","448","19","2","10.1007/978-3-030-21571-2_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067825559&doi=10.1007%2f978-3-030-21571-2_23&partnerID=40&md5=cbd1306c054458542060ba38e6c2ff22","Conference paper","Final","","Scopus","2-s2.0-85067825559"
"Kretínský J.; Pérez G.A.; Raskin J.-F.","Kretínský, Jan (56406498200); Pérez, Guillermo A. (8671891200); Raskin, Jean-François (8912644800)","56406498200; 8671891200; 8912644800","Learning-based mean-payo optimization in an unknown MDP under omega-regular constraints","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","8","","","","5","10.4230/LIPIcs.CONCUR.2018.8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053629887&doi=10.4230%2fLIPIcs.CONCUR.2018.8&partnerID=40&md5=e869c0f671022fe05ef6706207f7c8a3","Conference paper","Final","","Scopus","2-s2.0-85053629887"
"Brengos T.","Brengos, Tomasz (36456805600)","36456805600","A coalgebraic take on regular and ω-regular behaviour for systems with internal moves","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","25","","","","3","10.4230/LIPIcs.CONCUR.2018.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053620399&doi=10.4230%2fLIPIcs.CONCUR.2018.25&partnerID=40&md5=ebf09dca2183792d4c8a45fb588a6baf","Conference paper","Final","","Scopus","2-s2.0-85053620399"
"Tredup R.","Tredup, Ronny (57202360692)","57202360692","Fixed Parameter Tractability and Polynomial Time Results for the Synthesis of b-bounded Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","148","168","20","3","10.1007/978-3-030-21571-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067785833&doi=10.1007%2f978-3-030-21571-2_10&partnerID=40&md5=62845a294f67fe2f7619f0748e355f41","Conference paper","Final","","Scopus","2-s2.0-85067785833"
"Polyakov A.; Tsai M.-H.; Wang B.-Y.; Yang B.-Y.","Polyakov, Andy (57203930711); Tsai, Ming-Hsien (55470552200); Wang, Bow-Yaw (7405919354); Yang, Bo-Yin (24512567700)","57203930711; 55470552200; 7405919354; 24512567700","Verifying arithmetic assembly programs in cryptographic primitives","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","4","","","","14","10.4230/LIPIcs.CONCUR.2018.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053618879&doi=10.4230%2fLIPIcs.CONCUR.2018.4&partnerID=40&md5=97a69815ca9a42e709b19438eeca8468","Conference paper","Final","","Scopus","2-s2.0-85053618879"
"Grigore R.; Kiefer S.","Grigore, Radu (23485051200); Kiefer, Stefan (19639141300)","23485051200; 19639141300","Selective monitoring","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","20","","","","3","10.4230/LIPIcs.CONCUR.2018.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053637817&doi=10.4230%2fLIPIcs.CONCUR.2018.20&partnerID=40&md5=1c4d72e9bf4d0462805c23eb4472b784","Conference paper","Final","","Scopus","2-s2.0-85053637817"
"Pomello L.; Kristensen L.M.","Pomello, Lucia (22735111500); Kristensen, Lars Michael (56214742900)","22735111500; 56214742900","Preface by Guest Editors","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","xi","xiii","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076462717&partnerID=40&md5=a140f305e4631794db1de6519b6316b4","Editorial","Final","","Scopus","2-s2.0-85076462717"
"Roohi N.; Prabhakar P.; Viswanathan M.","Roohi, Nima (35219232500); Prabhakar, Pavithra (24512703000); Viswanathan, Mahesh (7102067916)","35219232500; 24512703000; 7102067916","Relating syntactic and semantic perturbations of hybrid automata","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","26","","","","0","10.4230/LIPIcs.CONCUR.2018.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053598761&doi=10.4230%2fLIPIcs.CONCUR.2018.26&partnerID=40&md5=4b83830ac7a7e4a0ee62ce80d2f93216","Conference paper","Final","","Scopus","2-s2.0-85053598761"
"Schneider V.; Vogler W.","Schneider, Vitali (55077023400); Vogler, Walter (7101662302)","55077023400; 7101662302","Modal Open Petri Nets","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","25","46","21","0","10.1007/978-3-030-21571-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067786085&doi=10.1007%2f978-3-030-21571-2_2&partnerID=40&md5=a7a62e2fd84dc8a18171ed725530ac9d","Conference paper","Final","","Scopus","2-s2.0-85067786085"
"Barbot B.; Bérard B.; Duplouy Y.; Haddad S.","Barbot, Benoît (56048093600); Bérard, Béatrice (6602136431); Duplouy, Yann (57202360224); Haddad, Serge (55831988100)","56048093600; 6602136431; 57202360224; 55831988100","Integrating simulink models into the model checker cosmos","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10877 LNCS","","","363","373","10","4","10.1007/978-3-319-91268-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048045771&doi=10.1007%2f978-3-319-91268-4_19&partnerID=40&md5=b870221cd9233ec39fabf235150bc215","Conference paper","Final","","Scopus","2-s2.0-85048045771"
"Bartoletti M.; Bocchi L.; Murgia M.","Bartoletti, Massimo (9536042900); Bocchi, Laura (15122180400); Murgia, Maurizio (56426843800)","9536042900; 15122180400; 56426843800","Progress-preserving refinements of CTA","2018","Leibniz International Proceedings in Informatics, LIPIcs","118","","40","","","","4","10.4230/LIPIcs.CONCUR.2018.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053625952&doi=10.4230%2fLIPIcs.CONCUR.2018.40&partnerID=40&md5=61aa5f7083990656bf12f341251c6b6b","Conference paper","Final","","Scopus","2-s2.0-85053625952"
"Schlachter U.; Wimmel H.","Schlachter, Uli (55822591400); Wimmel, Harro (23026466600)","55822591400; 23026466600","Relabelling LTS for Petri Net Synthesis via Solving Separation Problems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11790 LNCS","","","222","254","32","2","10.1007/978-3-662-60651-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076491831&doi=10.1007%2f978-3-662-60651-3_9&partnerID=40&md5=fd83cfb038d4946f8e40c6545d6b894b","Conference paper","Final","","Scopus","2-s2.0-85076491831"
"Freiberger F.; Hermanns H.","Freiberger, Felix (57105377900); Hermanns, Holger (22334130400)","57105377900; 22334130400","Concurrent Programming from pseuCo to Petri","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","279","297","18","2","10.1007/978-3-030-21571-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067791543&doi=10.1007%2f978-3-030-21571-2_16&partnerID=40&md5=f53ad947e3870e39db5c35d7aeab6717","Conference paper","Final","","Scopus","2-s2.0-85067791543"
"Röwekamp J.H.; Moldt D.","Röwekamp, Jan Henrik (57194184842); Moldt, Daniel (22433592500)","57194184842; 22433592500","RenewKube: Reference Net Simulation Scaling with Renew and Kubernetes","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11522 LNCS","","","69","79","10","3","10.1007/978-3-030-21571-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067816543&doi=10.1007%2f978-3-030-21571-2_4&partnerID=40&md5=198a00f325c655865d7380079b2e4469","Conference paper","Final","","Scopus","2-s2.0-85067816543"
