"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Fleury M.; Biere A.","Fleury, Mathias (57102825200); Biere, Armin (8556731200)","57102825200; 8556731200","Efficient All-UIP Learned Clause Minimization","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","171","187","16","6","10.1007/978-3-030-80223-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112192407&doi=10.1007%2f978-3-030-80223-3_12&partnerID=40&md5=8cb01b9db2a8bffa3a93d55e7437d99d","Conference paper","Final","","Scopus","2-s2.0-85112192407"
"Blinkhorn J.; Peitl T.; Slivovsky F.","Blinkhorn, Joshua (57191055460); Peitl, Tomáš (57190126466); Slivovsky, Friedrich (55321141700)","57191055460; 57190126466; 55321141700","Davis and Putnam Meet Henkin: Solving DQBF with Resolution","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","30","46","16","5","10.1007/978-3-030-80223-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112229202&doi=10.1007%2f978-3-030-80223-3_4&partnerID=40&md5=5fddcd7991019cf9e2afd25043cbac39","Conference paper","Final","","Scopus","2-s2.0-85112229202"
"Ignatiev A.; Marques-Silva J.","Ignatiev, Alexey (56360244200); Marques-Silva, Joao (6603779463)","56360244200; 6603779463","SAT-Based Rigorous Explanations for Decision Lists","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","251","269","18","31","10.1007/978-3-030-80223-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112157588&doi=10.1007%2f978-3-030-80223-3_18&partnerID=40&md5=8ffa840ea97e0bc9fb1df6050724a73c","Conference paper","Final","","Scopus","2-s2.0-85112157588"
"Le Berre D.; Wallon R.","Le Berre, Daniel (6602503271); Wallon, Romain (57204465296)","6602503271; 57204465296","On Dedicated CDCL Strategies for PB Solvers","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","315","331","16","3","10.1007/978-3-030-80223-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112207308&doi=10.1007%2f978-3-030-80223-3_22&partnerID=40&md5=9c6456f02c23343510253851f7feaf88","Conference paper","Final","","Scopus","2-s2.0-85112207308"
"Nawrocki W.; Liu Z.; Fröhlich A.; Heule M.J.H.; Biere A.","Nawrocki, Wojciech (57226647263); Liu, Zhenjun (57221866405); Fröhlich, Andreas (55787665300); Heule, Marijn J. H. (23392298800); Biere, Armin (8556731200)","57226647263; 57221866405; 55787665300; 23392298800; 8556731200","XOR Local Search for Boolean Brent Equations","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","417","435","18","2","10.1007/978-3-030-80223-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112137082&doi=10.1007%2f978-3-030-80223-3_29&partnerID=40&md5=ed5699b17167d2635791e4cfc8da0212","Conference paper","Final","","Scopus","2-s2.0-85112137082"
"Ozdemir A.; Niemetz A.; Preiner M.; Zohar Y.; Barrett C.","Ozdemir, Alex (57194496459); Niemetz, Aina (55321001000); Preiner, Mathias (55320805900); Zohar, Yoni (56291656000); Barrett, Clark (11141230000)","57194496459; 55321001000; 55320805900; 56291656000; 11141230000","DRAT-based Bit-Vector Proofs in CVC4","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","298","305","7","1","10.1007/978-3-030-24258-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069181352&doi=10.1007%2f978-3-030-24258-9_21&partnerID=40&md5=31c0bc002d041aef19c7b820fa552bcf","Conference paper","Final","","Scopus","2-s2.0-85069181352"
"Agrawal D.; Bhavishya; Meel K.S.","Agrawal, Durgesh (57218206614); Bhavishya (57218197940); Meel, Kuldeep S. (55813479500)","57218206614; 57218197940; 55813479500","On the Sparsity of XORs in Approximate Model Counting","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","250","266","16","0","10.1007/978-3-030-51825-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088253371&doi=10.1007%2f978-3-030-51825-7_18&partnerID=40&md5=f9354a38dd6d29d67a55194e9d31c10c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088253371"
"Tentrup L.; Rabe M.N.","Tentrup, Leander (56159339000); Rabe, Markus N. (57196674972)","56159339000; 57196674972","Clausal Abstraction for DQBF","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","388","405","17","9","10.1007/978-3-030-24258-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069212404&doi=10.1007%2f978-3-030-24258-9_27&partnerID=40&md5=d2dbd83a7e8afc848b4bc4e50c7f38ca","Conference paper","Final","","Scopus","2-s2.0-85069212404"
"Li C.; Fleming N.; Vinyals M.; Pitassi T.; Ganesh V.","Li, Chunxiao (57202893600); Fleming, Noah (57197991837); Vinyals, Marc (55796168900); Pitassi, Toniann (7004157709); Ganesh, Vijay (36018364100)","57202893600; 57197991837; 55796168900; 7004157709; 36018364100","Towards a Complexity-Theoretic Understanding of Restarts in SAT Solvers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","233","249","16","6","10.1007/978-3-030-51825-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088248105&doi=10.1007%2f978-3-030-51825-7_17&partnerID=40&md5=167a4cd06968981610b41e13e96f3524","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088248105"
"Beyersdorff O.; Blinkhorn J.; Peitl T.","Beyersdorff, Olaf (14035089700); Blinkhorn, Joshua (57191055460); Peitl, Tomáš (57190126466)","14035089700; 57191055460; 57190126466","Strong (D)QBF Dependency Schemes via Tautology-Free Resolution Paths","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","394","411","17","5","10.1007/978-3-030-51825-7_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257173&doi=10.1007%2f978-3-030-51825-7_28&partnerID=40&md5=c73b1a2f1ac37519ac08cec0fe653b54","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088257173"
"Lester M.M.","Lester, Martin Mariusz (55872729200)","55872729200","Scheduling Reach Mahjong Tournaments Using Pseudoboolean Constraints","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","349","358","9","1","10.1007/978-3-030-80223-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112182325&doi=10.1007%2f978-3-030-80223-3_24&partnerID=40&md5=591f5c8b217b68fbcc1063e17cf6bf70","Conference paper","Final","","Scopus","2-s2.0-85112182325"
"Audemard G.; Paulevé L.; Simon L.","Audemard, Gilles (23392216500); Paulevé, Loïc (35799854100); Simon, Laurent (36875438900)","23392216500; 35799854100; 36875438900","SAT Heritage: A Community-Driven Effort for Archiving, Building and Running More Than Thousand SAT Solvers","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","107","113","6","7","10.1007/978-3-030-51825-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088249834&doi=10.1007%2f978-3-030-51825-7_8&partnerID=40&md5=3af66ba5b9d55a4b6c07186c11a9da60","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088249834"
"de Colnet A.; Mengel S.","de Colnet, Alexis (57212028053); Mengel, Stefan (42262314600)","57212028053; 42262314600","Characterizing Tseitin-Formulas with Short Regular Resolution Refutations","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","116","133","17","3","10.1007/978-3-030-80223-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112222916&doi=10.1007%2f978-3-030-80223-3_9&partnerID=40&md5=b51ba76fbe8a7915e24b6f0140280a3e","Conference paper","Final","","Scopus","2-s2.0-85112222916"
"Beyersdorff O.; Chew L.; Clymo J.; Mahajan M.","Beyersdorff, Olaf (14035089700); Chew, Leroy (56292213900); Clymo, Judith (57190995230); Mahajan, Meena (7006017078)","14035089700; 56292213900; 57190995230; 7006017078","Short Proofs in QBF Expansion","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","19","35","16","2","10.1007/978-3-030-24258-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069170575&doi=10.1007%2f978-3-030-24258-9_2&partnerID=40&md5=73c989abce4c327cb3637954ac61b2ff","Conference paper","Final","","Scopus","2-s2.0-85069170575"
"Jin J.; Lv Y.; Ge C.; Ma F.; Zhang J.","Jin, Jiwei (55233613200); Lv, Yiqi (57203043109); Ge, Cunjing (56959868400); Ma, Feifei (25632603300); Zhang, Jian (57219348144)","55233613200; 57203043109; 56959868400; 25632603300; 57219348144","Investigating the Existence of Costas Latin Squares via Satisfiability Testing","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","270","279","9","2","10.1007/978-3-030-80223-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112238586&doi=10.1007%2f978-3-030-80223-3_19&partnerID=40&md5=84c5145fba3ab41c00d5bba42fbf5f10","Conference paper","Final","","Scopus","2-s2.0-85112238586"
"Pimpalkhare N.; Mora F.; Polgreen E.; Seshia S.A.","Pimpalkhare, Nikhil (57221462311); Mora, Federico (57203278915); Polgreen, Elizabeth (57190572531); Seshia, Sanjit A. (56434045800)","57221462311; 57203278915; 57190572531; 56434045800","MedleySolver: Online SMT Algorithm Selection","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","453","470","17","14","10.1007/978-3-030-80223-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112197033&doi=10.1007%2f978-3-030-80223-3_31&partnerID=40&md5=470f75f1da7791da169820e7eb64fa96","Conference paper","Final","","Scopus","2-s2.0-85112197033"
"Shukla A.; Slivovsky F.; Szeider S.","Shukla, Ankit (57194745598); Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","57194745598; 55321141700; 6602786002","Short Q-Resolution Proofs with Homomorphisms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","412","428","16","2","10.1007/978-3-030-51825-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088274254&doi=10.1007%2f978-3-030-51825-7_29&partnerID=40&md5=02e05cc136f483246661042ce896014b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088274254"
"Reichl F.-X.; Slivovsky F.; Szeider S.","Reichl, Franz-Xaver (58601982200); Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","58601982200; 55321141700; 6602786002","Certified DQBF Solving by Definition Extraction","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","499","517","18","3","10.1007/978-3-030-80223-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112235754&doi=10.1007%2f978-3-030-80223-3_34&partnerID=40&md5=b38667af068161216d7d5a555297c668","Conference paper","Final","","Scopus","2-s2.0-85112235754"
"Heule M.J.H.; Kauers M.; Seidl M.","Heule, Marijn J. H. (23392298800); Kauers, Manuel (9041273400); Seidl, Martina (15021478700)","23392298800; 9041273400; 15021478700","Local Search for Fast Matrix Multiplication","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","155","163","8","11","10.1007/978-3-030-24258-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069213541&doi=10.1007%2f978-3-030-24258-9_10&partnerID=40&md5=6a81031ef5152b27ee1ebe65021eb1a2","Conference paper","Final","","Scopus","2-s2.0-85069213541"
"Pulina L.; Seidl M.","Pulina, Luca (57203955861); Seidl, Martina (15021478700)","57203955861; 15021478700","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088264801&partnerID=40&md5=3cf4e1676cc226014c8598500e06f765","Editorial","Final","","Scopus","2-s2.0-85088264801"
"Manthey N.","Manthey, Norbert (36628760200)","36628760200","The MergeSat Solver","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","387","398","11","10","10.1007/978-3-030-80223-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112185841&doi=10.1007%2f978-3-030-80223-3_27&partnerID=40&md5=419e4f238ef22d5ec972e97633461f8a","Conference paper","Final","","Scopus","2-s2.0-85112185841"
"Kiesl B.; Seidl M.","Kiesl, Benjamin (56902583500); Seidl, Martina (15021478700)","56902583500; 15021478700","QRAT Polynomially Simulates $$\forall \text {-Exp+Res}$$ ","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","193","202","9","6","10.1007/978-3-030-24258-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069157638&doi=10.1007%2f978-3-030-24258-9_13&partnerID=40&md5=2f74290f4ab0c9cc0a1992402df18f5c","Conference paper","Final","","Scopus","2-s2.0-85069157638"
"Mengel S.; Slivovsky F.","Mengel, Stefan (42262314600); Slivovsky, Friedrich (55321141700)","42262314600; 55321141700","Proof Complexity of Symbolic QBF Reasoning","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","399","416","17","2","10.1007/978-3-030-80223-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112140056&doi=10.1007%2f978-3-030-80223-3_28&partnerID=40&md5=6186401a6971063ebfbc6bf40a05afd5","Conference paper","Final","","Scopus","2-s2.0-85112140056"
"Filmus Y.; Mahajan M.; Sood G.; Vinyals M.","Filmus, Yuval (36720386900); Mahajan, Meena (7006017078); Sood, Gaurav (57218200147); Vinyals, Marc (55796168900)","36720386900; 7006017078; 57218200147; 55796168900","MaxSAT Resolution and Subcube Sums","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","295","311","16","10","10.1007/978-3-030-51825-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088278227&doi=10.1007%2f978-3-030-51825-7_21&partnerID=40&md5=60031c58f71462733af66c7b8f90a71c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088278227"
"Narodytska N.; Shrotri A.; Meel K.S.; Ignatiev A.; Marques-Silva J.","Narodytska, Nina (16029040600); Shrotri, Aditya (57201214313); Meel, Kuldeep S. (55813479500); Ignatiev, Alexey (56360244200); Marques-Silva, Joao (6603779463)","16029040600; 57201214313; 55813479500; 56360244200; 6603779463","Assessing Heuristic Machine Learning Explanations with Model Counting","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","267","278","11","48","10.1007/978-3-030-24258-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069231125&doi=10.1007%2f978-3-030-24258-9_19&partnerID=40&md5=2d0476182ce834548f3ae92eceb1cdef","Conference paper","Final","","Scopus","2-s2.0-85069231125"
"Selsam D.; Bjørner N.","Selsam, Daniel (57189972345); Bjørner, Nikolaj (23396128200)","57189972345; 23396128200","Guiding High-Performance SAT Solvers with Unsat-Core Predictions","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","336","353","17","74","10.1007/978-3-030-24258-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069193385&doi=10.1007%2f978-3-030-24258-9_24&partnerID=40&md5=4ce174d8007c2c9b2058cbaecb5e40dc","Conference paper","Final","","Scopus","2-s2.0-85069193385"
"Mull N.; Pang S.; Razborov A.","Mull, Nathan (57190123092); Pang, Shuo (57218198021); Razborov, Alexander (7004103561)","57190123092; 57218198021; 7004103561","On CDCL-Based Proof Systems with the Ordered Decision Strategy","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","149","165","16","5","10.1007/978-3-030-51825-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088233477&doi=10.1007%2f978-3-030-51825-7_12&partnerID=40&md5=77e9156bda7628cafc7a0fc16f8a098e","Conference paper","Final","","Scopus","2-s2.0-85088233477"
"Češka M.; Matyáš J.; Mrazek V.; Vojnar T.","Češka, Milan (7006749648); Matyáš, Jiří (57201132741); Mrazek, Vojtech (56559922700); Vojnar, Tomáš (8727483800)","7006749648; 57201132741; 56559922700; 8727483800","Satisfiability Solving Meets Evolutionary Optimisation in Designing Approximate Circuits","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","481","491","10","0","10.1007/978-3-030-51825-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088239738&doi=10.1007%2f978-3-030-51825-7_33&partnerID=40&md5=c84119e78242307b7234f0c9a18f8c17","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088239738"
"Schlaipfer M.; Slivovsky F.; Weissenbacher G.; Zuleger F.","Schlaipfer, Matthias (55440878100); Slivovsky, Friedrich (55321141700); Weissenbacher, Georg (23399099100); Zuleger, Florian (25961194200)","55440878100; 55321141700; 23399099100; 25961194200","Multi-linear Strategy Extraction for QBF Expansion Proofs via Local Soundness","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","429","446","17","4","10.1007/978-3-030-51825-7_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088244369&doi=10.1007%2f978-3-030-51825-7_30&partnerID=40&md5=be158d064ae04d8df702e473e7461591","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088244369"
"Atserias A.; Lauria M.","Atserias, Albert (55885344800); Lauria, Massimo (8898091200)","55885344800; 8898091200","Circular (Yet Sound) Proofs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","1","18","17","18","10.1007/978-3-030-24258-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069212465&doi=10.1007%2f978-3-030-24258-9_1&partnerID=40&md5=80c9e8f793e145d80019b96f9d87b323","Conference paper","Final","","Scopus","2-s2.0-85069212465"
"Mencía C.; Marques-Silva J.","Mencía, Carlos (36701501500); Marques-Silva, Joao (6603779463)","36701501500; 6603779463","Reasoning About Strong Inconsistency in ASP","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","332","342","10","4","10.1007/978-3-030-51825-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088261005&doi=10.1007%2f978-3-030-51825-7_24&partnerID=40&md5=5d8c12d0471d26a76b72166feaeb147d","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088261005"
"Ansótegui C.; Ojeda J.; Pacheco A.; Pon J.; Salvia J.M.; Torres E.","Ansótegui, Carlos (6603338937); Ojeda, Jesús (57224812565); Pacheco, Antonio (57226637705); Pon, Josep (57195953427); Salvia, Josep M. (57224815353); Torres, Eduard (57224833258)","6603338937; 57224812565; 57226637705; 57195953427; 57224815353; 57224833258","OptiLog: A Framework for SAT-based Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","1","10","9","9","10.1007/978-3-030-80223-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112219188&doi=10.1007%2f978-3-030-80223-3_1&partnerID=40&md5=685fee4cbaef3cc5f38fbd23d89b7ffa","Conference paper","Final","","Scopus","2-s2.0-85112219188"
"Möhle S.; Sebastiani R.; Biere A.","Möhle, Sibylle (56495543600); Sebastiani, Roberto (8859979400); Biere, Armin (8556731200)","56495543600; 8859979400; 8556731200","Four Flavors of Entailment","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","62","71","9","7","10.1007/978-3-030-51825-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088277020&doi=10.1007%2f978-3-030-51825-7_5&partnerID=40&md5=62ed011701bfbb8bd59c18ef0b31aeed","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088277020"
"Vyas N.; Williams R.","Vyas, Nikhil (57188557129); Williams, Ryan (7409605661)","57188557129; 7409605661","On Super Strong ETH","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","406","423","17","7","10.1007/978-3-030-24258-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069198717&doi=10.1007%2f978-3-030-24258-9_28&partnerID=40&md5=20d5a99b64d1a80c6b46958793a4c5b8","Conference paper","Final","","Scopus","2-s2.0-85069198717"
"Vinyals M.; Elffers J.; Johannsen J.; Nordström J.","Vinyals, Marc (55796168900); Elffers, Jan (57190128003); Johannsen, Jan (24468138500); Nordström, Jakob (14323452400)","55796168900; 57190128003; 24468138500; 14323452400","Simplified and Improved Separations Between Regular and General Resolution by Lifting","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","182","200","18","3","10.1007/978-3-030-51825-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088278995&doi=10.1007%2f978-3-030-51825-7_14&partnerID=40&md5=4b1e7f391226027718ef09e3b74e86c4","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088278995"
"Capelli F.","Capelli, Florent (56006109600)","56006109600","Knowledge Compilation Languages as Proof Systems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","90","99","9","10","10.1007/978-3-030-24258-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069198168&doi=10.1007%2f978-3-030-24258-9_6&partnerID=40&md5=5d458124e2586dd9261f0caffdf34357","Conference paper","Final","","Scopus","2-s2.0-85069198168"
"Mengel S.; Wallon R.","Mengel, Stefan (42262314600); Wallon, Romain (57204465296)","42262314600; 57204465296","Revisiting Graph Width Measures for CNF-Encodings","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","222","238","16","1","10.1007/978-3-030-24258-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069167825&doi=10.1007%2f978-3-030-24258-9_16&partnerID=40&md5=c94db428b4ae5fd72b9e2cdb6c6afc29","Conference paper","Final","","Scopus","2-s2.0-85069167825"
"Janota M.; Morgado A.","Janota, Mikoláš (23485687000); Morgado, António (36914536800)","23485687000; 36914536800","SAT-Based Encodings for Optimal Decision Trees with Explicit Paths","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12178 LNCS","","","501","518","17","22","10.1007/978-3-030-51825-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088233601&doi=10.1007%2f978-3-030-51825-7_35&partnerID=40&md5=d7f12d531ca59b40d64c5fd4be9506e5","Conference paper","Final","","Scopus","2-s2.0-85088233601"
"Trimoska M.; Dequen G.; Ionica S.","Trimoska, Monika (57218267852); Dequen, Gilles (23396657900); Ionica, Sorina (26021262600)","57218267852; 23396657900; 26021262600","Logical Cryptanalysis with WDSat","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","545","561","16","0","10.1007/978-3-030-80223-3_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112219173&doi=10.1007%2f978-3-030-80223-3_37&partnerID=40&md5=c75a38b1761292a798006c466e2c360f","Conference paper","Final","","Scopus","2-s2.0-85112219173"
"Dudek J.M.; Phan V.H.N.; Vardi M.Y.","Dudek, Jeffrey M. (57192389567); Phan, Vu H. N. (57219108563); Vardi, Moshe Y. (7005334525)","57192389567; 57219108563; 7005334525","ProCount: Weighted Projected Model Counting with Graded Project-Join Trees","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","152","170","18","8","10.1007/978-3-030-80223-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112151736&doi=10.1007%2f978-3-030-80223-3_11&partnerID=40&md5=603bf04b4496590727ea08ce461880e9","Conference paper","Final","","Scopus","2-s2.0-85112151736"
"Beyersdorff O.; Pulina L.; Seidl M.; Shukla A.","Beyersdorff, Olaf (14035089700); Pulina, Luca (57203955861); Seidl, Martina (15021478700); Shukla, Ankit (57194745598)","14035089700; 57203955861; 15021478700; 57194745598","QBFFam: A Tool for Generating QBF Families from Proof Complexity","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","21","29","8","8","10.1007/978-3-030-80223-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112221247&doi=10.1007%2f978-3-030-80223-3_3&partnerID=40&md5=d9101d9046e185e5c08570e673a38dc3","Conference paper","Final","","Scopus","2-s2.0-85112221247"
"Lonsing F.; Egly U.","Lonsing, Florian (24338336000); Egly, Uwe (6602185284)","24338336000; 6602185284","QRATPre+: Effective QBF Preprocessing via Strong Redundancy Properties","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11628 LNCS","","","203","210","7","7","10.1007/978-3-030-24258-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069229321&doi=10.1007%2f978-3-030-24258-9_14&partnerID=40&md5=a7906a82298aa5cc9ea6dbdfd0304feb","Conference paper","Final","","Scopus","2-s2.0-85069229321"
"","","","24th International Conference on Theory and Applications of Satisfiability Testing, SAT 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","","","562","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112211153&partnerID=40&md5=a060fca6a0b9bbcc75706b32fd3fb5ca","Conference review","Final","","Scopus","2-s2.0-85112211153"
