"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Waldmann U.; Tourret S.; Robillard S.; Blanchette J.","Waldmann, Uwe (6701740560); Tourret, Sophie (56066639100); Robillard, Simon (56039327800); Blanchette, Jasmin (26027456800)","6701740560; 56066639100; 56039327800; 26027456800","A Comprehensive Framework for Saturation Theorem Proving","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","316","334","18","20","10.1007/978-3-030-51074-9_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088256622&doi=10.1007%2f978-3-030-51074-9_18&partnerID=40&md5=f1b61b4cdc1c88ad06f0874976a6a4fd","Conference paper","Final","","Scopus","2-s2.0-85088256622"
"Bohrer B.; Platzer A.","Bohrer, Brandon (57193579437); Platzer, André (23393619700)","57193579437; 23393619700","Constructive Hybrid Games","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","454","473","19","3","10.1007/978-3-030-51074-9_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257555&doi=10.1007%2f978-3-030-51074-9_26&partnerID=40&md5=080cd2e4a32c8662bf1f6ba34e4f4965","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85088257555"
"Kanovich M.; Kuznetsov S.; Nigam V.; Scedrov A.","Kanovich, Max (56117921300); Kuznetsov, Stepan (54914981600); Nigam, Vivek (23390327300); Scedrov, Andre (6701808416)","56117921300; 54914981600; 23390327300; 6701808416","Soft Subexponentials and Multiplexing","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","500","517","17","8","10.1007/978-3-030-51074-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088278612&doi=10.1007%2f978-3-030-51074-9_29&partnerID=40&md5=9eb008dd0055fd404e7912212c37526b","Conference paper","Final","","Scopus","2-s2.0-85088278612"
"Sheng Y.; Zohar Y.; Ringeissen C.; Lange J.; Fontaine P.; Barrett C.","Sheng, Ying (57218197286); Zohar, Yoni (56291656000); Ringeissen, Christophe (6602994504); Lange, Jane (57213836048); Fontaine, Pascal (55883567700); Barrett, Clark (11141230000)","57218197286; 56291656000; 6602994504; 57213836048; 55883567700; 11141230000","Politeness for the Theory of Algebraic Datatypes","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","238","255","17","7","10.1007/978-3-030-51074-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088272079&doi=10.1007%2f978-3-030-51074-9_14&partnerID=40&md5=8b500c9c32febdf9d5fae44f540b6790","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85088272079"
"Zombori Z.; Urban J.; Brown C.E.","Zombori, Zsolt (26028175000); Urban, Josef (8335498300); Brown, Chad E. (8886280400)","26028175000; 8335498300; 8886280400","Prolog Technology Reinforcement Learning Prover: (System Description)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","489","507","18","19","10.1007/978-3-030-51054-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088236971&doi=10.1007%2f978-3-030-51054-1_33&partnerID=40&md5=6872a02b3095f91540ff3264ded32685","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088236971"
"","","","10th International Joint Conference on Automated Reasoning, IJCAR 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","","","1040","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088233864&partnerID=40&md5=10640ebc6235cd28067ae0e027f959c0","Conference review","Final","","Scopus","2-s2.0-85088233864"
"Hague M.; Lin A.W.; Rümmer P.; Wu Z.","Hague, Matthew (36772293900); Lin, Anthony W. (45061277700); Rümmer, Philipp (23398282800); Wu, Zhilin (35270335300)","36772293900; 45061277700; 23398282800; 35270335300","Monadic Decomposition in Integer Linear Arithmetic","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","122","140","18","6","10.1007/978-3-030-51074-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088253998&doi=10.1007%2f978-3-030-51074-9_8&partnerID=40&md5=17487fca1787f5f59af737ad67ca5830","Conference paper","Final","","Scopus","2-s2.0-85088253998"
"Passmore G.; Cruanes S.; Ignatovich D.; Aitken D.; Bray M.; Kagan E.; Kanishev K.; Maclean E.; Mometto N.","Passmore, Grant (33368241700); Cruanes, Simon (55910438600); Ignatovich, Denis (57195274535); Aitken, Dave (57218205163); Bray, Matt (57218204596); Kagan, Elijah (57218202223); Kanishev, Kostya (57218205061); Maclean, Ewen (54179419800); Mometto, Nicola (57222439082)","33368241700; 55910438600; 57195274535; 57218205163; 57218204596; 57218202223; 57218205061; 54179419800; 57222439082","The Imandra Automated Reasoning System (System Description)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","464","471","7","19","10.1007/978-3-030-51054-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088269019&doi=10.1007%2f978-3-030-51054-1_30&partnerID=40&md5=96cb3bcd71b624e2f0448bb9ea714c5e","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088269019"
"Léchenet J.-C.; Blazy S.; Pichardie D.","Léchenet, Jean-Christophe (56638551900); Blazy, Sandrine (56121762800); Pichardie, David (8977357500)","56638551900; 56121762800; 8977357500","A Fast Verified Liveness Analysis in SSA Form","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","324","340","16","3","10.1007/978-3-030-51054-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088240035&doi=10.1007%2f978-3-030-51054-1_19&partnerID=40&md5=f8dacc7ecff871ae917f28e1e205c4de","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85088240035"
"De Angelis E.; Fioravanti F.; Pettorossi A.; Proietti M.","De Angelis, Emanuele (55515522500); Fioravanti, Fabio (22333419300); Pettorossi, Alberto (6701566499); Proietti, Maurizio (7006416525)","55515522500; 22333419300; 6701566499; 7006416525","Removing Algebraic Data Types from Constrained Horn Clauses Using Difference Predicates","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","83","102","19","7","10.1007/978-3-030-51074-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088236183&doi=10.1007%2f978-3-030-51074-9_6&partnerID=40&md5=b39ac3af398cff3bfb9a993a88db7d87","Conference paper","Final","","Scopus","2-s2.0-85088236183"
"Sakaguchi K.","Sakaguchi, Kazuhiko (57202018942)","57202018942","Validating Mathematical Structures","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","138","157","19","8","10.1007/978-3-030-51054-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088265571&doi=10.1007%2f978-3-030-51054-1_8&partnerID=40&md5=6365b5039ab2f3852318e6a36aa9842a","Conference paper","Final","","Scopus","2-s2.0-85088265571"
"Ciobâcă Ş.; Lucanu D.","Ciobâcă, Ştefan (34869365700); Lucanu, Dorel (6507258293)","34869365700; 6507258293","A Coinductive Approach to Proving Reachability Properties in Logically Constrained Term Rewriting Systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","295","311","16","21","10.1007/978-3-319-94205-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049992851&doi=10.1007%2f978-3-319-94205-6_20&partnerID=40&md5=54d9ce899faab68d87b3c387e77dbb9b","Conference paper","Final","","Scopus","2-s2.0-85049992851"
"Dawson J.; Dershowitz N.; Goré R.","Dawson, Jeremy (8375980200); Dershowitz, Nachum (7003622985); Goré, Rajeev (7102540943)","8375980200; 7003622985; 7102540943","Well-Founded Unions","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","117","133","16","0","10.1007/978-3-319-94205-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049937516&doi=10.1007%2f978-3-319-94205-6_9&partnerID=40&md5=7f62bd9035491a02c370b5a18ec2d207","Conference paper","Final","","Scopus","2-s2.0-85049937516"
"Pit-Claudel C.; Wang P.; Delaware B.; Gross J.; Chlipala A.","Pit-Claudel, Clément (56786345200); Wang, Peng (59836443900); Delaware, Benjamin (35742891200); Gross, Jason (56291989200); Chlipala, Adam (10041238300)","56786345200; 59836443900; 35742891200; 56291989200; 10041238300","Extensible Extraction of Efficient Imperative Programs with Foreign Functions, Manually Managed Memory, and Proofs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","119","137","18","13","10.1007/978-3-030-51054-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088261416&doi=10.1007%2f978-3-030-51054-1_7&partnerID=40&md5=e5207971f7f70dd4f2eba84b6b9d70b3","Conference paper","Final","","Scopus","2-s2.0-85088261416"
"Gutiérrez R.; Lucas S.","Gutiérrez, Raúl (57327263300); Lucas, Salvador (7202091065)","57327263300; 7202091065","Automatically Proving and Disproving Feasibility Conditions","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","416","435","19","11","10.1007/978-3-030-51054-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088256734&doi=10.1007%2f978-3-030-51054-1_27&partnerID=40&md5=f528b6f59d9548fa05100d2ce5350c4f","Conference paper","Final","","Scopus","2-s2.0-85088256734"
"Acclavio M.; Straßburger L.","Acclavio, Matteo (57194143112); Straßburger, Lutz (6506786267)","57194143112; 6506786267","From Syntactic Proofs to Combinatorial Proofs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","481","497","16","9","10.1007/978-3-319-94205-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050003234&doi=10.1007%2f978-3-319-94205-6_32&partnerID=40&md5=d60d6837c2c7a2916be9a34115fb7524","Conference paper","Final","","Scopus","2-s2.0-85050003234"
"Lonsing F.; Egly U.","Lonsing, Florian (24338336000); Egly, Uwe (6602185284)","24338336000; 6602185284","QRAT+: Generalizing QRAT by a More Powerful QBF Redundancy Property","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","161","177","16","12","10.1007/978-3-319-94205-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049988107&doi=10.1007%2f978-3-319-94205-6_12&partnerID=40&md5=68d47ed2fd31f862205b8e992641bc24","Conference paper","Final","","Scopus","2-s2.0-85049988107"
"Hannula M.; Link S.","Hannula, Miika (56110254700); Link, Sebastian (57216140462)","56110254700; 57216140462","Automated Reasoning About Key Sets","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","47","63","16","8","10.1007/978-3-319-94205-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049927293&doi=10.1007%2f978-3-319-94205-6_4&partnerID=40&md5=04a483392ab925ffa2ebd1cae91a99ac","Conference paper","Final","","Scopus","2-s2.0-85049927293"
"Reynolds A.; Nötzli A.; Barrett C.; Tinelli C.","Reynolds, Andrew (35725868300); Nötzli, Andres (55800890500); Barrett, Clark (11141230000); Tinelli, Cesare (57202958206)","35725868300; 55800890500; 11141230000; 57202958206","A Decision Procedure for String to Code Point Conversion","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","218","237","19","5","10.1007/978-3-030-51074-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088250350&doi=10.1007%2f978-3-030-51074-9_13&partnerID=40&md5=136ecc020131e9ca0937c17b358e40d9","Conference paper","Final","","Scopus","2-s2.0-85088250350"
"Jakubův J.; Chvalovský K.; Olšák M.; Piotrowski B.; Suda M.; Urban J.","Jakubův, Jan (36610356300); Chvalovský, Karel (57210640039); Olšák, Miroslav (57195965053); Piotrowski, Bartosz (57202954328); Suda, Martin (34979198500); Urban, Josef (8335498300)","36610356300; 57210640039; 57195965053; 57202954328; 34979198500; 8335498300","ENIGMA Anonymous: Symbol-Independent Inference Guiding Machine (System Description)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","448","463","15","23","10.1007/978-3-030-51054-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088235651&doi=10.1007%2f978-3-030-51054-1_29&partnerID=40&md5=434ae6610042112f70b15eb8820b9f01","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088235651"
"Gunther E.; Pagano M.; Sánchez Terraf P.","Gunther, Emmanuel (57196191016); Pagano, Miguel (35113727800); Sánchez Terraf, Pedro (6503997603)","57196191016; 35113727800; 6503997603","Formalization of Forcing in Isabelle/ZF","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","221","235","14","3","10.1007/978-3-030-51054-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088275479&doi=10.1007%2f978-3-030-51054-1_13&partnerID=40&md5=643b893e995f7a5b0dc082cdc0c8a4ec","Conference paper","Final","","Scopus","2-s2.0-85088275479"
"Bodirsky M.; Greiner J.","Bodirsky, Manuel (8662110800); Greiner, Johannes (57188577036)","8662110800; 57188577036","Complexity of Combinations of Qualitative Constraint Satisfaction Problems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","263","278","15","1","10.1007/978-3-319-94205-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049943514&doi=10.1007%2f978-3-319-94205-6_18&partnerID=40&md5=e54dd0f8abf40a37b004f1d9c17882b8","Conference paper","Final","","Scopus","2-s2.0-85049943514"
"Rapp F.; Middeldorp A.","Rapp, Franziska (57190121333); Middeldorp, Aart (7003771259)","57190121333; 7003771259","FORT 2.0","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","81","88","7","11","10.1007/978-3-319-94205-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049927729&doi=10.1007%2f978-3-319-94205-6_6&partnerID=40&md5=3e59e8b913d009e47f1d3073de55642d","Conference paper","Final","","Scopus","2-s2.0-85049927729"
"Chew L.; Clymo J.","Chew, Leroy (56292213900); Clymo, Judith (57190995230)","56292213900; 57190995230","How QBF Expansion Makes Strategy Extraction Hard","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","66","82","16","3","10.1007/978-3-030-51074-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088260797&doi=10.1007%2f978-3-030-51074-9_5&partnerID=40&md5=63bd8218f84a81e405e83e86bd9a3506","Conference paper","Final","","Scopus","2-s2.0-85088260797"
"Winkler S.; Moser G.","Winkler, Sarah (25121546700); Moser, Georg (12142801100)","25121546700; 12142801100","MædMax: A Maximal Ordered Completion Tool","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","472","480","8","8","10.1007/978-3-319-94205-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049986054&doi=10.1007%2f978-3-319-94205-6_31&partnerID=40&md5=638c535a2cd86bc4abd590b7aa6abd99","Conference paper","Final","","Scopus","2-s2.0-85049986054"
"","","","9th International Joint Conference on Automated Reasoning, IJCAR 2018 Held as Part of the Federated Logic Conference, FloC 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","","","722","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049971649&partnerID=40&md5=b0defb2e7c23496718f3e72ac56befe5","Conference review","Final","","Scopus","2-s2.0-85049971649"
"Baranowski M.; He S.; Lechner M.; Nguyen T.S.; Rakamarić Z.","Baranowski, Marek (57195420418); He, Shaobo (57190033219); Lechner, Mathias (57210805137); Nguyen, Thanh Son (57218198103); Rakamarić, Zvonimir (14030400100)","57195420418; 57190033219; 57210805137; 57218198103; 14030400100","An SMT Theory of Fixed-Point Arithmetic","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","13","31","18","10","10.1007/978-3-030-51074-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088261524&doi=10.1007%2f978-3-030-51074-9_2&partnerID=40&md5=80823cbe21538a317b3b81eda654f366","Conference paper","Final","","Scopus","2-s2.0-85088261524"
"Bonacina M.P.; Winkler S.","Bonacina, Maria Paola (6603804220); Winkler, Sarah (25121546700)","6603804220; 25121546700","SGGS Decision Procedures","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","356","374","18","2","10.1007/978-3-030-51074-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088250464&doi=10.1007%2f978-3-030-51074-9_20&partnerID=40&md5=61cdf84f41fd8f230d5f92e97bccd9de","Conference paper","Final","","Scopus","2-s2.0-85088250464"
"Lopez Hernandez J.C.; Korovin K.","Lopez Hernandez, Julio Cesar (57202951765); Korovin, Konstantin (7004376965)","57202951765; 7004376965","An Abstraction-Refinement Framework for Reasoning with Large Theories","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","663","679","16","6","10.1007/978-3-319-94205-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050003046&doi=10.1007%2f978-3-319-94205-6_43&partnerID=40&md5=b1700d3db423bc6a33bc8c01af6c975e","Conference paper","Final","","Scopus","2-s2.0-85050003046"
"Marić F.","Marić, Filip (6506750349)","6506750349","Verifying Faradžev-Read Type Isomorph-Free Exhaustive Generation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","270","287","17","3","10.1007/978-3-030-51054-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088279168&doi=10.1007%2f978-3-030-51054-1_16&partnerID=40&md5=72d4cba1ce631b7f6d5aba469d2def00","Conference paper","Final","","Scopus","2-s2.0-85088279168"
"Nie P.; Palmskog K.; Li J.J.; Gligoric M.","Nie, Pengyu (57210932883); Palmskog, Karl (17434887400); Li, Junyi Jessy (56350081100); Gligoric, Milos (26221765900)","57210932883; 17434887400; 56350081100; 26221765900","Deep Generation of Coq Lemma Names Using Elaborated Terms","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","97","118","21","5","10.1007/978-3-030-51054-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088239702&doi=10.1007%2f978-3-030-51054-1_6&partnerID=40&md5=41f287b68f283e0edbae7a2d7bceb668","Conference paper","Final","","Scopus","2-s2.0-85088239702"
"Reis G.; Naeem Z.; Hashim M.","Reis, Giselle (37122593000); Naeem, Zan (58179776300); Hashim, Mohammed (57218203266)","37122593000; 58179776300; 57218203266","Sequoia: A Playground for Logicians: (System Description)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","480","488","8","6","10.1007/978-3-030-51054-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088270233&doi=10.1007%2f978-3-030-51054-1_32&partnerID=40&md5=033cce6fa16bfac9eb2b34cda73b7d68","Conference paper","Final","","Scopus","2-s2.0-85088270233"
"Lettmann M.P.; Peltier N.","Lettmann, Michael Peter (57195682285); Peltier, Nicolas (6603826234)","57195682285; 6603826234","A Tableaux Calculus for Reducing Proof Size","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","64","80","16","1","10.1007/978-3-319-94205-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049963958&doi=10.1007%2f978-3-319-94205-6_5&partnerID=40&md5=4c27fda91b8677fa0be1742733cf07c4","Conference paper","Final","","Scopus","2-s2.0-85049963958"
"Echenim M.; Peltier N.; Sellami Y.","Echenim, Mnacho (8389442500); Peltier, Nicolas (6603826234); Sellami, Yanis (57202959362)","8389442500; 6603826234; 57202959362","A Generic Framework for Implicate Generation Modulo Theories","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","279","294","15","8","10.1007/978-3-319-94205-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049944876&doi=10.1007%2f978-3-319-94205-6_19&partnerID=40&md5=14e987c43f95fe08933ab4aea7c21933","Conference paper","Final","","Scopus","2-s2.0-85049944876"
"Zhao Y.; Schmidt R.A.","Zhao, Yizheng (57026555000); Schmidt, Renate A. (36020771500)","57026555000; 36020771500","FAME: An Automated Tool for Semantic Forgetting in Expressive Description Logics","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","19","27","8","20","10.1007/978-3-319-94205-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049950994&doi=10.1007%2f978-3-319-94205-6_2&partnerID=40&md5=400b7466b411e74932e2e5ea2dd09ffc","Conference paper","Final","","Scopus","2-s2.0-85049950994"
"Melquiond G.; Rieu-Helft R.","Melquiond, Guillaume (11839331100); Rieu-Helft, Raphaël (57200514298)","11839331100; 57200514298","A Why3 Framework for Reflection Proofs and Its Application to GMP’s Algorithms","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","178","193","15","6","10.1007/978-3-319-94205-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049975535&doi=10.1007%2f978-3-319-94205-6_13&partnerID=40&md5=9d250071f709d379eb32bca71ffa523f","Conference paper","Final","","Scopus","2-s2.0-85049975535"
"Baader F.; Rydval J.","Baader, Franz (26643645200); Rydval, Jakub (57217042798)","26643645200; 57217042798","Description Logics with Concrete Domains and General Concept Inclusions Revisited","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","413","431","18","10","10.1007/978-3-030-51074-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088240255&doi=10.1007%2f978-3-030-51074-9_24&partnerID=40&md5=b5998932fd91f61e3145995e69f02fb7","Conference paper","Final","","Scopus","2-s2.0-85088240255"
"Goertzel Z.A.","Goertzel, Zarathustra Amadeus (57192273355)","57192273355","Make E Smart Again (Short Paper)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","408","415","7","4","10.1007/978-3-030-51054-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088268024&doi=10.1007%2f978-3-030-51054-1_26&partnerID=40&md5=5f106d53688d05f702d666e2d3c79d63","Conference paper","Final","","Scopus","2-s2.0-85088268024"
"Lagniez J.-M.; Le Berre D.; de Lima T.; Montmirail V.","Lagniez, Jean-Marie (35748976300); Le Berre, Daniel (6602503271); de Lima, Tiago (23090036100); Montmirail, Valentin (57190767394)","35748976300; 6602503271; 23090036100; 57190767394","An Assumption-Based Approach for Solving the Minimal S5-Satisfiability Problem","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10900 LNAI","","","1","18","17","5","10.1007/978-3-319-94205-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049940283&doi=10.1007%2f978-3-319-94205-6_1&partnerID=40&md5=ed49ba6125789219a9cc0df2905c20c0","Conference paper","Final","","Scopus","2-s2.0-85049940283"
"Allamigeon X.; Katz R.D.; Strub P.-Y.","Allamigeon, Xavier (14919301400); Katz, Ricardo D. (7401788317); Strub, Pierre-Yves (23391365800)","14919301400; 7401788317; 23391365800","Formalizing the Face Lattice of Polyhedra","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","185","203","18","0","10.1007/978-3-030-51054-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088267619&doi=10.1007%2f978-3-030-51054-1_11&partnerID=40&md5=38b69fcc33d69197792f474c12a6d4e1","Conference paper","Final","","Scopus","2-s2.0-85088267619"
"Girlando M.; Straßburger L.","Girlando, Marianna (57191974164); Straßburger, Lutz (6506786267)","57191974164; 6506786267","MOIN: A Nested Sequent Theorem Prover for Intuitionistic Modal Logics (System Description)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","398","407","9","4","10.1007/978-3-030-51054-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088240537&doi=10.1007%2f978-3-030-51054-1_25&partnerID=40&md5=0511c1eed62da4d5ce08201a5b5c2ee4","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85088240537"
"","","","10th International Joint Conference on Automated Reasoning, IJCAR 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","","","1040","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088257264&partnerID=40&md5=beff7c3528c986e6ed071a11e5dfbbe4","Conference review","Final","","Scopus","2-s2.0-85088257264"
"Reynolds A.; Barbosa H.; Larraz D.; Tinelli C.","Reynolds, Andrew (35725868300); Barbosa, Haniel (57190762002); Larraz, Daniel (56021968000); Tinelli, Cesare (57202958206)","35725868300; 57190762002; 56021968000; 57202958206","Scalable Algorithms for Abduction via Enumerative Syntax-Guided Synthesis","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12166 LNAI","","","141","160","19","7","10.1007/978-3-030-51074-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088242317&doi=10.1007%2f978-3-030-51074-9_9&partnerID=40&md5=86a59d52584c59782dbdbf217c25cc9d","Conference paper","Final","","Scopus","2-s2.0-85088242317"
