"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Baier C.","Baier, Christel (57204676780)","57204676780","On model checking techniques for randomized distributed systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","1","11","10","1","10.1007/978-3-642-16265-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349302663&doi=10.1007%2f978-3-642-16265-7_1&partnerID=40&md5=3f0911abcd1c0a057b4fbee6b1c5bbd8","Conference paper","Final","","Scopus","2-s2.0-78349302663"
"Tian H.; Brooke P.J.; Bosser A.-G.","Tian, Haiyun (55323005700); Brooke, Phillip J. (7003416877); Bosser, Anne-Gwenn (14035001100)","55323005700; 7003416877; 14035001100","Behaviour-based cheat detection in multiplayer games with Event-B","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","206","220","14","2","10.1007/978-3-642-30729-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864342066&doi=10.1007%2f978-3-642-30729-4_15&partnerID=40&md5=abbda30491d527f30a7cb6e9f2a27408","Conference paper","Final","","Scopus","2-s2.0-84864342066"
"","","","Integrated Formal Methods - 8th International Conference, IFM 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","","","345","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349254598&partnerID=40&md5=1a48652084d26e401d3d214014f27b4a","Conference review","Final","","Scopus","2-s2.0-78349254598"
"Daum M.; Schirmer N.W.; Schmidt M.","Daum, Matthias (14024071300); Schirmer, Norbert W. (55903876100); Schmidt, Mareike (7404398872)","14024071300; 55903876100; 7404398872","From operating-system correctness to pervasively verified applications","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","105","120","15","6","10.1007/978-3-642-16265-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349253425&doi=10.1007%2f978-3-642-16265-7_9&partnerID=40&md5=b75a6165ca1a738ce19859f5d1df3b5c","Conference paper","Final","","Scopus","2-s2.0-78349253425"
"Lensink L.; Smetsers S.; Van Eekelen M.","Lensink, Leonard (24338516200); Smetsers, Sjaak (55901137800); Van Eekelen, Marko (55902395200)","24338516200; 55901137800; 55902395200","A proof framework for concurrent programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","174","190","16","0","10.1007/978-3-642-30729-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864353515&doi=10.1007%2f978-3-642-30729-4_13&partnerID=40&md5=99ed0a42e6c56f126d50abee5db5d95c","Conference paper","Final","","Scopus","2-s2.0-84864353515"
"Zhang F.; Nielson F.; Nielson H.R.","Zhang, Fuyuan (57214311532); Nielson, Flemming (7003394505); Nielson, Hanne Riis (7004717061)","57214311532; 7003394505; 7004717061","Model checking as static analysis: Revisited","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","99","112","13","2","10.1007/978-3-642-30729-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864360398&doi=10.1007%2f978-3-642-30729-4_8&partnerID=40&md5=9b43251f419d27b39ed7ee63a1889254","Conference paper","Final","","Scopus","2-s2.0-84864360398"
"Latella D.; Treharne H.","Latella, Diego (6701359305); Treharne, Helen (9536181100)","6701359305; 9536181100","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","VII","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864334734&partnerID=40&md5=06d260265dc3585dd3ad947350636fa5","Editorial","Final","","Scopus","2-s2.0-84864334734"
"Berthing J.; Boström P.; Sere K.; Tsiopoulos L.; Vain J.","Berthing, Jesper (13006752400); Boström, Pontus (8730411800); Sere, Kaisa (7003381010); Tsiopoulos, Leonidas (35087019500); Vain, Jüri (13905505300)","13006752400; 8730411800; 7003381010; 35087019500; 13905505300","Refinement-based development of timed systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","69","83","14","8","10.1007/978-3-642-30729-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864333404&doi=10.1007%2f978-3-642-30729-4_6&partnerID=40&md5=a94654bf250f6f901ae8bb99e823002e","Conference paper","Final","","Scopus","2-s2.0-84864333404"
"Lämmel R.; Zaytsev V.","Lämmel, Ralf (7004269252); Zaytsev, Vadim (27468166800)","7004269252; 27468166800","An introduction to grammar convergence","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","246","260","14","36","10.1007/978-3-642-00255-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650495564&doi=10.1007%2f978-3-642-00255-7_17&partnerID=40&md5=bf34feb730169228b672823775171ac5","Conference paper","Final","","Scopus","2-s2.0-67650495564"
"Beneš N.; Brim L.; Černá I.; Sochor J.; Vařeková P.; Zimmerova B.","Beneš, Nikola (25521398100); Brim, Lubos (57217505618); Černá, Ivana (14629881100); Sochor, Jiri (35578807500); Vařeková, Pavlina (16644372500); Zimmerova, Barbora (35781665200)","25521398100; 57217505618; 14629881100; 35578807500; 16644372500; 35781665200","Partial order reduction for state/event LTL","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","307","321","14","8","10.1007/978-3-642-00255-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650468494&doi=10.1007%2f978-3-642-00255-7_21&partnerID=40&md5=87b74c55908331d53862c8c764e567cf","Conference paper","Final","","Scopus","2-s2.0-67650468494"
"Caiamé J.; Ioustinova N.; Van De Pol J.; Sidorova N.","Caiamé, Jens (16021094900); Ioustinova, Natalia (16021888200); Van De Pol, Jaco (6603761101); Sidorova, Natalia (8987563300)","16021094900; 16021888200; 6603761101; 8987563300","Bug hunting with false negatives","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","98","117","19","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149040900&partnerID=40&md5=f4715780cd03166666c8f0e4b57e8798","Conference paper","Final","","Scopus","2-s2.0-38149040900"
"Milhau J.; Fraikin B.; Frappier M.","Milhau, Jérémy (27467511100); Fraikin, Benoît (8623941900); Frappier, Marc (6602453128)","27467511100; 8623941900; 6602453128","Automatic generation of error messages for the symbolic execution of EB3 process expressions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","337","351","14","2","10.1007/978-3-642-00255-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650468491&doi=10.1007%2f978-3-642-00255-7_23&partnerID=40&md5=a53a769cf758c2df49c7269ba2e9deb5","Conference paper","Final","","Scopus","2-s2.0-67650468491"
"Rakow A.","Rakow, Astrid (23482828900)","23482828900","Decompositional petri net reductions","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","351","366","15","0","10.1007/978-3-642-00255-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650472502&doi=10.1007%2f978-3-642-00255-7_24&partnerID=40&md5=92a028a7601cde1129118e9a26b56797","Conference paper","Final","","Scopus","2-s2.0-67650472502"
"Faber J.","Faber, Johannes (59870171400)","59870171400","Verification architectures: Compositional reasoning for real-time systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","136","151","15","2","10.1007/978-3-642-16265-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349266452&doi=10.1007%2f978-3-642-16265-7_11&partnerID=40&md5=235076da3118264fc7a51209e2532eb3","Conference paper","Final","","Scopus","2-s2.0-78349266452"
"Voss S.; Sorea M.; Echtle K.","Voss, Sebastian (57206283288); Sorea, Maria (8224185000); Echtle, Klaus (6603188697)","57206283288; 8224185000; 6603188697","SAL-based symbolic scheduling in time-triggered networks","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","200","214","14","3","10.1007/978-3-642-00255-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650434108&doi=10.1007%2f978-3-642-00255-7_14&partnerID=40&md5=7504ab1b3fe718dd44ae7c72f1abf68b","Conference paper","Final","","Scopus","2-s2.0-67650434108"
"Savary A.; Frappier M.; Lanet J.-L.","Savary, Aymerick (44462029600); Frappier, Marc (6602453128); Lanet, Jean-Louis (57189656324)","44462029600; 6602453128; 57189656324","Detecting vulnerabilities in java-card bytecode verifiers using model-based testing","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","223","237","14","4","10.1007/978-3-642-38613-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886064946&doi=10.1007%2f978-3-642-38613-8_16&partnerID=40&md5=1c6515ca5e743fd810a021d4c09920cf","Conference paper","Final","","Scopus","2-s2.0-84886064946"
"Woehrle M.; Bakhshi R.; Mousavi M.R.","Woehrle, Matthias (23135557900); Bakhshi, Rena (24480411800); Mousavi, Mohammad Reza (7005703024)","23135557900; 24480411800; 7005703024","Mechanized extraction of topology anti-patterns in wireless networks","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","158","173","15","4","10.1007/978-3-642-30729-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864375717&doi=10.1007%2f978-3-642-30729-4_12&partnerID=40&md5=fe5e592776b949d00915bd34459fd920","Conference paper","Final","","Scopus","2-s2.0-84864375717"
"Hoang T.S.; Kuruma H.; Basin D.; Abrial J.-R.","Hoang, Thai Son (8730411900); Kuruma, Hironobu (56993184700); Basin, David (7003799223); Abrial, Jean-Raymond (8730412000)","8730411900; 56993184700; 7003799223; 8730412000","Developing topology discovery in Event-B","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","1","19","18","10","10.1007/978-3-642-00255-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650434109&doi=10.1007%2f978-3-642-00255-7_1&partnerID=40&md5=907e1b6d84db4394a15ac302721a61c0","Conference paper","Final","","Scopus","2-s2.0-67650434109"
"Albert E.; Correas J.; Puebla G.; Román-Díez G.","Albert, Elvira (8958526100); Correas, Jesús (14027865800); Puebla, Germán (6603692371); Román-Díez, Guillermo (37003104900)","8958526100; 14027865800; 6603692371; 37003104900","Quantified abstractions of distributed systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","285","300","15","3","10.1007/978-3-642-38613-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886024807&doi=10.1007%2f978-3-642-38613-8_20&partnerID=40&md5=d87132c88b90590d79f7acc2cadf0ac7","Conference paper","Final","","Scopus","2-s2.0-84886024807"
"Schunselaar D.M.M.; Maggi F.M.; Sidorova N.","Schunselaar, Dennis M. M. (55235099900); Maggi, Fabrizio M. (35318465800); Sidorova, Natalia (8987563300)","55235099900; 35318465800; 8987563300","Patterns for a log-based strengthening of declarative compliance models","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","327","342","15","18","10.1007/978-3-642-30729-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864357727&doi=10.1007%2f978-3-642-30729-4_23&partnerID=40&md5=67d2b4c1319ecd68d6538497ec43c7c1","Conference paper","Final","","Scopus","2-s2.0-84864357727"
"Zeyda F.; Cavalcanti A.","Zeyda, Frank (8727616300); Cavalcanti, Ana (56265113000)","8727616300; 56265113000","Mechanised translation of control law diagrams into Circus","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","151","166","15","10","10.1007/978-3-642-00255-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650445996&doi=10.1007%2f978-3-642-00255-7_11&partnerID=40&md5=662d11b9934df340ebddd0300ddcfebe","Conference paper","Final","","Scopus","2-s2.0-67650445996"
"Butler M.","Butler, Michael (26643380100)","26643380100","Decomposition structures for Event-B","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","20","38","18","94","10.1007/978-3-642-00255-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650445998&doi=10.1007%2f978-3-642-00255-7_2&partnerID=40&md5=817de8f3a23df635457e9d8bddc9de33","Conference paper","Final","","Scopus","2-s2.0-67650445998"
"Couchot J.-F.; Dadeau F.","Couchot, Jean-François (22633267000); Dadeau, Frédéric (8964326300)","22633267000; 8964326300","Guiding the correction of parameterized specifications","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","176","194","18","1","10.1007/978-3-540-73210-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149035154&doi=10.1007%2f978-3-540-73210-5_10&partnerID=40&md5=8edcc08bf2bc93251f1f17f209c07f57","Conference paper","Final","","Scopus","2-s2.0-38149035154"
"Hudon S.; Hoang T.S.","Hudon, Simon (54417397400); Hoang, Thai Son (8730411900)","54417397400; 8730411900","Systems design guided by progress concerns","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","16","30","14","9","10.1007/978-3-642-38613-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885988494&doi=10.1007%2f978-3-642-38613-8_2&partnerID=40&md5=42f80df83e2c173de10ab6a8a3d7a82e","Conference paper","Final","","Scopus","2-s2.0-84885988494"
"Davies J.; Gibbons J.","Davies, Jim (57677751100); Gibbons, Jeremy (57226226336)","57677751100; 57226226336","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics: Preface","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38148998846&partnerID=40&md5=0f5bac41a03f3aba6ffeb3917b786d04","Editorial","Final","","Scopus","2-s2.0-38148998846"
"Autexier S.; Lüth C.","Autexier, Serge (57193752568); Lüth, Christoph (56035535500)","57193752568; 56035535500","Adding change impact analysis to the formal verification of C programs","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","59","73","14","1","10.1007/978-3-642-16265-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349234631&doi=10.1007%2f978-3-642-16265-7_6&partnerID=40&md5=ac06dcec4cddd5f97ce197a441314488","Conference paper","Final","","Scopus","2-s2.0-78349234631"
"Cabot J.; Clarisó R.; Riera D.","Cabot, Jordi (8963493600); Clarisó, Robert (8948086100); Riera, Daniel (6602605678)","8963493600; 8948086100; 6602605678","Verifying UML/OCL operation contracts","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","40","55","15","49","10.1007/978-3-642-00255-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650498720&doi=10.1007%2f978-3-642-00255-7_4&partnerID=40&md5=9a71a351ceabb8056dbd7345744d60ab","Conference paper","Final","","Scopus","2-s2.0-67650498720"
"Diaconescu D.; Leustean I.; Petre L.; Sere K.; Stefanescu G.","Diaconescu, Denisa (23391723100); Leustean, Ioana (56031240400); Petre, Luigia (15124304600); Sere, Kaisa (7003381010); Stefanescu, Gheorghe (14319402500)","23391723100; 56031240400; 15124304600; 7003381010; 14319402500","Refinement-preserving translation from event-B to register-voice interactive systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","221","236","15","3","10.1007/978-3-642-30729-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864339330&doi=10.1007%2f978-3-642-30729-4_16&partnerID=40&md5=6f62844f3eebdcfd227d0ac7b11b5fad","Conference paper","Final","","Scopus","2-s2.0-84864339330"
"Fitzgerald J.; Larsen P.G.; Pierce K.; Verhoef M.; Wolff S.","Fitzgerald, John (7402450912); Larsen, Peter Gorm (7401562142); Pierce, Ken (24462275700); Verhoef, Marcel (15049003000); Wolff, Sune (36626852500)","7402450912; 7401562142; 24462275700; 15049003000; 36626852500","Collaborative modelling and co-simulation in the development of dependable embedded systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","12","26","14","24","10.1007/978-3-642-16265-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349278041&doi=10.1007%2f978-3-642-16265-7_2&partnerID=40&md5=3a8d561cdebeff930c68b74146d33566","Conference paper","Final","","Scopus","2-s2.0-78349278041"
"Schneider S.; Treharne H.; Wehrheim H.","Schneider, Steve (9535657800); Treharne, Helen (9536181100); Wehrheim, Heike (6603094619)","9535657800; 9536181100; 6603094619","A CSP approach to control in event-B","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","260","274","14","26","10.1007/978-3-642-16265-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349257400&doi=10.1007%2f978-3-642-16265-7_19&partnerID=40&md5=ef22ccd838c677961f22fe798959ac3b","Conference paper","Final","","Scopus","2-s2.0-78349257400"
"Ji R.; Bubel R.","Ji, Ran (59891047700); Bubel, Richard (8894870200)","59891047700; 8894870200","PE-KeY: A partial evaluator for java programs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","283","295","12","3","10.1007/978-3-642-30729-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864368452&doi=10.1007%2f978-3-642-30729-4_20&partnerID=40&md5=b7e8c14fd67c50cd3c1fddfc65351732","Conference paper","Final","","Scopus","2-s2.0-84864368452"
"Salaün G.; Bultan T.","Salaün, Gwen (55912310200); Bultan, Tevfik (6701408802)","55912310200; 6701408802","Realizability of choreographies using process algebra encodings","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5423 LNCS","","","167","182","15","38","10.1007/978-3-642-00255-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650468505&doi=10.1007%2f978-3-642-00255-7_12&partnerID=40&md5=7cd3a258e83880066577078291475604","Conference paper","Final","","Scopus","2-s2.0-67650468505"
"Rebello De Andrade F.; Faria J.P.; Lopes A.; Paiva A.C.R.","Rebello De Andrade, Francisco (49963261700); Faria, João P. (35219959000); Lopes, Antónia (7201958418); Paiva, Ana C. R. (7102683763)","49963261700; 35219959000; 7201958418; 7102683763","Specification-driven unit test generation for java generic classes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","296","311","15","6","10.1007/978-3-642-30729-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864328430&doi=10.1007%2f978-3-642-30729-4_21&partnerID=40&md5=1dab6a85d815339f628d5ff3563fe5af","Conference paper","Final","","Scopus","2-s2.0-84864328430"
"","","","Integrated Formal Methods - 6th International Conference, IFM 2007, Proceedings","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","","","668","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149038652&partnerID=40&md5=4140ca859290dcfda2b85c8d7c1ee3d2","Conference review","Final","","Scopus","2-s2.0-38149038652"
"Asirelli P.; Ter Beek M.H.; Fantechi A.; Gnesi S.","Asirelli, Patrizia (6603339511); Ter Beek, Maurice H. (8382048200); Fantechi, Alessandro (6701442229); Gnesi, Stefania (6603718373)","6603339511; 8382048200; 6701442229; 6603718373","A logical framework to deal with variability","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","43","58","15","48","10.1007/978-3-642-16265-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349262673&doi=10.1007%2f978-3-642-16265-7_5&partnerID=40&md5=22964f981f3421561546a717a885c950","Conference paper","Final","","Scopus","2-s2.0-78349262673"
"Ishii D.; Melquiond G.; Nakajima S.","Ishii, Daisuke (55398174100); Melquiond, Guillaume (11839331100); Nakajima, Shin (7403109456)","55398174100; 11839331100; 7403109456","Inductive verification of hybrid automata with strongest postcondition calculus","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","139","153","14","1","10.1007/978-3-642-38613-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886022235&doi=10.1007%2f978-3-642-38613-8_10&partnerID=40&md5=61bbe9bcb04219fc6b10a7e40e49325b","Conference paper","Final","","Scopus","2-s2.0-84886022235"
"Börger E.; Cisternino A.; Gervasi V.","Börger, Egon (6701333464); Cisternino, Antonio (35422077200); Gervasi, Vincenzo (6602711200)","6701333464; 35422077200; 6602711200","Contribution to a rigorous analysis of web application frameworks","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","1","20","19","2","10.1007/978-3-642-30729-4_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864327861&doi=10.1007%2f978-3-642-30729-4_1&partnerID=40&md5=9cf4c7c4443a428f6f89e539c023d257","Conference paper","Final","","Scopus","2-s2.0-84864327861"
"Dongol B.; Hayes I.J.","Dongol, Brijesh (23391952200); Hayes, Ian J. (7004615706)","23391952200; 7004615706","Rely/guarantee reasoning for teleo-reactive programs over multiple time bands","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","39","53","14","8","10.1007/978-3-642-30729-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864326811&doi=10.1007%2f978-3-642-30729-4_4&partnerID=40&md5=129a5afa65070c2ea0f2ef20a99a6541","Conference paper","Final","","Scopus","2-s2.0-84864326811"
"Giachino E.; Grazia C.A.; Laneve C.; Lienhardt M.; Wong P.Y.H.","Giachino, Elena (22734131700); Grazia, Carlo A. (58722780100); Laneve, Cosimo (57204667252); Lienhardt, Michael (23485786600); Wong, Peter Y. H. (23478458800)","22734131700; 58722780100; 57204667252; 23485786600; 23478458800","Deadlock analysis of concurrent objects: Theory and practice","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","394","411","17","18","10.1007/978-3-642-38613-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885921558&doi=10.1007%2f978-3-642-38613-8_27&partnerID=40&md5=3099a111baa73bc11fe102ade9c30cfc","Conference paper","Final","","Scopus","2-s2.0-84885921558"
"","","","Integrated Formal Methods - 9th International Conference, IFM 2012, Proceedings","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","","","360","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864338594&partnerID=40&md5=07c75b8e3b2758b2239888afd644615d","Conference review","Final","","Scopus","2-s2.0-84864338594"
"Milhau J.; Frappier M.; Gervais F.; Laleau R.","Milhau, Jérémy (27467511100); Frappier, Marc (6602453128); Gervais, Frédéric (24503994900); Laleau, Régine (57203847210)","27467511100; 6602453128; 24503994900; 57203847210","Systematic translation rules from astd to event-B","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","245","259","14","11","10.1007/978-3-642-16265-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349299410&doi=10.1007%2f978-3-642-16265-7_18&partnerID=40&md5=f0086c8551e81e6f8ae54ad0fa48deb1","Conference paper","Final","","Scopus","2-s2.0-78349299410"
"Millo J.-V.; Ramesh S.; Krishna S.N.; Narwane G.K.","Millo, Jean-Vivien (56533775500); Ramesh, S. (7103210987); Krishna, Shankara Narayanan (8935045500); Narwane, Ganesh Khandu (55389631900)","56533775500; 7103210987; 8935045500; 55389631900","Compositional verification of software product lines","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7940 LNCS","","","109","123","14","18","10.1007/978-3-642-38613-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886007576&doi=10.1007%2f978-3-642-38613-8_8&partnerID=40&md5=7e1ddc25ec94dd0a2b6dc188ef851a18","Conference paper","Final","","Scopus","2-s2.0-84886007576"
"Arenas A.E.; Aziz B.; Bicarregui J.; Wilson M.D.","Arenas, Alvaro E. (36021134400); Aziz, Benjamin (13104900100); Bicarregui, Juan (16229365900); Wilson, Michael D. (25939010500)","36021134400; 13104900100; 16229365900; 25939010500","An event-B approach to data sharing agreements","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6396 LNCS","","","28","42","14","12","10.1007/978-3-642-16265-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349273982&doi=10.1007%2f978-3-642-16265-7_4&partnerID=40&md5=00ee026733ebb9c0301b2c55734ee56f","Conference paper","Final","","Scopus","2-s2.0-78349273982"
"Markovski J.; Van Beek D.A.; Baeten J.","Markovski, Jasen (23397555300); Van Beek, Dirk A. (6603062031); Baeten, Jos (7003812570)","23397555300; 6603062031; 7003812570","Partially-supervised plants: Embedding control requirements in plant components","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7321 LNCS","","","253","267","14","2","10.1007/978-3-642-30729-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864366863&doi=10.1007%2f978-3-642-30729-4_18&partnerID=40&md5=844d3a056f903ae13cd7cf1f8fda2493","Conference paper","Final","","Scopus","2-s2.0-84864366863"
