"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Abel A.","Abel, Andreas (7004484386)","7004484386","Irrelevance in type theory with a heterogeneous equality judgement","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","57","71","14","12","10.1007/978-3-642-19805-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953194130&doi=10.1007%2f978-3-642-19805-2_5&partnerID=40&md5=69a6a08e40157db2e2601c67a5602448","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953194130"
"Abdulla P.A.; Mayr R.","Abdulla, Parosh Aziz (6603746795); Mayr, Richard (57195700634)","6603746795; 57195700634","Minimal cost reachability/coverability in priced timed petri nets","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","348","363","15","22","10.1007/978-3-642-00596-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625510&doi=10.1007%2f978-3-642-00596-1_25&partnerID=40&md5=37bf22d44dfb56598bac04c063e03c5d","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350625510"
"Parma A.; Segala R.","Parma, Augusto (8238823400); Segala, Roberto (6603881173)","8238823400; 6603881173","Logical characterizations of bisimulations for discrete probabilistic systems","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","287","301","14","60","10.1007/978-3-540-71389-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149049352&doi=10.1007%2f978-3-540-71389-0_21&partnerID=40&md5=5c677981c3f568c7646423928cbdbd1d","Conference paper","Final","","Scopus","2-s2.0-37149049352"
"Chambart P.; Schnoebelen P.","Chambart, Pierre (23466162000); Schnoebelen, Philippe (6701502036)","23466162000; 6701502036","Toward a compositional theory of leftist grammars and transformations","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","237","251","14","4","10.1007/978-3-642-12032-9_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951446303&doi=10.1007%2f978-3-642-12032-9_17&partnerID=40&md5=eb73618313215c7dd209d551e6be47e0","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-77951446303"
"Dax C.; Klaedtke F.","Dax, Christian (23396835900); Klaedtke, Felix (24070832600)","23396835900; 24070832600","Alternation elimination for automata over nested words","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","168","183","15","4","10.1007/978-3-642-19805-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953201910&doi=10.1007%2f978-3-642-19805-2_12&partnerID=40&md5=5593d58013121132dddb6b95f75b6a3d","Conference paper","Final","","Scopus","2-s2.0-79953201910"
"De Alfaro L.","De Alfaro, Luca (6603728167)","6603728167","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","VII","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350681234&partnerID=40&md5=79cf65c87e7d6c24d5f051efc638589e","Editorial","Final","","Scopus","2-s2.0-70350681234"
"Göller S.; Lohrey M.; Lutz C.","Göller, Stefan (14007542800); Lohrey, Markus (6701342809); Lutz, Carsten (7103325866)","14007542800; 6701342809; 7103325866","PDL with intersection and converse Is 2EXP-complete","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","198","212","14","7","10.1007/978-3-540-71389-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149045660&doi=10.1007%2f978-3-540-71389-0_15&partnerID=40&md5=cf42f9b4ecc01cd2b3a40cf0d5150f66","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149045660"
"Clairambault P.","Clairambault, Pierre (57195439776)","57195439776","Least and Greatest Fixpoints in Game Semantics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","16","31","15","17","10.1007/978-3-642-00596-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625507&doi=10.1007%2f978-3-642-00596-1_3&partnerID=40&md5=b9179092a1b6ef58e4b697811d409196","Conference paper","Final","","Scopus","2-s2.0-70350625507"
"Altenkirch T.; Chapman J.; Uustalu T.","Altenkirch, Thorsten (22333517400); Chapman, James (55649571073); Uustalu, Tarmo (6602585906)","22333517400; 55649571073; 6602585906","Monads need not be endofunctors","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","297","311","14","57","10.1007/978-3-642-12032-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951455012&doi=10.1007%2f978-3-642-12032-9_21&partnerID=40&md5=a82d72cfd8d2e3f83ac6a0f299915a66","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-77951455012"
"Birkedal L.; Støvring K.; Thamsborg J.","Birkedal, Lars (6603878747); Støvring, Kristian (15833133200); Thamsborg, Jacob (26868206500)","6603878747; 15833133200; 26868206500","Realizability semantics of parametric polymorphism, general references, and recursive types","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","456","470","14","20","10.1007/978-3-642-00596-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350352385&doi=10.1007%2f978-3-642-00596-1_32&partnerID=40&md5=3d84ea08884a8596082b963ce0ba7e2f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350352385"
"","","","Foundations of Software Science and Computational Structures - 12th International Conference, FOSSACS 2009 - Part of the Joint European Conf. on Theory and Practice of Software, ETAPS 2009, Proc.","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","","","483","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049116038&partnerID=40&md5=e8c4c9f95b72fcd0dcc6bf9ff6cf9f60","Conference review","Final","","Scopus","2-s2.0-71049116038"
"Bollig B.; Grindei M.-L.; Habermehl P.","Bollig, Benedikt (14033772100); Grindei, Manuela-Lidia (24478304700); Habermehl, Peter (7004302461)","14033772100; 24478304700; 7004302461","Realizability of concurrent recursive programs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","410","424","14","7","10.1007/978-3-642-00596-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350625509&doi=10.1007%2f978-3-642-00596-1_29&partnerID=40&md5=36189f148b7c0da6c80328ea82779eac","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350625509"
"Popescu A.; Gunter E.L.","Popescu, Andrei (8055779400); Gunter, Elsa L. (8694758800)","8055779400; 8694758800","Incremental pattern-based coinduction for process algebra and its isabelle formalization","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","109","127","18","11","10.1007/978-3-642-12032-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951490227&doi=10.1007%2f978-3-642-12032-9_9&partnerID=40&md5=69a08da157047ad7e3dc3f959f15a7b9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951490227"
"Schröder L.; Pattinson D.","Schröder, Lutz (7006618668); Pattinson, Dirk (6603022335)","7006618668; 6603022335","Coalgebraic correspondence theory","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","328","342","14","14","10.1007/978-3-642-12032-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951433763&doi=10.1007%2f978-3-642-12032-9_23&partnerID=40&md5=cb4e626ee51069ab735df5c39eabf93c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951433763"
"Cousot P.; Cousot R.; Mauborgne L.","Cousot, Patrick (7003487004); Cousot, Radhia (6603152870); Mauborgne, Laurent (6603281276)","7003487004; 6603152870; 6603281276","The reduced product of abstract domains and the combination of decision procedures","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","456","472","16","32","10.1007/978-3-642-19805-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953225550&doi=10.1007%2f978-3-642-19805-2_31&partnerID=40&md5=58bc3c9b2b5e2c13d48b8b1f2061312c","Conference paper","Final","","Scopus","2-s2.0-79953225550"
"Abbes S.; Benveniste A.","Abbes, Samy (23110204500); Benveniste, Albert (7004977693)","23110204500; 7004977693","Concurrency, σ-Algebras, and Probabilistic Fairness","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","380","394","14","7","10.1007/978-3-642-00596-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350666806&doi=10.1007%2f978-3-642-00596-1_27&partnerID=40&md5=45a37d9d827872c42413e77333b5c9dd","Conference paper","Final","","Scopus","2-s2.0-70350666806"
"Hamana M.","Hamana, Makoto (8972894400)","8972894400","Polymorphic abstract syntax via Grothendieck construction","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","381","395","14","10","10.1007/978-3-642-19805-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953172613&doi=10.1007%2f978-3-642-19805-2_26&partnerID=40&md5=60375391a522cd4cd1ac9ca788673177","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953172613"
"Antonopoulos T.; Dawar A.","Antonopoulos, Timos (37010749400); Dawar, Anuj (7005260327)","37010749400; 7005260327","Separating graph logic from mso","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","63","77","14","8","10.1007/978-3-642-00596-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350679167&doi=10.1007%2f978-3-642-00596-1_6&partnerID=40&md5=f0d1f4d64505d811dbf4306918477496","Conference paper","Final","","Scopus","2-s2.0-70350679167"
"Chatterjee K.","Chatterjee, Krishnendu (7202877099)","7202877099","Optimal strategy synthesis in stochastic Müller games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","138","152","14","6","10.1007/978-3-540-71389-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249059522&doi=10.1007%2f978-3-540-71389-0_11&partnerID=40&md5=c6ee6de7382893eaf747304be43c2c4c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37249059522"
"Ferrante A.; Murano A.","Ferrante, Alessandro (22733796500); Murano, Aniello (14061017200)","22733796500; 14061017200","Enriched μ-calculi module checking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","183","197","14","6","10.1007/978-3-540-71389-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149019295&doi=10.1007%2f978-3-540-71389-0_14&partnerID=40&md5=e49a9b5d0c43545ac34e40e2366c9d0d","Conference paper","Final","","Scopus","2-s2.0-37149019295"
"Lenglet S.; Schmitt A.; Stefani J.-B.","Lenglet, Sergueï (15021147000); Schmitt, Alan (8863229600); Stefani, Jean-Bernard (8916115100)","15021147000; 8863229600; 8916115100","Normal bisimulations in calculi with passivation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","257","271","14","13","10.1007/978-3-642-00596-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349858615&doi=10.1007%2f978-3-642-00596-1_19&partnerID=40&md5=c978ae99e2a286618136afd6eab4d43f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349858615"
"Yoshida N.; Honda K.; Berger M.","Yoshida, Nobuko (35773922100); Honda, Kohei (7401679680); Berger, Martin (7404267962)","35773922100; 7401679680; 7404267962","Logical reasoning for higher-order functions with local state","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","361","377","16","15","10.1007/978-3-540-71389-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547771451&doi=10.1007%2f978-3-540-71389-0_26&partnerID=40&md5=623dac23fcbad05d70a35a20096a6bda","Conference paper","Final","","Scopus","2-s2.0-34547771451"
"Muscholl A.; Walukiewicz I.","Muscholl, Anca (6701760467); Walukiewicz, Igor (6603706759)","6701760467; 6603706759","A lower bound on Web services composition","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","274","286","12","37","10.1007/978-3-540-71389-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149018364&doi=10.1007%2f978-3-540-71389-0_20&partnerID=40&md5=06d41904d01a33dea776e8f00361d188","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149018364"
"Boreale M.; Pampaloni F.; Paolini M.","Boreale, Michele (6701481455); Pampaloni, Francesca (37087659900); Paolini, Michela (37087599900)","6701481455; 37087659900; 37087599900","Asymptotic information leakage under one-try attacks","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","396","410","14","26","10.1007/978-3-642-19805-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953166100&doi=10.1007%2f978-3-642-19805-2_27&partnerID=40&md5=23a81787fec54db4628baa5bb5bf4422","Conference paper","Final","","Scopus","2-s2.0-79953166100"
"Leivant D.","Leivant, Daniel (7004723751)","7004723751","On the completeness of dynamic logic","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","78","91","13","1","10.1007/978-3-642-00596-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049134467&doi=10.1007%2f978-3-642-00596-1_7&partnerID=40&md5=15d905da72fcae26da5855de593635a1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-71049134467"
"Gabbay M.J.; Ciancia V.","Gabbay, Murdoch J. (7006742598); Ciancia, Vincenzo (20336530500)","7006742598; 20336530500","Freshness and name-restriction in sets of traces with names","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","365","380","15","39","10.1007/978-3-642-19805-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953232731&doi=10.1007%2f978-3-642-19805-2_25&partnerID=40&md5=b47330b78f877ee395d92f7cb3088fba","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953232731"
"Nielson F.; Nielson H.R.","Nielson, Flemming (7003394505); Nielson, Hanne Riis (7004717061)","7003394505; 7004717061","Model checking is static analysis of modal logic","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","191","205","14","8","10.1007/978-3-642-12032-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951440429&doi=10.1007%2f978-3-642-12032-9_14&partnerID=40&md5=e342feaa82b65870cfa77358f36aca85","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951440429"
"Bauland M.; Schneider T.; Schnoor H.; Schnoor I.; Vollmer H.","Bauland, Michael (8895773500); Schneider, Thomas (57002233100); Schnoor, Henning (55885134600); Schnoor, Ilka (14029073800); Vollmer, Heribert (56055781600)","8895773500; 57002233100; 55885134600; 14029073800; 56055781600","The complexity of generalized satisfiability for linear temporal logic","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","48","62","14","11","10.1007/978-3-540-71389-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149046257&doi=10.1007%2f978-3-540-71389-0_5&partnerID=40&md5=7755df2b64ead585cbd2df2fc912f405","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-37149046257"
"Riba C.","Riba, Colin (24401945300)","24401945300","On the stability by union of reducibility candidates","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","317","331","14","10","10.1007/978-3-540-71389-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249091366&doi=10.1007%2f978-3-540-71389-0_23&partnerID=40&md5=c806bb414e78921ad13b1f2d1a488e8a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37249091366"
"Laroussinie F.; Meyer A.; Petonnet E.","Laroussinie, François (55944381500); Meyer, Antoine (59284891900); Petonnet, Eudes (35932418700)","55944381500; 59284891900; 35932418700","Counting CTL","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","206","220","14","9","10.1007/978-3-642-12032-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951478135&doi=10.1007%2f978-3-642-12032-9_15&partnerID=40&md5=3bbb8f064e04565849f91b20ee0b9062","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-77951478135"
"Ong L.","Ong, Luke (8241283200)","8241283200","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951478136&partnerID=40&md5=04974f8bb5b298567753b6732343df9c","Editorial","Final","","Scopus","2-s2.0-77951478136"
"Tsukada T.; Kobayashi N.","Tsukada, Takeshi (56937937000); Kobayashi, Naoki (55587039100)","56937937000; 55587039100","Untyped recursion schemes and infinite intersection types","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","343","357","14","13","10.1007/978-3-642-12032-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951439728&doi=10.1007%2f978-3-642-12032-9_24&partnerID=40&md5=8e3b66b4afa3a349e7f42a42250c85d1","Conference paper","Final","","Scopus","2-s2.0-77951439728"
"Bengtson J.; Parrow J.","Bengtson, Jesper (22933330200); Parrow, Joachim (6603508546)","22933330200; 6603508546","Formalising the π-calculus using nominal logic","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","63","77","14","15","10.1007/978-3-540-71389-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148896647&doi=10.1007%2f978-3-540-71389-0_6&partnerID=40&md5=8c6f2074896811d1572f36b50d3200f6","Conference paper","Final","","Scopus","2-s2.0-35148896647"
"Lustig Y.; Vardi M.Y.","Lustig, Yoad (23009603100); Vardi, Moshe Y. (7005334525)","23009603100; 7005334525","Synthesis from component libraries","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","395","409","14","59","10.1007/978-3-642-00596-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350677121&doi=10.1007%2f978-3-642-00596-1_28&partnerID=40&md5=8c1783858214b9d4149567d5b0fb3ece","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70350677121"
"Alves S.; Fernández M.; Florido M.; Mackie I.","Alves, Sandra (55118461900); Fernández, Maribel (7403378720); Florido, Mário (8712703700); Mackie, Ian (35234073100)","55118461900; 7403378720; 8712703700; 35234073100","Iterator types","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","17","31","14","3","10.1007/978-3-540-71389-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149026320&doi=10.1007%2f978-3-540-71389-0_3&partnerID=40&md5=d4cf3232c16d52cdbd79c1dbdc70d530","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149026320"
"Birkedal L.; Yang H.","Birkedal, Lars (6603878747); Yang, Hongseok (55153940300)","6603878747; 55153940300","Relational parametricity and separation logic","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","93","107","14","17","10.1007/978-3-540-71389-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548096346&doi=10.1007%2f978-3-540-71389-0_8&partnerID=40&md5=f56bc810556d3f93ea762a5d35612177","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34548096346"
"Wies T.; Zufferey D.; Henzinger T.A.","Wies, Thomas (13008076900); Zufferey, Damien (24504494500); Henzinger, Thomas A. (7004449411)","13008076900; 24504494500; 7004449411","Forward analysis of depth-bounded processes","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","94","108","14","39","10.1007/978-3-642-12032-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951495561&doi=10.1007%2f978-3-642-12032-9_8&partnerID=40&md5=e62418ad4292f46d4944273ea44da56b","Conference paper","Final","","Scopus","2-s2.0-77951495561"
"Schewe S.","Schewe, Sven (8866785000)","8866785000","Tighter bounds for the determinisation of büchi automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","167","181","14","71","10.1007/978-3-642-00596-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649333977&doi=10.1007%2f978-3-642-00596-1_13&partnerID=40&md5=7f7e1e21f065a5ac6192cd2b277527e7","Conference paper","Final","","Scopus","2-s2.0-67649333977"
"Delzanno G.; Sangnier A.; Zavattaro G.","Delzanno, Giorgio (56261525500); Sangnier, Arnaud (23089319200); Zavattaro, Gianluigi (6701571633)","56261525500; 23089319200; 6701571633","On the power of cliques in the parameterized verification of ad hoc networks","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","441","455","14","37","10.1007/978-3-642-19805-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953202538&doi=10.1007%2f978-3-642-19805-2_30&partnerID=40&md5=8edf36b8ee4736581808f082e68010eb","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-79953202538"
"","","","Foundations of Software Science and Computational Structures - 10th International Conference, FOSSACS 2007. Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2007","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","","","393","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37549029835&partnerID=40&md5=778cb67d91b3380afddc3910772c9258","Conference review","Final","","Scopus","2-s2.0-37549029835"
"Thomas W.","Thomas, Wolfgang (7402304649)","7402304649","Facets of synthesis: Revisiting church's problem","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","1","14","13","30","10.1007/978-3-642-00596-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349860607&doi=10.1007%2f978-3-642-00596-1_1&partnerID=40&md5=c3cece0bcac01c0279ce25d9215e048a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349860607"
"Yoshida N.; Deniélou P.-M.; Bejleri A.; Hu R.","Yoshida, Nobuko (35773922100); Deniélou, Pierre-Malo (15046526800); Bejleri, Andi (26658872200); Hu, Raymond (24511866900)","35773922100; 15046526800; 26658872200; 24511866900","Parameterised multiparty session types","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","128","145","17","47","10.1007/978-3-642-12032-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951480066&doi=10.1007%2f978-3-642-12032-9_10&partnerID=40&md5=bfe889ba01f4de7d65392918cf7cf3b9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951480066"
"Schwinghammer J.; Yang H.; Birkedal L.; Pottier F.; Reus B.","Schwinghammer, Jan (8730372800); Yang, Hongseok (55153940300); Birkedal, Lars (6603878747); Pottier, François (55919203500); Reus, Bernhard (8931738200)","8730372800; 55153940300; 6603878747; 55919203500; 8931738200","A semantic foundation for hidden state","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","2","17","15","25","10.1007/978-3-642-12032-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951286790&doi=10.1007%2f978-3-642-12032-9_2&partnerID=40&md5=a441ab74d61c7a8e1dbbcfe06dc5275b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951286790"
"Stirling C.","Stirling, Colin (7101990119)","7101990119","Dependency tree automata","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","92","106","14","9","10.1007/978-3-642-00596-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350677118&doi=10.1007%2f978-3-642-00596-1_8&partnerID=40&md5=c81cbe007c3b202988fdbe4694d24402","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-70350677118"
"Kobayashi N.","Kobayashi, Naoki (55587039100)","55587039100","A practical linear time algorithm for trivial automata model checking of higher-order recursion schemes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6604 LNCS","","","260","274","14","36","10.1007/978-3-642-19805-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953195556&doi=10.1007%2f978-3-642-19805-2_18&partnerID=40&md5=26ad5e63c4e185937c8aa91963a630a9","Conference paper","Final","","Scopus","2-s2.0-79953195556"
"Pagani M.; Della Rocca S.R.","Pagani, Michele (15045176800); Della Rocca, Simona Ronchi (6603246342)","15045176800; 6603246342","Solvability in resource lambda-calculus","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","358","373","15","26","10.1007/978-3-642-12032-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951474108&doi=10.1007%2f978-3-642-12032-9_25&partnerID=40&md5=48f23bb67c49a3a337afcc0d82d4e9b9","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951474108"
