"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Harrison J.; Théry L.","Harrison, John (34770244400); Théry, Laurent (6603331971)","34770244400; 6603331971","Reasoning about the reals: The marriage of HOL and Maple","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","351","353","2","12","10.1007/3-540-56944-8_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949512872&doi=10.1007%2f3-540-56944-8_68&partnerID=40&md5=bd85c389cdf84b155d8fe9b39a326295","Conference paper","Final","","Scopus","2-s2.0-84949512872"
"Antoniou G.; Langetepe E.; Sperschneider V.","Antoniou, Grigoris (7005674407); Langetepe, Elmar (56617469800); Sperschneider, Volker (6506115005)","7005674407; 56617469800; 6506115005","Computing extensions of default logic - Preliminary report","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","19","27","8","0","10.1007/3-540-56944-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028949711&doi=10.1007%2f3-540-56944-8_38&partnerID=40&md5=caa378524ba3e3c91a5f80e14e067a1e","Conference paper","Final","","Scopus","2-s2.0-85028949711"
"Davison A.","Davison, Andrew (57213335810)","57213335810","Parsing with DCG-terms","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","98","109","11","0","10.1007/3-540-56944-8_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028940344&doi=10.1007%2f3-540-56944-8_45&partnerID=40&md5=e88eafd50e63ebfd0c0d9ee4f5eca576","Conference paper","Final","","Scopus","2-s2.0-85028940344"
"Dafa L.","Dafa, Li (37088924800)","37088924800","An application to teaching in logic course of ATP based on natural deduction","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","463","465","2","0","10.1007/BFb0013088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029748308&doi=10.1007%2fBFb0013088&partnerID=40&md5=dbe686a4fbc406b0c285d9b16323a916","Conference paper","Final","","Scopus","2-s2.0-85029748308"
"Wüthrich B.","Wüthrich, Beat (7202253844)","7202253844","Towards probabilistic knowledge bases","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","66","77","11","2","10.1007/BFb0013049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029764904&doi=10.1007%2fBFb0013049&partnerID=40&md5=d7d54a0b664cfbdc52a9263c52d12c43","Conference paper","Final","","Scopus","2-s2.0-85029764904"
"Neumerkel U.","Neumerkel, Ulrich (55907094100)","55907094100","Pruning infinite failure branches in programs with occur-check","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","172","177","5","0","10.1007/BFb0013059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029753850&doi=10.1007%2fBFb0013059&partnerID=40&md5=0cb11e717420fb156783732d890282fe","Conference paper","Final","","Scopus","2-s2.0-85029753850"
"Alexandre F.; Bsaïes K.; Finance J.-P.; Quéré A.","Alexandre, Francis (8876332600); Bsaïes, Khaled (6507095384); Finance, Jean-Pierre (6603096901); Quéré, Alain (6602693147)","8876332600; 6507095384; 6603096901; 6602693147","Spes: A system for logic program transformation","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","445","447","2","5","10.1007/BFb0013082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-6144222862&doi=10.1007%2fBFb0013082&partnerID=40&md5=bd77962eba9e4f6dadca19d26807b380","Conference paper","Final","","Scopus","2-s2.0-6144222862"
"Gaasterland T.; Godfrey P.; Minker J.; Novik L.","Gaasterland, Terry (7003769747); Godfrey, Parke (7005052485); Minker, Jack (7003275334); Novik, Lev (57244755100)","7003769747; 7005052485; 7003275334; 57244755100","A cooperative answering system","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","478","480","2","5","10.1007/BFb0013093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948954481&doi=10.1007%2fBFb0013093&partnerID=40&md5=2eee4b30a4bf9563043fade72baced26","Conference paper","Final","","Scopus","2-s2.0-84948954481"
"Egly U.","Egly, Uwe (6602185284)","6602185284","Shortening proofs by quantifier introduction","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","148","159","11","6","10.1007/BFb0013057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342665744&doi=10.1007%2fBFb0013057&partnerID=40&md5=61265621dba53046ed5438e6bf8250a7","Conference paper","Final","","Scopus","2-s2.0-2342665744"
"Kappel A.M.","Kappel, Angelica Maria (57195572905)","57195572905","Executable specifications based on dynamic algebras","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","229","240","11","10","10.1007/3-540-56944-8_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547242707&doi=10.1007%2f3-540-56944-8_56&partnerID=40&md5=0245903db08d37c3c47a7cd807a723ba","Conference paper","Final","","Scopus","2-s2.0-34547242707"
"Salzer G.","Salzer, Gernot (7007098961)","7007098961","The unification of infinite sets of terms and its applications","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","409","420","11","30","10.1007/BFb0013079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027611983&doi=10.1007%2fBFb0013079&partnerID=40&md5=39d5bb6aaad24700dbb298d51f00f742","Conference paper","Final","","Scopus","2-s2.0-85027611983"
"Filé G.; Rossi S.","Filé, Gilberto (6602094854); Rossi, Sabina (7202574001)","6602094854; 7202574001","Static analysis of prolog with cut","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","134","145","11","5","10.1007/3-540-56944-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957232983&doi=10.1007%2f3-540-56944-8_48&partnerID=40&md5=76de2e1bcd3d7c3ac3f8783861354484","Conference paper","Final","","Scopus","2-s2.0-77957232983"
"Egly U.","Egly, Uwe (6602185284)","6602185284","A first order resolution calculus with symmetries","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","110","121","11","4","10.1007/3-540-56944-8_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12744265651&doi=10.1007%2f3-540-56944-8_46&partnerID=40&md5=f66a9b337bedd99308cd0fa7bba13dc7","Conference paper","Final","","Scopus","2-s2.0-12744265651"
"Manoury P.; Parigot M.; Simonot M.","Manoury, Pascal (24295407400); Parigot, Michel (6602739852); Simonot, Marianne (56615490200)","24295407400; 6602739852; 56615490200","ProPre a programming language with proofs","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","484","486","2","6","10.1007/BFb0013095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004491191&doi=10.1007%2fBFb0013095&partnerID=40&md5=09fb5c6c23d23edbf1143a9dd0e593a2","Conference paper","Final","","Scopus","2-s2.0-0004491191"
"Kohlhase M.","Kohlhase, Michael (55885173500)","55885173500","Unification in order-sorted type theory","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","421","432","11","5","10.1007/BFb0013080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027626039&doi=10.1007%2fBFb0013080&partnerID=40&md5=a55aa4c0ea670231243aa11c23926d0c","Conference paper","Final","","Scopus","2-s2.0-85027626039"
"Bryant B.R.; Pan A.","Bryant, Barrett R. (26642882600); Pan, Aiqin (7102004274)","26642882600; 7102004274","Two-level grammar: A functional/logic query language for database and knowledge-base systems","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","78","83","5","2","10.1007/BFb0013050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953045153&doi=10.1007%2fBFb0013050&partnerID=40&md5=98852f3ed44c1c37d2d009f54f8213b6","Conference paper","Final","","Scopus","2-s2.0-77953045153"
"Voronkov A.","Voronkov, Andrei (57196027003)","57196027003","Logic Programming and Automated Reasoning: International Conference LPAR ̓92 St. Petersburg, Russia, July 15-20, 1992 Proceedings","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029761009&partnerID=40&md5=5bcce802dd402a183ff1f82d2ba60efb","Conference paper","Final","","Scopus","2-s2.0-85029761009"
"Ducassé M.","Ducassé, Mireille (55905749600)","55905749600","Opium — a high-level debugging environment","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","472","474","2","0","10.1007/BFb0013091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029758354&doi=10.1007%2fBFb0013091&partnerID=40&md5=6f9d057bca8ac11f0f810b7891af4df6","Conference paper","Final","","Scopus","2-s2.0-85029758354"
"Manning A.; Ireland A.; Bundy A.","Manning, Alistair (57195578623); Ireland, Andrew (56277706000); Bundy, Alan (7007000097)","57195578623; 56277706000; 7007000097","Increasing the versatility of heuristic based theorem provers","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","194","204","10","4","10.1007/3-540-56944-8_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010190264&doi=10.1007%2f3-540-56944-8_53&partnerID=40&md5=5e0c171637e0272154880c6ad810a54a","Conference paper","Final","","Scopus","2-s2.0-0010190264"
"Gardner P.","Gardner, Philippa (14324712200)","14324712200","A new type theory for representing logics","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","146","157","11","2","10.1007/3-540-56944-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973983733&doi=10.1007%2f3-540-56944-8_49&partnerID=40&md5=7ec8aeb7a9271779b3c9e2144b2a2053","Conference paper","Final","","Scopus","2-s2.0-84973983733"
"Baaz M.; Fermüller C.G.","Baaz, Matthias (7003998251); Fermüller, Christian G. (7003307575)","7003998251; 7003307575","Resolution for many-valued logics","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","107","118","11","19","10.1007/BFb0013053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029738689&doi=10.1007%2fBFb0013053&partnerID=40&md5=15a54f2f3b7098801713a5593a1f539b","Conference paper","Final","","Scopus","2-s2.0-85029738689"
"Sutcliffe G.","Sutcliffe, Geoff (7004257825)","7004257825","A comparison of mechanisms for avoiding repetition of subdeductions in chain format linear deduction systems","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","321","332","11","0","10.1007/3-540-56944-8_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028926671&doi=10.1007%2f3-540-56944-8_64&partnerID=40&md5=07863508c2400437e4077fddc907b7ed","Conference paper","Final","","Scopus","2-s2.0-85028926671"
"de Nivelle H.","de Nivelle, H. (56618320300)","56618320300","Generic resolution in propositional modal systems","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","241","252","11","2","10.1007/3-540-56944-8_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144483055&doi=10.1007%2f3-540-56944-8_57&partnerID=40&md5=75b16bfb4794ad6e3bfa9e31b11d2579","Conference paper","Final","","Scopus","2-s2.0-21144483055"
"Galmiche D.; Hermann O.","Galmiche, D. (6603682694); Hermann, O. (57195576175)","6603682694; 57195576175","SKIL: A system for programming with proofs","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","348","350","2","1","10.1007/3-540-56944-8_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348170643&doi=10.1007%2f3-540-56944-8_67&partnerID=40&md5=7f68a79096158abd3c599397f5eb5201","Conference paper","Final","","Scopus","2-s2.0-0348170643"
"Galmiche D.; Perrier G.","Galmiche, Didier (6603682694); Perrier, Guy (7003454900)","6603682694; 7003454900","A procedure for automatic proof nets construction","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","42","53","11","7","10.1007/BFb0013047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348170642&doi=10.1007%2fBFb0013047&partnerID=40&md5=c3728c24c7c4f24d2dd05cd343b880af","Conference paper","Final","","Scopus","2-s2.0-0348170642"
"Ringeissen C.","Ringeissen, Christophe (6602994504)","6602994504","Unification in a combination of equational theories with shared constants and its application to primal algebras","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","261","272","11","16","10.1007/BFb0013067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955610352&doi=10.1007%2fBFb0013067&partnerID=40&md5=1fdf5e15db73477f81aa6bca2000c559","Conference paper","Final","","Scopus","2-s2.0-84955610352"
"Barklund J.; Bevemyr J.","Barklund, Jonas (6602124569); Bevemyr, Johan (14625001300)","6602124569; 14625001300","Prolog with arrays and bounded quantifications","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","28","39","11","8","10.1007/3-540-56944-8_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144472616&doi=10.1007%2f3-540-56944-8_39&partnerID=40&md5=206fdba3aad34fcae6d88d96e95ceb2a","Conference paper","Final","","Scopus","2-s2.0-21144472616"
"Vieille L.; Bayer P.; Küchenhoff V.; Lefebvre A.; Manthey R.","Vieille, L. (6505941252); Bayer, P. (57189674848); Küchenhoff, V. (6507422024); Lefebvre, A. (58322074400); Manthey, R. (22433616600)","6505941252; 57189674848; 6507422024; 58322074400; 22433616600","The EKS-V1 system","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","504","506","2","8","10.1007/BFb0013102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023398802&doi=10.1007%2fBFb0013102&partnerID=40&md5=09abc578fa22c59fa3e48eac61801f57","Conference paper","Final","","Scopus","2-s2.0-85023398802"
"Bachmair L.; Ganzinger H.","Bachmair, Leo (6701687727); Ganzinger, Harald (55899124100)","6701687727; 55899124100","Non-clausal resolution and superposition with selection and redundancy criteria","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","273","284","11","17","10.1007/BFb0013068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011501708&doi=10.1007%2fBFb0013068&partnerID=40&md5=b485ff78694ba2515bcec090db745570","Conference paper","Final","","Scopus","2-s2.0-0011501708"
"Bocca J.; Dahmen M.; Freeston M.","Bocca, Jorge (6506669982); Dahmen, Michael (57195759757); Freeston, Michael (7005909359)","6506669982; 57195759757; 7005909359","MegaLog - a platform for developing knowledge base management systems","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","457","459","2","0","10.1007/BFb0013086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029743908&doi=10.1007%2fBFb0013086&partnerID=40&md5=ab9497b0ee00f8a517f04007e688802b","Conference paper","Final","","Scopus","2-s2.0-85029743908"
"","","","International Conference on Logic Programming and Automated Reasoning, LPAR 1992","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","1","509","508","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029739772&partnerID=40&md5=6b7bd42dcae3509a7bca17a737515e8d","Conference review","Final","","Scopus","2-s2.0-85029739772"
"Voronkov A.","Voronkov, Andrei (7005162881)","7005162881","Preface","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028921646&partnerID=40&md5=29222eefe92d5154856c3e18bba81af0","Editorial","Final","","Scopus","2-s2.0-85028921646"
"Schmidt-Schauß M.","Schmidt-Schauß, Manfred (6603913050)","6603913050","Unification under one-sided distributivity with a multiplicative unit","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","289","300","11","3","10.1007/3-540-56944-8_61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4244181886&doi=10.1007%2f3-540-56944-8_61&partnerID=40&md5=9d2f50c157639a50b7a6188b627a671d","Conference paper","Final","","Scopus","2-s2.0-4244181886"
"Suttner C.B.","Suttner, Christian B. (6602168832)","6602168832","Parallel computation of multiple sets-of-support","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","238","249","11","1","10.1007/BFb0013065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011611381&doi=10.1007%2fBFb0013065&partnerID=40&md5=a63da5c14a9424bc2ad5c2c2b47c1d3f","Conference paper","Final","","Scopus","2-s2.0-85011611381"
"Hähnle R.; Kernig W.","Hähnle, Reiner (6701714849); Kernig, Werner (57195575587)","6701714849; 57195575587","Verification of switch-level designs with many-valued logic","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","158","169","11","13","10.1007/3-540-56944-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346867572&doi=10.1007%2f3-540-56944-8_50&partnerID=40&md5=308e247c54ef22199efff08fa3501844","Conference paper","Final","","Scopus","2-s2.0-0346867572"
"Freitag B.","Freitag, Burkhard (14024164000)","14024164000","Extending deductive database languages by embedded implications","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","84","95","11","3","10.1007/BFb0013051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862015788&doi=10.1007%2fBFb0013051&partnerID=40&md5=5f42d7b08389092a53864d4ff24418a3","Conference paper","Final","","Scopus","2-s2.0-84862015788"
"Baker S.; Ireland A.; Smaill A.","Baker, S. (57095336100); Ireland, A. (56277706000); Smaill, A. (6603005852)","57095336100; 56277706000; 6603005852","On the use of the constructive omega-rule within automated deduction","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","214","225","11","22","10.1007/BFb0013063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14744274451&doi=10.1007%2fBFb0013063&partnerID=40&md5=5e8b38cd62bcdd499edc80e299c20727","Conference paper","Final","","Scopus","2-s2.0-14744274451"
"Fernández J.A.; Minker J.","Fernández, José Alberto (55455041300); Minker, Jack (7003275334)","55455041300; 7003275334","Disjunctive deductive databases","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","332","356","24","8","10.1007/BFb0013073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029752559&doi=10.1007%2fBFb0013073&partnerID=40&md5=69ef04a45d3b681c029e0828d0a1f006","Conference paper","Final","","Scopus","2-s2.0-85029752559"
"Andreoli J.-M.; Pareschi R.","Andreoli, Jean-Marc (7004167903); Pareschi, Remo (56147716700)","7004167903; 56147716700","Linear objects: A logic framework for open system programming","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","448","450","2","1","10.1007/BFb0013083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029751107&doi=10.1007%2fBFb0013083&partnerID=40&md5=72dcc9883633581323abb58c821c4f56","Conference paper","Final","","Scopus","2-s2.0-85029751107"
"Corsini M.-M.; Griffault A.; Rauzy A.","Corsini, Marc-Michel (7004559908); Griffault, Alain (6507148687); Rauzy, Antoine (7004030025)","7004559908; 6507148687; 7004030025","Yet another application for toupie: Verification of mutual exclusion algorithms","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","86","97","11","5","10.1007/3-540-56944-8_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028950972&doi=10.1007%2f3-540-56944-8_44&partnerID=40&md5=0e1eb08e4fb39ac2e5b906df4a5ec47e","Conference paper","Final","","Scopus","2-s2.0-85028950972"
"Panitz S.E.","Panitz, Sven Eric (25948771300)","25948771300","Default reasoning with a constraint resolution principle","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","265","276","11","0","10.1007/3-540-56944-8_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028937541&doi=10.1007%2f3-540-56944-8_59&partnerID=40&md5=08a213c22d685620cbe77a0a8b8f9582","Conference paper","Final","","Scopus","2-s2.0-85028937541"
"Hausman B.","Hausman, Bogumil (6701468595)","6701468595","Towards using the andorra kernel language for industrial real-time applications","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","250","260","10","0","10.1007/BFb0013066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029759624&doi=10.1007%2fBFb0013066&partnerID=40&md5=6f2d20b7e918f821b4d54400824cc93e","Conference paper","Final","","Scopus","2-s2.0-85029759624"
"","","","4th International Conference on Logic Programming and Automated Reasoning, LPAR 1993","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","1","386","385","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028918240&partnerID=40&md5=ead33064154a63e0bc1dddb71913a521","Conference review","Final","","Scopus","2-s2.0-85028918240"
"Fermüller C.; Salzer G.","Fermüller, Christian (7003307575); Salzer, Gernot (7007098961)","7003307575; 7007098961","Ordered paramodulation and resolution as decision procedure","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","122","133","11","9","10.1007/3-540-56944-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968311045&doi=10.1007%2f3-540-56944-8_47&partnerID=40&md5=7044e422fe5e58feb9183a8293d386e8","Conference paper","Final","","Scopus","2-s2.0-84968311045"
"Ireland A.","Ireland, Andrew (56277706000)","56277706000","The use of planning critics in mechanizing inductive proofs","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","178","189","11","45","10.1007/BFb0013060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029744306&doi=10.1007%2fBFb0013060&partnerID=40&md5=f2d7a218b5488a8464efe5c43c960abc","Conference paper","Final","","Scopus","2-s2.0-85029744306"
"Gramlich B.","Gramlich, Bernhard (6603965361)","6603965361","Relating innermost, weak, uniform and modular termination of term rewriting systems","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","285","296","11","20","10.1007/BFb0013069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029774291&doi=10.1007%2fBFb0013069&partnerID=40&md5=4f0c3418da887e6ba16c1f3d2fe5d5f4","Conference paper","Final","","Scopus","2-s2.0-85029774291"
"Nilsson H.","Nilsson, Hans (55389409200)","55389409200","The external database in SICStus prolog","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","493","495","2","1","10.1007/BFb0013098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887393015&doi=10.1007%2fBFb0013098&partnerID=40&md5=3ef1e514084daa8fd13e089a654b3e67","Conference paper","Final","","Scopus","2-s2.0-84887393015"
"Voronkov A.","Voronkov, Andrei (7005162881)","7005162881","Preface","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029762592&partnerID=40&md5=256145f277430d45bcde711d2c1663d1","Editorial","Final","","Scopus","2-s2.0-85029762592"
"Chau H.F.","Chau, Hiu Fai (57195577111)","57195577111","A proof search system for a modal substructural logic based on labelled deductive systems","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","64","75","11","2","10.1007/3-540-56944-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892054647&doi=10.1007%2f3-540-56944-8_42&partnerID=40&md5=eb11316f762dfa598a7089ee88f661f7","Conference paper","Final","","Scopus","2-s2.0-84892054647"
"de Groote P.","de Groote, Philippe (7006255638)","7006255638","Proof-search in implicative linear logic as a matching problem","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","257","274","17","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853009&partnerID=40&md5=6ac4f741e5305c963387fb4ba3b3fb9c","Conference paper","Final","","Scopus","2-s2.0-84956853009"
"Egly U.","Egly, Uwe (6602185284)","6602185284","On the value of antiprenexing","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","822 LNAI","","","69","83","14","14","10.1007/3-540-58216-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002926541&doi=10.1007%2f3-540-58216-9_30&partnerID=40&md5=8c53269b68a006b42ddeb6f4f805b262","Conference paper","Final","","Scopus","2-s2.0-0002926541"
"Groote J.F.; Van De Pol J.","Groote, Jan Friso (7003821367); Van De Pol, Jaco (6603761101)","7003821367; 6603761101","Equational binary decision Diagrams","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","161","178","17","23","10.1007/3-540-44404-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855748&doi=10.1007%2f3-540-44404-1_11&partnerID=40&md5=a01e38586f56bf7bde22e0a087e37886","Conference paper","Final","","Scopus","2-s2.0-84956855748"
"Delahaye D.","Delahaye, David (8224781000)","8224781000","A tactic language for the system coq","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1955","","","85","95","10","131","10.1007/3-540-44404-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853802&doi=10.1007%2f3-540-44404-1_7&partnerID=40&md5=649aecd18c96004e16535ace5a39bd39","Conference paper","Final","","Scopus","2-s2.0-84956853802"
