"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Jin H.; Han H.; Somenzi F.","Jin, HoonSang (8236989500); Han, HyoJung (8662523400); Somenzi, Fabio (7006877261)","8236989500; 8662523400; 7006877261","Efficient conflict analysis for finding all satisfying assignments of a Boolean circuit","2005","Lecture Notes in Computer Science","3440","","","287","300","13","32","10.1007/978-3-540-31980-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644446561&doi=10.1007%2f978-3-540-31980-1_19&partnerID=40&md5=1159596c024cba87087200888eaf396b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644446561"
"","","","8th International Conference on Tools and Algorithms for the Construction and Analysis of Systems, TACAS 2002 Held as Part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2002","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2280","","","1","481","480","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934756074&partnerID=40&md5=4a1984148f80b6aeae58ebb6ef40344c","Conference review","Final","","Scopus","2-s2.0-84934756074"
"Emerson E.A.; Wahl T.","Emerson, E. Allen (7006360379); Wahl, Thomas (35723256600)","7006360379; 35723256600","Dynamic symmetry reduction","2005","Lecture Notes in Computer Science","3440","","","382","396","14","38","10.1007/978-3-540-31980-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644503714&doi=10.1007%2f978-3-540-31980-1_25&partnerID=40&md5=a6b74de1ac1dd36c4623d1436510f8f8","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-24644503714"
"Pǎsaǎreanu C.S.; Dwyer M.B.; Visser W.","Pǎsaǎreanu, Corina S. (56227094600); Dwyer, Matthew B. (7005193693); Visser, Willem (7102641385)","56227094600; 7005193693; 7102641385","Finding feasible counter-examples when model checking abstracted java programs","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2031 LNCS","","","284","298","14","32","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903219804&partnerID=40&md5=eadee0bad7539c1b3849195ee4eb0528","Conference paper","Final","","Scopus","2-s2.0-84903219804"
"Lowry M.R.","Lowry, Michael R. (7102089265)","7102089265","Software construction and analysis tools for future space missions","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2280 LNCS","","","1","19","18","13","10.1007/3-540-46002-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885748132&doi=10.1007%2f3-540-46002-0_1&partnerID=40&md5=9a35569a985bfc878cd2856c39a57abb","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84885748132"
"Armoni R.; Fix L.; Flaisher A.; Gerth R.; Ginsburg B.; Kanza T.; Landver A.; Mador-Haim S.; Singerman E.; Tiemeyer A.; Vardi M.Y.; Zbar Y.","Armoni, Roy (22733389300); Fix, Limor (6602165667); Flaisher, Alon (13405564800); Gerth, Rob (7004681959); Ginsburg, Boris (55938106500); Kanza, Tomer (55937774400); Landver, Avner (6507614024); Mador-Haim, Sela (8850062100); Singerman, Eli (8850062400); Tiemeyer, Andreas (55938766600); Vardi, Moshe Y. (7005334525); Zbar, Yael (24460867700)","22733389300; 6602165667; 13405564800; 7004681959; 55938106500; 55937774400; 6507614024; 8850062100; 8850062400; 55938766600; 7005334525; 24460867700","The ForSpec temporal logic: A new temporal property-specification language","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2280 LNCS","","","296","311","15","132","10.1007/3-540-46002-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888210118&doi=10.1007%2f3-540-46002-0_21&partnerID=40&md5=be91e64192af1b71ba2da3131019c2d9","Conference paper","Final","","Scopus","2-s2.0-84888210118"
"Gunter E.; Peled D.","Gunter, Elsa (8694758800); Peled, Doron (7004312957)","8694758800; 7004312957","Temporal debugging for concurrent systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2280 LNCS","","","431","444","13","16","10.1007/3-540-46002-0_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888261589&doi=10.1007%2f3-540-46002-0_30&partnerID=40&md5=635ce55f989dafbc1d3cf755d0f979f1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84888261589"
"Jensen K.; Podelski A.","Jensen, Kurt (55871123111); Podelski, Andreas (7003653406)","55871123111; 7003653406","Preface","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2988","","","VII","VIII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949806075&partnerID=40&md5=2bcd946e0ec0de45faef77578419be0b","Editorial","Final","","Scopus","2-s2.0-84949806075"
"McMillan K.L.","McMillan, K.L. (55047436300)","55047436300","Applications of Craig interpolants in model checking","2005","Lecture Notes in Computer Science","3440","","","1","12","11","117","10.1007/978-3-540-31980-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644519059&doi=10.1007%2f978-3-540-31980-1_1&partnerID=40&md5=7e4a6d41ba855cd52e859f23a96ea249","Conference paper","Final","","Scopus","2-s2.0-24644519059"
"Horn F.","Horn, Florian (57192811228)","57192811228","Faster algorithms for finitary games","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","472","484","12","6","10.1007/978-3-540-71209-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149036027&doi=10.1007%2f978-3-540-71209-1_36&partnerID=40&md5=c7ebe9c8aa3b5ad487994a6b0154afd3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149036027"
"Wojtczak D.; Etessami K.","Wojtczak, Dominik (23089781100); Etessami, Kousha (55925121600)","23089781100; 55925121600","PReMo: An analyzer for probabilistic recursive models","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","69","71","2","22","10.1007/978-3-540-71209-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149008192&doi=10.1007%2f978-3-540-71209-1_7&partnerID=40&md5=71603fb0ccc023a69f1bd1dc3775e485","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149008192"
"Hermanns H.; Palsberg J.","Hermanns, Holger (22334130400); Palsberg, Jens (7003405605)","22334130400; 7003405605","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","vii","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745776036&partnerID=40&md5=459d11c2f7893e35458bf5215bc86af1","Editorial","Final","","Scopus","2-s2.0-33745776036"
"Fränzle M.; Hansen M.R.","Fränzle, Martin (55880393500); Hansen, Michael R. (35580561500)","55880393500; 35580561500","Deciding an interval logic with accumulated durations","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","201","215","14","19","10.1007/978-3-540-71209-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149028599&doi=10.1007%2f978-3-540-71209-1_17&partnerID=40&md5=68d3cb977e9b0009f1de112f6cf96312","Conference paper","Final","","Scopus","2-s2.0-37149028599"
"Isobe Y.; Roggenbach M.","Isobe, Yoshinao (36923346500); Roggenbach, Markus (8698016500)","36923346500; 8698016500","A generic theorem prover of CSP refinement","2005","Lecture Notes in Computer Science","3440","","","108","123","15","33","10.1007/978-3-540-31980-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644442880&doi=10.1007%2f978-3-540-31980-1_8&partnerID=40&md5=8779dc4b60b2389b847f47aacaa6ab8e","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644442880"
"Ghica D.R.; Murawski A.S.","Ghica, D.R. (12759298300); Murawski, A.S. (6602449382)","12759298300; 6602449382","Compositional model extraction for higher-order concurrent programs","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","303","317","14","20","10.1007/11691372_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745792805&doi=10.1007%2f11691372_20&partnerID=40&md5=0b1abd4e0517fd76d4a6696edddb5998","Conference paper","Final","","Scopus","2-s2.0-33745792805"
"Ganai M.K.; Talupur M.; Gupta A.","Ganai, Malay K. (6602326233); Talupur, Muralidhar (14030715400); Gupta, Aarti (7410389613)","6602326233; 14030715400; 7410389613","SDSAT: Tight integration of small domain encoding and lazy approaches in a separation logic solver","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","135","150","15","6","10.1007/11691372_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745787729&doi=10.1007%2f11691372_9&partnerID=40&md5=e995483c8821be8312646ba1c25a136a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745787729"
"Lomuscio A.; Raimondi F.","Lomuscio, Alessio (7004250190); Raimondi, Franco (7005439840)","7004250190; 7005439840","MCMAS: A Model Checker for Multi-agent Systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","450","454","4","109","10.1007/11691372_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745782313&doi=10.1007%2f11691372_31&partnerID=40&md5=fe071fad550f2d144ab5ecfa86d56789","Conference paper","Final","","Scopus","2-s2.0-33745782313"
"Tsay Y.-K.; Chen Y.-F.; Tsai M.-H.; Wu K.-N.; Chan W.-C.","Tsay, Yih-Kuen (35560046400); Chen, Yu-Fang (36110777300); Tsai, Ming-Hsien (55470552200); Wu, Kang-Nien (23089588100); Chan, Wen-Chin (23088164600)","35560046400; 36110777300; 55470552200; 23089588100; 23088164600","GOAL: A graphical tool for manipulating Büchi automata and temporal formulae","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","466","471","5","46","10.1007/978-3-540-71209-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149013436&doi=10.1007%2f978-3-540-71209-1_35&partnerID=40&md5=c0da16750fa798377d41cff27fd869fa","Conference paper","Final","","Scopus","2-s2.0-37149013436"
"Sharma B.; Pandya P.K.; Chakraborty S.","Sharma, Babita (57209181524); Pandya, Paritosh K. (56246016200); Chakraborty, Supratik (7201528215)","57209181524; 56246016200; 7201528215","Bounded validity checking of Interval Duration Logic","2005","Lecture Notes in Computer Science","3440","","","301","316","15","13","10.1007/978-3-540-31980-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644510410&doi=10.1007%2f978-3-540-31980-1_20&partnerID=40&md5=b8824435291314976204e182f5a7138b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644510410"
"Gurfinkel A.; Chechik M.","Gurfinkel, Arie (6602425897); Chechik, Marsha (6603893035)","6602425897; 6603893035","Why waste a perfectly good abstraction?","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","212","226","14","35","10.1007/11691372_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745782549&doi=10.1007%2f11691372_14&partnerID=40&md5=83827cd243779066f3ce63f2eb4379aa","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745782549"
"Bingham J.; Hu A.J.","Bingham, Jesse (10043000400); Hu, Alan J. (7202699751)","10043000400; 7202699751","Empirically efficient verification for a class of infinite-state systems","2005","Lecture Notes in Computer Science","3440","","","77","92","15","17","10.1007/978-3-540-31980-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644508515&doi=10.1007%2f978-3-540-31980-1_6&partnerID=40&md5=39f031fbb5ac5a1215b2f81022f8d467","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644508515"
"Chaki S.","Chaki, Sagar (56206720500)","56206720500","SAT-based software certification","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","151","166","15","2","10.1007/11691372_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745772623&doi=10.1007%2f11691372_10&partnerID=40&md5=e8b268a8dfb14786032f5b619b2d91db","Conference paper","Final","","Scopus","2-s2.0-33745772623"
"Li B.; Somenzi F.","Li, Bing (55628528297); Somenzi, Fabio (7006877261)","55628528297; 7006877261","Efficient abstraction refinement in interpolation-based unbounded model checking","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","227","241","14","17","10.1007/11691372_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745778688&doi=10.1007%2f11691372_15&partnerID=40&md5=039b05f6f4019f027f139c7e467aacf9","Conference paper","Final","","Scopus","2-s2.0-33745778688"
"Deshmukh J.V.; Allen Emerson E.; Gupta P.","Deshmukh, Jyotirmoy V. (14033881700); Allen Emerson, E. (7006360379); Gupta, Prateek (56289322600)","14033881700; 7006360379; 56289322600","Automatic verification of parameterized data structures","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","27","41","14","13","10.1007/11691372_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745773436&doi=10.1007%2f11691372_2&partnerID=40&md5=718020733700cdd8fb422aa215607e45","Conference paper","Final","","Scopus","2-s2.0-33745773436"
"Jain H.; Kroening D.; Sharygina N.; Clarke E.","Jain, Himanshu (36818700000); Kroening, Daniel (8714169100); Sharygina, Natasha (6505903585); Clarke, Edmund (56962714000)","36818700000; 8714169100; 6505903585; 56962714000","VCEGAR: Verilog CounterExample guided abstraction refinement","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","583","586","3","5","10.1007/978-3-540-71209-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149026072&doi=10.1007%2f978-3-540-71209-1_45&partnerID=40&md5=b50eab813aec549b36f47ed9b2250b22","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149026072"
"Leue S.; Wei W.","Leue, Stefan (14024506800); Wei, Wei (55249062300)","14024506800; 55249062300","A region graph based approach to termination proofs","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","318","333","15","9","10.1007/11691372_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745772622&doi=10.1007%2f11691372_21&partnerID=40&md5=890301cebb2f00d1d53b033266a399c1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745772622"
"Elkind E.; Genest B.; Peled D.","Elkind, Edith (23008155200); Genest, Blaise (57202988918); Peled, Doron (7004312957)","23008155200; 57202988918; 7004312957","Detecting races in ensembles of message sequence charts","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","420","434","14","4","10.1007/978-3-540-71209-1_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149026073&doi=10.1007%2f978-3-540-71209-1_32&partnerID=40&md5=c2bd92deedc005680c2e1116d8b6c6d1","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149026073"
"Dwyer M.B.; Hatcliff J.; Hoosier M.; Ranganath V.; Robby; Wallentine T.","Dwyer, Matthew B. (7005193693); Hatcliff, John (57204342409); Hoosier, Matthew (8983802900); Ranganath, Venkatesh (7003294339); Robby (55901986000); Wallentine, Todd (14034876300)","7005193693; 57204342409; 8983802900; 7003294339; 55901986000; 14034876300","Evaluating the effectiveness of slicing for model reduction of concurrent object-oriented programs","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","73","89","16","39","10.1007/11691372_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745786103&doi=10.1007%2f11691372_5&partnerID=40&md5=25dc4513e23748ac12c01bc907f5e9c5","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745786103"
"Tivoli M.; Fradet P.; Girault A.; Goessler G.","Tivoli, Massimo (22434009800); Fradet, Pascal (6603410262); Girault, Alain (7005652499); Goessler, Gregor (6507800229)","22434009800; 6603410262; 7005652499; 6507800229","Adaptor synthesis for real-time components","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","185","200","15","28","10.1007/978-3-540-71209-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34447345665&doi=10.1007%2f978-3-540-71209-1_16&partnerID=40&md5=1041c28c728b77a1ff3c1895b0cc9445","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-34447345665"
"Derisavi S.","Derisavi, Salem (6507495350)","6507495350","A symbolic algorithm for optimal Markov chain lumping","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","139","164","25","22","10.1007/978-3-540-71209-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149031413&doi=10.1007%2f978-3-540-71209-1_13&partnerID=40&md5=223f603aa153a92b5d1aa772cb328844","Conference paper","Final","","Scopus","2-s2.0-37149031413"
"Jhala R.; Majumdar R.; Xu R.-G.","Jhala, Ranjit (6602180143); Majumdar, Rupak (7006296905); Xu, Ru-Gang (23089656500)","6602180143; 7006296905; 23089656500","State of the union: Type inference via craig interpolation","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","553","567","14","16","10.1007/978-3-540-71209-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149050314&doi=10.1007%2f978-3-540-71209-1_43&partnerID=40&md5=5e3b56fd3da4433a5cee4b0b2321905f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149050314"
"Alur R.; Chaudhuri S.; Etessami K.; Madhusudan P.","Alur, Rajeev (7006612991); Chaudhuri, Swarat (8727948900); Etessami, Kousha (55925121600); Madhusudan, P. (8402654300)","7006612991; 8727948900; 55925121600; 8402654300","On-the-fly reachability and cycle detection for recursive state machines","2005","Lecture Notes in Computer Science","3440","","","61","76","15","18","10.1007/978-3-540-31980-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644501837&doi=10.1007%2f978-3-540-31980-1_5&partnerID=40&md5=68393dd29ed677261d830713a0780c41","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644501837"
"Han T.; Katoen J.-P.","Han, Tingting (8855275800); Katoen, Joost-Pieter (7003679176)","8855275800; 7003679176","Counterexamples in probabilistic model checking","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","72","86","14","48","10.1007/978-3-540-71209-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37249003986&doi=10.1007%2f978-3-540-71209-1_8&partnerID=40&md5=12fe4c79cf808a559bfb7aacccd742d2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37249003986"
"","","","Tools and Algorithms for the Construction and Analysis of Systems - 11th International Conference, TACAS 2005, held as part of the Joint European Conferences on Theory and Practice of Software, ETAPS 2005, Proceedings","2005","Lecture Notes in Computer Science","3440","","","","","599","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644453166&partnerID=40&md5=922dcaa37954c4f822a79f93e3a0c84b","Conference review","Final","","Scopus","2-s2.0-24644453166"
"Doghmi S.F.; Guttman J.D.; Thayer F.J.","Doghmi, Shaddin F. (25927808500); Guttman, Joshua D. (7004426173); Thayer, F. Javier (55667517200)","25927808500; 7004426173; 55667517200","Searching for shapes in cryptographic protocols","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","523","537","14","55","10.1007/978-3-540-71209-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048899619&doi=10.1007%2f978-3-540-71209-1_41&partnerID=40&md5=86613ad8823d563045bd6a2202dc9ecc","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-35048899619"
"Gupta A.; Jalote P.","Gupta, Atul (57192934153); Jalote, Pankaj (59528358600)","57192934153; 59528358600","An experimental comparison of the effectiveness of control flow based testing approaches on seeded faults","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","365","378","13","3","10.1007/11691372_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745789641&doi=10.1007%2f11691372_24&partnerID=40&md5=5822e4ba308302e17493372ff2e0f258","Conference paper","Final","","Scopus","2-s2.0-33745789641"
"Halbwachs N.; Zuck L.","Halbwachs, Nicolas (6701491398); Zuck, Lenore (55926139300)","6701491398; 55926139300","Lecture Notes in Computer Science: Preface","2005","Lecture Notes in Computer Science","3440","","","VII","VIII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644461221&partnerID=40&md5=a825d79a813db597b80981a53342c6f2","Editorial","Final","","Scopus","2-s2.0-24644461221"
"Habermehl P.; Iosif R.; Vojnar T.","Habermehl, Peter (7004302461); Iosif, Radu (23397419300); Vojnar, Tomas (8727483800)","7004302461; 23397419300; 8727483800","Automata-based verification of programs with tree updates","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","350","364","14","12","10.1007/11691372_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745789640&doi=10.1007%2f11691372_23&partnerID=40&md5=0cb0bb1cb025c95bdcc86118560b21f2","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-33745789640"
"Groce A.; Joshi R.","Groce, Alex (57204255530); Joshi, Rajeev (57196712665)","57204255530; 57196712665","Exploiting traces in program analysis","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","379","393","14","8","10.1007/11691372_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745802589&doi=10.1007%2f11691372_25&partnerID=40&md5=f6ddb3cea6a2eed89a64fafc327ab6e0","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745802589"
"Bouajjani A.; Jurski Y.; Sighireanu M.","Bouajjani, Ahmed (7003374252); Jurski, Yan (23089066500); Sighireanu, Mihaela (6507536316)","7003374252; 23089066500; 6507536316","A generic framework for reasoning about dynamic networks of infinite-state processes","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","690","705","15","17","10.1007/978-3-540-71209-1_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149055478&doi=10.1007%2f978-3-540-71209-1_54&partnerID=40&md5=d8a39ca45d5545d4301c9720a167073b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149055478"
"Myreen M.O.; Gordon M.J.C.","Myreen, Magnus O. (23088605400); Gordon, Michael J.C. (7402801214)","23088605400; 7402801214","Hoare logic for realistically modelled machine code","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","568","582","14","48","10.1007/978-3-540-71209-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149014304&doi=10.1007%2f978-3-540-71209-1_44&partnerID=40&md5=0baea81f0bb7e39b04572e5fd280f82c","Conference paper","Final","","Scopus","2-s2.0-37149014304"
"Jiang J.-H.R.","Jiang, Jie-Hong R. (55731830700)","55731830700","On some transformation invariants under retiming and resynthesis","2005","Lecture Notes in Computer Science","3440","","","413","428","15","1","10.1007/978-3-540-31980-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644455612&doi=10.1007%2f978-3-540-31980-1_27&partnerID=40&md5=03dc4d513dc97b7d1dbab76dafc101fc","Conference paper","Final","","Scopus","2-s2.0-24644455612"
"Jhala R.; McMillan K.L.","Jhala, Ranjit (6602180143); McMillan, K.L. (55047436300)","6602180143; 55047436300","A practical and complete approach to predicate refinement","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","459","473","14","139","10.1007/11691372_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745777418&doi=10.1007%2f11691372_33&partnerID=40&md5=037838beba59855e5e96f471e22ada80","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33745777418"
"Brown G.M.; Pike L.","Brown, Geoffrey M. (7406468002); Pike, Lee (22036457200)","7406468002; 22036457200","Easy parameterized verification of biphase mark and 8N1 Protocols","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3920 LNCS","","","58","72","14","27","10.1007/11691372_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745797088&doi=10.1007%2f11691372_4&partnerID=40&md5=e96cead40850a9d4948b60de61364e82","Conference paper","Final","","Scopus","2-s2.0-33745797088"
"Anand S.; Pasareanu C.S.; Visser W.","Anand, Saswat (23088115900); Pasareanu, Corina S. (57204255037); Visser, Willem (7102641385)","23088115900; 57204255037; 7102641385","JPF-SE: A symbolic execution extension to Java pathfinder","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","134","138","4","162","10.1007/978-3-540-71209-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149044854&doi=10.1007%2f978-3-540-71209-1_12&partnerID=40&md5=2c38d208ae25452a257a577fe86f4f42","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149044854"
"Etessami K.; Yannakakis M.","Etessami, Kousha (55925121600); Yannakakis, Mihalis (35560952800)","55925121600; 35560952800","Algorithmic verification of recursive probabilistic state machines","2005","Lecture Notes in Computer Science","3440","","","253","270","17","34","10.1007/978-3-540-31980-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644481560&doi=10.1007%2f978-3-540-31980-1_17&partnerID=40&md5=7e826e70859084442974c2a145774001","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-24644481560"
"Anand S.; Orso A.; Harrold M.J.","Anand, Saswat (23088115900); Orso, Alessandro (6603901617); Harrold, Mary Jean (7005482239)","23088115900; 6603901617; 7005482239","Type-dependence analysis and program transformation for symbolic execution","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4424 LNCS","","","117","133","16","14","10.1007/978-3-540-71209-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149022691&doi=10.1007%2f978-3-540-71209-1_11&partnerID=40&md5=45688aeeac69ccec1077b978ff12c503","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149022691"
