"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ceccarello M.; Driemel A.; Silvestri F.","Ceccarello, Matteo (57201692831); Driemel, Anne (36184974300); Silvestri, Francesco (23398635500)","57201692831; 36184974300; 23398635500","FRESH: Fréchet similarity with hashing","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","254","268","14","13","10.1007/978-3-030-24766-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070577654&doi=10.1007%2f978-3-030-24766-9_19&partnerID=40&md5=d051a6d64b17c873987f67a8bec51f8e","Conference paper","Final","","Scopus","2-s2.0-85070577654"
"de Berg M.; Bodlaender H.L.; Kisfaludi-Bak S.","de Berg, Mark (7005110796); Bodlaender, Hans L. (7006616392); Kisfaludi-Bak, Sándor (57194041382)","7005110796; 7006616392; 57194041382","The homogeneous broadcast problem in narrow and wide strips","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","289","300","11","0","10.1007/978-3-319-62127-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025133899&doi=10.1007%2f978-3-319-62127-2_25&partnerID=40&md5=5844ba897b001c3761532b610dc9be12","Conference paper","Final","","Scopus","2-s2.0-85025133899"
"On G.B.; Carmi P.","On, Gali Bar (57195073986); Carmi, Paz (6603804494)","57195073986; 6603804494","δ-Greedy t-spanner","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","85","96","11","0","10.1007/978-3-319-62127-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025175010&doi=10.1007%2f978-3-319-62127-2_8&partnerID=40&md5=ad1815e88c98380c6a4c20df30800a3d","Conference paper","Final","","Scopus","2-s2.0-85025175010"
"Levy C.C.; Tarjan R.E.","Levy, Caleb C. (57201518366); Tarjan, Robert E. (7005824748)","57201518366; 7005824748","Splaying preorders and postorders","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","510","522","12","5","10.1007/978-3-030-24766-9_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070581740&doi=10.1007%2f978-3-030-24766-9_37&partnerID=40&md5=1626cedd2e627255a0944ade8f929407","Conference paper","Final","","Scopus","2-s2.0-85070581740"
"Li W.; Wang J.; Chen J.; Cao Y.","Li, Wenjun (55719050100); Wang, Jianxin (35197282200); Chen, Jianer (57202205672); Cao, Yixin (36172281500)","55719050100; 35197282200; 57202205672; 36172281500","A 2k-vertex kernel for maximum internal spanning tree","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","495","505","10","13","10.1007/978-3-319-21840-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951811884&doi=10.1007%2f978-3-319-21840-3_41&partnerID=40&md5=f99247941f3d83a23d06cfff7855ad48","Conference paper","Final","","Scopus","2-s2.0-84951811884"
"Iacono J.; Khramtcova E.; Langerman S.","Iacono, John (7003846534); Khramtcova, Elena (56151907200); Langerman, Stefan (6701488992)","7003846534; 56151907200; 6701488992","Searching edges in the overlap of two plane graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","473","484","11","1","10.1007/978-3-319-62127-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118036&doi=10.1007%2f978-3-319-62127-2_40&partnerID=40&md5=7e52caff74cc942861f84c98e6517ae9","Conference paper","Final","","Scopus","2-s2.0-85025118036"
"Bose P.; De Carufel J.-L.; Dujmović V.; Paradis F.","Bose, Prosenjit (55666758800); De Carufel, Jean-Lou (6603264993); Dujmović, Vida (8731165100); Paradis, Frédérik (57195070848)","55666758800; 6603264993; 8731165100; 57195070848","Local routing in spanners based on WSPDs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","205","216","11","1","10.1007/978-3-319-62127-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025114092&doi=10.1007%2f978-3-319-62127-2_18&partnerID=40&md5=1332b81aa9d652a022a5f901681e2c8f","Conference paper","Final","","Scopus","2-s2.0-85025114092"
"Biedl T.; Derka M.","Biedl, Therese (7004350208); Derka, Martin (54402501100)","7004350208; 54402501100","Splitting B2-VPG graphs into outer-string and co-comparability graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","157","168","11","3","10.1007/978-3-319-62127-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025128639&doi=10.1007%2f978-3-319-62127-2_14&partnerID=40&md5=18be0e5dcc94084704f9652a83090e12","Conference paper","Final","","Scopus","2-s2.0-85025128639"
"Lokshtanov D.; Mouawad A.E.; Panolan F.; Ramanujan M.S.; Saurabh S.","Lokshtanov, Daniel (23397468100); Mouawad, Amer E (36133592100); Panolan, Fahad (55270333100); Ramanujan, M.S. (36722022500); Saurabh, Saket (57203215271)","23397468100; 36133592100; 55270333100; 36722022500; 57203215271","Reconfiguration on sparse graphs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","506","517","11","16","10.1007/978-3-319-21840-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951844824&doi=10.1007%2f978-3-319-21840-3_42&partnerID=40&md5=4b7faa073d27255f4189a7fd40b206bc","Conference paper","Final","","Scopus","2-s2.0-84951844824"
"Jiao Y.; Ravi R.","Jiao, Yang (57193489155); Ravi, R. (7102355694)","57193489155; 7102355694","Inventory routing problem with facility location","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","452","465","13","0","10.1007/978-3-030-24766-9_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070589360&doi=10.1007%2f978-3-030-24766-9_33&partnerID=40&md5=ffdd0bd5022281c900df2725da34f6bf","Conference paper","Final","","Scopus","2-s2.0-85070589360"
"Aronov B.; Filtser O.; Horton M.; Katz M.J.; Sheikhan K.","Aronov, Boris (7005238392); Filtser, Omrit (56151756600); Horton, Michael (57188533918); Katz, Matthew J. (14621197900); Sheikhan, Khadijeh (57210408813)","7005238392; 56151756600; 57188533918; 14621197900; 57210408813","Efficient nearest-neighbor query and clustering of planar curves","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","28","42","14","5","10.1007/978-3-030-24766-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070596288&doi=10.1007%2f978-3-030-24766-9_3&partnerID=40&md5=a1855d7e3fdff13ae8c6dda9bcb9c1d7","Conference paper","Final","","Scopus","2-s2.0-85070596288"
"Jansen K.; Maack M.","Jansen, Klaus (7202060912); Maack, Marten (57188813008)","7202060912; 57188813008","An EPTAS for scheduling on unrelated machines of few different types","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","497","508","11","6","10.1007/978-3-319-62127-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025114924&doi=10.1007%2f978-3-319-62127-2_42&partnerID=40&md5=194633b1421401ef984721a29dcbb25f","Conference paper","Final","","Scopus","2-s2.0-85025114924"
"Haverkort H.; Kübel D.; Langetepe E.; Schwarzwald B.","Haverkort, Herman (6603139078); Kübel, David (12240457900); Langetepe, Elmar (56617469800); Schwarzwald, Barbara (57195063352)","6603139078; 12240457900; 56617469800; 57195063352","How to play hot and cold on a line","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","449","460","11","1","10.1007/978-3-319-62127-2_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025136931&doi=10.1007%2f978-3-319-62127-2_38&partnerID=40&md5=526c48fd86a1a2755ee536c72d84c274","Conference paper","Final","","Scopus","2-s2.0-85025136931"
"Karczmarz A.; ŁĄcki J.","Karczmarz, Adam (57021624800); ŁĄcki, Jakub (37120354900)","57021624800; 37120354900","Fast and simple connectivity in graph timelines","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","458","469","11","8","10.1007/978-3-319-21840-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951793701&doi=10.1007%2f978-3-319-21840-3_38&partnerID=40&md5=3b1ce85e59768a948ae5e7f568b9a014","Conference paper","Final","","Scopus","2-s2.0-84951793701"
"Korman M.; Mulzer W.; Van Renssen A.; Roeloffzen M.; Seiferth P.; Stein Y.","Korman, Matias (24481661700); Mulzer, Wolfgang (14321813300); Van Renssen, André (36612415200); Roeloffzen, Marcel (42762074800); Seiferth, Paul (57021952100); Stein, Yannik (56023986900)","24481661700; 14321813300; 36612415200; 42762074800; 57021952100; 56023986900","Time-space trade-offs for triangulations and Voronoi diagrams","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","482","494","12","6","10.1007/978-3-319-21840-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951771493&doi=10.1007%2f978-3-319-21840-3_40&partnerID=40&md5=3ef1ba203fec2a40496dfb1f4442dabb","Conference paper","Final","","Scopus","2-s2.0-84951771493"
"Benbernou N.M.; Demaine E.D.; Demaine M.L.; Lubiw A.","Benbernou, Nadia M. (26767532900); Demaine, Erik D. (7005508480); Demaine, Martin L. (6603865823); Lubiw, Anna (6701341986)","26767532900; 7005508480; 6603865823; 6701341986","Universal hinge patterns for folding strips efficiently into any grid polyhedron","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","109","120","11","1","10.1007/978-3-319-62127-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025146471&doi=10.1007%2f978-3-319-62127-2_10&partnerID=40&md5=f0389d5d8585f5753c8168ef419a2914","Conference paper","Final","","Scopus","2-s2.0-85025146471"
"Carmi P.; Chiu M.K.; Katz M.J.; Korman M.; Okamoto Y.; Van Renssen A.; Roeloffzen M.; Shiitada T.; Smorodinsky S.","Carmi, Paz (6603804494); Chiu, Man Kwun (57023112200); Katz, Matthew J. (14621197900); Korman, Matias (24481661700); Okamoto, Yoshio (55651075200); Van Renssen, André (36612415200); Roeloffzen, Marcel (42762074800); Shiitada, Taichi (57195071937); Smorodinsky, Shakhar (57204136888)","6603804494; 57023112200; 14621197900; 24481661700; 55651075200; 36612415200; 42762074800; 57195071937; 57204136888","Balanced line separators of unit disk graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","241","252","11","0","10.1007/978-3-319-62127-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025160302&doi=10.1007%2f978-3-319-62127-2_21&partnerID=40&md5=74a592f2aa42cd2bc3581235d9545276","Conference paper","Final","","Scopus","2-s2.0-85025160302"
"Yamanaka K.; Horiyama T.; Kirkpatrick D.; Otachi Y.; Saitoh T.; Uehara R.; Uno Y.","Yamanaka, Katsuhisa (13609448000); Horiyama, Takashi (6602189347); Kirkpatrick, David (7101999137); Otachi, Yota (21935095200); Saitoh, Toshiki (29567479100); Uehara, Ryuhei (56243190000); Uno, Yushi (7102784841)","13609448000; 6602189347; 7101999137; 21935095200; 29567479100; 56243190000; 7102784841","Swapping colored tokens on graphs","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","619","628","9","11","10.1007/978-3-319-21840-3_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951828706&doi=10.1007%2f978-3-319-21840-3_51&partnerID=40&md5=ec05055cc556867c6529e26ae7b448d6","Conference paper","Final","","Scopus","2-s2.0-84951828706"
"Chan T.M.; Nekrich Y.; Smid M.","Chan, Timothy M. (24330540100); Nekrich, Yakov (8909526000); Smid, Michiel (7006398522)","24330540100; 8909526000; 7006398522","Orthogonal range reporting and rectangle stabbing for fat rectangles","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","283","295","12","1","10.1007/978-3-030-24766-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070608424&doi=10.1007%2f978-3-030-24766-9_21&partnerID=40&md5=d1abe8dd127ebd8ac020e35b559b7ee4","Conference paper","Final","","Scopus","2-s2.0-85070608424"
"Friggstad Z.; Rezapour M.; Salavatipour M.R.; Soto J.A.","Friggstad, Zachary (23396620700); Rezapour, Mohsen (16643677800); Salavatipour, Mohammad R. (6602356204); Soto, José A. (16025593800)","23396620700; 16643677800; 6602356204; 16025593800","LP-based approximation algorithms for facility location in buy-at-bulk network design","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","373","385","12","3","10.1007/978-3-319-21840-3_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951860674&doi=10.1007%2f978-3-319-21840-3_31&partnerID=40&md5=0ee1c2ce9e5149ee3b3b1dae1fdfd7b7","Conference paper","Final","","Scopus","2-s2.0-84951860674"
"Basu Roy A.; Bougeret M.; Goldberg N.; Poss M.","Basu Roy, Aniket (57214503505); Bougeret, Marin (35178951000); Goldberg, Noam (36470082300); Poss, Michael (26653774200)","57214503505; 35178951000; 36470082300; 26653774200","Approximating robust bin packing with budgeted uncertainty","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","71","84","13","4","10.1007/978-3-030-24766-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070608669&doi=10.1007%2f978-3-030-24766-9_6&partnerID=40&md5=45772ef3c9f818823bfe387438e51391","Conference paper","Final","","Scopus","2-s2.0-85070608669"
"Duan R.; Zhang T.","Duan, Ran (25960773100); Zhang, Tianyi (57195066336)","25960773100; 57195066336","Improved distance sensitivity oracles via tree partitioning","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","349","360","11","9","10.1007/978-3-319-62127-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025115568&doi=10.1007%2f978-3-319-62127-2_30&partnerID=40&md5=59c09ef6af2d3566dab1361b148c01da","Conference paper","Final","","Scopus","2-s2.0-85025115568"
"Barrera-Cruz F.; Borrazzo M.; Da Lozzo G.; Di Battista G.; Frati F.; Patrignani M.; Roselli V.","Barrera-Cruz, Fidel (36166423800); Borrazzo, Manuel (57210415743); Da Lozzo, Giordano (37007593400); Di Battista, Giuseppe (55662926000); Frati, Fabrizio (22984560500); Patrignani, Maurizio (6603114818); Roselli, Vincenzo (54793354100)","36166423800; 57210415743; 37007593400; 55662926000; 22984560500; 6603114818; 54793354100","How to morph a tree on a small grid","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","57","70","13","2","10.1007/978-3-030-24766-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070584479&doi=10.1007%2f978-3-030-24766-9_5&partnerID=40&md5=ca45ca9a2f31557786526c1ae4ed9ee9","Conference paper","Final","","Scopus","2-s2.0-85070584479"
"Chan T.M.; Skrepetos D.","Chan, Timothy M. (24330540100); Skrepetos, Dimitrios (57191840036)","24330540100; 57191840036","All-pairs shortest paths in geometric intersection graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","253","264","11","9","10.1007/978-3-319-62127-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025154774&doi=10.1007%2f978-3-319-62127-2_22&partnerID=40&md5=bde7f4266783e3cb280e3861d06497d9","Conference paper","Final","","Scopus","2-s2.0-85025154774"
"Bilardi G.; De Stefani L.","Bilardi, Gianfranco (7004096500); De Stefani, Lorenzo (36019787200)","7004096500; 36019787200","The I/O complexity of Strassen’s matrix multiplication with recomputation","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","181","192","11","9","10.1007/978-3-319-62127-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025146745&doi=10.1007%2f978-3-319-62127-2_16&partnerID=40&md5=9895ee6d0df42d1ba354d041a7ee75fa","Conference paper","Final","","Scopus","2-s2.0-85025146745"
"Cabello S.; Pérez-Lantero P.","Cabello, Sergio (55971985200); Pérez-Lantero, Pablo (26032291700)","55971985200; 26032291700","Interval selection in the streaming model","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","127","139","12","5","10.1007/978-3-319-21840-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951734275&doi=10.1007%2f978-3-319-21840-3_11&partnerID=40&md5=64bef9e80e34caf558243f65e83c55f6","Conference paper","Final","","Scopus","2-s2.0-84951734275"
"Dasler P.; Mount D.M.","Dasler, Philip (49861364900); Mount, David M. (7102049785)","49861364900; 7102049785","Modular circulation and applications to traffic management","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","277","288","11","0","10.1007/978-3-319-62127-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025167980&doi=10.1007%2f978-3-319-62127-2_24&partnerID=40&md5=9fe842245a4deaff390b9207b942f6ff","Conference paper","Final","","Scopus","2-s2.0-85025167980"
"Fekete S.P.; Morr S.; Scheffer C.","Fekete, Sándor P. (7101847833); Morr, Sebastian (56928223000); Scheffer, Christian (55224702100)","7101847833; 56928223000; 55224702100","Split packing: Packing circles into triangles with optimal worst-case density","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","373","384","11","3","10.1007/978-3-319-62127-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025121901&doi=10.1007%2f978-3-319-62127-2_32&partnerID=40&md5=78bd32d181a6fcb60a25c0a729960dd6","Conference paper","Final","","Scopus","2-s2.0-85025121901"
"Huang C.-C.; Kakimura N.","Huang, Chien-Chung (34880029600); Kakimura, Naonori (8907934100)","34880029600; 8907934100","Improved streaming algorithms for maximizing monotone submodular functions under a knapsack constraint","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","438","451","13","14","10.1007/978-3-030-24766-9_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070651832&doi=10.1007%2f978-3-030-24766-9_32&partnerID=40&md5=f3e4365b3fc8a8ddd18a3d04c4ca9d04","Conference paper","Final","","Scopus","2-s2.0-85070651832"
"Choi J.; Cabello S.; Ahn H.-K.","Choi, Jongmin (58509641700); Cabello, Sergio (55971985200); Ahn, Hee-Kap (57192175400)","58509641700; 55971985200; 57192175400","Maximizing dominance in the plane and its applications","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","325","338","13","0","10.1007/978-3-030-24766-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070584412&doi=10.1007%2f978-3-030-24766-9_24&partnerID=40&md5=9b807846b337c7ee8457758b7d3ee0e6","Conference paper","Final","","Scopus","2-s2.0-85070584412"
"Bandyapadhyay S.; Bhowmick S.; Varadarajan K.","Bandyapadhyay, Sayan (55596695400); Bhowmick, Santanu (55780594900); Varadarajan, Kasturi (7005636249)","55596695400; 55780594900; 7005636249","On the approximability of orthogonal order preserving layout adjustment","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9214","","","54","65","11","0","10.1007/978-3-319-21840-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951742217&doi=10.1007%2f978-3-319-21840-3_5&partnerID=40&md5=ff2b579563ec8645c8a7a95a3b257f49","Conference paper","Final","","Scopus","2-s2.0-84951742217"
"Bandyapadhyay S.; Roy A.B.","Bandyapadhyay, Sayan (55596695400); Roy, Aniket Basu (57214503505)","55596695400; 57214503505","Effectiveness of local search for art gallery problems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","49","60","11","5","10.1007/978-3-319-62127-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025121900&doi=10.1007%2f978-3-319-62127-2_5&partnerID=40&md5=fe37205595f4f3ab588a1a2fa001e5fb","Conference paper","Final","","Scopus","2-s2.0-85025121900"
"Xue J.; Li Y.; Janardan R.","Xue, Jie (59115444900); Li, Yuan (56506563200); Janardan, Ravi (7003344336)","59115444900; 56506563200; 7003344336","On the expected diameter, width, and complexity of a stochastic convex-hull","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","581","592","11","3","10.1007/978-3-319-62127-2_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025164636&doi=10.1007%2f978-3-319-62127-2_49&partnerID=40&md5=8ddb57419539c094bed3671244d7906d","Conference paper","Final","","Scopus","2-s2.0-85025164636"
"Agrawal A.; Misra P.; Panolan F.; Saurabh S.","Agrawal, Akanksha (56290153700); Misra, Pranabendu (54788113200); Panolan, Fahad (55270333100); Saurabh, Saket (57203215271)","56290153700; 54788113200; 55270333100; 57203215271","Fast exact algorithms for survivable network design with uniform requirements","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","25","36","11","4","10.1007/978-3-319-62127-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025163305&doi=10.1007%2f978-3-319-62127-2_3&partnerID=40&md5=0fbc7cae9a3d6b5cecd4eb35fee89beb","Conference paper","Final","","Scopus","2-s2.0-85025163305"
"Acharyya A.; Nandy S.C.; Pandit S.; Roy S.","Acharyya, Ankush (57190345516); Nandy, Subhas C. (7006918590); Pandit, Supantha (56042163600); Roy, Sasanka (57221836859)","57190345516; 7006918590; 56042163600; 57221836859","Covering segments with unit squares","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","1","12","11","3","10.1007/978-3-319-62127-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025150161&doi=10.1007%2f978-3-319-62127-2_1&partnerID=40&md5=cdfa7768abfbe1a382fcea23816cca87","Conference paper","Final","","Scopus","2-s2.0-85025150161"
"","","","15th International Symposium on Algorithms and Data Structures, WADS 2017","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","1","592","591","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025154123&partnerID=40&md5=a1f4e6a40b39785c76fc2c2f14a36d3a","Conference review","Final","","Scopus","2-s2.0-85025154123"
"Huang Z.; Ding H.; Xu J.","Huang, Ziyun (56025795600); Ding, Hu (42261401000); Xu, Jinhui (35243841000)","56025795600; 42261401000; 35243841000","Faster algorithm for truth discovery via range cover","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","461","472","11","4","10.1007/978-3-319-62127-2_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025157359&doi=10.1007%2f978-3-319-62127-2_39&partnerID=40&md5=2794c4106d386b7173ecfd494bc4c555","Conference paper","Final","","Scopus","2-s2.0-85025157359"
"","","","16th International Symposium on Algorithms and Data Structures, WADS 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","","","591","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070655123&partnerID=40&md5=dc2f14f5fb3fc65b3d45834bcfd368f6","Conference review","Final","","Scopus","2-s2.0-85070655123"
"Bose P.; Cano P.; Saumell M.; Silveira R.I.","Bose, Prosenjit (55666758800); Cano, Pilar (57191745920); Saumell, Maria (36118513000); Silveira, Rodrigo I. (23398643600)","55666758800; 57191745920; 36118513000; 23398643600","Hamiltonicity for convex shape delaunay and gabriel graphs","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","196","210","14","0","10.1007/978-3-030-24766-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070599333&doi=10.1007%2f978-3-030-24766-9_15&partnerID=40&md5=e25e4f50af4a3388e9bd2dadd7bb870d","Conference paper","Final","","Scopus","2-s2.0-85070599333"
"An Z.; Feng Q.; Kanj I.; Xia G.","An, Zhao (57195072054); Feng, Qilong (24483019600); Kanj, Iyad (6602369915); Xia, Ge (8662111900)","57195072054; 24483019600; 6602369915; 8662111900","The complexity of tree partitioning","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","37","48","11","2","10.1007/978-3-319-62127-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025124184&doi=10.1007%2f978-3-319-62127-2_4&partnerID=40&md5=9ed2e05c8a98441ee81cb779b17428f7","Conference paper","Final","","Scopus","2-s2.0-85025124184"
"Demaine E.D.; Liu Q.C.","Demaine, Erik D. (7005508480); Liu, Quanquan C. (57200570197)","7005508480; 57200570197","Inapproximability of the standard pebble game and hard to pebble graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10389 LNCS","","","313","324","11","10","10.1007/978-3-319-62127-2_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025130853&doi=10.1007%2f978-3-319-62127-2_27&partnerID=40&md5=cb9f30caa5e5f0425fa4e430a8bb35a3","Conference paper","Final","","Scopus","2-s2.0-85025130853"
"Kostitsyna I.; Löffler M.; Polishchuk V.; Staals F.","Kostitsyna, Irina (37861628700); Löffler, Maarten (8837696700); Polishchuk, Valentin (24765033500); Staals, Frank (42162068100)","37861628700; 8837696700; 24765033500; 42162068100","Most vital segment barriers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11646 LNCS","","","495","509","14","0","10.1007/978-3-030-24766-9_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070618618&doi=10.1007%2f978-3-030-24766-9_36&partnerID=40&md5=c27159767d07b4944ad01c115f60e603","Conference paper","Final","","Scopus","2-s2.0-85070618618"
