"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hasanbeig M.; Kroening D.; Abate A.","Hasanbeig, Mohammadhosein (57196094137); Kroening, Daniel (8714169100); Abate, Alessandro (56819871700)","57196094137; 8714169100; 56819871700","Deep Reinforcement Learning with Temporal Logics","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","1","22","21","40","10.1007/978-3-030-57628-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090176919&doi=10.1007%2f978-3-030-57628-8_1&partnerID=40&md5=09d9b165b210a8a431f317a2d8a73dae","Conference paper","Final","","Scopus","2-s2.0-85090176919"
"Petrucci L.; Sproston J.","Petrucci, Laure (7004088486); Sproston, Jeremy (8729334200)","7004088486; 8729334200","Preface","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172796102&partnerID=40&md5=73b058f2f3139af22c2fae6d816c4f98","Editorial","Final","","Scopus","2-s2.0-85172796102"
"Wimmer S.","Wimmer, Simon (57190960574)","57190960574","Munta: A Verified Model Checker for Timed Automata","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11750 LNCS","","","236","243","7","4","10.1007/978-3-030-29662-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077109413&doi=10.1007%2f978-3-030-29662-9_14&partnerID=40&md5=4ec549afd1444c2cdde6b5f2c15f1136","Conference paper","Final","","Scopus","2-s2.0-85077109413"
"Granig W.; Jakšić S.; Lewitschnig H.; Mateis C.; Ničković D.","Granig, Wolfgang (24722675100); Jakšić, Stefan (57172704700); Lewitschnig, Horst (54898031400); Mateis, Cristinel (6506682605); Ničković, Dejan (14024782900)","24722675100; 57172704700; 54898031400; 6506682605; 14024782900","Weakness Monitors for Fail-Aware Systems","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","283","299","16","4","10.1007/978-3-030-57628-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090171227&doi=10.1007%2f978-3-030-57628-8_17&partnerID=40&md5=f3c7cc7dd0abcbb07f60a30df0f1333b","Conference paper","Final","","Scopus","2-s2.0-85090171227"
"Jansen D.N.; Prabhakar P.","Jansen, David N. (7103097184); Prabhakar, Pavithra (24512703000)","7103097184; 24512703000","Preface","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053146771&partnerID=40&md5=c188ca5df9e56abe8f12c4f68acbef52","Editorial","Final","","Scopus","2-s2.0-85053146771"
"Brihaye T.; Estiévenart M.; Geeraerts G.; Ho H.-M.; Monmege B.; Sznajder N.","Brihaye, Thomas (8514969900); Estiévenart, Morgane (55831525200); Geeraerts, Gilles (9279119800); Ho, Hsi-Ming (56492161600); Monmege, Benjamin (36190325200); Sznajder, Nathalie (25958398700)","8514969900; 55831525200; 9279119800; 56492161600; 36190325200; 25958398700","Real-time synthesis is hard!","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","105","120","15","4","10.1007/978-3-319-44878-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984910781&doi=10.1007%2f978-3-319-44878-7_7&partnerID=40&md5=e88a02901ee0deb623c91d98aa46200c","Conference paper","Final","","Scopus","2-s2.0-84984910781"
"Norman G.; Parker D.; Zou X.","Norman, Gethin (8952124400); Parker, David (55569107000); Zou, Xueyi (57220798307)","8952124400; 55569107000; 57220798307","Verification and control of partially observable probabilistic real-time systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","240","255","15","11","10.1007/978-3-319-22975-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944687021&doi=10.1007%2f978-3-319-22975-1_16&partnerID=40&md5=ecb4182c7c1eb9ebe7ebbf4fc7a6c119","Conference paper","Final","","Scopus","2-s2.0-84944687021"
"Asarin E.; Basset N.; Degorre A.","Asarin, Eugene (6701589253); Basset, Nicolas (51763137100); Degorre, Aldric (25121334900)","6701589253; 51763137100; 25121334900","Spectral gap in timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","16","30","14","3","10.1007/978-3-642-40229-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882752881&doi=10.1007%2f978-3-642-40229-6_2&partnerID=40&md5=a4ddf52816d34737e62a03d5e67b9847","Conference paper","Final","","Scopus","2-s2.0-84882752881"
"Kanovich M.; Kirigin T.B.; Nigam V.; Scedrov A.; Talcott C.","Kanovich, Max (56117921300); Kirigin, Tajana Ban (57225069898); Nigam, Vivek (23390327300); Scedrov, Andre (6701808416); Talcott, Carolyn (7003406044)","56117921300; 57225069898; 23390327300; 6701808416; 7003406044","Timed multiset rewriting and the verification of time-sensitive distributed systems","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","228","244","16","6","10.1007/978-3-319-44878-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984868364&doi=10.1007%2f978-3-319-44878-7_14&partnerID=40&md5=d644017eff14f532dcf0fefa0b806aa2","Conference paper","Final","","Scopus","2-s2.0-84984868364"
"Stierand I.; Reinkemeier P.; Bhaduri P.","Stierand, Ingo (14632600100); Reinkemeier, Philipp (27467769300); Bhaduri, Purandar (6603292364)","14632600100; 27467769300; 6603292364","Virtual integration of real-time systems based on resource segregation abstraction","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","206","221","15","4","10.1007/978-3-319-10512-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958538691&doi=10.1007%2f978-3-319-10512-3_15&partnerID=40&md5=998012f3d06eb7d12ae9ac27a0365aff","Conference paper","Final","","Scopus","2-s2.0-84958538691"
"Herrera C.; Westphal B.; Feo-Arenis S.; Muñiz M.; Podelski A.","Herrera, Christian (58324989800); Westphal, Bernd (36476736600); Feo-Arenis, Sergio (55366580800); Muñiz, Marco (47361338600); Podelski, Andreas (7003653406)","58324989800; 36476736600; 55366580800; 47361338600; 7003653406","Reducing quasi-equal clocks in networks of timed automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","155","170","15","11","10.1007/978-3-642-33365-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866712433&doi=10.1007%2f978-3-642-33365-1_12&partnerID=40&md5=7957ddadce06893fe20803c63af14e1c","Conference paper","Final","","Scopus","2-s2.0-84866712433"
"Al-Bataineh O.; Reynolds M.; French T.","Al-Bataineh, Omar (46661725400); Reynolds, Mark (24792488500); French, Tim (13611425300)","46661725400; 24792488500; 13611425300","Finding best and worst case execution times of systems using difference-bound matrices","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","38","52","14","3","10.1007/978-3-319-10512-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958533164&doi=10.1007%2f978-3-319-10512-3_4&partnerID=40&md5=2bc06b97d3fd6dd2083ae617cdbe4be6","Conference paper","Final","","Scopus","2-s2.0-84958533164"
"Devillers R.; Klaudel H.","Devillers, Raymond (6603780651); Klaudel, Hanna (22333883900)","6603780651; 22333883900","Abstraction strategies for computing travelling or looping durations in networks of timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","140","156","16","1","10.1007/978-3-319-44878-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984916927&doi=10.1007%2f978-3-319-44878-7_9&partnerID=40&md5=533e4215ccfc03be059eea450cc6bab0","Conference paper","Final","","Scopus","2-s2.0-84984916927"
"Boucheneb H.; Barkaoui K.; Weslati K.","Boucheneb, Hanifa (6507336972); Barkaoui, Kamel (6602514483); Weslati, Karim (56333523200)","6507336972; 6602514483; 56333523200","Delay-dependent partial order reduction technique for time petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","53","68","15","3","10.1007/978-3-319-10512-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958537004&doi=10.1007%2f978-3-319-10512-3_5&partnerID=40&md5=a5205d6654dd48d001e1c7e7379d6ef8","Conference paper","Final","","Scopus","2-s2.0-84958537004"
"Bak S.; Bogomolov S.; Althoff M.","Bak, Stanley (27067586000); Bogomolov, Sergiy (8719934600); Althoff, Matthias (23569200200)","27067586000; 8719934600; 23569200200","Time-triggered conversion of guards for reachability analysis of hybrid automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","133","150","17","13","10.1007/978-3-319-65765-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029483163&doi=10.1007%2f978-3-319-65765-3_8&partnerID=40&md5=46f1def2d3d84eea225a0a63fbbab7b9","Conference paper","Final","","Scopus","2-s2.0-85029483163"
"Cassez F.; Grastien A.","Cassez, Franck (8854255300); Grastien, Alban (8925681900)","8854255300; 8925681900","Predictability of event occurrences in timed systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","62","76","14","25","10.1007/978-3-642-40229-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882738069&doi=10.1007%2f978-3-642-40229-6_5&partnerID=40&md5=83cf86bb246251b7c10e2239b324ad14","Conference paper","Final","","Scopus","2-s2.0-84882738069"
"Feo-Arenis S.; Vujinović M.; Westphal B.","Feo-Arenis, Sergio (55366580800); Vujinović, Milan (57500201700); Westphal, Bernd (36476736600)","55366580800; 57500201700; 36476736600","On global scheduling independency in networks of timed automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","42","57","15","1","10.1007/978-3-319-65765-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029487768&doi=10.1007%2f978-3-319-65765-3_3&partnerID=40&md5=d2ad97fb8c6cc436a506b5698eeebf75","Conference paper","Final","","Scopus","2-s2.0-85029487768"
"Garnacho M.; Bodeveix J.-P.; Filali-Amine M.","Garnacho, Manuel (34879644400); Bodeveix, Jean-Paul (6506097960); Filali-Amine, Mamoun (7004744985)","34879644400; 6506097960; 7004744985","A mechanized semantic framework for real-time systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","106","120","14","9","10.1007/978-3-642-40229-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882739314&doi=10.1007%2f978-3-642-40229-6_8&partnerID=40&md5=a5c0e26fb49f05ce1687eaf13884e539","Conference paper","Final","","Scopus","2-s2.0-84882739314"
"Lorber F.; Rosenmann A.; Ničković D.; Aichernig B.K.","Lorber, Florian (55370433800); Rosenmann, Amnon (6701766460); Ničković, Dejan (14024782900); Aichernig, Bernhard K. (8696540300)","55370433800; 6701766460; 14024782900; 8696540300","Bounded determinization of timed automata with silent transitions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","288","304","16","3","10.1007/978-3-319-22975-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944706670&doi=10.1007%2f978-3-319-22975-1_19&partnerID=40&md5=dcd7b1e110ed726c40c590bbe80bc5fa","Conference paper","Final","","Scopus","2-s2.0-84944706670"
"Gorcitz R.; Kofman E.; Carle T.; Potop-Butucaru D.; De Simone R.","Gorcitz, Raul (50961127600); Kofman, Emilien (56613081700); Carle, Thomas (56096426100); Potop-Butucaru, Dumitru (6506534634); De Simone, Robert (11339046600)","50961127600; 56613081700; 56096426100; 6506534634; 11339046600","On the scalability of constraint solving for static/off-line real-time scheduling","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","108","123","15","13","10.1007/978-3-319-22975-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944699360&doi=10.1007%2f978-3-319-22975-1_8&partnerID=40&md5=62aeae8e5eafec20ff0551c8b4d49730","Conference paper","Final","","Scopus","2-s2.0-84944699360"
"Charron-Bost B.; Függer M.; Nowak T.","Charron-Bost, Bernadette (6701479991); Függer, Matthias (25822181600); Nowak, Thomas (56507577000)","6701479991; 25822181600; 56507577000","Transience bounds for distributed algorithms","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","77","90","13","6","10.1007/978-3-642-40229-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882736289&doi=10.1007%2f978-3-642-40229-6_6&partnerID=40&md5=eceac6b7671c657ada67a9441c019b54","Conference paper","Final","","Scopus","2-s2.0-84882736289"
"Yang P.; Jansen D.N.; Zhang L.","Yang, Pengfei (57195674133); Jansen, David N. (7103097184); Zhang, Lijun (55840762400)","57195674133; 7103097184; 55840762400","Distribution-based bisimulation for labelled Markov processes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","170","186","16","4","10.1007/978-3-319-65765-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029504622&doi=10.1007%2f978-3-319-65765-3_10&partnerID=40&md5=71b47e0abbf91a6a361c324dd470a0cf","Conference paper","Final","","Scopus","2-s2.0-85029504622"
"Brihaye T.; Estiévenart M.; Geeraerts G.","Brihaye, Thomas (8514969900); Estiévenart, Morgane (55831525200); Geeraerts, Gilles (9279119800)","8514969900; 55831525200; 9279119800","On MITL and alternating timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","47","61","14","14","10.1007/978-3-642-40229-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882779174&doi=10.1007%2f978-3-642-40229-6_4&partnerID=40&md5=254c410a6717bc9da63c8940cffd3630","Conference paper","Final","","Scopus","2-s2.0-84882779174"
"Li G.; Cai X.; Ogawa M.; Yuen S.","Li, Guoqiang (55951792200); Cai, Xiaojuan (56331231600); Ogawa, Mizuhito (8889768600); Yuen, Shoji (8071696500)","55951792200; 56331231600; 8889768600; 8071696500","Nested timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","168","182","14","23","10.1007/978-3-642-40229-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882793981&doi=10.1007%2f978-3-642-40229-6_12&partnerID=40&md5=2d7bf022f5664c6d21978cec89d26fca","Conference paper","Final","","Scopus","2-s2.0-84882793981"
"Peter H.-J.; Finkbeiner B.","Peter, Hans-Jörg (24468351600); Finkbeiner, Bernd (8866785100)","24468351600; 8866785100","The complexity of bounded synthesis for timed control with partial observability","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","204","219","15","0","10.1007/978-3-642-33365-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866708606&doi=10.1007%2f978-3-642-33365-1_15&partnerID=40&md5=6183d595f5d5f41a456df29f668ef6a7","Conference paper","Final","","Scopus","2-s2.0-84866708606"
"Nguyen Van H.; Balabonski T.; Boulanger F.; Keller C.; Valiron B.; Wolff B.","Nguyen Van, Hai (57195683367); Balabonski, Thibaut (36456662000); Boulanger, Frédéric (8288687000); Keller, Chantal (36237433500); Valiron, Benoît (8901187500); Wolff, Burkhart (8856672700)","57195683367; 36456662000; 8288687000; 36237433500; 8901187500; 8856672700","A symbolic operational semantics for TESL: With an application to heterogeneous system testing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","318","334","16","3","10.1007/978-3-319-65765-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029521004&doi=10.1007%2f978-3-319-65765-3_18&partnerID=40&md5=6c4c940a56cf3d69b37072087fe1b9c6","Conference paper","Final","","Scopus","2-s2.0-85029521004"
"Stergiou C.; Tripakis S.; Matsikoudis E.; Lee E.A.","Stergiou, Christos (55861811100); Tripakis, Stavros (6701546551); Matsikoudis, Eleftherios (16643408700); Lee, Edward A. (7406967883)","55861811100; 6701546551; 16643408700; 7406967883","On the verification of timed discrete-event models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","213","227","14","4","10.1007/978-3-642-40229-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882794673&doi=10.1007%2f978-3-642-40229-6_15&partnerID=40&md5=e83204bc47732c183bd3a12a1672bc59","Conference paper","Final","","Scopus","2-s2.0-84882794673"
"Gadyatskaya O.; Hansen R.R.; Larsen K.G.; Legay A.; Olesen M.C.; Poulsen D.B.","Gadyatskaya, Olga (25521944400); Hansen, René Rydhof (7402563679); Larsen, Kim Guldstrand (7202662806); Legay, Axel (56271160800); Olesen, Mads Chr. (37097954200); Poulsen, Danny Bøgsted (53364120800)","25521944400; 7402563679; 7202662806; 56271160800; 37097954200; 53364120800","Modelling attack-defense trees using timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","35","50","15","46","10.1007/978-3-319-44878-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984920629&doi=10.1007%2f978-3-319-44878-7_3&partnerID=40&md5=2bff5ca9a3e334625326f06443d6fd34","Conference paper","Final","","Scopus","2-s2.0-84984920629"
"David A.; Fang H.; Larsen K.G.; Zhang Z.","David, Alexandre (22333426100); Fang, Huixing (55371288800); Larsen, Kim Guldstrand (7202662806); Zhang, Zhengkui (56333506100)","22333426100; 55371288800; 7202662806; 56333506100","Verification and performance evaluation of timed game strategies","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","100","114","14","10","10.1007/978-3-319-10512-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958523112&doi=10.1007%2f978-3-319-10512-3_8&partnerID=40&md5=5f63ab9ce0a8d7a8c856f9df33e85ac0","Conference paper","Final","","Scopus","2-s2.0-84958523112"
"Zhang Z.; Nielsen B.; Larsen K.G.","Zhang, Zhengkui (56333506100); Nielsen, Brian (9742076800); Larsen, Kim G. (7202662806)","56333506100; 9742076800; 7202662806","Distributed algorithms for time optimal reachability analysis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","157","173","16","2","10.1007/978-3-319-44878-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984918816&doi=10.1007%2f978-3-319-44878-7_10&partnerID=40&md5=04613efd15732efa7ae7ec5c4acef0d3","Conference paper","Final","","Scopus","2-s2.0-84984918816"
"Mendler M.; Roop P.S.; Bodin B.","Mendler, Michael (55881981000); Roop, Partha S. (6602395877); Bodin, Bruno (55584859500)","55881981000; 6602395877; 55584859500","A novel WCET semantics of synchronous programs","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","195","210","15","3","10.1007/978-3-319-44878-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984911342&doi=10.1007%2f978-3-319-44878-7_12&partnerID=40&md5=a3854252884b4b58e03ab25641e2e2ae","Conference paper","Final","","Scopus","2-s2.0-84984911342"
"Fränzle M.; Markey N.","Fränzle, Martin (55880393500); Markey, Nicolas (6603246354)","55880393500; 6603246354","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908631&partnerID=40&md5=5113c6a6043b041d329a94e133de98ec","Editorial","Final","","Scopus","2-s2.0-84984908631"
"Dimitrova R.; Finkbeiner B.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100)","57205017237; 8866785100","Counterexample-guided synthesis of observation predicates","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","107","122","15","9","10.1007/978-3-642-33365-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866713135&doi=10.1007%2f978-3-642-33365-1_9&partnerID=40&md5=bd634c8aaeb2e587ea06458d9a1ebfae","Conference paper","Final","","Scopus","2-s2.0-84866713135"
"Johnson T.T.; Mitra S.","Johnson, Taylor T. (36237009800); Mitra, Sayan (24463145900)","36237009800; 24463145900","Anonymized reachability of hybrid automata networks","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","130","145","15","3","10.1007/978-3-319-10512-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524736&doi=10.1007%2f978-3-319-10512-3_10&partnerID=40&md5=58b621dd9e99088471b7365d496d9a1e","Conference paper","Final","","Scopus","2-s2.0-84958524736"
"Timmer M.; Van De Pol J.; Stoelinga M.I.A.","Timmer, Mark (7003424070); Van De Pol, Jaco (6603761101); Stoelinga, Mariëlle I. A. (22981772200)","7003424070; 6603761101; 22981772200","Confluence reduction for Markov automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","243","257","14","21","10.1007/978-3-642-40229-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882765393&doi=10.1007%2f978-3-642-40229-6_17&partnerID=40&md5=9a950c2cd05299b9be19917c4956170a","Conference paper","Final","","Scopus","2-s2.0-84882765393"
"Allamigeon X.; Boeuf V.; Gaubert S.","Allamigeon, Xavier (14919301400); Boeuf, Vianney (55734366100); Gaubert, Stéphane (7004578190)","14919301400; 55734366100; 7004578190","Performance evaluation of an emergency call center: Tropical polynomial systems applied to timed petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","10","26","16","12","10.1007/978-3-319-22975-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944684306&doi=10.1007%2f978-3-319-22975-1_2&partnerID=40&md5=0c84480960cca6fce365dc4ecfe70858","Conference paper","Final","","Scopus","2-s2.0-84944684306"
"Chatain T.; Jard C.","Chatain, Thomas (13002692800); Jard, Claude (6701711995)","13002692800; 6701711995","Back in time Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","91","105","14","7","10.1007/978-3-642-40229-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882775622&doi=10.1007%2f978-3-642-40229-6_7&partnerID=40&md5=bd2d8472e15546fceba704561c938a24","Conference paper","Final","","Scopus","2-s2.0-84882775622"
"Basset N.","Basset, Nicolas (51763137100)","51763137100","Timed symbolic dynamics","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","44","59","15","1","10.1007/978-3-319-22975-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944674597&doi=10.1007%2f978-3-319-22975-1_4&partnerID=40&md5=0162df4ad5536097959e8de8f16ceaa4","Conference paper","Final","","Scopus","2-s2.0-84944674597"
"Viesmose Birch S.; Stig Jacobsen T.; Jon Jensen J.; Moesgaard C.; Nørgaard Samuelsen N.; Srba J.","Viesmose Birch, Sine (56333466700); Stig Jacobsen, Thomas (56050165400); Jon Jensen, Jacob (56333478300); Moesgaard, Christoffer (56050239100); Nørgaard Samuelsen, Niels (56333460500); Srba, Jiří (6602226865)","56333466700; 56050165400; 56333478300; 56050239100; 56333460500; 6602226865","Interval abstraction refinement for model checking of timed-arc petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","237","251","14","5","10.1007/978-3-319-10512-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958538030&doi=10.1007%2f978-3-319-10512-3_17&partnerID=40&md5=bd46b18b26367066b608a944406a8537","Conference paper","Final","","Scopus","2-s2.0-84958538030"
"Braberman V.; Fribourg L.","Braberman, Víctor (6603484349); Fribourg, Laurent (6602675738)","6603484349; 6602675738","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","V","VI","","0","10.1007/978-3-642-40229-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882762149&doi=10.1007%2f978-3-642-40229-6&partnerID=40&md5=fd53dd58a171358ce75a96e3d5f699d3","Editorial","Final","","Scopus","2-s2.0-84882762149"
"Massoud R.; Stoppe J.; Große D.; Drechsler R.","Massoud, Rehab (57195677931); Stoppe, Jannis (36667609400); Große, Daniel (6603842663); Drechsler, Rolf (55172914000)","57195677931; 36667609400; 6603842663; 55172914000","Semi-formal cycle-accurate temporal execution traces reconstruction","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","335","351","16","0","10.1007/978-3-319-65765-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029511781&doi=10.1007%2f978-3-319-65765-3_19&partnerID=40&md5=ef58e3141fd00b558c094ac945e3681e","Conference paper","Final","","Scopus","2-s2.0-85029511781"
"Dubslaff C.; Baier C.","Dubslaff, Clemens (55014530800); Baier, Christel (57204676780)","55014530800; 57204676780","Quantitative analysis of communication scenarios","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","76","92","16","1","10.1007/978-3-319-22975-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944705633&doi=10.1007%2f978-3-319-22975-1_6&partnerID=40&md5=2f83ec7432898b721273841768f0d1eb","Conference paper","Final","","Scopus","2-s2.0-84944705633"
"Brihaye T.; Estiévenart M.; Geeraerts G.","Brihaye, Thomas (8514969900); Estiévenart, Morgane (55831525200); Geeraerts, Gilles (9279119800)","8514969900; 55831525200; 9279119800","On MITL and alternating timed automata over infinite words","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","69","84","15","13","10.1007/978-3-319-10512-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958550272&doi=10.1007%2f978-3-319-10512-3_6&partnerID=40&md5=12a1ba6c1322c1b2b82419b4a86fc47d","Conference paper","Final","","Scopus","2-s2.0-84958550272"
