"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Devillers R.; Klaudel H.","Devillers, Raymond (6603780651); Klaudel, Hanna (22333883900)","6603780651; 22333883900","Abstraction strategies for computing travelling or looping durations in networks of timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","140","156","16","1","10.1007/978-3-319-44878-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984916927&doi=10.1007%2f978-3-319-44878-7_9&partnerID=40&md5=533e4215ccfc03be059eea450cc6bab0","Conference paper","Final","","Scopus","2-s2.0-84984916927"
"Boucheneb H.; Barkaoui K.; Weslati K.","Boucheneb, Hanifa (6507336972); Barkaoui, Kamel (6602514483); Weslati, Karim (56333523200)","6507336972; 6602514483; 56333523200","Delay-dependent partial order reduction technique for time petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","53","68","15","3","10.1007/978-3-319-10512-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958537004&doi=10.1007%2f978-3-319-10512-3_5&partnerID=40&md5=a5205d6654dd48d001e1c7e7379d6ef8","Conference paper","Final","","Scopus","2-s2.0-84958537004"
"Bak S.; Bogomolov S.; Althoff M.","Bak, Stanley (27067586000); Bogomolov, Sergiy (8719934600); Althoff, Matthias (23569200200)","27067586000; 8719934600; 23569200200","Time-triggered conversion of guards for reachability analysis of hybrid automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","133","150","17","13","10.1007/978-3-319-65765-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029483163&doi=10.1007%2f978-3-319-65765-3_8&partnerID=40&md5=46f1def2d3d84eea225a0a63fbbab7b9","Conference paper","Final","","Scopus","2-s2.0-85029483163"
"Cassez F.; Grastien A.","Cassez, Franck (8854255300); Grastien, Alban (8925681900)","8854255300; 8925681900","Predictability of event occurrences in timed systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","62","76","14","25","10.1007/978-3-642-40229-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882738069&doi=10.1007%2f978-3-642-40229-6_5&partnerID=40&md5=83cf86bb246251b7c10e2239b324ad14","Conference paper","Final","","Scopus","2-s2.0-84882738069"
"Feo-Arenis S.; Vujinović M.; Westphal B.","Feo-Arenis, Sergio (55366580800); Vujinović, Milan (57500201700); Westphal, Bernd (36476736600)","55366580800; 57500201700; 36476736600","On global scheduling independency in networks of timed automata","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","42","57","15","1","10.1007/978-3-319-65765-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029487768&doi=10.1007%2f978-3-319-65765-3_3&partnerID=40&md5=d2ad97fb8c6cc436a506b5698eeebf75","Conference paper","Final","","Scopus","2-s2.0-85029487768"
"Garnacho M.; Bodeveix J.-P.; Filali-Amine M.","Garnacho, Manuel (34879644400); Bodeveix, Jean-Paul (6506097960); Filali-Amine, Mamoun (7004744985)","34879644400; 6506097960; 7004744985","A mechanized semantic framework for real-time systems","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","106","120","14","9","10.1007/978-3-642-40229-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882739314&doi=10.1007%2f978-3-642-40229-6_8&partnerID=40&md5=a5c0e26fb49f05ce1687eaf13884e539","Conference paper","Final","","Scopus","2-s2.0-84882739314"
"Lorber F.; Rosenmann A.; Ničković D.; Aichernig B.K.","Lorber, Florian (55370433800); Rosenmann, Amnon (6701766460); Ničković, Dejan (14024782900); Aichernig, Bernhard K. (8696540300)","55370433800; 6701766460; 14024782900; 8696540300","Bounded determinization of timed automata with silent transitions","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","288","304","16","3","10.1007/978-3-319-22975-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944706670&doi=10.1007%2f978-3-319-22975-1_19&partnerID=40&md5=dcd7b1e110ed726c40c590bbe80bc5fa","Conference paper","Final","","Scopus","2-s2.0-84944706670"
"Gorcitz R.; Kofman E.; Carle T.; Potop-Butucaru D.; De Simone R.","Gorcitz, Raul (50961127600); Kofman, Emilien (56613081700); Carle, Thomas (56096426100); Potop-Butucaru, Dumitru (6506534634); De Simone, Robert (11339046600)","50961127600; 56613081700; 56096426100; 6506534634; 11339046600","On the scalability of constraint solving for static/off-line real-time scheduling","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","108","123","15","13","10.1007/978-3-319-22975-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944699360&doi=10.1007%2f978-3-319-22975-1_8&partnerID=40&md5=62aeae8e5eafec20ff0551c8b4d49730","Conference paper","Final","","Scopus","2-s2.0-84944699360"
"Charron-Bost B.; Függer M.; Nowak T.","Charron-Bost, Bernadette (6701479991); Függer, Matthias (25822181600); Nowak, Thomas (56507577000)","6701479991; 25822181600; 56507577000","Transience bounds for distributed algorithms","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","77","90","13","6","10.1007/978-3-642-40229-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882736289&doi=10.1007%2f978-3-642-40229-6_6&partnerID=40&md5=eceac6b7671c657ada67a9441c019b54","Conference paper","Final","","Scopus","2-s2.0-84882736289"
"Yang P.; Jansen D.N.; Zhang L.","Yang, Pengfei (57195674133); Jansen, David N. (7103097184); Zhang, Lijun (55840762400)","57195674133; 7103097184; 55840762400","Distribution-based bisimulation for labelled Markov processes","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","170","186","16","4","10.1007/978-3-319-65765-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029504622&doi=10.1007%2f978-3-319-65765-3_10&partnerID=40&md5=71b47e0abbf91a6a361c324dd470a0cf","Conference paper","Final","","Scopus","2-s2.0-85029504622"
"Brihaye T.; Estiévenart M.; Geeraerts G.","Brihaye, Thomas (8514969900); Estiévenart, Morgane (55831525200); Geeraerts, Gilles (9279119800)","8514969900; 55831525200; 9279119800","On MITL and alternating timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","47","61","14","14","10.1007/978-3-642-40229-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882779174&doi=10.1007%2f978-3-642-40229-6_4&partnerID=40&md5=254c410a6717bc9da63c8940cffd3630","Conference paper","Final","","Scopus","2-s2.0-84882779174"
"Li G.; Cai X.; Ogawa M.; Yuen S.","Li, Guoqiang (55951792200); Cai, Xiaojuan (56331231600); Ogawa, Mizuhito (8889768600); Yuen, Shoji (8071696500)","55951792200; 56331231600; 8889768600; 8071696500","Nested timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","168","182","14","23","10.1007/978-3-642-40229-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882793981&doi=10.1007%2f978-3-642-40229-6_12&partnerID=40&md5=2d7bf022f5664c6d21978cec89d26fca","Conference paper","Final","","Scopus","2-s2.0-84882793981"
"Peter H.-J.; Finkbeiner B.","Peter, Hans-Jörg (24468351600); Finkbeiner, Bernd (8866785100)","24468351600; 8866785100","The complexity of bounded synthesis for timed control with partial observability","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","204","219","15","0","10.1007/978-3-642-33365-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866708606&doi=10.1007%2f978-3-642-33365-1_15&partnerID=40&md5=6183d595f5d5f41a456df29f668ef6a7","Conference paper","Final","","Scopus","2-s2.0-84866708606"
"Nguyen Van H.; Balabonski T.; Boulanger F.; Keller C.; Valiron B.; Wolff B.","Nguyen Van, Hai (57195683367); Balabonski, Thibaut (36456662000); Boulanger, Frédéric (8288687000); Keller, Chantal (36237433500); Valiron, Benoît (8901187500); Wolff, Burkhart (8856672700)","57195683367; 36456662000; 8288687000; 36237433500; 8901187500; 8856672700","A symbolic operational semantics for TESL: With an application to heterogeneous system testing","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","318","334","16","3","10.1007/978-3-319-65765-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029521004&doi=10.1007%2f978-3-319-65765-3_18&partnerID=40&md5=6c4c940a56cf3d69b37072087fe1b9c6","Conference paper","Final","","Scopus","2-s2.0-85029521004"
"Stergiou C.; Tripakis S.; Matsikoudis E.; Lee E.A.","Stergiou, Christos (55861811100); Tripakis, Stavros (6701546551); Matsikoudis, Eleftherios (16643408700); Lee, Edward A. (7406967883)","55861811100; 6701546551; 16643408700; 7406967883","On the verification of timed discrete-event models","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","213","227","14","4","10.1007/978-3-642-40229-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882794673&doi=10.1007%2f978-3-642-40229-6_15&partnerID=40&md5=e83204bc47732c183bd3a12a1672bc59","Conference paper","Final","","Scopus","2-s2.0-84882794673"
"Gadyatskaya O.; Hansen R.R.; Larsen K.G.; Legay A.; Olesen M.C.; Poulsen D.B.","Gadyatskaya, Olga (25521944400); Hansen, René Rydhof (7402563679); Larsen, Kim Guldstrand (7202662806); Legay, Axel (56271160800); Olesen, Mads Chr. (37097954200); Poulsen, Danny Bøgsted (53364120800)","25521944400; 7402563679; 7202662806; 56271160800; 37097954200; 53364120800","Modelling attack-defense trees using timed automata","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","35","50","15","46","10.1007/978-3-319-44878-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984920629&doi=10.1007%2f978-3-319-44878-7_3&partnerID=40&md5=2bff5ca9a3e334625326f06443d6fd34","Conference paper","Final","","Scopus","2-s2.0-84984920629"
"David A.; Fang H.; Larsen K.G.; Zhang Z.","David, Alexandre (22333426100); Fang, Huixing (55371288800); Larsen, Kim Guldstrand (7202662806); Zhang, Zhengkui (56333506100)","22333426100; 55371288800; 7202662806; 56333506100","Verification and performance evaluation of timed game strategies","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","100","114","14","10","10.1007/978-3-319-10512-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958523112&doi=10.1007%2f978-3-319-10512-3_8&partnerID=40&md5=5f63ab9ce0a8d7a8c856f9df33e85ac0","Conference paper","Final","","Scopus","2-s2.0-84958523112"
"Zhang Z.; Nielsen B.; Larsen K.G.","Zhang, Zhengkui (56333506100); Nielsen, Brian (9742076800); Larsen, Kim G. (7202662806)","56333506100; 9742076800; 7202662806","Distributed algorithms for time optimal reachability analysis","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","157","173","16","2","10.1007/978-3-319-44878-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984918816&doi=10.1007%2f978-3-319-44878-7_10&partnerID=40&md5=04613efd15732efa7ae7ec5c4acef0d3","Conference paper","Final","","Scopus","2-s2.0-84984918816"
"Mendler M.; Roop P.S.; Bodin B.","Mendler, Michael (55881981000); Roop, Partha S. (6602395877); Bodin, Bruno (55584859500)","55881981000; 6602395877; 55584859500","A novel WCET semantics of synchronous programs","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","195","210","15","3","10.1007/978-3-319-44878-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984911342&doi=10.1007%2f978-3-319-44878-7_12&partnerID=40&md5=a3854252884b4b58e03ab25641e2e2ae","Conference paper","Final","","Scopus","2-s2.0-84984911342"
"Fränzle M.; Markey N.","Fränzle, Martin (55880393500); Markey, Nicolas (6603246354)","55880393500; 6603246354","Preface","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","V","VI","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984908631&partnerID=40&md5=5113c6a6043b041d329a94e133de98ec","Editorial","Final","","Scopus","2-s2.0-84984908631"
"Dimitrova R.; Finkbeiner B.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100)","57205017237; 8866785100","Counterexample-guided synthesis of observation predicates","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7595 LNCS","","","107","122","15","9","10.1007/978-3-642-33365-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866713135&doi=10.1007%2f978-3-642-33365-1_9&partnerID=40&md5=bd634c8aaeb2e587ea06458d9a1ebfae","Conference paper","Final","","Scopus","2-s2.0-84866713135"
"Johnson T.T.; Mitra S.","Johnson, Taylor T. (36237009800); Mitra, Sayan (24463145900)","36237009800; 24463145900","Anonymized reachability of hybrid automata networks","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","130","145","15","3","10.1007/978-3-319-10512-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524736&doi=10.1007%2f978-3-319-10512-3_10&partnerID=40&md5=58b621dd9e99088471b7365d496d9a1e","Conference paper","Final","","Scopus","2-s2.0-84958524736"
"Timmer M.; Van De Pol J.; Stoelinga M.I.A.","Timmer, Mark (7003424070); Van De Pol, Jaco (6603761101); Stoelinga, Mariëlle I. A. (22981772200)","7003424070; 6603761101; 22981772200","Confluence reduction for Markov automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","243","257","14","21","10.1007/978-3-642-40229-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882765393&doi=10.1007%2f978-3-642-40229-6_17&partnerID=40&md5=9a950c2cd05299b9be19917c4956170a","Conference paper","Final","","Scopus","2-s2.0-84882765393"
"Allamigeon X.; Boeuf V.; Gaubert S.","Allamigeon, Xavier (14919301400); Boeuf, Vianney (55734366100); Gaubert, Stéphane (7004578190)","14919301400; 55734366100; 7004578190","Performance evaluation of an emergency call center: Tropical polynomial systems applied to timed petri nets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","10","26","16","12","10.1007/978-3-319-22975-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944684306&doi=10.1007%2f978-3-319-22975-1_2&partnerID=40&md5=0c84480960cca6fce365dc4ecfe70858","Conference paper","Final","","Scopus","2-s2.0-84944684306"
"Chatain T.; Jard C.","Chatain, Thomas (13002692800); Jard, Claude (6701711995)","13002692800; 6701711995","Back in time Petri nets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","91","105","14","7","10.1007/978-3-642-40229-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882775622&doi=10.1007%2f978-3-642-40229-6_7&partnerID=40&md5=bd2d8472e15546fceba704561c938a24","Conference paper","Final","","Scopus","2-s2.0-84882775622"
"Basset N.","Basset, Nicolas (51763137100)","51763137100","Timed symbolic dynamics","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","44","59","15","1","10.1007/978-3-319-22975-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944674597&doi=10.1007%2f978-3-319-22975-1_4&partnerID=40&md5=0162df4ad5536097959e8de8f16ceaa4","Conference paper","Final","","Scopus","2-s2.0-84944674597"
"Viesmose Birch S.; Stig Jacobsen T.; Jon Jensen J.; Moesgaard C.; Nørgaard Samuelsen N.; Srba J.","Viesmose Birch, Sine (56333466700); Stig Jacobsen, Thomas (56050165400); Jon Jensen, Jacob (56333478300); Moesgaard, Christoffer (56050239100); Nørgaard Samuelsen, Niels (56333460500); Srba, Jiří (6602226865)","56333466700; 56050165400; 56333478300; 56050239100; 56333460500; 6602226865","Interval abstraction refinement for model checking of timed-arc petri nets","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","237","251","14","5","10.1007/978-3-319-10512-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958538030&doi=10.1007%2f978-3-319-10512-3_17&partnerID=40&md5=bd46b18b26367066b608a944406a8537","Conference paper","Final","","Scopus","2-s2.0-84958538030"
"Braberman V.; Fribourg L.","Braberman, Víctor (6603484349); Fribourg, Laurent (6602675738)","6603484349; 6602675738","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","V","VI","","0","10.1007/978-3-642-40229-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882762149&doi=10.1007%2f978-3-642-40229-6&partnerID=40&md5=fd53dd58a171358ce75a96e3d5f699d3","Editorial","Final","","Scopus","2-s2.0-84882762149"
"Massoud R.; Stoppe J.; Große D.; Drechsler R.","Massoud, Rehab (57195677931); Stoppe, Jannis (36667609400); Große, Daniel (6603842663); Drechsler, Rolf (55172914000)","57195677931; 36667609400; 6603842663; 55172914000","Semi-formal cycle-accurate temporal execution traces reconstruction","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","335","351","16","0","10.1007/978-3-319-65765-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029511781&doi=10.1007%2f978-3-319-65765-3_19&partnerID=40&md5=ef58e3141fd00b558c094ac945e3681e","Conference paper","Final","","Scopus","2-s2.0-85029511781"
"Dubslaff C.; Baier C.","Dubslaff, Clemens (55014530800); Baier, Christel (57204676780)","55014530800; 57204676780","Quantitative analysis of communication scenarios","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","76","92","16","1","10.1007/978-3-319-22975-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944705633&doi=10.1007%2f978-3-319-22975-1_6&partnerID=40&md5=2f83ec7432898b721273841768f0d1eb","Conference paper","Final","","Scopus","2-s2.0-84944705633"
"Brihaye T.; Estiévenart M.; Geeraerts G.","Brihaye, Thomas (8514969900); Estiévenart, Morgane (55831525200); Geeraerts, Gilles (9279119800)","8514969900; 55831525200; 9279119800","On MITL and alternating timed automata over infinite words","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","69","84","15","13","10.1007/978-3-319-10512-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958550272&doi=10.1007%2f978-3-319-10512-3_6&partnerID=40&md5=12a1ba6c1322c1b2b82419b4a86fc47d","Conference paper","Final","","Scopus","2-s2.0-84958550272"
"Krenn W.; Ničković D.; Tec L.","Krenn, Willibald (24490805700); Ničković, Dejan (14024782900); Tec, Loredana (35723039700)","24490805700; 14024782900; 35723039700","Incremental language inclusion checking for networks of timed automata","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","152","167","15","8","10.1007/978-3-642-40229-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882789672&doi=10.1007%2f978-3-642-40229-6_11&partnerID=40&md5=2b163668635b26fe1afce6e9efcba0d1","Conference paper","Final","","Scopus","2-s2.0-84882789672"
"Prabhakar P.; Roohi N.; Viswanathan M.","Prabhakar, Pavithra (24512703000); Roohi, Nima (35219232500); Viswanathan, Mahesh (7102067916)","24512703000; 35219232500; 7102067916","Deciding concurrent planar monotonic linear hybrid systems","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","256","269","13","0","10.1007/978-3-319-22975-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944685228&doi=10.1007%2f978-3-319-22975-1_17&partnerID=40&md5=ecc27d52463a492c94685a009a0c8fad","Conference paper","Final","","Scopus","2-s2.0-84944685228"
"Ratschan S.","Ratschan, Stefan (6603084361)","6603084361","Simulation based computation of certificates for safety of dynamical systems","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10419 LNCS","","","303","317","14","14","10.1007/978-3-319-65765-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029501691&doi=10.1007%2f978-3-319-65765-3_17&partnerID=40&md5=5b0c1f02f854f2f864a2ad9129774d39","Conference paper","Final","","Scopus","2-s2.0-85029501691"
"Berthomieu B.; Dal Zilio S.; Fronc Ł.; Vernadat F.","Berthomieu, Bernard (6602415744); Dal Zilio, Silvano (6508220679); Fronc, Łukasz (54787574900); Vernadat, François (57201100460)","6602415744; 6508220679; 54787574900; 57201100460","Time petri nets with dynamic firing dates: Semantics and applications","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","85","99","14","4","10.1007/978-3-319-10512-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958524941&doi=10.1007%2f978-3-319-10512-3_7&partnerID=40&md5=e762e54789896905cd262665acdf56e3","Conference paper","Final","","Scopus","2-s2.0-84958524941"
"Jansen D.N.","Jansen, David N. (7103097184)","7103097184","More or less true: DCTL for continuous-time MDPs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8053 LNCS","","","137","151","14","3","10.1007/978-3-642-40229-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882740238&doi=10.1007%2f978-3-642-40229-6_10&partnerID=40&md5=dd31f80cbabaf5c2f146b8d8bad20126","Conference paper","Final","","Scopus","2-s2.0-84882740238"
"Herbreteau F.; Tran T.-T.","Herbreteau, Frédéric (23088387200); Tran, Thanh-Tung (56911642100)","23088387200; 56911642100","Improving search order for reachability testing in timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","124","139","15","7","10.1007/978-3-319-22975-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944710813&doi=10.1007%2f978-3-319-22975-1_9&partnerID=40&md5=f6c327846013e9a2d336b49bb5960624","Conference paper","Final","","Scopus","2-s2.0-84944710813"
"Bartocci E.; Bortolussi L.; Sanguinetti G.","Bartocci, Ezio (14053557900); Bortolussi, Luca (55884352600); Sanguinetti, Guido (7004022389)","14053557900; 55884352600; 7004022389","Data-driven statistical learning of temporal logic properties","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","23","37","14","84","10.1007/978-3-319-10512-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906347875&doi=10.1007%2f978-3-319-10512-3_3&partnerID=40&md5=0e680602a9963dfb505efccb82440bf3","Conference paper","Final","","Scopus","2-s2.0-84906347875"
"Kumar R.; Ruijters E.; Stoelinga M.","Kumar, Rajesh (56911510500); Ruijters, Enno (56406504500); Stoelinga, Mariëlle (22981772200)","56911510500; 56406504500; 22981772200","Quantitative attack tree analysis via priced timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","156","171","15","62","10.1007/978-3-319-22975-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944673647&doi=10.1007%2f978-3-319-22975-1_11&partnerID=40&md5=137bd0436a90394b4d63f23d0168d77f","Conference paper","Final","","Scopus","2-s2.0-84944673647"
"Roohi N.; Viswanathan M.","Roohi, Nima (35219232500); Viswanathan, Mahesh (7102067916)","35219232500; 7102067916","Time-bounded reachability for initialized hybrid automata with linear differential inclusions and rectangular constraints","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8711 LNCS","","","191","205","14","1","10.1007/978-3-319-10512-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958527386&doi=10.1007%2f978-3-319-10512-3_14&partnerID=40&md5=13846cbc0df7fc0096c44013c2f5144a","Conference paper","Final","","Scopus","2-s2.0-84958527386"
"Skalistis S.; Simalatsar A.","Skalistis, Stefanos (55498228600); Simalatsar, Alena (24779885900)","55498228600; 24779885900","Worst-case execution time analysis for many-core architectures with NoC","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","211","227","16","12","10.1007/978-3-319-44878-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984906749&doi=10.1007%2f978-3-319-44878-7_13&partnerID=40&md5=56746b4ef7a3d598924504d36b458749","Conference paper","Final","","Scopus","2-s2.0-84984906749"
"André É.; Markey N.","André, Étienne (34976337300); Markey, Nicolas (6603246354)","34976337300; 6603246354","Language preservation problems in parametric timed automata","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9268","","","27","43","16","17","10.1007/978-3-319-22975-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944680448&doi=10.1007%2f978-3-319-22975-1_3&partnerID=40&md5=7db48b440abb2bb9a511982102f73def","Conference paper","Final","","Scopus","2-s2.0-84944680448"
"D’Argenio P.R.; Lee M.D.; Monti R.E.","D’Argenio, Pedro R. (22333842100); Lee, Matias David (36348430800); Monti, Raúl E. (57190971967)","22333842100; 36348430800; 57190971967","Input/output stochastic automata compositionality and determinism","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9884 LNCS","","","53","68","15","12","10.1007/978-3-319-44878-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984921048&doi=10.1007%2f978-3-319-44878-7_4&partnerID=40&md5=6462231856b687d124c3209ee519dd59","Conference paper","Final","","Scopus","2-s2.0-84984921048"
