"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Žerovnik J.","Žerovnik, Janez (7004523651)","7004523651","Deriving formulas for domination numbers of fasciagraphs and rotagraphs ?","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","559","568","9","22","10.1007/3-540-48321-7_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855195&doi=10.1007%2f3-540-48321-7_47&partnerID=40&md5=9706533ea4e5a03833e02d3e7bf5c8b3","Conference paper","Final","","Scopus","2-s2.0-84956855195"
"Otto F.; Sattler-Klein A.","Otto, Friedrich (7101633955); Sattler-Klein, Andrea (23398224000)","7101633955; 23398224000","FDT is undecidable for finitely presented monoids with solvable word problems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","388","399","11","0","10.1007/BFb0036200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958825025&doi=10.1007%2fBFb0036200&partnerID=40&md5=ff5216187441bf5b815f0c93534dafa4","Conference paper","Final","","Scopus","2-s2.0-84958825025"
"Boudol G.; Dal-Zilio S.","Boudol, Gérard (6701550100); Dal-Zilio, Silvano (6508220679)","6701550100; 6508220679","An interpretation of extensible objects","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","148","160","12","1","10.1007/3-540-48321-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956854020&doi=10.1007%2f3-540-48321-7_11&partnerID=40&md5=102a000210036837b195b715bd524318","Conference paper","Final","","Scopus","2-s2.0-84956854020"
"Ciamarra M.P.","Ciamarra, Massimo Pica (6507339454)","6507339454","Quantum reversibility and a new model of quantum automaton","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","376","379","3","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974715268&partnerID=40&md5=d2559fddd64e0955d6adfba155a31208","Conference paper","Final","","Scopus","2-s2.0-84974715268"
"Cucker F.; Meer K.","Cucker, Felipe (7003339717); Meer, Klaus (6701860086)","7003339717; 6701860086","Logics which capture complexity classes over the reals","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","157","167","10","1","10.1007/BFb0036180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958756726&doi=10.1007%2fBFb0036180&partnerID=40&md5=c692aa77ee572043cc02917825b0bd4c","Conference paper","Final","","Scopus","2-s2.0-84958756726"
"Karpinski M.","Karpinski, Marek (7006652804)","7006652804","Approximating bounded degree instances of NP-Hard problems","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","24","34","10","11","10.1007/3-540-44669-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974718935&doi=10.1007%2f3-540-44669-9_4&partnerID=40&md5=a515ca43192dc01c160b91adbb8dac28","Conference paper","Final","","Scopus","2-s2.0-84974718935"
"Virbitskaite I.; Votintseva A.","Virbitskaite, Irina (6602727971); Votintseva, Anzhelika (55286823900)","6602727971; 55286823900","Behavioural characterizations of partial order logics","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","463","474","11","1","10.1007/BFb0036207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744450033&doi=10.1007%2fBFb0036207&partnerID=40&md5=19e6964b40c44b32959c442ea6ffcb19","Conference paper","Final","","Scopus","2-s2.0-21744450033"
"Karhumäki J.; Plandowski W.; Rytter W.","Karhumäki, Juhani (26643465900); Plandowski, Wojciech (56064025700); Rytter, Wojciech (7006298721)","26643465900; 56064025700; 7006298721","Pattern-matching problems for 2-dimensional images described by finite automata","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","245","256","11","0","10.1007/BFb0036188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958758337&doi=10.1007%2fBFb0036188&partnerID=40&md5=a9a0e3d37e9f055ad6197262d70cc2c3","Conference paper","Final","","Scopus","2-s2.0-84958758337"
"","","","12th International Symposium on Fundamentals of Computation Theory, FCT 1999","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","1","569","568","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956952545&partnerID=40&md5=73c0ee7ad9f2cd17db2ef5c1f56b3403","Conference review","Final","","Scopus","2-s2.0-84956952545"
"Pilière C.","Pilière, Catherine (57092649700)","57092649700","A confluence result for a typed λ-calculus of exception handling with fixed-point","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","421","432","11","0","10.1007/3-540-48321-7_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956860999&doi=10.1007%2f3-540-48321-7_35&partnerID=40&md5=2379f91d4d14d3fc4600fa92c6158e90","Conference paper","Final","","Scopus","2-s2.0-84956860999"
"Lucanu D.","Lucanu, Dorel (6507258293)","6507258293","Axiomatization of the coherence property for categories of symmetries","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","386","397","11","2","10.1007/3-540-48321-7_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011156272&doi=10.1007%2f3-540-48321-7_32&partnerID=40&md5=30b5959ad4e16818ab77a8f0344c588c","Conference paper","Final","","Scopus","2-s2.0-0011156272"
"Dima C.","Dima, Cătălin (55892837500)","55892837500","Kleene theorems for event-clock automata","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","215","225","10","9","10.1007/3-540-48321-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956862812&doi=10.1007%2f3-540-48321-7_17&partnerID=40&md5=e2c244f02b95db0a541d8bf4d8348e4e","Conference paper","Final","","Scopus","2-s2.0-84956862812"
"Ciebiera K.; Malinowski A.","Ciebiera, Krzysztof (6506151262); Malinowski, Adam (7103393134)","6506151262; 7103393134","A note on broadcasting with linearly bounded transmission faults in constant degree networks","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","150","156","6","0","10.1007/BFb0036179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958817912&doi=10.1007%2fBFb0036179&partnerID=40&md5=b38543f59bacea97ef5564fe4389850b","Conference paper","Final","","Scopus","2-s2.0-84958817912"
"Koppenhagen U.; Mayr E.W.","Koppenhagen, Ulla (6506407575); Mayr, Ernst W. (7102278388)","6506407575; 7102278388","The complexity of the coverability, the containment, and the equivalence problems for commutative semigroups","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","257","268","11","5","10.1007/BFb0036189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958771594&doi=10.1007%2fBFb0036189&partnerID=40&md5=3a6a2ec413a15d12115e02199969ec9b","Conference paper","Final","","Scopus","2-s2.0-84958771594"
"Spielman D.A.","Spielman, Daniel A. (7006769771)","7006769771","The complexity of error-correcting codes","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","67","84","17","19","10.1007/BFb0036172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958778663&doi=10.1007%2fBFb0036172&partnerID=40&md5=756a0466047f0d29a5bc272ef5d6d28b","Conference paper","Final","","Scopus","2-s2.0-84958778663"
"Droste M.; Kuske D.","Droste, Manfred (7003846159); Kuske, Dietrich (55913500300)","7003846159; 55913500300","On recognizable languages in divisibility monoids","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","246","257","11","3","10.1007/3-540-48321-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956863868&doi=10.1007%2f3-540-48321-7_20&partnerID=40&md5=bbd6d681ecc51f0eee59d4c4186ff5ff","Conference paper","Final","","Scopus","2-s2.0-84956863868"
"Best E.; Thielke T.","Best, Eike (7102883882); Thielke, Thomas (57130781300)","7102883882; 57130781300","Refinement of coloured petri nets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","105","116","11","5","10.1007/BFb0036175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744445408&doi=10.1007%2fBFb0036175&partnerID=40&md5=2361706d7107b506b902b72911b691fa","Conference paper","Final","","Scopus","2-s2.0-21744445408"
"Dömösi P.; Kudlek M.","Dömösi, P. (56618756800); Kudlek, Manfred (6701808087)","56618756800; 6701808087","Strong iteration lemmata for regular, linear, context-free, and linear indexed languages","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","226","233","7","4","10.1007/3-540-48321-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35649014970&doi=10.1007%2f3-540-48321-7_18&partnerID=40&md5=bf3d0f9cf547df6c778228326b223e03","Conference paper","Final","","Scopus","2-s2.0-35649014970"
"Corradini A.; Heckel R.; Montanari U.","Corradini, Andrea (8227803800); Heckel, Reiko (7005799677); Montanari, Ugo (7004968272)","8227803800; 7005799677; 7004968272","Tile transition systems as structured coalgebras","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","13","38","25","8","10.1007/3-540-48321-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956862533&doi=10.1007%2f3-540-48321-7_2&partnerID=40&md5=537918fe8747d807558bf9450df83c9b","Conference paper","Final","","Scopus","2-s2.0-84956862533"
"Buchholz T.; Klein A.; Kutrib M.","Buchholz, Thomas (55168040600); Klein, Andreas (25723285300); Kutrib, Martin (6701782293)","55168040600; 25723285300; 6701782293","Iterative arrays with a wee bit alternation","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","173","184","11","8","10.1007/3-540-48321-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956856095&doi=10.1007%2f3-540-48321-7_13&partnerID=40&md5=c5c1b4b36a8b23c81629b45d730d8f59","Conference paper","Final","","Scopus","2-s2.0-84956856095"
"Bono V.; Bugliesi M.","Bono, Viviana (57201262332); Bugliesi, Michele (57207272569)","57201262332; 57207272569","Interpretations of extensible objects and types","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","112","123","11","1","10.1007/3-540-48321-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844456207&doi=10.1007%2f3-540-48321-7_8&partnerID=40&md5=0cca97ff539fb35a945c27dc99acb4fc","Conference paper","Final","","Scopus","2-s2.0-22844456207"
"Juban L.","Juban, Laurent (15737091200)","15737091200","Dichotomy theorem for the generalized unique satisfiability problem","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","327","337","10","19","10.1007/3-540-48321-7_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956859641&doi=10.1007%2f3-540-48321-7_27&partnerID=40&md5=3dba9b9a450e3ba7e1f3ff1f850b89ac","Conference paper","Final","","Scopus","2-s2.0-84956859641"
"Martin-Vide C.; Mateescu A.","Martin-Vide, Carlos (7003373017); Mateescu, Alexandra (7003413458)","7003373017; 7003413458","Sewing grammars","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","398","408","10","0","10.1007/3-540-48321-7_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855601&doi=10.1007%2f3-540-48321-7_33&partnerID=40&md5=998b4d922c3499d7ebe41ede44b8ae29","Conference paper","Final","","Scopus","2-s2.0-84956855601"
"Popovici A.; Popovici D.","Popovici, Adriana (57212778319); Popovici, Dan (57209341249)","57212778319; 57209341249","δ-uniformly decidable sets and turing machines","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","433","440","7","0","10.1007/3-540-48321-7_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956859939&doi=10.1007%2f3-540-48321-7_36&partnerID=40&md5=66835a9c5c78e1282f548858e1ad1b19","Conference paper","Final","","Scopus","2-s2.0-84956859939"
"Verma R.M.","Verma, Rakesh M. (57203140173)","57203140173","Unique normal forms for nonlinear term rewriting systems: Root overlaps","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","452","462","10","4","10.1007/BFb0036206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744442661&doi=10.1007%2fBFb0036206&partnerID=40&md5=4ef760757094adaf4235c5aab522d929","Conference paper","Final","","Scopus","2-s2.0-21744442661"
"Mavronicoias M.; Papadakis N.","Mavronicoias, Marios (57131189100); Papadakis, Nikos (56186665600)","57131189100; 56186665600","Trade-off results for connection management","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","340","351","11","1","10.1007/BFb0036196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958746753&doi=10.1007%2fBFb0036196&partnerID=40&md5=ef70a5407f5d9e27eda174cdc56ada7e","Conference paper","Final","","Scopus","2-s2.0-84958746753"
"Mazurkiewicz A.","Mazurkiewicz, Antoni (6603772595)","6603772595","Locally computable enumerations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","51","66","15","3","10.1007/BFb0036171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-21744440375&doi=10.1007%2fBFb0036171&partnerID=40&md5=82a3026ccbebcabefd50730aebbda265","Conference paper","Final","","Scopus","2-s2.0-21744440375"
"Bazgan C.; de La Vega W.F.","Bazgan, Cristina (6603577229); de La Vega, W. Fernandez (6602142831)","6603577229; 6602142831","A polynomial time approximation scheme for dense min 2sat","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","91","99","8","8","10.1007/3-540-48321-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956859898&doi=10.1007%2f3-540-48321-7_6&partnerID=40&md5=440029246cb5f579ee3d95ed7c84f65a","Conference paper","Final","","Scopus","2-s2.0-84956859898"
"Seynhaeve F.; Tison S.; Tommasi M.","Seynhaeve, Franck (8710804400); Tison, Sophie (55941858800); Tommasi, Marc (57206488975)","8710804400; 55941858800; 57206488975","Homomorphisms and concurrent term rewriting","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","475","487","12","7","10.1007/3-540-48321-7_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880194641&doi=10.1007%2f3-540-48321-7_40&partnerID=40&md5=cbb4a1e64b819d608b7c0b0806683e58","Conference paper","Final","","Scopus","2-s2.0-84880194641"
"Bordihn H.; Dassow J.; Vaszil G.","Bordihn, Henning (6602367526); Dassow, Júrgen (55756757900); Vaszil, Gyorgy (6601981237)","6602367526; 55756757900; 6601981237","Grammar systems as language analyzers and recursively enumerable languages","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","136","147","11","2","10.1007/3-540-48321-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956857638&doi=10.1007%2f3-540-48321-7_10&partnerID=40&md5=62ee4bfb2db202d0c522329cbdc32c74","Conference paper","Final","","Scopus","2-s2.0-84956857638"
"Reinhardt K.","Reinhardt, Klaus (57217428425)","57217428425","A parallel context-free derivation hierarchy","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","441","450","9","4","10.1007/3-540-48321-7_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956857608&doi=10.1007%2f3-540-48321-7_37&partnerID=40&md5=e5feac073d06868221da772fb3e7b8d2","Conference paper","Final","","Scopus","2-s2.0-84956857608"
"Drewes F.; Kreowski H.-J.; Lapoire D.","Drewes, Frank (7004119270); Kreowski, Hans-Jörg (6701829889); Lapoire, Denis (36662316200)","7004119270; 6701829889; 36662316200","Criteria to disprove context-freeness of collage languages","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","169","178","9","5","10.1007/BFb0036181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958744943&doi=10.1007%2fBFb0036181&partnerID=40&md5=843918d5cf9627549104ccb1d031db86","Conference paper","Final","","Scopus","2-s2.0-84958744943"
"Păun A.; Păun M.","Păun, Andrei (6601969883); Păun, Mihaela (24725283900)","6601969883; 24725283900","State and transition complexity of watson-crick finite automata","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","409","420","11","17","10.1007/3-540-48321-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956860456&doi=10.1007%2f3-540-48321-7_34&partnerID=40&md5=c70c8fa1fca125b4b838964168d93355","Conference paper","Final","","Scopus","2-s2.0-84956860456"
"Ene C.; Muntean T.","Ene, Cristian (59264965400); Muntean, Traian (24332786600)","59264965400; 24332786600","Expressiveness of point-to-point versus broadcast communications","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","258","268","10","46","10.1007/3-540-48321-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013231225&doi=10.1007%2f3-540-48321-7_21&partnerID=40&md5=f8dc46ce06075192db27f215eb9516f1","Conference paper","Final","","Scopus","2-s2.0-0013231225"
"Niedermeier R.; Reinhardt K.; Sanders P.","Niedermeier, Rolf (7004137881); Reinhardt, Klaus (7102898242); Sanders, Peter (8893341000)","7004137881; 7102898242; 8893341000","Towards optimal locality in mesh-indexings","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","364","375","11","36","10.1007/BFb0036198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958743215&doi=10.1007%2fBFb0036198&partnerID=40&md5=90abd929057916623858793467f4b0c1","Conference paper","Final","","Scopus","2-s2.0-84958743215"
"Sadowski Z.","Sadowski, Zenon (15768116600)","15768116600","On an optimal quantified propositional proof system and a complete language for NP ∩ co-NP","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","423","428","5","11","10.1007/BFb0036203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958766215&doi=10.1007%2fBFb0036203&partnerID=40&md5=341d46088e9a8b165bee7093af5cd7e0","Conference paper","Final","","Scopus","2-s2.0-84958766215"
"Halava V.; Harju T.; Hirvensalo M.","Halava, Vesa (6603557024); Harju, Tero (7005779241); Hirvensalo, Mika (6701561130)","6603557024; 7005779241; 6701561130","Generalized pcp is decidable for marked morphisms","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","304","315","11","0","10.1007/3-540-48321-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956854614&doi=10.1007%2f3-540-48321-7_25&partnerID=40&md5=0e77d60be63ca91b465c2bb338e387a8","Conference paper","Final","","Scopus","2-s2.0-84956854614"
"Ryl I.; Roos Y.; Clerbout M.","Ryl, Isabelle (22735176000); Roos, Yves (56264394500); Clerbout, Mireille (6602990009)","22735176000; 56264394500; 6602990009","Generalized synchronization languages","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","451","462","11","1","10.1007/3-540-48321-7_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947244958&doi=10.1007%2f3-540-48321-7_38&partnerID=40&md5=623bf29c2d8d0f87155f809c4b8fe482","Conference paper","Final","","Scopus","2-s2.0-33947244958"
"Kuich W.","Kuich, Werner (6602453100)","6602453100","Cones, semi-AFPs, and AFPs of algebraic power series","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","204","216","12","0","10.1007/3-540-44669-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974658572&doi=10.1007%2f3-540-44669-9_21&partnerID=40&md5=c25f814d964223a34f6ceb7a588c7cfb","Conference paper","Final","","Scopus","2-s2.0-84974658572"
"Lafitte G.","Lafitte, Grégory (24481555700)","24481555700","How powerful are infinite time machines?","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","252","263","11","1","10.1007/3-540-44669-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974666991&doi=10.1007%2f3-540-44669-9_25&partnerID=40&md5=c6f4d4e6307efbeb568a121ae6f36ea2","Conference paper","Final","","Scopus","2-s2.0-84974666991"
"Schuierer S.","Schuierer, Sven (58320400400)","58320400400","Lower bounds in on-line geometric searching","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","429","440","11","4","10.1007/BFb0036204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958757174&doi=10.1007%2fBFb0036204&partnerID=40&md5=1632995d0047f02dbd8e810965b7b498","Conference paper","Final","","Scopus","2-s2.0-84958757174"
"Kolpakov R.; Kucherov G.","Kolpakov, Roman (6603519029); Kucherov, Gregory (6603781888)","6603519029; 6603781888","On maximal repetitions in words","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","374","385","11","24","10.1007/3-540-48321-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956858781&doi=10.1007%2f3-540-48321-7_31&partnerID=40&md5=df925a591a79f0b531d2b95f5b2007da","Conference paper","Final","","Scopus","2-s2.0-84956858781"
"Staiger L.","Staiger, Ludwig (7003553810)","7003553810","The kolmogorov complexity of real numbers","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","536","546","10","10","10.1007/3-540-48321-7_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956855154&doi=10.1007%2f3-540-48321-7_45&partnerID=40&md5=4b6103af807e9b26e1ecef75f453f651","Conference paper","Final","","Scopus","2-s2.0-84956855154"
"Borchert B.; Hemaspaandra L.A.; Rothe J.","Borchert, Bernd (56217162100); Hemaspaandra, Lane A. (7004106538); Rothe, Jörg (7006973162)","56217162100; 7004106538; 7006973162","Restrictive acceptance suffices for equivalence problems","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","124","135","11","0","10.1007/3-540-48321-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956856002&doi=10.1007%2f3-540-48321-7_9&partnerID=40&md5=1c4bed492209af8cd2340b21bee516f9","Conference paper","Final","","Scopus","2-s2.0-84956856002"
"Dediu L.; Bridges D.","Dediu, Luminiţa (6508136428); Bridges, Douglas (7005286119)","6508136428; 7005286119","Constructive notes on uniform and locally convex spaces","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","195","203","8","6","10.1007/3-540-48321-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22844456117&doi=10.1007%2f3-540-48321-7_15&partnerID=40&md5=e28b776d33b4870ca031536bfa7825f2","Conference paper","Final","","Scopus","2-s2.0-22844456117"
"Karpinski M.","Karpinski, Marek (7006652804)","7006652804","Randomized complexity of linear arrangements and polyhedra","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","1","12","11","0","10.1007/3-540-48321-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956865908&doi=10.1007%2f3-540-48321-7_1&partnerID=40&md5=a63e7bc48abca4c426e65ea644195c77","Conference paper","Final","","Scopus","2-s2.0-84956865908"
"Virbitskaite I.; Pokoz E.","Virbitskaite, I. (6602727971); Pokoz, E. (6506487915)","6602727971; 6506487915","A partial order method for the verification of time petri nets","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","547","558","11","24","10.1007/3-540-48321-7_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956859637&doi=10.1007%2f3-540-48321-7_46&partnerID=40&md5=678fc5a7407b93f66b9df4da99bc041c","Conference paper","Final","","Scopus","2-s2.0-84956859637"
"Knapik T.; Payet É.","Knapik, Teodor (6602831997); Payet, Étienne (6603648898)","6602831997; 6603648898","Synchronized product of linear bounded machines","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","350","361","11","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956863175&partnerID=40&md5=7b85de6451273fd0e432434e8ca44877","Conference paper","Final","","Scopus","2-s2.0-84956863175"
"Petersen H.","Petersen, Holger (7203049154)","7203049154","The equivalence of pebbles and sensing heads for finite automata","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","400","410","10","2","10.1007/BFb0036201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956980376&doi=10.1007%2fBFb0036201&partnerID=40&md5=98ce3fa6a28b1bdb38b65a074baf7a98","Conference paper","Final","","Scopus","2-s2.0-84956980376"
"Lomazova I.A.","Lomazova, Irina A. (6701413146)","6701413146","On occurrence net semantics for petri nets with contacts","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1279","","","317","328","11","4","10.1007/BFb0036194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906260950&doi=10.1007%2fBFb0036194&partnerID=40&md5=e71f0710bb42c91243174568ec1a5ffc","Conference paper","Final","","Scopus","2-s2.0-84906260950"
"Freivalds K.","Freivalds, Kārlis (8537440500)","8537440500","Curved edge routing","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2138","","","126","137","11","6","10.1007/3-540-44669-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974712290&doi=10.1007%2f3-540-44669-9_14&partnerID=40&md5=57d80edfa2df8d4f0d54f817ae124de8","Conference paper","Final","","Scopus","2-s2.0-84974712290"
"Hennessy M.","Hennessy, Matthew (7102268259)","7102268259","Axiomatising asynchronous process calculi","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1684","","","90","","","0","10.1007/3-540-48321-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853509&doi=10.1007%2f3-540-48321-7_5&partnerID=40&md5=cb211fde6d8584269b44be4087427cc3","Conference paper","Final","","Scopus","2-s2.0-84956853509"
