"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","7th International Symposium on Algorithmic Game Theory, SAGT 2014","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8768 LNCS","","","1","290","289","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030322194&partnerID=40&md5=3b8eb038b04ee0a2fe06cc9034cab87a","Conference review","Final","","Scopus","2-s2.0-85030322194"
"Gairing M.; Klimm M.","Gairing, Martin (6602894288); Klimm, Max (35208694000)","6602894288; 35208694000","Congestion games with player-specific costs revisited","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","98","109","11","17","10.1007/978-3-642-41392-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892908932&doi=10.1007%2f978-3-642-41392-6_9&partnerID=40&md5=dd5543b0578a53ac2ed1911cf1d60f6d","Conference paper","Final","","Scopus","2-s2.0-84892908932"
"Tran-Thanh L.; Polukarov M.; Chapman A.; Rogers A.; Jennings N.R.","Tran-Thanh, Long (34882134600); Polukarov, Maria (14520720300); Chapman, Archie (56654789500); Rogers, Alex (35235041800); Jennings, Nicholas R. (7005888644)","34882134600; 14520720300; 56654789500; 35235041800; 7005888644","On the existence of pure strategy Nash equilibria in integer-splittable weighted congestion games","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","236","253","17","14","10.1007/978-3-642-24829-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054013671&doi=10.1007%2f978-3-642-24829-0_22&partnerID=40&md5=e34e235a926ea1ad17afabc702b9a392","Conference paper","Final","","Scopus","2-s2.0-80054013671"
"Mehta R.; Vazirani V.V.; Yazdanbod S.","Mehta, Ruta (36677701200); Vazirani, Vijay V. (7003270539); Yazdanbod, Sadra (55537803500)","36677701200; 7003270539; 55537803500","Settling some open problems on 2-player symmetric nash equilibria","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A21","272","284","12","4","10.1007/978-3-662-48433-3_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983800989&doi=10.1007%2f978-3-662-48433-3_21&partnerID=40&md5=44162bc4f95a58a339e99a2ecb2fddc8","Conference paper","Final","","Scopus","2-s2.0-84983800989"
"Ofer R.B.; Tamir T.","Ofer, Roy B. (57190948361); Tamir, Tami (7006505900)","57190948361; 7006505900","Brief announcement: Resource allocation games with multiple resource classes","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","","307","308","1","0","10.1007/978-3-662-48433-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984650245&doi=10.1007%2f978-3-662-48433-3_27&partnerID=40&md5=54b9dabbc2b3d9549208885fd8347bbc","Conference paper","Final","","Scopus","2-s2.0-84984650245"
"Obraztsova S.; Markakis E.; Thompson D.R.M.","Obraztsova, Svetlana (18434849600); Markakis, Evangelos (57200805370); Thompson, David R. M. (59827080500)","18434849600; 57200805370; 59827080500","Plurality voting with truth-biased agents","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","26","37","11","29","10.1007/978-3-642-41392-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892940678&doi=10.1007%2f978-3-642-41392-6_3&partnerID=40&md5=a94615a7ac30100e03d568716e3cfd88","Conference paper","Final","","Scopus","2-s2.0-84892940678"
"Serna M.","Serna, Maria (56211714900)","56211714900","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868374886&partnerID=40&md5=fc9af28c28bb3961a9ae236aba7529bf","Editorial","Final","","Scopus","2-s2.0-84868374886"
"Chen N.; Deng X.","Chen, Ning (7401912148); Deng, Xiaotie (7401768881)","7401912148; 7401768881","Computation and incentives of competitive equilibria in a matching market","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","2","6","4","1","10.1007/978-3-642-24829-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054015072&doi=10.1007%2f978-3-642-24829-0_2&partnerID=40&md5=d365c05fb12be175b4840006b31c5d98","Conference paper","Final","","Scopus","2-s2.0-80054015072"
"Koutsoupias E.","Koutsoupias, Elias (6603781914)","6603781914","Scheduling without payments","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","143","153","10","17","10.1007/978-3-642-24829-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054047146&doi=10.1007%2f978-3-642-24829-0_14&partnerID=40&md5=e6a03cf798d4f316e98d0974a5950c51","Conference paper","Final","","Scopus","2-s2.0-80054047146"
"Angelidakis H.; Fotakis D.; Lianeas T.","Angelidakis, Haris (56014225300); Fotakis, Dimitris (6602118234); Lianeas, Thanasis (55447891100)","56014225300; 6602118234; 55447891100","Stochastic congestion games with risk-averse players","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","86","97","11","21","10.1007/978-3-642-41392-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892942590&doi=10.1007%2f978-3-642-41392-6_8&partnerID=40&md5=93ffe2de65705c3771551f7212e063f4","Conference paper","Final","","Scopus","2-s2.0-84892942590"
"Auletta V.; Christodoulou G.; Penna P.","Auletta, Vincenzo (6603957729); Christodoulou, George (55708600700); Penna, Paolo (8839217100)","6603957729; 55708600700; 8839217100","Mechanisms for scheduling with single-bit private values","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","25","36","11","1","10.1007/978-3-642-33996-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868368453&doi=10.1007%2f978-3-642-33996-7_3&partnerID=40&md5=0cd4a366d7428494486b80afd53b71d1","Conference paper","Final","","Scopus","2-s2.0-84868368453"
"Apt K.R.; Schäfer G.","Apt, Krzysztof R. (7004761691); Schäfer, Guido (7102067405)","7004761691; 7102067405","Selfishness level of strategic games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","13","24","11","7","10.1007/978-3-642-33996-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868339009&doi=10.1007%2f978-3-642-33996-7_2&partnerID=40&md5=413a03f43fcf4881d47ddc74674a45e4","Conference paper","Final","","Scopus","2-s2.0-84868339009"
"Heydrich S.; Van Stee R.","Heydrich, Sandy (56014160400); Van Stee, Rob (6701387737)","56014160400; 6701387737","Dividing connected chores fairly","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","171","182","11","0","10.1007/978-3-642-41392-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892945619&doi=10.1007%2f978-3-642-41392-6_15&partnerID=40&md5=d24f85ddfe8dbc6b226a11fd0e03e754","Conference paper","Final","","Scopus","2-s2.0-84892945619"
"Brânzei S.; Hosseini H.; Miltersen P.B.","Brânzei, Simina (36835868600); Hosseini, Hadi (57197996369); Miltersen, Peter Bro (7003837458)","36835868600; 57197996369; 7003837458","Characterization and computation of equilibria for indivisible goods","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A19","244","255","11","10","10.1007/978-3-662-48433-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983770922&doi=10.1007%2f978-3-662-48433-3_19&partnerID=40&md5=358b774eddc4c3296c3c97b564b6ee19","Conference paper","Final","","Scopus","2-s2.0-84983770922"
"Cechlárová K.; Eirinakis P.; Fleiner T.; Magos D.; Manlove D.F.; Mourtos I.; Ocěláková E.; Rastegari B.","Cechlárová, Katarìna (55945196400); Eirinakis, Pavlos (24490666200); Fleiner, Tamás (6602692177); Magos, Dimitrios (7801383541); Manlove, David F. (6602878242); Mourtos, Ioannis (9278223600); Ocěláková, Eva (57189067815); Rastegari, Baharak (8941192100)","55945196400; 24490666200; 6602692177; 7801383541; 6602878242; 9278223600; 57189067815; 8941192100","Pareto optimal matchings in many-to-many markets with ties","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A3","27","39","12","8","10.1007/978-3-662-48433-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983751853&doi=10.1007%2f978-3-662-48433-3_3&partnerID=40&md5=e3a6150dfd270b5a8a725fd37b87581a","Conference paper","Final","","Scopus","2-s2.0-84983751853"
"Feldman M.; Lai J.","Feldman, Michal (35233000400); Lai, John (36600829000)","35233000400; 36600829000","Mechanisms and impossibilities for truthful, envy-free allocations","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","120","131","11","5","10.1007/978-3-642-33996-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868349846&doi=10.1007%2f978-3-642-33996-7_11&partnerID=40&md5=8d857e2e8e6eb0ec31ac9bfdb6f885a0","Conference paper","Final","","Scopus","2-s2.0-84868349846"
"Bilò V.; Mavronicolas M.","Bilò, Vittorio (8906465200); Mavronicolas, Marios (6701413017)","8906465200; 6701413017","Complexity of rational and irrational Nash equilibria","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","200","211","11","2","10.1007/978-3-642-24829-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054010186&doi=10.1007%2f978-3-642-24829-0_19&partnerID=40&md5=8e1e6a5971686ee61f0ff3a979bdab5a","Conference paper","Final","","Scopus","2-s2.0-80054010186"
"Azar Y.; Khaitsin E.","Azar, Yossi (7006362491); Khaitsin, Ety (53264059100)","7006362491; 53264059100","Prompt mechanism for ad placement over time","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","19","30","11","15","10.1007/978-3-642-24829-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054036155&doi=10.1007%2f978-3-642-24829-0_4&partnerID=40&md5=aeb3e8c308dc874bee55caae24bd9de1","Conference paper","Final","","Scopus","2-s2.0-80054036155"
"Chen X.; Du D.; Zuluaga L.F.","Chen, Xujin (8987182300); Du, Donglei (7202611268); Zuluaga, Luis F. (11838940000)","8987182300; 7202611268; 11838940000","Copula-based randomized mechanisms for truthful scheduling on two unrelated machines","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","231","242","11","1","10.1007/978-3-642-41392-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892907545&doi=10.1007%2f978-3-642-41392-6_20&partnerID=40&md5=aba755cbd8ca6eb13483da0502846930","Conference paper","Final","","Scopus","2-s2.0-84892907545"
"Gofer E.; Mansour Y.","Gofer, Eyal (24066847300); Mansour, Yishay (7004528828)","24066847300; 7004528828","Pricing exotic derivatives using regret minimization","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","266","277","11","4","10.1007/978-3-642-24829-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054034095&doi=10.1007%2f978-3-642-24829-0_24&partnerID=40&md5=18cc3a218b90453c2647b04d551d8abe","Conference paper","Final","","Scopus","2-s2.0-80054034095"
"Gourvès L.; Monnot J.; Moretti S.; Thang N.K.","Gourvès, Laurent (6507130393); Monnot, Jérôme (7004227503); Moretti, Stefano (7103215919); Thang, Nguyen Kim (23391359300)","6507130393; 7004227503; 7103215919; 23391359300","Congestion games with capacitated resources","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","204","215","11","4","10.1007/978-3-642-33996-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868361281&doi=10.1007%2f978-3-642-33996-7_18&partnerID=40&md5=1bcbcf59369e87367874b20fce288194","Conference paper","Final","","Scopus","2-s2.0-84868361281"
"Bilò V.; Mavronicolas M.","Bilò, Vittorio (8906465200); Mavronicolas, Marios (6701413017)","8906465200; 6701413017","The complexity of decision problems about nash equilibria in win-lose games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","37","48","11","13","10.1007/978-3-642-33996-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868366967&doi=10.1007%2f978-3-642-33996-7_4&partnerID=40&md5=ac3b9775364cc7d1611bf75deb45b4aa","Conference paper","Final","","Scopus","2-s2.0-84868366967"
"Elkind E.; Markakis E.; Obraztsova S.; Skowron P.","Elkind, Edith (23008155200); Markakis, Evangelos (57200805370); Obraztsova, Svetlana (18434849600); Skowron, Piotr (55827392200)","23008155200; 57200805370; 18434849600; 55827392200","Equilibria of plurality voting: Lazy and truth-biased voters","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A9","110","122","12","15","10.1007/978-3-662-48433-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983802108&doi=10.1007%2f978-3-662-48433-3_9&partnerID=40&md5=a64dbcd23913e6ae7d02608a5576af5c","Conference paper","Final","","Scopus","2-s2.0-84983802108"
"Jordan P.; Mahdian M.; Vassilvitskii S.; Vee E.","Jordan, Patrick (14619281800); Mahdian, Mohammad (57191435195); Vassilvitskii, Sergei (15045958800); Vee, Erik (22939409700)","14619281800; 57191435195; 15045958800; 22939409700","The multiple attribution problem in pay-per-conversion advertising","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","31","43","12","14","10.1007/978-3-642-24829-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054032753&doi=10.1007%2f978-3-642-24829-0_5&partnerID=40&md5=b8675b1b080876cc87e4b930bb67375f","Conference paper","Final","","Scopus","2-s2.0-80054032753"
"Vöcking B.","Vöcking, Berthold (6603833331)","6603833331","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892944433&partnerID=40&md5=d862330561a2a561520103cac0efcebd","Editorial","Final","","Scopus","2-s2.0-84892944433"
"","","","8th International Symposium on Algorithmic Game Theory, SAGT 2015","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347 LNCS","","","","","313","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186072079&partnerID=40&md5=93f969d265467a9c2fd82698699476bd","Conference review","Final","","Scopus","2-s2.0-85186072079"
"Jain S.; Parkes D.C.","Jain, Shaili (57213028537); Parkes, David C. (7006281808)","57213028537; 7006281808","Combinatorial agency of threshold functions","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","154","165","11","0","10.1007/978-3-642-24829-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054043321&doi=10.1007%2f978-3-642-24829-0_15&partnerID=40&md5=883a3d63305cf736fdea853ca584d6a9","Conference paper","Final","","Scopus","2-s2.0-80054043321"
"Goldberg P.W.; McCabe A.","Goldberg, Paul W. (7102142293); McCabe, Antony (55447763600)","7102142293; 55447763600","Commodity auctions and frugality ratios","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","180","191","11","3","10.1007/978-3-642-33996-7_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868347057&doi=10.1007%2f978-3-642-33996-7_16&partnerID=40&md5=4b21bdbf416f054177328385c1312be9","Conference paper","Final","","Scopus","2-s2.0-84868347057"
"Apt K.R.; Simon S.","Apt, Krzysztof R. (7004761691); Simon, Sunil (35113903900)","7004761691; 35113903900","A classification of weakly acyclic games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","1","12","11","11","10.1007/978-3-642-33996-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868343894&doi=10.1007%2f978-3-642-33996-7_1&partnerID=40&md5=18419361fab3fd106997792e1b9b487f","Conference paper","Final","","Scopus","2-s2.0-84868343894"
"Fearnley J.; Goldberg P.W.; Savani R.; Sørensen T.B.","Fearnley, John (35737065500); Goldberg, Paul W. (7102142293); Savani, Rahul (8367551600); Sørensen, Troels Bjerre (35365388500)","35737065500; 7102142293; 8367551600; 35365388500","Approximate well-supported nash equilibria below two-thirds","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","108","119","11","22","10.1007/978-3-642-33996-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868384115&doi=10.1007%2f978-3-642-33996-7_10&partnerID=40&md5=b0a3c3bf56467bc323064a7dba5ef890","Conference paper","Final","","Scopus","2-s2.0-84868384115"
"Fotakis D.; Tsipras D.; Tzamos C.; Zampetakis E.","Fotakis, Dimitris (6602118234); Tsipras, Dimitris (57190878878); Tzamos, Christos (36722865500); Zampetakis, Emmanouil (56016452600)","6602118234; 57190878878; 36722865500; 56016452600","Efficient money burning in general domains","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A7","85","97","12","2","10.1007/978-3-662-48433-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983735894&doi=10.1007%2f978-3-662-48433-3_7&partnerID=40&md5=bafbda74c36b2372a2c63456b70b8157","Conference paper","Final","","Scopus","2-s2.0-84983735894"
"Cseh Á.; Manlove D.F.","Cseh, Ágnes (55912514100); Manlove, David F. (6602878242)","55912514100; 6602878242","Stable marriage and roommates problems with restricted edges: Complexity and approximability","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A2","15","26","11","2","10.1007/978-3-662-48433-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983758387&doi=10.1007%2f978-3-662-48433-3_2&partnerID=40&md5=7e75454da910577c3bd2f650d7714b2b","Conference paper","Final","","Scopus","2-s2.0-84983758387"
"Könemann J.; Larson K.; Steiner D.","Könemann, Jochen (6701803257); Larson, Kate (7102154796); Steiner, David (55446903500)","6701803257; 7102154796; 55446903500","Network bargaining: Using approximate blocking sets to stabilize unstable instances","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","216","226","10","4","10.1007/978-3-642-33996-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868342446&doi=10.1007%2f978-3-642-33996-7_19&partnerID=40&md5=8d44755b9366fc04009a67cb89acf9f2","Conference paper","Final","","Scopus","2-s2.0-84868342446"
"Feldman M.; Ron T.","Feldman, Michal (35233000400); Ron, Tom (55448410600)","35233000400; 55448410600","Capacitated network design games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","132","143","11","9","10.1007/978-3-642-33996-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868358582&doi=10.1007%2f978-3-642-33996-7_12&partnerID=40&md5=4e550d33d76ab7bd72167ee9a26309f0","Conference paper","Final","","Scopus","2-s2.0-84868358582"
"Fu H.; Jordan P.; Mahdian M.; Nadav U.; Talgam-Cohen I.; Vassilvitskii S.","Fu, Hu (16552230100); Jordan, Patrick (14619281800); Mahdian, Mohammad (57191435195); Nadav, Uri (13405347200); Talgam-Cohen, Inbal (36618265700); Vassilvitskii, Sergei (15045958800)","16552230100; 14619281800; 57191435195; 13405347200; 36618265700; 15045958800","Ad auctions with data","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","168","179","11","22","10.1007/978-3-642-33996-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868348828&doi=10.1007%2f978-3-642-33996-7_15&partnerID=40&md5=45dcdf8fb792aeccd5fd52b5c7a528fc","Conference paper","Final","","Scopus","2-s2.0-84868348828"
"Escoffier B.; Ferraioli D.; Gourves̀ L.; Moretti S.","Escoffier, Bruno (10038902900); Ferraioli, Diodato (36650560300); Gourves̀, Laurent (6507130393); Moretti, Stefano (7103215919)","10038902900; 36650560300; 6507130393; 7103215919","Designing budget-balanced best-response mechanisms for network coordination games","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","207","218","11","2","10.1007/978-3-642-41392-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892916518&doi=10.1007%2f978-3-642-41392-6_18&partnerID=40&md5=36905823286f5a67359d23b8dc680a44","Conference paper","Final","","Scopus","2-s2.0-84892916518"
"Cord-Landwehr A.; Hüllmann M.; Kling P.; Setzer A.","Cord-Landwehr, Andreas (36937409000); Hüllmann, Martina (36938126900); Kling, Peter (36163427600); Setzer, Alexander (55447762200)","36937409000; 36938126900; 36163427600; 55447762200","Basic network creation games with communication interests","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","72","83","11","9","10.1007/978-3-642-33996-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868363096&doi=10.1007%2f978-3-642-33996-7_7&partnerID=40&md5=441ae0633c10d2d8b79104931ac2f336","Conference paper","Final","","Scopus","2-s2.0-84868363096"
"Béal S.; Rémila E.; Solal P.","Béal, Sylvain (24467691000); Rémila, Eric (6604028749); Solal, Philippe (8656705600)","24467691000; 6604028749; 8656705600","An optimal bound to access the core in TU-games","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","49","60","11","0","10.1007/978-3-642-33996-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868369929&doi=10.1007%2f978-3-642-33996-7_5&partnerID=40&md5=61faabca37a33624b38b925d01c15460","Conference paper","Final","","Scopus","2-s2.0-84868369929"
"Beyhaghi H.; Dikkala N.; Tardos É.","Beyhaghi, Hedyeh (55604809000); Dikkala, Nishanth (56017054500); Tardos, Éva (7003499326)","55604809000; 56017054500; 7003499326","Brief announcement: Effect of strategic grading and early offers in matching markets","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9347","","A24","300","302","2","0","10.1007/978-3-662-48433-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983734689&doi=10.1007%2f978-3-662-48433-3_24&partnerID=40&md5=5fb13a0f5827ec2a3cd02d531b89fe36","Conference paper","Final","","Scopus","2-s2.0-84983734689"
"Skowron P.; Yu L.; Faliszewski P.; Elkind E.","Skowron, Piotr (55827392200); Yu, Lan (36492620400); Faliszewski, Piotr (14044821700); Elkind, Edith (23008155200)","55827392200; 36492620400; 14044821700; 23008155200","The complexity of fully proportional representation for single-crossing electorates","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","1","12","11","21","10.1007/978-3-642-41392-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892928237&doi=10.1007%2f978-3-642-41392-6_1&partnerID=40&md5=6e455a75a6a543f2abc992f02c3bf58f","Conference paper","Final","","Scopus","2-s2.0-84892928237"
"Eickmeyer K.; Hansen K.A.; Verbin E.","Eickmeyer, Kord (24400947400); Hansen, Kristoffer Arnstfelt (8954556100); Verbin, Elad (8425366500)","24400947400; 8954556100; 8425366500","Approximating the minmax value of three-player games within a constant is as hard as detecting planted cliques","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7615 LNCS","","","96","107","11","0","10.1007/978-3-642-33996-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868376102&doi=10.1007%2f978-3-642-33996-7_9&partnerID=40&md5=98cb48616fbdccdf9dbb14d826f4520d","Conference paper","Final","","Scopus","2-s2.0-84868376102"
"Nikolova E.; Stier-Moses N.E.","Nikolova, Evdokia (12241554500); Stier-Moses, Nicolas E. (8944018200)","12241554500; 8944018200","Stochastic selfish routing","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","314","325","11","20","10.1007/978-3-642-24829-0_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054035926&doi=10.1007%2f978-3-642-24829-0_28&partnerID=40&md5=a8d455fb7acd1a274fbf3781d41121c6","Conference paper","Final","","Scopus","2-s2.0-80054035926"
"Berger N.; Feldman M.; Neiman O.; Rosenthal M.","Berger, Noam (8368275100); Feldman, Michal (35233000400); Neiman, Ofer (14525717700); Rosenthal, Mishael (35604345700)","8368275100; 35233000400; 14525717700; 35604345700","Dynamic inefficiency: Anarchy without stability","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6982 LNCS","","","57","68","11","2","10.1007/978-3-642-24829-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054044262&doi=10.1007%2f978-3-642-24829-0_7&partnerID=40&md5=657bc79b8a4c23800a3d701fa5771cc5","Conference paper","Final","","Scopus","2-s2.0-80054044262"
"Belikovetsky S.; Tamir T.","Belikovetsky, Sofia (56014731900); Tamir, Tami (7006505900)","56014731900; 7006505900","Load rebalancing games in dynamic systems with migration costs","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8146 LNCS","","","74","85","11","0","10.1007/978-3-642-41392-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892903438&doi=10.1007%2f978-3-642-41392-6_7&partnerID=40&md5=1fe8ed988c57775fb7c21c8007343643","Conference paper","Final","","Scopus","2-s2.0-84892903438"
