"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Taylor L.; Zhang Z.","Taylor, Landon (57444766900); Zhang, Zhen (57190674109)","57444766900; 57190674109","Scaling Up Livelock Verification for Network-on-Chip Routing Algorithms","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","378","399","21","0","10.1007/978-3-030-94583-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124304253&doi=10.1007%2f978-3-030-94583-1_19&partnerID=40&md5=12bd1ab412ada7199b75f77bfe68aa50","Conference paper","Final","","Scopus","2-s2.0-85124304253"
"Bruhns G.S.; Hansen M.P.; Hebsgaard R.; Hyldgaard F.M.W.; Srba J.","Bruhns, Gustav S. (59588401700); Hansen, Martin P. (59586727700); Hebsgaard, Rasmus (59585890100); Hyldgaard, Frederik M. W. (59585055800); Srba, Jiří (6602226865)","59588401700; 59586727700; 59585890100; 59585055800; 6602226865","ExpectAll: A BDD Based Approach for Link Failure Resilience in Elastic Optical Networks","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","208","230","22","0","10.1007/978-3-031-82703-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218474090&doi=10.1007%2f978-3-031-82703-7_10&partnerID=40&md5=97625c42aa5b5b8cfb2976e033d38a2c","Conference paper","Final","","Scopus","2-s2.0-85218474090"
"Eichler P.; Jacobs S.; Weil-Kennedy C.","Eichler, Paul (58345045700); Jacobs, Swen (13105893700); Weil-Kennedy, Chana (57203924274)","58345045700; 13105893700; 57203924274","Parameterized Verification of Systems with Precise (0,1)-Counter Abstraction","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","101","124","23","0","10.1007/978-3-031-82700-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218454180&doi=10.1007%2f978-3-031-82700-6_5&partnerID=40&md5=07af11e00e2ee598248291833b340ac8","Conference paper","Final","","Scopus","2-s2.0-85218454180"
"Bansal S.","Bansal, Sorav (7103331338)","7103331338","StaticPersist: Compiler Support for PMEM Programming","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","44","65","21","1","10.1007/978-3-031-24950-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148697187&doi=10.1007%2f978-3-031-24950-1_3&partnerID=40&md5=a23ade78b0293c4025463423cff6fb72","Conference paper","Final","","Scopus","2-s2.0-85148697187"
"Zhang R.; Trefler R.; Namjoshi K.S.","Zhang, Ruoxi (58103777900); Trefler, Richard (6602347143); Namjoshi, Kedar S. (22433421100)","58103777900; 6602347143; 22433421100","Synthesis of Parametric Locally Symmetric Protocols from Abstract Temporal Specifications","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","75","96","21","0","10.1007/978-3-031-82703-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218457574&doi=10.1007%2f978-3-031-82703-7_4&partnerID=40&md5=1f244a034ecb27c2ced88a40b4314780","Conference paper","Final","","Scopus","2-s2.0-85218457574"
"Shankaranarayanan K.; Sankaranarayanan S.; Trivedi A.; Hahn E.M.; Turrini A.","Shankaranarayanan, Krishna (59013748100); Sankaranarayanan, Sriram (7007143213); Trivedi, Ashutosh (7006248965); Hahn, Ernst Moritz (35100249500); Turrini, Andrea (16023644500)","59013748100; 7007143213; 7006248965; 35100249500; 16023644500","Preface","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218691282&partnerID=40&md5=c97a5c3c4d21b13fe61562ea975788bd","Editorial","Final","","Scopus","2-s2.0-85218691282"
"Milanese M.; Miné A.","Milanese, Marco (57713146200); Miné, Antoine (55887577000)","57713146200; 55887577000","Generation of Violation Witnesses by Under-Approximating Abstract Interpretation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","50","73","23","6","10.1007/978-3-031-50524-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181979186&doi=10.1007%2f978-3-031-50524-9_3&partnerID=40&md5=10a3e70e8b0dc39c0facb4be91f070c2","Conference paper","Final","","Scopus","2-s2.0-85181979186"
"Prabhakar P.","Prabhakar, Pavithra (24512703000)","24512703000","Bisimulations for Neural Network Reduction","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","285","300","15","7","10.1007/978-3-030-94583-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124326617&doi=10.1007%2f978-3-030-94583-1_14&partnerID=40&md5=5641087c2a82407cb4f932ef1e44eeb9","Conference paper","Final","","Scopus","2-s2.0-85124326617"
"Xiao S.; Li Y.; Huang X.; Xu Y.; Li J.; Pu G.; Strichman O.; Vardi M.Y.","Xiao, Shengping (57222340330); Li, Yongkang (58805820800); Huang, Xinyue (58805680800); Xu, Yicong (58565164900); Li, Jianwen (36680395100); Pu, Geguang (9534351100); Strichman, Ofer (6602228568); Vardi, Moshe Y. (7005334525)","57222340330; 58805820800; 58805680800; 58565164900; 36680395100; 9534351100; 6602228568; 7005334525","Model-Guided Synthesis for LTL over Finite Traces","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","186","207","21","1","10.1007/978-3-031-50524-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181983952&doi=10.1007%2f978-3-031-50524-9_9&partnerID=40&md5=e3e2c1957985b7facaf3280e341d4eea","Conference paper","Final","","Scopus","2-s2.0-85181983952"
"Cirisci B.; Enea C.; Farzan A.; Mutluergil S.O.","Cirisci, Berk (57203516071); Enea, Constantin (15032767300); Farzan, Azadeh (22333533700); Mutluergil, Suha Orhun (35102914500)","57203516071; 15032767300; 22333533700; 35102914500","A Pragmatic Approach to Stateful Partial Order Reduction","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","129","154","25","1","10.1007/978-3-031-24950-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148685277&doi=10.1007%2f978-3-031-24950-1_7&partnerID=40&md5=8d8a675409604759ad4eba85119e0c5a","Conference paper","Final","","Scopus","2-s2.0-85148685277"
"Chait-Roth D.; Namjoshi K.S.","Chait-Roth, Devora (57210969008); Namjoshi, Kedar S. (22433421100)","57210969008; 22433421100","Constructing Trustworthy Smart Contracts","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","231","252","21","0","10.1007/978-3-031-82703-7_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218471472&doi=10.1007%2f978-3-031-82703-7_11&partnerID=40&md5=3d6beb0e41bc58a6b8735738f2706483","Conference paper","Final","","Scopus","2-s2.0-85218471472"
"Reshef R.; Kabaha A.; Seleznova O.; Drachsler-Cohen D.","Reshef, Roie (58718705300); Kabaha, Anan (57900341500); Seleznova, Olga (58718019400); Drachsler-Cohen, Dana (56447074600)","58718705300; 57900341500; 58718019400; 56447074600","Verification of Neural Networks’ Local Differential Classification Privacy","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","98","123","25","1","10.1007/978-3-031-50521-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984401&doi=10.1007%2f978-3-031-50521-8_5&partnerID=40&md5=2cf4397f924a468816f6542f03bec5cf","Conference paper","Final","","Scopus","2-s2.0-85181984401"
"Bucev M.; Chassot S.; Felix S.; Schramka F.; Kunčak V.","Bucev, Mario (58103504700); Chassot, Samuel (57224850641); Felix, Simon (56494420500); Schramka, Filip (57219514916); Kunčak, Viktor (6602919120)","58103504700; 57224850641; 56494420500; 57219514916; 6602919120","Formally Verifiable Generated ASN.1/ACN Encoders and Decoders: A Case Study","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","185","207","22","0","10.1007/978-3-031-82703-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218462319&doi=10.1007%2f978-3-031-82703-7_9&partnerID=40&md5=4e4d6f6c4181a216f729b38fab19d603","Conference paper","Final","","Scopus","2-s2.0-85218462319"
"Ke J.; Fu H.; Liu H.; Sun Z.; Chen L.; Li G.","Ke, Jingyu (58750841300); Fu, Hongfei (57188722307); Liu, Hongming (58849555300); Sun, Zhouyue (59482803600); Chen, Liqian (26021081300); Li, Guoqiang (55951792200)","58750841300; 57188722307; 58849555300; 59482803600; 26021081300; 55951792200","Affine Disjunctive Invariant Generation with Farkas’ Lemma","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","187","213","26","0","10.1007/978-3-031-82700-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218463244&doi=10.1007%2f978-3-031-82700-6_9&partnerID=40&md5=ef47078c43e48ec14e4037418fb3df20","Conference paper","Final","","Scopus","2-s2.0-85218463244"
"","","","25th International Conference on Verification, Model Checking, and Abstract Interpretation, VMCAI 2024 was co-located with 51st ACM SIGPLAN Symposium on Principles of Programming Languages, POPL 2024","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","","","686","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182006418&partnerID=40&md5=10440f1697335747949b11469d163b3d","Conference review","Final","","Scopus","2-s2.0-85182006418"
"Nicole O.; Lemerre M.; Rival X.","Nicole, Olivier (57219685029); Lemerre, Matthieu (24773634800); Rival, Xavier (6508122532)","57219685029; 24773634800; 6508122532","Lightweight Shape Analysis Based on Physical Types","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","219","241","22","5","10.1007/978-3-030-94583-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124265184&doi=10.1007%2f978-3-030-94583-1_11&partnerID=40&md5=a71d17b9382c442377d1a19bc17b306b","Conference paper","Final","","Scopus","2-s2.0-85124265184"
"Tian J.; Zhi D.; Liu S.; Wang P.; Katz G.; Zhang M.","Tian, Jiaxu (57842623600); Zhi, Dapeng (57842327800); Liu, Si (43661364300); Wang, Peixin (57209416790); Katz, Guy (55437727200); Zhang, Min (59619795200)","57842623600; 57842327800; 43661364300; 57209416790; 55437727200; 59619795200","Taming Reachability Analysis of DNN-Controlled Systems via Abstraction-Based Training","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","73","97","24","1","10.1007/978-3-031-50521-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181977551&doi=10.1007%2f978-3-031-50521-8_4&partnerID=40&md5=5d91f3bae13ded1c6776c87f8f70a3c3","Conference paper","Final","","Scopus","2-s2.0-85181977551"
"Lakenbrink R.; Müller-Olm M.; Ohrem C.; Gutsfeld J.","Lakenbrink, Roman (58682567000); Müller-Olm, Markus (6602147502); Ohrem, Christoph (57219180068); Gutsfeld, Jens (57202678811)","58682567000; 6602147502; 57219180068; 57202678811","A Navigation Logic for Recursive Programs with Dynamic Thread Creation","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","48","70","22","0","10.1007/978-3-031-50521-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181984758&doi=10.1007%2f978-3-031-50521-8_3&partnerID=40&md5=49fb395b0e1535d7a8be9c2adda2bb79","Conference paper","Final","","Scopus","2-s2.0-85181984758"
"Vick C.; McMillan K.L.","Vick, Cole (57218701169); McMillan, Kenneth L. (55047436300)","57218701169; 55047436300","Synthesizing History and Prophecy Variables for Symbolic Model Checking","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","320","340","20","3","10.1007/978-3-031-24950-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148685141&doi=10.1007%2f978-3-031-24950-1_15&partnerID=40&md5=b74d11798207d743811f4a7c65b22460","Conference paper","Final","","Scopus","2-s2.0-85148685141"
"Bard J.; Jacobs S.; Vizel Y.","Bard, Joachim (57201327152); Jacobs, Swen (13105893700); Vizel, Yakir (24460828100)","57201327152; 13105893700; 24460828100","Automatic and Incremental Repair for Speculative Information Leaks","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","291","313","22","0","10.1007/978-3-031-50521-8_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181985206&doi=10.1007%2f978-3-031-50521-8_14&partnerID=40&md5=946fcd5b2c92bef9afef95dc52d83d8e","Conference paper","Final","","Scopus","2-s2.0-85181985206"
"Maderbacher B.; Windisch F.; Larrauri A.; Bloem R.","Maderbacher, Benedikt (57204180160); Windisch, Felix (59520258400); Larrauri, Alberto (57224625985); Bloem, Roderick (8938408400)","57204180160; 59520258400; 57224625985; 8938408400","Synthesis of Controllers for Continuous Blackbox Systems","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","137","159","22","0","10.1007/978-3-031-82703-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218447155&doi=10.1007%2f978-3-031-82703-7_7&partnerID=40&md5=6be4b496c881cbd09c1c12d52e12e142","Conference paper","Final","","Scopus","2-s2.0-85218447155"
"Guilloud S.; Gambhir S.; Kunčak V.","Guilloud, Simon (57305262100); Gambhir, Sankalp (57322419300); Kunčak, Viktor (6602919120)","57305262100; 57322419300; 6602919120","Interpolation and Quantifiers in Ortholattices","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","235","257","22","0","10.1007/978-3-031-50524-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181980312&doi=10.1007%2f978-3-031-50524-9_11&partnerID=40&md5=99b8f3eace352d986de6ac1ed7c79285","Conference paper","Final","","Scopus","2-s2.0-85181980312"
"Tiraboschi I.; Rezk T.; Rival X.","Tiraboschi, Ignacio (58078754100); Rezk, Tamara (10046231500); Rival, Xavier (6508122532)","58078754100; 10046231500; 6508122532","Sound Symbolic Execution via Abstract Interpretation and Its Application to Security","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","267","295","28","1","10.1007/978-3-031-24950-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148691660&doi=10.1007%2f978-3-031-24950-1_13&partnerID=40&md5=4e2717afa4fc8894ccd8271ed2c7306e","Conference paper","Final","","Scopus","2-s2.0-85148691660"
"Assolini N.; Di Pierro A.; Mastroeni I.","Assolini, Nicola (58062866900); Di Pierro, Alessandra (8352237700); Mastroeni, Isabella (7003872487)","58062866900; 8352237700; 7003872487","A Static Analysis of Entanglement","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","50","71","21","0","10.1007/978-3-031-82703-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218442781&doi=10.1007%2f978-3-031-82703-7_3&partnerID=40&md5=c85eea995c23bf8c5c4cd8a025c74c60","Conference paper","Final","","Scopus","2-s2.0-85218442781"
"Mirliaz S.; Pichardie D.","Mirliaz, Solène (57195393665); Pichardie, David (8977357500)","57195393665; 8977357500","A Flow-Insensitive-Complete Program Representation","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","197","218","21","2","10.1007/978-3-030-94583-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124290765&doi=10.1007%2f978-3-030-94583-1_10&partnerID=40&md5=33162b77233aaf54a089046815c6a579","Conference paper","Final","","Scopus","2-s2.0-85124290765"
"Finkel A.; Hilaire M.","Finkel, Alain (7005243284); Hilaire, Mathieu (57189850409)","7005243284; 57189850409","Resilience and Home-Space for WSTS","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","147","168","21","1","10.1007/978-3-031-50524-9_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181977027&doi=10.1007%2f978-3-031-50524-9_7&partnerID=40&md5=50b476d25a7ea5e79f5715cd62c77306","Conference paper","Final","","Scopus","2-s2.0-85181977027"
"Dross C.; Huguet J.; Kanig J.","Dross, Claire (42861173600); Huguet, Joffrey (57212173746); Kanig, Johannes (24280164300)","42861173600; 57212173746; 24280164300","Two-Way Collaboration Between Flow and Proof in SPARK","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","163","183","20","0","10.1007/978-3-031-82700-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218451899&doi=10.1007%2f978-3-031-82700-6_8&partnerID=40&md5=7f8294a442101b70084fba89c5265736","Conference paper","Final","","Scopus","2-s2.0-85218451899"
"Aubert C.; Rubiano T.; Rusch N.; Seiller T.","Aubert, Clément (56290122300); Rubiano, Thomas (57195932333); Rusch, Neea (57226332218); Seiller, Thomas (55237656400)","56290122300; 57195932333; 57226332218; 55237656400","Distributing and Parallelizing Non-canonical Loops","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","1","24","23","0","10.1007/978-3-031-24950-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148684180&doi=10.1007%2f978-3-031-24950-1_1&partnerID=40&md5=4da8f8681ec972987430c02031bd4744","Conference paper","Final","","Scopus","2-s2.0-85148684180"
"Le Q.L.","Le, Quang Loc (45061054800)","45061054800","Compositional Satisfiability Solving in Separation Logic","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","578","602","24","4","10.1007/978-3-030-67067-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101541268&doi=10.1007%2f978-3-030-67067-2_26&partnerID=40&md5=d46f08624c59d43b0ade99d461196794","Conference paper","Final","","Scopus","2-s2.0-85101541268"
"Courant N.; Séré A.; Shankar N.","Courant, Nathanaël (57193917100); Séré, Antoine (57214777550); Shankar, Natarajan (7101723453)","57193917100; 57214777550; 7101723453","The Correctness of a Code Generator for a Functional Language","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","68","89","21","2","10.1007/978-3-030-39322-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079085563&doi=10.1007%2f978-3-030-39322-9_4&partnerID=40&md5=66d45844c24344c6cbbb9bc34eecf29e","Conference paper","Final","","Scopus","2-s2.0-85079085563"
"Bouillaguet Q.; Bobot F.; Sighireanu M.; Yakobowski B.","Bouillaguet, Quentin (57216330303); Bobot, François (27867550900); Sighireanu, Mihaela (6507536316); Yakobowski, Boris (20437159800)","57216330303; 27867550900; 6507536316; 20437159800","Exploiting pointer analysis in memory models for deductive verification","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","160","182","22","2","10.1007/978-3-030-11245-5_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061078576&doi=10.1007%2f978-3-030-11245-5_8&partnerID=40&md5=b52e81882181514d496cc8430d326127","Conference paper","Final","","Scopus","2-s2.0-85061078576"
"Humenberger A.; Jaroschek M.; Kovács L.","Humenberger, Andreas (57190005649); Jaroschek, Maximilian (55570121500); Kovács, Laura (28567857600)","57190005649; 55570121500; 28567857600","Invariant generation for multi-path loops with polynomial assignments","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","226","246","20","34","10.1007/978-3-319-73721-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041856765&doi=10.1007%2f978-3-319-73721-8_11&partnerID=40&md5=88fb736c722a20d92cb6107e71db8d0f","Conference paper","Final","","Scopus","2-s2.0-85041856765"
"Paxian T.; Raiola P.; Becker B.","Paxian, Tobias (57202892659); Raiola, Pascal (57191967084); Becker, Bernd (55566001800)","57202892659; 57191967084; 55566001800","On Preprocessing for Weighted MaxSAT","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","556","577","21","6","10.1007/978-3-030-67067-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101532662&doi=10.1007%2f978-3-030-67067-2_25&partnerID=40&md5=706d66ee234d01af8e5fc86bf2266b70","Conference paper","Final","","Scopus","2-s2.0-85101532662"
"Fellner A.; Tarrach T.; Weissenbacher G.","Fellner, Andreas (56292134000); Tarrach, Thorsten (54581671500); Weissenbacher, Georg (23399099100)","56292134000; 54581671500; 23399099100","Language Inclusion for Finite Prime Event Structures","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","314","336","22","0","10.1007/978-3-030-39322-9_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079094390&doi=10.1007%2f978-3-030-39322-9_15&partnerID=40&md5=9a67ea28e2e1860e7151427a794aa32f","Conference paper","Final","","Scopus","2-s2.0-85079094390"
"Germane K.; Might M.","Germane, Kimball (56690454300); Might, Matthew (14018295000)","56690454300; 14018295000","Relatively complete pushdown analysis of escape continuations","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","205","225","20","1","10.1007/978-3-030-11245-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061086235&doi=10.1007%2f978-3-030-11245-5_10&partnerID=40&md5=fc4cd6348437c58cb6e1a47453475e72","Conference paper","Final","","Scopus","2-s2.0-85061086235"
"Preoteasa V.; Dragomir I.; Tripakis S.","Preoteasa, Viorel (6506042903); Dragomir, Iulia (36835281900); Tripakis, Stavros (6701546551)","6506042903; 36835281900; 6701546551","Mechanically proving determinacy of hierarchical block diagram translations","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","577","600","23","5","10.1007/978-3-030-11245-5_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061084298&doi=10.1007%2f978-3-030-11245-5_27&partnerID=40&md5=4e8f0356081af3f52a96c583290f6591","Conference paper","Final","","Scopus","2-s2.0-85061084298"
"Garzella J.J.; Baranowski M.; He S.; Rakamarić Z.","Garzella, Jack J. (57190047367); Baranowski, Marek (57195420418); He, Shaobo (57190033219); Rakamarić, Zvonimir (14030400100)","57190047367; 57195420418; 57190033219; 14030400100","Leveraging Compiler Intermediate Representation for Multi- and Cross-Language Verification","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","90","111","21","5","10.1007/978-3-030-39322-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079097385&doi=10.1007%2f978-3-030-39322-9_5&partnerID=40&md5=33ff69fea8a0f4b1b5c93d0660ddde5b","Conference paper","Final","","Scopus","2-s2.0-85079097385"
"Smith C.; Albarghouthi A.","Smith, Calvin (57189907303); Albarghouthi, Aws (36336887800)","57189907303; 36336887800","Program synthesis with equivalence reduction","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","24","47","23","13","10.1007/978-3-030-11245-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061088552&doi=10.1007%2f978-3-030-11245-5_2&partnerID=40&md5=5a344b610dfe5c6e99cad8810de8751f","Conference paper","Final","","Scopus","2-s2.0-85061088552"
"Germane K.; McCarthy J.; Adams M.D.; Might M.","Germane, Kimball (56690454300); McCarthy, Jay (22835600000); Adams, Michael D. (56784887200); Might, Matthew (14018295000)","56690454300; 22835600000; 56784887200; 14018295000","Demand control-flow analysis","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11388 LNCS","","","226","246","20","6","10.1007/978-3-030-11245-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061102025&doi=10.1007%2f978-3-030-11245-5_11&partnerID=40&md5=018c8145423bc4d122e9586cbffdce13","Conference paper","Final","","Scopus","2-s2.0-85061102025"
"Biondi F.; Enescu M.A.; Heuser A.; Legay A.; Meel K.S.; Quilbeuf J.","Biondi, Fabrizio (55637650600); Enescu, Michael A. (57190175626); Heuser, Annelie (53879784400); Legay, Axel (56271160800); Meel, Kuldeep S. (55813479500); Quilbeuf, Jean (36537740200)","55637650600; 57190175626; 53879784400; 56271160800; 55813479500; 36537740200","Scalable approximation of quantitative information flow in programs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10747 LNCS","","","71","93","22","28","10.1007/978-3-319-73721-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041837714&doi=10.1007%2f978-3-319-73721-8_4&partnerID=40&md5=3b9abfa093afb9125ca8215c1f4ed2ab","Conference paper","Final","","Scopus","2-s2.0-85041837714"
"Namjoshi K.S.; Tabajara L.M.","Namjoshi, Kedar S. (22433421100); Tabajara, Lucas M. (57190287525)","22433421100; 57190287525","Witnessing Secure Compilation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11990 LNCS","","","1","22","21","7","10.1007/978-3-030-39322-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079086881&doi=10.1007%2f978-3-030-39322-9_1&partnerID=40&md5=b142ac3f8dbe100a3ef1f07ed8f00096","Conference paper","Final","","Scopus","2-s2.0-85079086881"
"Zhang H.; Zhang C.; Azevedo de Amorim A.; Agarwal Y.; Fredrikson M.; Jia L.","Zhang, Han (57276197000); Zhang, Chi (57222133310); Azevedo de Amorim, Arthur (55919055400); Agarwal, Yuvraj (57206496240); Fredrikson, Matt (25652683900); Jia, Limin (35558803200)","57276197000; 57222133310; 55919055400; 57206496240; 25652683900; 35558803200","Netter: Probabilistic, Stateful Network Models","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12597 LNCS","","","486","508","22","1","10.1007/978-3-030-67067-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101522755&doi=10.1007%2f978-3-030-67067-2_22&partnerID=40&md5=b1480fb20090a1496e0e195ddb4abd6b","Conference paper","Final","","Scopus","2-s2.0-85101522755"
