"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","11th International Conference on Inductive Logic Programming, ILP 2001","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2157","","","1","260","259","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949196455&partnerID=40&md5=2c7bd0f9320682274517a3e0a52c346d","Conference review","Final","","Scopus","2-s2.0-84949196455"
"Cussens J.; Frisch A.","Cussens, James (6603610984); Frisch, Alan (7005590984)","6603610984; 7005590984","Foreword","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1866","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954412055&partnerID=40&md5=f5b9e95c1dd6ad19663dd00518a3bf9b","Editorial","Final","","Scopus","2-s2.0-84954412055"
"Sakama C.","Sakama, Chiaki (6603999183)","6603999183","Inverse entailment in nonmonotonic logic programs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1866","","","209","224","15","16","10.1007/3-540-44960-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954409317&doi=10.1007%2f3-540-44960-4_13&partnerID=40&md5=15d42e3e6fe8e3dfd23095083ac4331e","Conference paper","Final","","Scopus","2-s2.0-84954409317"
"Cardie C.; Daelemans W.; Sang E.T.K.","Cardie, Claire (57203110663); Daelemans, Walter (57191413898); Sang, Erik Tjong Kim (13008690900)","57203110663; 57191413898; 13008690900","Preface","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","XI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119382295&partnerID=40&md5=e72f0e0c13d42f462d934d4a12fc2413","Editorial","Final","","Scopus","2-s2.0-85119382295"
"","","","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","","","268","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937714084&partnerID=40&md5=467d7aac9f191caec7b36fb1773e1040","Conference review","Final","","Scopus","2-s2.0-84937714084"
"Kietz J.-U.; Volz R.; Maedche A.","Kietz, Jörg-Uwe (6507575238); Volz, Raphael (56276165200); Maedche, Alexander (6603610788)","6507575238; 56276165200; 6603610788","Extracting a domain-specific ontology from a corporate intranet","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","167","175","8","37","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043130454&partnerID=40&md5=fdbb899c97008da999829fe93a2ec910","Conference paper","Final","","Scopus","2-s2.0-4043130454"
"Blin L.; Miclet L.","Blin, Laurent (56967997200); Miclet, Laurent (6701374613)","56967997200; 6701374613","Generating synthetic speech prosody with lazy learning in tree structures","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","87","90","3","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745188895&partnerID=40&md5=58aaa7e7c2db43e412cbd0fd3dd837ec","Conference paper","Final","","Scopus","2-s2.0-33745188895"
"Vilain M.; Day D.","Vilain, Marc (55252586000); Day, David (36797521300)","55252586000; 36797521300","Phrase parsing with rule sequence processors: An application to the shared CoNLL task","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","160","162","2","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024892920&partnerID=40&md5=7c6a399d0632b5e3aff5067aa7923221","Conference paper","Final","","Scopus","2-s2.0-85024892920"
"Raaijmakers S.","Raaijmakers, Stephan (25927459900)","25927459900","Learning distributed linguistic classes","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","55","60","5","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890372634&partnerID=40&md5=b63711befd84fa5bcf4ae6160335331c","Conference paper","Final","","Scopus","2-s2.0-84890372634"
"Sakama C.","Sakama, Chiaki (6603999183)","6603999183","Some properties of inverse resolution in normal logic programs","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","279","290","11","8","10.1007/3-540-48751-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949190860&doi=10.1007%2f3-540-48751-4_26&partnerID=40&md5=496bab6bbb367385f8bddee0c212783c","Conference paper","Final","","Scopus","2-s2.0-84949190860"
"Malerba D.; Lisi F.A.","Malerba, Donato (7003297699); Lisi, Francesca A. (7003320398)","7003297699; 7003320398","Discovering associations between spatial objects: An ILP application","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","156","163","7","24","10.1007/3-540-44797-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937393567&doi=10.1007%2f3-540-44797-0_13&partnerID=40&md5=407b22dfd52aa588a1df02e68d504f2d","Conference paper","Final","","Scopus","2-s2.0-84937393567"
"Veenstra J.; van den Bosch A.","Veenstra, Jorn (15057198900); van den Bosch, Antal (7003450744)","15057198900; 7003450744","Single-classifier memory-based phrase chunking","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","157","159","2","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346975758&partnerID=40&md5=d2a755770b5f17fa1f6c8e16e50e8ced","Conference paper","Final","","Scopus","2-s2.0-0346975758"
"Eineborg M.; Boström H.","Eineborg, Martin (56728685600); Boström, Henrik (7006594020)","56728685600; 7006594020","Classifying uncovered examples by Rule Stretching","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","41","50","9","12","10.1007/3-540-44797-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858467755&doi=10.1007%2f3-540-44797-0_4&partnerID=40&md5=0fa63b6de8e7568e40cb31170d8621c5","Conference paper","Final","","Scopus","2-s2.0-84858467755"
"Johansson C.","Johansson, Christer (57345199200)","57345199200","A context sensitive maximum likelihood approach to chunking","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","136","138","2","12","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039922034&partnerID=40&md5=a1a20e6520b62dcbd5514cb1539ded1a","Conference paper","Final","","Scopus","2-s2.0-85039922034"
"Rouveirol C.; Ventos V.","Rouveirol, Céline (8919319800); Ventos, Véronique (6505988657)","8919319800; 6505988657","Towards learning in CARIN-ALN","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1866","","","191","208","17","38","10.1007/3-540-44960-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954444436&doi=10.1007%2f3-540-44960-4_12&partnerID=40&md5=c264e04e74039303e12153dfef84b755","Conference paper","Final","","Scopus","2-s2.0-84954444436"
"Železný F.","Železný, Filip (56862057500)","56862057500","Learning functions from imperfect positive data","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","248","259","11","3","10.1007/3-540-44797-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937426313&doi=10.1007%2f3-540-44797-0_21&partnerID=40&md5=b81c85c75e082e2976179651f31dbbbf","Conference paper","Final","","Scopus","2-s2.0-84937426313"
"Kersting K.; De Raedt L.","Kersting, Kristian (57189007679); De Raedt, Luc (55760010700)","57189007679; 55760010700","Adaptive Bayesian logic programs","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","104","117","13","35","10.1007/3-540-44797-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937413409&doi=10.1007%2f3-540-44797-0_9&partnerID=40&md5=8ad5728aea6c41670df3692ad0e18a35","Conference paper","Final","","Scopus","2-s2.0-84937413409"
"Rouveirol C.; Sebag M.","Rouveirol, Céline (8919319800); Sebag, Michèle (57193617732)","8919319800; 57193617732","Preface","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2157","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949214501&partnerID=40&md5=f42668a4fb20979a883af88ef63a8290","Editorial","Final","","Scopus","2-s2.0-84949214501"
"Miyahara T.; Shoudai T.; Uchida T.; Kuboyama T.; Takahashi K.; Ueda H.","Miyahara, Tetsuhiro (7202536861); Shoudai, Takayoshi (6603877256); Uchida, Tomoyuki (35553696600); Kuboyama, Tetsuji (13105003500); Takahashi, Kenichi (57213771978); Ueda, Hiroaki (55628544724)","7202536861; 6603877256; 35553696600; 13105003500; 57213771978; 55628544724","Discovering new knowledge from graph data using inductive logic programming","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","222","233","11","9","10.1007/3-540-48751-4_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944478712&doi=10.1007%2f3-540-48751-4_21&partnerID=40&md5=adab65a8da7ccb4c13b21022c4ca5f33","Conference paper","Final","","Scopus","2-s2.0-26944478712"
"Zhou G.; Su J.; Tey T.","Zhou, GuoDong (7403686010); Su, Jian (7401681976); Tey, TongGuan (57345076900)","7403686010; 7401681976; 57345076900","Hybrid text chunking","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","163","165","2","18","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347606819&partnerID=40&md5=b5c2586f04aec3f1682a6a6e028c4aef","Conference paper","Final","","Scopus","2-s2.0-0347606819"
"Cancedda N.; Samuelsson C.","Cancedda, Nicola (6506529785); Samuelsson, Christer (7004291273)","6506529785; 7004291273","Corpus-based grammar specialization","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","7","12","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943265053&partnerID=40&md5=3a1ce69815de3e85f70e2071adba96ca","Conference paper","Final","","Scopus","2-s2.0-84943265053"
"Frisch A.M.","Frisch, Alan M. (7005590984)","7005590984","Sorted downward refinement: Building background knowledge into a refinement operator for inductive logic programming","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","104","115","11","9","10.1007/3-540-48751-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949226359&doi=10.1007%2f3-540-48751-4_11&partnerID=40&md5=7f63ee36a4ea2a47ea72ed161e532ddf","Conference paper","Final","","Scopus","2-s2.0-84949226359"
"Braud A.; Vrain C.","Braud, Agnès (24476512100); Vrain, Christel (6602227961)","24476512100; 6602227961","A genetic algorithm for propositionalization","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","27","40","13","6","10.1007/3-540-44797-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922622825&doi=10.1007%2f3-540-44797-0_3&partnerID=40&md5=c55fa782bee7eb0e20d8a3e08a7b2186","Conference paper","Final","","Scopus","2-s2.0-84922622825"
"Adriaans P.; de Haas E.","Adriaans, Pieter (6602596123); de Haas, Erik (8948009600)","6602596123; 8948009600","Learning from a substructural perspective","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","176","183","7","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119381588&partnerID=40&md5=5e50c21ac32b7f8ed2e5a7596cc8d6d0","Conference paper","Final","","Scopus","2-s2.0-85119381588"
"Džeroski S.; Flach P.","Džeroski, Sašo (7006806328); Flach, Peter (7004057691)","7006806328; 7004057691","Foreword","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949256656&partnerID=40&md5=ae9728a73681d4cbcc5292adae2debc7","Editorial","Final","","Scopus","2-s2.0-84949256656"
"Amaya F.; Benedí J.M.","Amaya, F. (57345663900); Benedí, J.M. (57200949516)","57345663900; 57200949516","Using perfect sampling in parameter estimation of a whole sentence maximum entropy language model","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","79","82","3","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119384338&partnerID=40&md5=fb79577e622b606f89a5c9dae8391b39","Conference paper","Final","","Scopus","2-s2.0-85119384338"
"","","","10th International Conference on Inductive Logic Programming, ILP 2000","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1866","","","1","264","263","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954419619&partnerID=40&md5=1564f979068d181fe2a11acfc5edea78","Conference review","Final","","Scopus","2-s2.0-84954419619"
"Damper R.I.; Marchand Y.","Damper, R.I. (7004381554); Marchand, Y. (6603173660)","7004381554; 6603173660","Pronunciation by analogy in normal and impaired readers","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","13","18","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891013758&partnerID=40&md5=d7ee16603b90b6b90d4d6d00c814f2cd","Conference paper","Final","","Scopus","2-s2.0-84891013758"
"Punyakanok V.; Roth D.","Punyakanok, Vasin (10244902700); Roth, Dan (7401669040)","10244902700; 7401669040","Shallow parsing by inferencing with classifiers","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","107","110","3","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994180902&partnerID=40&md5=97825dbd8514dd2012404c050828e76c","Conference paper","Final","","Scopus","2-s2.0-84994180902"
"Déjean H.","Déjean, Hervé (13007182400)","13007182400","ALLiS: A symbolic learning system for natural language learning","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","95","98","3","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119361016&partnerID=40&md5=8bde54381976f35aa2ea1f5ffea7ef5d","Conference paper","Final","","Scopus","2-s2.0-85119361016"
"Schone P.; Jurafsky D.","Schone, Patrick (57494940800); Jurafsky, Daniel (6602872553)","57494940800; 6602872553","Knowledge-free induction of morphology using latent semantic analysis","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","67","72","5","82","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097728867&partnerID=40&md5=0c27396b9989e0613dfa860ed0f82c91","Conference paper","Final","","Scopus","2-s2.0-85097728867"
"Déjean H.","Déjean, Hervé (13007182400)","13007182400","Learning syntactic structures with XML","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","133","135","2","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049104477&partnerID=40&md5=e2794f0b53c032c1386f2f3eac1f325e","Conference paper","Final","","Scopus","2-s2.0-85049104477"
"Ruch P.; Baud R.; Bouillon P.; Robert G.","Ruch, Patrick (57201506313); Baud, Robert (7005009447); Bouillon, Pierrette (6701668778); Robert, Gilbert (7103269590)","57201506313; 7005009447; 6701668778; 7103269590","Minimal commitment and full lexical disambiguation: Balancing rules and hidden Markov models","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","111","114","3","14","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886761271&partnerID=40&md5=5bf9e0e753474e8c8d43464cb398ac24","Conference paper","Final","","Scopus","2-s2.0-84886761271"
"Otero R.P.","Otero, Ramón P. (7005447080)","7005447080","Induction of stable models","2001","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","2157","","","193","205","12","25","10.1007/3-540-44797-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649640031&doi=10.1007%2f3-540-44797-0_16&partnerID=40&md5=fdc23ea4bfc14771b24f0cf61c88075c","Conference paper","Final","","Scopus","2-s2.0-67649640031"
"Nienhuys-Cheng S.-H.; Ramon W.V.L.J.; Raedt L.D.","Nienhuys-Cheng, Shan-Hwei (6603541300); Ramon, Wim Van Laer Jan (56993723800); Raedt, Luc De (56993847600)","6603541300; 56993723800; 56993847600","Generalizing refinement operators to learn prenex conjunctive normal forms","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","245","256","11","11","10.1007/3-540-48751-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949203006&doi=10.1007%2f3-540-48751-4_23&partnerID=40&md5=7f4bf0880d7ad7501ac43b19ff73c8f0","Conference paper","Final","","Scopus","2-s2.0-84949203006"
"Quinlan J.R.","Quinlan, J.R. (7103316475)","7103316475","Some elements of machine learning (Extended abstract)","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","15","18","3","6","10.1007/3-540-48751-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949224964&doi=10.1007%2f3-540-48751-4_3&partnerID=40&md5=2c790566ca86c68bc478778f7ce868a3","Conference paper","Final","","Scopus","2-s2.0-84949224964"
"Tjong Kim Sang E.F.; Buchholz S.","Tjong Kim Sang, Erik F. (13008690900); Buchholz, Sabine (58343868000)","13008690900; 58343868000","Introduction to the CoNLL-2000 shared task: Chunking","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","127","132","5","582","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109864082&partnerID=40&md5=42a5d2ea62950786a71f9cec3d717808","Conference paper","Final","","Scopus","2-s2.0-85109864082"
"Cardie C.; Daelemans W.; Nédellec C.; Sang E.T.K.","Cardie, Claire (57203110663); Daelemans, Walter (57191413898); Nédellec, Claire (6506218151); Sang, Erik Tjong Kim (13008690900)","57203110663; 57191413898; 6506218151; 13008690900","Preface","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","III","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119331465&partnerID=40&md5=3843808c58fd5ce2536b8856133f227d","Editorial","Final","","Scopus","2-s2.0-85119331465"
"Minnen G.; Bond F.; Copestake A.","Minnen, Guido (6507649759); Bond, Francis (7003275857); Copestake, Ann (6506113678)","6507649759; 7003275857; 6506113678","Memory-based learning for article generation","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","43","48","5","40","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646875423&partnerID=40&md5=8d6ace7c4b7181a9de24ffb134f25fa8","Conference paper","Final","","Scopus","2-s2.0-33646875423"
"Hidalgo J.M.G.; López M.M.; Sanz E.P.","Hidalgo, José M. Gómez (24479276100); López, Manuel Maña (56888790400); Sanz, Enrique Puertas (57345360400)","24479276100; 56888790400; 57345360400","Combining text and heuristics for cost-sensitive spam filtering","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","99","102","3","34","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870005304&partnerID=40&md5=967b6decaabfa5d77c683343cd1051db","Conference paper","Final","","Scopus","2-s2.0-84870005304"
"Kool A.; Daelemans W.; Zavrel J.","Kool, Anne (57345515300); Daelemans, Walter (57191413898); Zavrel, Jakub (6507475452)","57345515300; 57191413898; 6507475452","Genetic algorithms for feature relevance assignment in memory-based language processing","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","103","106","3","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119199800&partnerID=40&md5=aa6ae42fb4465c0cf8e832f0fa6d5ee7","Conference paper","Final","","Scopus","2-s2.0-85119199800"
"Sébillot P.; Bouillon P.; Fabre C.","Sébillot, Pascale (6505485382); Bouillon, Pierrette (6701668778); Fabre, Cécile (23501304300)","6505485382; 6701668778; 23501304300","Inductive logic programming for corpus-based acquisition of semantic lexicons","2000","Proceedings of the 4th Conference on Computational Natural Language Learning, CoNLL 2000 and of the 2nd Learning Language in Logic Workshop, LLL 2000 - Held in cooperation with ICGI 2000","","","","199","208","9","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943307805&partnerID=40&md5=60496562c9d618891ea17cb80f85b083","Conference paper","Final","","Scopus","2-s2.0-84943307805"
"Gärtner T.; Lloyd J.W.; Flach P.A.","Gärtner, Thomas (36883129600); Lloyd, John W. (57190250836); Flach, Peter A. (7004057691)","36883129600; 57190250836; 7004057691","Kernels for structured data","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","66","83","17","19","10.1007/3-540-36468-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044227547&doi=10.1007%2f3-540-36468-4_5&partnerID=40&md5=805cab56b8ccb79fdf3dc9b3f42383c0","Conference paper","Final","","Scopus","2-s2.0-7044227547"
"De Castro Dutra I.; Page D.; Costa V.S.; Shavlik J.","De Castro Dutra, Inês (55950018900); Page, David (36922487700); Costa, Vítor Santos (55663393200); Shavlik, Jude (7004146387)","55950018900; 36922487700; 55663393200; 7004146387","An empirical evaluation of bagging in inductive logic programming","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","48","65","17","13","10.1007/3-540-36468-4_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044227546&doi=10.1007%2f3-540-36468-4_4&partnerID=40&md5=d6ff10c9c750cf23266855385ed7743d","Conference paper","Final","","Scopus","2-s2.0-7044227546"
"Suzuki Y.; Inomae K.; Shoudai T.; Miyahara T.; Uchida T.","Suzuki, Yusuke (55724571800); Inomae, Kohtaro (6506721310); Shoudai, Takayoshi (6603877256); Miyahara, Tetsuhiro (7202536861); Uchida, Tomoyuki (35553696600)","55724571800; 6506721310; 6603877256; 7202536861; 35553696600","A polynomial time matching algorithm of structured ordered tree patterns for data mining from semistructured data","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","270","284","14","11","10.1007/3-540-36468-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044272231&doi=10.1007%2f3-540-36468-4_18&partnerID=40&md5=b62446e8c1e2dc548811c405be0bdd3c","Conference paper","Final","","Scopus","2-s2.0-7044272231"
"Džeroski S.","Džeroski, Sašo (7006806328)","7006806328","Learning in rich representations: Inductive logic programming and computational scientific discovery","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","346","349","3","1","10.1007/3-540-36468-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044272230&doi=10.1007%2f3-540-36468-4_23&partnerID=40&md5=035c063a3b7dc845ad5744793f7d3bc8","Conference paper","Final","","Scopus","2-s2.0-7044272230"
"Oliver S.","Oliver, Steve (57214017580)","57214017580","Systems Biology: A new challenge for ILP","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","5","6","1","0","10.1007/978-3-540-30109-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944461084&doi=10.1007%2f978-3-540-30109-7_4&partnerID=40&md5=96b09615f1370e24ee6a67b9f01c2566","Conference paper","Final","","Scopus","2-s2.0-22944461084"
"Reid M.D.","Reid, Mark D. (34875445200)","34875445200","Improving rule evaluation using multitask learning","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","252","269","17","3","10.1007/978-3-540-30109-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944461083&doi=10.1007%2f978-3-540-30109-7_20&partnerID=40&md5=71b79b7e1c0fccf19d5fec9c1c8c5b94","Conference paper","Final","","Scopus","2-s2.0-22944461083"
"Cussens J.","Cussens, James (6603610984)","6603610984","At the interface of inductive logic programming and statistics","2004","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3194","","","2","3","1","1","10.1007/978-3-540-30109-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22944477709&doi=10.1007%2f978-3-540-30109-7_2&partnerID=40&md5=e66bc545420e135f6634db01685088e0","Conference paper","Final","","Scopus","2-s2.0-22944477709"
"Revoredo K.; Zaverucha G.","Revoredo, Kate (8847330200); Zaverucha, Gerson (6601938210)","8847330200; 6601938210","Revision of first-order Bayesian classifiers","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","223","237","14","4","10.1007/3-540-36468-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044220233&doi=10.1007%2f3-540-36468-4_15&partnerID=40&md5=288302c55880acfca4eadc1e099f1cce","Conference paper","Final","","Scopus","2-s2.0-7044220233"
"Otero R.P.","Otero, Ramon P. (7005447080)","7005447080","Induction of the indirect effects of actions by monotonic methods","2005","Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)","3625","","","279","294","15","19","10.1007/11536314_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944451659&doi=10.1007%2f11536314_17&partnerID=40&md5=8a54d6c4fac80ad9c79e55688844c655","Conference paper","Final","","Scopus","2-s2.0-26944451659"
"Masson C.; Jacquenet F.","Masson, Cyrille (22433257500); Jacquenet, François (6602970571)","22433257500; 6602970571","Mining frequent logical sequences with SPIRIT-LoG","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2583","","","166","182","16","6","10.1007/3-540-36468-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044227543&doi=10.1007%2f3-540-36468-4_11&partnerID=40&md5=a3933bbdb05283d755da303608de87c4","Conference paper","Final","","Scopus","2-s2.0-7044227543"
