"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hvid Hansen H.; Ketema J.; Luttik B.; Mousavi M.; Van De Pol J.; Dos Santos O.M.","Hvid Hansen, Helle (54791048200); Ketema, Jeroen (8862025300); Luttik, Bas (7801349236); Mousavi, Mohammadreza (7005703024); Van De Pol, Jaco (6603761101); Dos Santos, Osmar Marchi (7003906240)","54791048200; 8862025300; 7801349236; 7005703024; 6603761101; 7003906240","Automated verification of executable UML models","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","225","250","25","15","10.1007/978-3-642-25271-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177328&doi=10.1007%2f978-3-642-25271-6_12&partnerID=40&md5=3c7b8c23a31382e24afe5e142b827331","Conference paper","Final","","Scopus","2-s2.0-84255177328"
"Von Oheimb D.; Mödersheim S.","Von Oheimb, David (22952500200); Mödersheim, Sebastian (8895981200)","22952500200; 8895981200","ASLan++ - A formal security specification language for distributed systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","1","22","21","23","10.1007/978-3-642-25271-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177327&doi=10.1007%2f978-3-642-25271-6_1&partnerID=40&md5=9135dee72ab9fdd29559fdd4bdb52494","Conference paper","Final","","Scopus","2-s2.0-84255177327"
"Van De Pol J.; Timmer M.","Van De Pol, Jaco (6603761101); Timmer, Mark (7003424070)","6603761101; 7003424070","State space reduction of linear processes using control flow reconstruction","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","54","68","14","17","10.1007/978-3-642-04761-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549144113&doi=10.1007%2f978-3-642-04761-9_5&partnerID=40&md5=ccb86b6a9a6e586dffc46860d8075a87","Conference paper","Final","","Scopus","2-s2.0-71549144113"
"Barthe G.; Betarte G.; Campo J.D.; Luna C.","Barthe, Gilles (7004083177); Betarte, Gustavo (6508005260); Campo, Juan Diego (43760935400); Luna, Carlos (57198270771)","7004083177; 6508005260; 43760935400; 57198270771","Formally verifying isolation and availability in an idealized model of virtualization","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","231","245","14","27","10.1007/978-3-642-21437-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959987865&doi=10.1007%2f978-3-642-21437-0_19&partnerID=40&md5=49d31d8f05570fcd77a2cae55e8c8c8a","Conference paper","Final","","Scopus","2-s2.0-79959987865"
"Dimitrova R.; Finkbeiner B.","Dimitrova, Rayna (57205017237); Finkbeiner, Bernd (8866785100)","57205017237; 8866785100","Synthesis of fault-tolerant distributed systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","321","336","15","12","10.1007/978-3-642-04761-9_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549154712&doi=10.1007%2f978-3-642-04761-9_24&partnerID=40&md5=3ff89fb113845e326bfba1c7fdd28d84","Conference paper","Final","","Scopus","2-s2.0-71549154712"
"Ray S.; Hao K.; Chen Y.; Xie F.; Yang J.","Ray, Sandip (35234758200); Hao, Kecheng (24474736700); Chen, Yan (57218383897); Xie, Fei (57201581820); Yang, Jin (35410821000)","35234758200; 24474736700; 57218383897; 57201581820; 35410821000","Formal verification for high-assurance behavioral synthesis","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","337","351","14","12","10.1007/978-3-642-04761-9_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549120407&doi=10.1007%2f978-3-642-04761-9_25&partnerID=40&md5=26c5f171b4e67c9cbc964e0cc65ec1cf","Conference paper","Final","","Scopus","2-s2.0-71549120407"
"Bubel R.; Hähnle R.; Ji R.","Bubel, Richard (8894870200); Hähnle, Reiner (6701714849); Ji, Ran (35233474800)","8894870200; 6701714849; 35233474800","Program specialization via a software verification tool","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","80","101","21","3","10.1007/978-3-642-25271-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177280&doi=10.1007%2f978-3-642-25271-6_5&partnerID=40&md5=6544a7094aefe156987ef946b8d11cf3","Conference paper","Final","","Scopus","2-s2.0-84255177280"
"Zhao Y.; Ciardo G.","Zhao, Yang (35209412600); Ciardo, Gianfranco (7004853709)","35209412600; 7004853709","Symbolic CTL model checking of asynchronous systems using constrained saturation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","368","381","13","22","10.1007/978-3-642-04761-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549135242&doi=10.1007%2f978-3-642-04761-9_27&partnerID=40&md5=5e74395f91af2fc51955d96dafe350b3","Conference paper","Final","","Scopus","2-s2.0-71549135242"
"","","","Formal Methods for Components and Objects - 9th International Symposium, FMCO 2010, Revised Papers","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","","","400","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177276&partnerID=40&md5=3263e4f94681fb3544c3295f3470a9d3","Conference review","Final","","Scopus","2-s2.0-84255177276"
"Snook C.; Savicks V.; Butler M.","Snook, Colin (8663891600); Savicks, Vitaly (54791351700); Butler, Michael (26643380100)","8663891600; 54791351700; 26643380100","Verification of UML models by translation to UML-B","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","251","266","15","13","10.1007/978-3-642-25271-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255161814&doi=10.1007%2f978-3-642-25271-6_13&partnerID=40&md5=6f9b7cff9a65052e2eb8ab1482372b4d","Conference paper","Final","","Scopus","2-s2.0-84255161814"
"Meller Y.; Grumberg O.; Shoham S.","Meller, Yael (35208917500); Grumberg, Orna (57202030390); Shoham, Sharon (8539674800)","35208917500; 57202030390; 8539674800","A framework for compositional verification of multi-valued systems via abstraction-refinement","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","271","288","17","9","10.1007/978-3-642-04761-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549157143&doi=10.1007%2f978-3-642-04761-9_21&partnerID=40&md5=a7fea6a5c89f7136a10c1b57682940bf","Conference paper","Final","","Scopus","2-s2.0-71549157143"
"Butler M.; Schulte W.","Butler, Michael (26643380100); Schulte, Wolfram (7102823689)","26643380100; 7102823689","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959924629&partnerID=40&md5=34ada42b50bfb801f7e0f93b656689bc","Editorial","Final","","Scopus","2-s2.0-79959924629"
"Rozier K.Y.; Vardi M.Y.","Rozier, Kristin Y. (23398256800); Vardi, Moshe Y. (7005334525)","23398256800; 7005334525","A multi-encoding approach for LTL symbolic satisfiability checking","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","417","431","14","40","10.1007/978-3-642-21437-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959972784&doi=10.1007%2f978-3-642-21437-0_31&partnerID=40&md5=2c56d4e49114edd556db8e28df2d2610","Conference paper","Final","","Scopus","2-s2.0-79959972784"
"Damm W.; Finkbeiner B.","Damm, Werner (7003595844); Finkbeiner, Bernd (8866785100)","7003595844; 8866785100","Does it pay to extend the perimeter of a world model?","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","12","26","14","22","10.1007/978-3-642-21437-0_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959942956&doi=10.1007%2f978-3-642-21437-0_4&partnerID=40&md5=ec0bc887eaf1607087ab81295eb38827","Conference paper","Final","","Scopus","2-s2.0-79959942956"
"Dunne S.","Dunne, Steve (35253559900)","35253559900","Termination without √ in CSP","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","278","292","14","2","10.1007/978-3-642-21437-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959923014&doi=10.1007%2f978-3-642-21437-0_22&partnerID=40&md5=1c472a2d88be9eae13c7111b8c49ad79","Conference paper","Final","","Scopus","2-s2.0-79959923014"
"Hermanns H.; Katoen J.-P.","Hermanns, Holger (22334130400); Katoen, Joost-Pieter (7003679176)","22334130400; 7003679176","The how and why of interactive Markov chains","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","311","337","26","33","10.1007/978-3-642-17071-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650214183&doi=10.1007%2f978-3-642-17071-3_16&partnerID=40&md5=42f74db79e90e851f8f2b275b14d238e","Conference paper","Final","","Scopus","2-s2.0-78650214183"
"Clarke D.; Muschevici R.; Proença J.; Schaefer I.; Schlatte R.","Clarke, Dave (7403502423); Muschevici, Radu (24768359400); Proença, José (24067286500); Schaefer, Ina (55152409100); Schlatte, Rudolf (24825618600)","7403502423; 24768359400; 24067286500; 55152409100; 24825618600","Variability modelling in the ABS language","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","204","224","20","41","10.1007/978-3-642-25271-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177312&doi=10.1007%2f978-3-642-25271-6_11&partnerID=40&md5=5d0da36cfe6499576e489bd049fa25b9","Conference paper","Final","","Scopus","2-s2.0-84255177312"
"Schaefer I.; Gurov D.; Soleimanifard S.","Schaefer, Ina (55152409100); Gurov, Dilian (6602477006); Soleimanifard, Siavash (36680926200)","55152409100; 6602477006; 36680926200","Compositional algorithmic verification of software product lines","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","184","203","19","19","10.1007/978-3-642-25271-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255161819&doi=10.1007%2f978-3-642-25271-6_10&partnerID=40&md5=84bb5507e8d41f81e37c33bfa5d77b37","Conference paper","Final","","Scopus","2-s2.0-84255161819"
"Krenn W.; Schlick R.; Aichernig B.K.","Krenn, Willibald (24490805700); Schlick, Rupert (15063379300); Aichernig, Bernhard K. (8696540300)","24490805700; 15063379300; 8696540300","Mapping UML to labeled transition systems for test-case generation: A translation via object-oriented action systems","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","186","207","21","21","10.1007/978-3-642-17071-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650203033&doi=10.1007%2f978-3-642-17071-3_10&partnerID=40&md5=62990857d0ee8462fe32aa62568daade","Conference paper","Final","","Scopus","2-s2.0-78650203033"
"Haxthausen A.E.; Kjær A.A.; Le Bliguet M.","Haxthausen, Anne E. (6602495598); Kjær, Andreas A. (36918483100); Le Bliguet, Marie (36767978100)","6602495598; 36918483100; 36767978100","Formal development of a tool for automated modelling and verification of relay interlocking systems","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","118","132","14","15","10.1007/978-3-642-21437-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959930880&doi=10.1007%2f978-3-642-21437-0_11&partnerID=40&md5=5685cba25c477f4ef700650ac63ed7b8","Conference paper","Final","","Scopus","2-s2.0-79959930880"
"Salehi Fathabadi A.; Butler M.","Salehi Fathabadi, Asieh (56241643900); Butler, Michael (26643380100)","56241643900; 26643380100","Applying event-B atomicity decomposition to a multi media protocol","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","89","104","15","12","10.1007/978-3-642-17071-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650227400&doi=10.1007%2f978-3-642-17071-3_5&partnerID=40&md5=57a22c58bb8fd638a6bf182267554349","Conference paper","Final","","Scopus","2-s2.0-78650227400"
"Boyer F.; Gruber O.; Salaün G.","Boyer, Fabienne (7006603971); Gruber, Olivier (7005158237); Salaün, Gwen (55912310200)","7006603971; 7005158237; 55912310200","Specifying and verifying the SYNERGY reconfiguration protocol with LOTOS NT and CADP","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","103","117","14","13","10.1007/978-3-642-21437-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959981111&doi=10.1007%2f978-3-642-21437-0_10&partnerID=40&md5=fabeebbc45158edfd7bad47dc2b3fd28","Conference paper","Final","","Scopus","2-s2.0-79959981111"
"Amálio N.; Glodt C.; Kelsen P.","Amálio, Nuno (8727618000); Glodt, Christian (16306849800); Kelsen, Pierre (6603214824)","8727618000; 16306849800; 6603214824","Building VCL models and automatically generating Z specifications from them","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","149","153","4","5","10.1007/978-3-642-21437-0_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959953323&doi=10.1007%2f978-3-642-21437-0_13&partnerID=40&md5=16be1aa7ae62e4920b1002992a4e9d42","Conference paper","Final","","Scopus","2-s2.0-79959953323"
"Chen T.; Han T.; Katoen J.-P.; Mereacre A.","Chen, Taolue (55578213700); Han, Tingting (8855275800); Katoen, Joost-Pieter (7003679176); Mereacre, Alexandru (25121984400)","55578213700; 8855275800; 7003679176; 25121984400","LTL model checking of time-inhomogeneous Markov chains","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","104","119","15","8","10.1007/978-3-642-04761-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549135570&doi=10.1007%2f978-3-642-04761-9_10&partnerID=40&md5=eb41e4ffa7268436553d02718daf4212","Conference paper","Final","","Scopus","2-s2.0-71549135570"
"Derrick J.; Schellhorn G.; Wehrheim H.","Derrick, John (57201262361); Schellhorn, Gerhard (6602892302); Wehrheim, Heike (6603094619)","57201262361; 6602892302; 6603094619","Verifying linearisability with potential linearisation points","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","323","337","14","32","10.1007/978-3-642-21437-0_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959941131&doi=10.1007%2f978-3-642-21437-0_25&partnerID=40&md5=a301839ed28255837c9d523a49842fc7","Conference paper","Final","","Scopus","2-s2.0-79959941131"
"","","","Formal Methods for Components and Objects - 8th International Symposium, FMCO 2009, Revised Selected Papers","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","","","339","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650182288&partnerID=40&md5=ff6fb1553fb8663c1de3ffe5aae12a73","Conference review","Final","","Scopus","2-s2.0-78650182288"
"Svenningsson R.; Eriksson H.; Vinter J.; Törngren M.","Svenningsson, Rickard (36474144300); Eriksson, Henrik (58386689200); Vinter, Jonny (56249892000); Törngren, Martin (6602078291)","36474144300; 58386689200; 56249892000; 6602078291","Generic fault modelling for fault injection","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","287","296","9","5","10.1007/978-3-642-25271-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255198128&doi=10.1007%2f978-3-642-25271-6_15&partnerID=40&md5=5cb6e4854d6c4b7830c03254b4abed66","Conference paper","Final","","Scopus","2-s2.0-84255198128"
"Hallerstede S.","Hallerstede, Stefan (15131504600)","15131504600","Incremental system modelling in Event-B","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5751 LNCS","","","139","158","19","2","10.1007/978-3-642-04167-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349319630&doi=10.1007%2f978-3-642-04167-9_8&partnerID=40&md5=2bcfe3451ef043602d5a370cdcd84433","Conference paper","Final","","Scopus","2-s2.0-70349319630"
"Bubel R.; Hähnle R.; Ji R.","Bubel, Richard (8894870200); Hähnle, Reiner (6701714849); Ji, Ran (35233474800)","8894870200; 6701714849; 35233474800","Interleaving symbolic execution and partial evaluation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","125","146","21","9","10.1007/978-3-642-17071-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650189757&doi=10.1007%2f978-3-642-17071-3_7&partnerID=40&md5=e687fb6487bfe392224e65a6c65d7dfd","Conference paper","Final","","Scopus","2-s2.0-78650189757"
"Henrio L.; Kammüller F.; Rivera M.","Henrio, Ludovic (22035188800); Kammüller, Florian (23018402100); Rivera, Marcela (57197306847)","22035188800; 23018402100; 57197306847","An asynchronous distributed component model and its semantics","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5751 LNCS","","","159","179","20","7","10.1007/978-3-642-04167-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349303339&doi=10.1007%2f978-3-642-04167-9_9&partnerID=40&md5=8e644214b00c7ba7cf90949f30b83612","Conference paper","Final","","Scopus","2-s2.0-70349303339"
"Geldenhuys J.; Hansen H.; Valmari A.","Geldenhuys, Jaco (9133601300); Hansen, Henri (8396267400); Valmari, Antti (14831947400)","9133601300; 8396267400; 14831947400","Exploring the scope for partial order reduction","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","39","53","14","16","10.1007/978-3-642-04761-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549120151&doi=10.1007%2f978-3-642-04761-9_4&partnerID=40&md5=c2f87825ac4cb64311b8dde529d71b9d","Conference paper","Final","","Scopus","2-s2.0-71549120151"
"Walkinshaw N.; Derrick J.","Walkinshaw, Neil (24179084700); Derrick, John (57201262361)","24179084700; 57201262361","Incrementally discovering testable specifications from program executions","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","272","289","17","0","10.1007/978-3-642-17071-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650187854&doi=10.1007%2f978-3-642-17071-3_14&partnerID=40&md5=1e9b13567587ea4ebc7ad55d168c3b51","Conference paper","Final","","Scopus","2-s2.0-78650187854"
"De Dios J.; Peña R.","De Dios, Javier (35101856400); Peña, Ricardo (7102371921)","35101856400; 7102371921","Certification of safe polynomial memory bounds","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","184","199","15","4","10.1007/978-3-642-21437-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959930198&doi=10.1007%2f978-3-642-21437-0_16&partnerID=40&md5=6be4ec3d70f5b1388b84876e19a27e95","Conference paper","Final","","Scopus","2-s2.0-79959930198"
"Beckert B.; Bormer T.; Klebanov V.","Beckert, Bernhard (7005605134); Bormer, Thorsten (35106837300); Klebanov, Vladimir (8271921000)","7005605134; 35106837300; 8271921000","Improving the usability of specification languages and methods for annotation-based verification","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","61","79","18","2","10.1007/978-3-642-25271-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255161790&doi=10.1007%2f978-3-642-25271-6_4&partnerID=40&md5=839b525e3a69b991cadebb54148ebfdf","Conference paper","Final","","Scopus","2-s2.0-84255161790"
"Dos Santos O.M.; Woodcock J.; Paige R.F.; King S.","Dos Santos, Osmar M. (7003906240); Woodcock, Jim (7102334361); Paige, Richard F. (7004563809); King, Steve (55745780200)","7003906240; 7102334361; 7004563809; 55745780200","The use of model transformation in the INESS project","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","147","165","18","2","10.1007/978-3-642-17071-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650197015&doi=10.1007%2f978-3-642-17071-3_8&partnerID=40&md5=c96ccbf748b88abafbb3862021cca85b","Conference paper","Final","","Scopus","2-s2.0-78650197015"
"El Rabih D.; Pekergin N.","El Rabih, Diana (35145791200); Pekergin, Nihal (13104019700)","35145791200; 13104019700","Statistical model checking using perfect simulation","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","120","134","14","38","10.1007/978-3-642-04761-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549169571&doi=10.1007%2f978-3-642-04761-9_11&partnerID=40&md5=d3366be9987873bc9772cebf12459610","Conference paper","Final","","Scopus","2-s2.0-71549169571"
"Gherghina C.; David C.; Qin S.; Chin W.-N.","Gherghina, Cristian (27867646500); David, Cristina (23007954000); Qin, Shengchao (12645161200); Chin, Wei-Ngan (7202546755)","27867646500; 23007954000; 12645161200; 7202546755","Structured specifications for better verification of heap-manipulating programs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","386","401","15","9","10.1007/978-3-642-21437-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959981220&doi=10.1007%2f978-3-642-21437-0_29&partnerID=40&md5=a4947106f58289841cf771444191e0b9","Conference paper","Final","","Scopus","2-s2.0-79959981220"
"El Ghazi A.A.; Taghdiri M.","El Ghazi, Aboubakr Achraf (42261330000); Taghdiri, Mana (55909402400)","42261330000; 55909402400","Relational reasoning via SMT solving","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","133","148","15","32","10.1007/978-3-642-21437-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959932659&doi=10.1007%2f978-3-642-21437-0_12&partnerID=40&md5=9f30171f21fa83e20ab529958cce057f","Conference paper","Final","","Scopus","2-s2.0-79959932659"
"Li G.","Li, Guodong (55901345200)","55901345200","Validated compilation through logic","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","169","183","14","4","10.1007/978-3-642-21437-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960006237&doi=10.1007%2f978-3-642-21437-0_15&partnerID=40&md5=0b6ada994af5c415237da1d4a8ede4fc","Conference paper","Final","","Scopus","2-s2.0-79960006237"
"Iliasov A.; Troubitsyna E.; Laibinis L.; Romanovsky A.","Iliasov, Alexei (55888066700); Troubitsyna, Elena (55886153800); Laibinis, Linas (8255411900); Romanovsky, Alexander (7007118808)","55888066700; 55886153800; 8255411900; 7007118808","Patterns for refinement automation","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","70","88","18","12","10.1007/978-3-642-17071-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650190982&doi=10.1007%2f978-3-642-17071-3_4&partnerID=40&md5=0209047f90a4af99239d3ffa2facc39f","Conference paper","Final","","Scopus","2-s2.0-78650190982"
"Henrio L.; Kammüller F.; Khan M.U.","Henrio, Ludovic (22035188800); Kammüller, Florian (23018402100); Khan, Muhammad Uzair (56132212900)","22035188800; 23018402100; 56132212900","A framework for reasoning on component composition","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6286 LNCS","","","1","20","19","10","10.1007/978-3-642-17071-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650221523&doi=10.1007%2f978-3-642-17071-3_1&partnerID=40&md5=19c18b4d818d064827df77198fbdb4d6","Conference paper","Final","","Scopus","2-s2.0-78650221523"
"David A.; Grunnet J.D.; Jessen J.J.; Larsen K.G.; Rasmussen J.I.","David, Alexandre (22333426100); Grunnet, Jacob Deleuran (25228378400); Jessen, Jan Jakob (19639725600); Larsen, Kim Guldstrand (7202662806); Rasmussen, Jacob Illum (8727101000)","22333426100; 25228378400; 19639725600; 7202662806; 8727101000","Application of model-checking technology to controller synthesis","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6957 LNCS","","","336","351","15","9","10.1007/978-3-642-25271-6_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255177297&doi=10.1007%2f978-3-642-25271-6_18&partnerID=40&md5=e4c81b5a6ae1a4f48872df1cc3a4fe49","Conference paper","Final","","Scopus","2-s2.0-84255177297"
"Huang H.","Huang, Hongtao (6507503789)","6507503789","On detecting regular predicates in distributed systems","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","397","411","14","1","10.1007/978-3-642-04761-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549119837&doi=10.1007%2f978-3-642-04761-9_29&partnerID=40&md5=0930e66de5f4d351855b9a8efe8cbf91","Conference paper","Final","","Scopus","2-s2.0-71549119837"
"Chen Z.; Liu Z.; Wang J.","Chen, Zhenbang (8367155000); Liu, Zhiming (56042742700); Wang, Ji (56259417500)","8367155000; 56042742700; 56259417500","Failure-divergence refinement of compensating communicating processes","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6664 LNCS","","","262","277","15","5","10.1007/978-3-642-21437-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959963413&doi=10.1007%2f978-3-642-21437-0_21&partnerID=40&md5=fdca3dc8f1359ffd4b900639f700833c","Conference paper","Final","","Scopus","2-s2.0-79959963413"
"Fehnker A.; Huuck R.; Seefried S.","Fehnker, Ansgar (21833721300); Huuck, Ralf (21834446800); Seefried, Sean (6507295973)","21833721300; 21834446800; 6507295973","Incremental false path elimination for static software analysis","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5799 LNCS","","","255","270","15","2","10.1007/978-3-642-04761-9_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549128420&doi=10.1007%2f978-3-642-04761-9_20&partnerID=40&md5=c663d0156e4c324ef124e2af0e26429c","Conference paper","Final","","Scopus","2-s2.0-71549128420"
