"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Arnold A.; Dauchet M.","Arnold, A. (59883295700); Dauchet, M. (6601910751)","59883295700; 6601910751","On the inversion of tree morphisms; [Sur l'inversion des morphismes d'arbres]","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","26","35","9","2","10.1007/3-540-08860-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919045026&doi=10.1007%2f3-540-08860-1_3&partnerID=40&md5=8514b4385b270aa005b134cd2fa634df","Conference paper","Final","","Scopus","2-s2.0-84919045026"
"Nijholt A.","Nijholt, Anton (6701596614)","6701596614","On the parsing and covering of simple chain grammars","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","330","344","14","3","10.1007/3-540-08860-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919009484&doi=10.1007%2f3-540-08860-1_24&partnerID=40&md5=94eb0e553c2ea1c037e0514ea6f5220c","Conference paper","Final","","Scopus","2-s2.0-84919009484"
"Nijholt A.","Nijholt, Anton (6701596614)","6701596614","Structure preserving transformations on non-left-recursive grammars","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","446","459","13","3","10.1007/3-540-09510-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034998072&doi=10.1007%2f3-540-09510-1_35&partnerID=40&md5=1d7a69e0041048941c63fcac545298be","Conference paper","Final","","Scopus","2-s2.0-85034998072"
"Biskup J.","Biskup, Joachim (7003568714)","7003568714","Path measures of turing machine computations: preliminary report","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","90","104","14","0","10.1007/3-540-08860-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034606051&doi=10.1007%2f3-540-08860-1_8&partnerID=40&md5=90b8e288135bacab3cb489aafe8508ec","Conference paper","Final","","Scopus","2-s2.0-85034606051"
"Beauquier J.","Beauquier, Joffroy (6603696340)","6603696340","Strong ambiguity; [Ambiguite forte]","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","52","62","10","1","10.1007/3-540-08860-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034613806&doi=10.1007%2f3-540-08860-1_5&partnerID=40&md5=d885650b74e2837d27235aa38a3cbade","Conference paper","Final","","Scopus","2-s2.0-85034613806"
"Sciore E.; Tang A.","Sciore, E. (6601979540); Tang, A. (59078878200)","6601979540; 59078878200","Admissible coherent c.p.o.'s","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","440","456","16","8","10.1007/3-540-08860-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034248597&doi=10.1007%2f3-540-08860-1_33&partnerID=40&md5=82276667416ba0fa5d952fd86e79268b","Conference paper","Final","","Scopus","2-s2.0-85034248597"
"Ehrig H.; Kreowski H.-J.; Padawitz P.","Ehrig, Hartmut (7004647415); Kreowski, Hans-Jörg (6701829889); Padawitz, Peter (6603102190)","7004647415; 6701829889; 6603102190","Stepwise specification and implementation of abstract data types","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","205","226","21","28","10.1007/3-540-08860-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034597685&doi=10.1007%2f3-540-08860-1_16&partnerID=40&md5=7c9fa3d89d034dbc01674689a3c23f17","Conference paper","Final","","Scopus","2-s2.0-85034597685"
"Hartmanis J.","Hartmanis, J. (6701554270)","6701554270","On the succinctness of different representations of languages","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","282","288","6","10","10.1007/3-540-09510-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746247272&doi=10.1007%2f3-540-09510-1_22&partnerID=40&md5=55738578d907948155e07c11cadce96e","Conference paper","Final","","Scopus","2-s2.0-33746247272"
"Wegner L.","Wegner, Lutz (7004679200)","7004679200","Bracketed two-level grammars — a decidable and practical approach to language definitions","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","668","682","14","2","10.1007/3-540-09510-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935278803&doi=10.1007%2f3-540-09510-1_53&partnerID=40&md5=fc823950d6a0a7b3ef05a967bfbb59d6","Conference paper","Final","","Scopus","2-s2.0-84935278803"
"Coppo M.; Dezani-Ciancaglini M.; Ronchi della Rocca S.","Coppo, M. (7004562532); Dezani-Ciancaglini, M. (6603901213); Ronchi della Rocca, S. (6603246342)","7004562532; 6603901213; 6603246342","(Semi)-separability of finite sets of terms in Scott's D∞-models of the λ-calculus","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","142","164","22","21","10.1007/3-540-08860-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012584301&doi=10.1007%2f3-540-08860-1_12&partnerID=40&md5=14cad824f20c0912ea0ad708ada26cd6","Conference paper","Final","","Scopus","2-s2.0-85012584301"
"Savage J.E.; Swamy S.","Savage, John E. (7201665920); Swamy, Sowmitri (57197643022)","7201665920; 57197643022","Space-time tradeoffs for oblivious integer multiplication","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","498","504","6","20","10.1007/3-540-09510-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915912055&doi=10.1007%2f3-540-09510-1_40&partnerID=40&md5=160c46486941fcb436749171407aaa99","Conference paper","Final","","Scopus","2-s2.0-84915912055"
"Goldstine J.","Goldstine, Jonathan (6603360091)","6603360091","A rational theory of AFLs","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","271","281","10","10","10.1007/3-540-09510-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915656925&doi=10.1007%2f3-540-09510-1_21&partnerID=40&md5=2e96757ef0eeaa950860cd00964ac0be","Conference paper","Final","","Scopus","2-s2.0-84915656925"
"Mignotte M.","Mignotte, Maurice (7006820607)","7006820607","Some effective results about linear recursive sequences","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","322","329","7","1","10.1007/3-540-08860-1_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918326013&doi=10.1007%2f3-540-08860-1_23&partnerID=40&md5=cfad44aa2d8d3d9e1235a9883543e426","Conference paper","Final","","Scopus","2-s2.0-84918326013"
"Ukkonen E.","Ukkonen, Esko (7004477004)","7004477004","A modification of the LR(K) method for constructing compact bottom-up parsers","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","646","658","12","4","10.1007/3-540-09510-1_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035755673&doi=10.1007%2f3-540-09510-1_51&partnerID=40&md5=a309cb11c5afa0b5f339fb7a395efa83","Conference paper","Final","","Scopus","2-s2.0-85035755673"
"Barth G.","Barth, Gerhard (7006662067)","7006662067","Grammars with dynamic control sets","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","36","51","15","0","10.1007/3-540-08860-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034620105&doi=10.1007%2f3-540-08860-1_4&partnerID=40&md5=ad957bde84d96ed64410c9dabbaad960","Conference paper","Final","","Scopus","2-s2.0-85034620105"
"Coppo M.; Dezani-Ciancaglini M.; Sallé P.","Coppo, M. (7004562532); Dezani-Ciancaglini, M. (6603901213); Sallé, P. (6603117172)","7004562532; 6603901213; 6603117172","Functional characterization of some semantic equalities inside λ-calculus","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","133","146","13","18","10.1007/3-540-09510-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985417317&doi=10.1007%2f3-540-09510-1_11&partnerID=40&md5=feb682dd2d3466967b30609aac66dd6d","Conference paper","Final","","Scopus","2-s2.0-84985417317"
"Culik K., II","Culik, K. (7005188470)","7005188470","On the homomorphic characterizations of families of languages","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","161","170","9","0","10.1007/3-540-09510-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036612861&doi=10.1007%2f3-540-09510-1_13&partnerID=40&md5=91d93d1b11c5fd07ec72fa80cf6c29e6","Conference paper","Final","","Scopus","2-s2.0-85036612861"
"Fürer M.","Fürer, Martin (6603676105)","6603676105","The complexity of the inequivalence problem for regular expressions with intersection","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","234","245","11","31","10.1007/3-540-10003-2_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029796344&doi=10.1007%2f3-540-10003-2_74&partnerID=40&md5=094a6d5aba601fc1fefeadbb22260c9c","Conference paper","Final","","Scopus","2-s2.0-85029796344"
"Choffrut C.","Choffrut, C. (6701605860)","6701605860","A generalization of Ginsburg and rose’s characterization of g-s-m mappings","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","88","103","15","29","10.1007/3-540-09510-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036668306&doi=10.1007%2f3-540-09510-1_8&partnerID=40&md5=024de50458abbeed0b6ddb09e24cdb64","Conference paper","Final","","Scopus","2-s2.0-85036668306"
"Milton D.R.; Fischer C.N.","Milton, D.R. (16492952700); Fischer, C.N. (57194583783)","16492952700; 57194583783","LL(k) parsing for attributed grammars","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","422","430","8","5","10.1007/3-540-09510-1_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944389968&doi=10.1007%2f3-540-09510-1_33&partnerID=40&md5=c471a385f8c7a055577c5c0440f7c583","Conference paper","Final","","Scopus","2-s2.0-19944389968"
"Shields M.W.; Lauer P.E.","Shields, M.W. (16496890900); Lauer, P.E. (16495808000)","16496890900; 16495808000","A formal semantics for concurrent systems","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","571","584","13","7","10.1007/3-540-09510-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034648124&doi=10.1007%2f3-540-09510-1_46&partnerID=40&md5=d8223d78a6f7ecb193455e324e3b0f93","Conference paper","Final","","Scopus","2-s2.0-85034648124"
"Selman A.L.","Selman, Alan L. (7006186961)","7006186961","P-selective sets, tally languages, and the behavior of polynomial time reducibilities on NP","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","546","555","9","4","10.1007/3-540-09510-1_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016176256&doi=10.1007%2f3-540-09510-1_44&partnerID=40&md5=61e46e154ed3b735223bfcb7979919fa","Conference paper","Final","","Scopus","2-s2.0-85016176256"
"Bertoni A.; Mauri G.; Miglioli P.A.","Bertoni, A. (7005822404); Mauri, G. (7004284991); Miglioli, P.A. (16413675100)","7005822404; 7004284991; 16413675100","A characterization of abstract data as model-theoretic invariants","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","26","37","11","12","10.1007/3-540-09510-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036658990&doi=10.1007%2f3-540-09510-1_3&partnerID=40&md5=2bc1daeb9e8bb8a79f8af0d4c9c2b80c","Conference paper","Final","","Scopus","2-s2.0-85036658990"
"Maurer H.","Maurer, Hermann (55147247000)","55147247000","Preface","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036615582&partnerID=40&md5=d7e7aee583013a6822c26e2d4a2129a8","Editorial","Final","","Scopus","2-s2.0-85036615582"
"Gallier J.H.","Gallier, Jean H. (7004527884)","7004527884","Recursion schemes and generalized interpretations","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","256","270","14","6","10.1007/3-540-09510-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915613409&doi=10.1007%2f3-540-09510-1_20&partnerID=40&md5=345106d99dbb957cd43132d5f14a1f19","Conference paper","Final","","Scopus","2-s2.0-84915613409"
"Dobkin D.; Munro J.I.","Dobkin, David (7005239380); Munro, J. Ian (56276836600)","7005239380; 56276836600","Time and space bounds for selection problems","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","192","204","12","2","10.1007/3-540-08860-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034602999&doi=10.1007%2f3-540-08860-1_15&partnerID=40&md5=366d0fcec031bb8fa16f955b338fb7e6","Conference paper","Final","","Scopus","2-s2.0-85034602999"
"Papadimitriou C.H.; Yannakakis M.","Papadimitriou, Christos H. (35597590700); Yannakakis, Mihalis (35560952800)","35597590700; 35560952800","The complexity of restricted minimum spanning tree problems","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","460","470","10","6","10.1007/3-540-09510-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909492420&doi=10.1007%2f3-540-09510-1_36&partnerID=40&md5=c764fd405b6da89dd02fb81cc21203c8","Conference paper","Final","","Scopus","2-s2.0-84909492420"
"Commentz-Walter B.","Commentz-Walter, Beate (16490140100)","16490140100","A string matching algorithm fast on the average","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","118","132","14","248","10.1007/3-540-09510-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976228809&doi=10.1007%2f3-540-09510-1_10&partnerID=40&md5=d3fe7f0c71af54cf4c9cb55a447d1eaa","Conference paper","Final","","Scopus","2-s2.0-84976228809"
"Chottin L.","Chottin, Laurent (24555173000)","24555173000","Strict deterministic languages and controlled rewriting systems","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","104","117","13","6","10.1007/3-540-09510-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977148571&doi=10.1007%2f3-540-09510-1_9&partnerID=40&md5=0ecb110a8241621a11d00c9fcbaa6fc8","Conference paper","Final","","Scopus","2-s2.0-84977148571"
"Thatcher J.W.; Wagner E.G.; Wright J.B.","Thatcher, James W. (7006547008); Wagner, Eric G. (7403210733); Wright, Jesse B. (24502224600)","7006547008; 7403210733; 24502224600","More on advice on structuring compilers and proving them correct","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","596","615","19","16","10.1007/3-540-09510-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036621730&doi=10.1007%2f3-540-09510-1_48&partnerID=40&md5=8545e4a032433f068a0742ae6259f9ff","Conference paper","Final","","Scopus","2-s2.0-85036621730"
"Damm W.; Fehr E.","Damm, W. (7003595844); Fehr, E. (7003746464)","7003595844; 7003746464","On the power of self-application and higher type recursion","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","177","191","14","8","10.1007/3-540-08860-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034438370&doi=10.1007%2f3-540-08860-1_14&partnerID=40&md5=3c790809fd0c6d36e6751f17e5180738","Conference paper","Final","","Scopus","2-s2.0-85034438370"
"Reutenauer C.","Reutenauer, Christophe (57204254596)","57204254596","On the rational series in non-commutative variables; [Sur les series rationnelles en variables non commutatives]","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","372","381","9","3","10.1007/3-540-08860-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001809939&doi=10.1007%2f3-540-08860-1_28&partnerID=40&md5=105d21d337b72fd704c2ccf474eb98c2","Conference paper","Final","","Scopus","2-s2.0-0001809939"
"Galil Z.","Galil, Zvi (7006123211)","7006123211","An almost linear time algorithm for computing a dependency basis in a relational data base","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","246","256","10","0","10.1007/3-540-10003-2_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035035100&doi=10.1007%2f3-540-10003-2_75&partnerID=40&md5=706d940f781ed0bfbc72b7bc38121bdb","Conference paper","Final","","Scopus","2-s2.0-85035035100"
"Rozenberg G.","Rozenberg, G. (7101726014)","7101726014","A systematic approach to formal language theory through parallel rewriting","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","471","478","7","3","10.1007/3-540-09510-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915619595&doi=10.1007%2f3-540-09510-1_37&partnerID=40&md5=dad83b63bbcbb23f01ce0447c4e6ce33","Conference paper","Final","","Scopus","2-s2.0-84915619595"
"Astesiano E.; Costa G.","Astesiano, Egidio (6603750294); Costa, Gerardo (7202995099)","6603750294; 7202995099","Sharing in nondeterminism","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","1","15","14","12","10.1007/3-540-09510-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036604979&doi=10.1007%2f3-540-09510-1_1&partnerID=40&md5=899b89b3b2b66624c8c0d083a2d83c76","Conference paper","Final","","Scopus","2-s2.0-85036604979"
"Deussen P.","Deussen, P. (56964156900)","56964156900","One abstract accepting algorithm for all kinds of parsers","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","203","217","14","5","10.1007/3-540-09510-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910534266&doi=10.1007%2f3-540-09510-1_16&partnerID=40&md5=eb6dbd637a8afc9fe4f6886c9b0368fc","Conference paper","Final","","Scopus","2-s2.0-84910534266"
"Braunmühl B.V.; Hotzel E.","Braunmühl, B.V. (57197813457); Hotzel, E. (6603318586)","57197813457; 6603318586","Supercounter machines","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","58","72","14","0","10.1007/3-540-09510-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036618466&doi=10.1007%2f3-540-09510-1_6&partnerID=40&md5=775d304c2ebf0236806e4045da834ddf","Conference paper","Final","","Scopus","2-s2.0-85036618466"
"","","","6th International Colloquium on Automata, Languages and Programming, ICALP 1979","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","","","682","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036638568&partnerID=40&md5=b1da65f76c801413c678abce613220d6","Conference review","Final","","Scopus","2-s2.0-85036638568"
"Tiuryn J.","Tiuryn, Jerzy (57191192770)","57191192770","Unique fixed points vs. least fixed points","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","633","645","12","2","10.1007/3-540-09510-1_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933347982&doi=10.1007%2f3-540-09510-1_50&partnerID=40&md5=6bdd7b618a117fe7850deb857c02afde","Conference paper","Final","","Scopus","2-s2.0-84933347982"
"Manna Z.; Pnueli A.","Manna, Zohar (7004417010); Pnueli, Amir (57204279874)","7004417010; 57204279874","The modal logic of programs","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","385","409","24","49","10.1007/3-540-09510-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034951557&doi=10.1007%2f3-540-09510-1_31&partnerID=40&md5=33d336c63e17b29f519e2a77d530853b","Conference paper","Final","","Scopus","2-s2.0-85034951557"
"Rozenberg G.; Vermeir D.","Rozenberg, G. (7101726014); Vermeir, D. (24541908100)","7101726014; 24541908100","Extending the notion of finite index","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","479","488","9","1","10.1007/3-540-09510-1_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933314651&doi=10.1007%2f3-540-09510-1_38&partnerID=40&md5=08ae5ddb82e90fcd7e32f500dc4dd1ad","Conference paper","Final","","Scopus","2-s2.0-84933314651"
"Cremers A.B.; Hibbard T.N.","Cremers, Armin B. (59122987100); Hibbard, Thomas N. (56891845600)","59122987100; 56891845600","Mutual exclusion of N processors using an O(N)-valued message variable: extended abstract","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","165","176","11","9","10.1007/3-540-08860-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976746432&doi=10.1007%2f3-540-08860-1_13&partnerID=40&md5=8a9defc63f6ce7b191a18361d34a5940","Conference paper","Final","","Scopus","2-s2.0-84976746432"
"Fich F.E.; Brzozowski J.A.","Fich, Faith E. (7004002649); Brzozowski, J.A. (7005553606)","7004002649; 7005553606","A characterization of a dot-depth two analogue of generalized definite languages","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","230","244","14","7","10.1007/3-540-09510-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034993913&doi=10.1007%2f3-540-09510-1_18&partnerID=40&md5=10bbe1e7d9d230ab43807248eb5b5e24","Conference paper","Final","","Scopus","2-s2.0-85034993913"
"Back R.-J.","Back, Ralph-Johan (7005556233)","7005556233","Semantics of unbounded nondeterminism","1980","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","85 LNCS","","","51","63","12","15","10.1007/3-540-10003-2_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034263434&doi=10.1007%2f3-540-10003-2_59&partnerID=40&md5=78745b5ede90a689179955988281a335","Conference paper","Final","","Scopus","2-s2.0-85034263434"
"Ausiello G.; Böhm C.","Ausiello, Giorgio (6603960829); Böhm, Corrado (7101750662)","6603960829; 7101750662","Preface","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","IV","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034566749&partnerID=40&md5=1c254219008f3c782021300ef55f0ccc","Editorial","Final","","Scopus","2-s2.0-85034566749"
"Saarinen M.","Saarinen, Mikko (7005070828)","7005070828","On constructing efficient evaluators for attribute grammars","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","382","397","15","19","10.1007/3-540-08860-1_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034615058&doi=10.1007%2f3-540-08860-1_29&partnerID=40&md5=f4972629bad95bb8119a6801edbac8a3","Conference paper","Final","","Scopus","2-s2.0-85034615058"
"Jeanrond H.-J.","Jeanrond, Hans-Josef (57197825279)","57197825279","A unique termination theorem for a theory with generalised commutative axioms","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","316","330","14","0","10.1007/3-540-09510-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036637904&doi=10.1007%2f3-540-09510-1_25&partnerID=40&md5=3fe206b4db0bcd3803d235442596e44c","Conference paper","Final","","Scopus","2-s2.0-85036637904"
"Thérien D.","Thérien, Denis (7003571925)","7003571925","Languages of nilpotent and solvable groups","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","616","632","16","6","10.1007/3-540-09510-1_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449131354&doi=10.1007%2f3-540-09510-1_49&partnerID=40&md5=88da52d534063d219512d42c9efc4368","Conference paper","Final","","Scopus","2-s2.0-56449131354"
"Pin J.E.","Pin, J.E. (7007117678)","7007117678","On a particular case of Cerny's conjecture; [Sur un cas particulier de la conjecture de Cerny]","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","345","352","7","52","10.1007/3-540-08860-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345749450&doi=10.1007%2f3-540-08860-1_25&partnerID=40&md5=1f3514eada964e7364c30090787d1529","Conference paper","Final","","Scopus","2-s2.0-0345749450"
"Lingas A.","Lingas, Andrzej (8935309500)","8935309500","A pspace complete problem related to a pebble game","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","300","321","21","17","10.1007/3-540-08860-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918326078&doi=10.1007%2f3-540-08860-1_22&partnerID=40&md5=7757c426436a6f4ed333a9a208cff811","Conference paper","Final","","Scopus","2-s2.0-84918326078"
"Sippu S.; Soisalon-Soininen E.","Sippu, Seppo (6602932453); Soisalon-Soininen, Eljas (7004711323)","6602932453; 7004711323","On constructing LL(k) parsers","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","585","595","10","2","10.1007/3-540-09510-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915619725&doi=10.1007%2f3-540-09510-1_47&partnerID=40&md5=331a5f84a8d7c72ab03792ae22aaaf35","Conference paper","Final","","Scopus","2-s2.0-84915619725"
"Cremers A.B.; Hibbard T.N.","Cremers, Armin B. (59122987100); Hibbard, Thomas N. (56891845600)","59122987100; 56891845600","Arbitration and queueing under limited shared storage requirements","1979","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","71 LNCS","","","147","160","13","0","10.1007/3-540-09510-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036657039&doi=10.1007%2f3-540-09510-1_12&partnerID=40&md5=ff06ebe0f93fdb563383d32b2ae87e8f","Conference paper","Final","","Scopus","2-s2.0-85036657039"
