"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Girard J.-Y.","Girard, Jean-Yves (7403150631)","7403150631","Locus solum: From the rules of logic to the logic of rules","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","38","","","2","10.1007/3-540-44802-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349237294&doi=10.1007%2f3-540-44802-0_3&partnerID=40&md5=40d8844a4ddd60d68f75697758439f46","Conference paper","Final","","Scopus","2-s2.0-67349237294"
"Abramsky S.; Lenisa M.","Abramsky, Samson (7004175312); Lenisa, Marina (8403006900)","7004175312; 8403006900","A fully complete PER model for Ml polymorphic types","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1862","","","140","155","15","14","10.1007/3-540-44622-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959339092&doi=10.1007%2f3-540-44622-2_9&partnerID=40&md5=a7d0c54a1dab7bb5a5b9c848f6cd9190","Conference paper","Final","","Scopus","2-s2.0-84959339092"
"Goubault-Larrecq J.; Lasota S.; Nowak D.","Goubault-Larrecq, Jean (9242473700); Lasota, Slawomir (8987815500); Nowak, David (15123210800)","9242473700; 8987815500; 15123210800","Logical relations for monadic types","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","553","568","15","20","10.1007/3-540-45793-3_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442333628&doi=10.1007%2f3-540-45793-3_37&partnerID=40&md5=0d6f31bcfea9204db2a6426cd82fee2f","Conference paper","Final","","Scopus","2-s2.0-1442333628"
"Poizat B.","Poizat, Bruno (6602103723)","6602103723","Une tentative malheureuse de construire une structure éliminant rapidement les quanteurs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1862","","","61","70","9","3","10.1007/3-540-44622-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645367684&doi=10.1007%2f3-540-44622-2_4&partnerID=40&md5=2330d47c14a7aa46d771c2e8ddb282a7","Conference paper","Final","","Scopus","2-s2.0-33645367684"
"Charatonik W.; Talbot J.-M.","Charatonik, Witold (7003773980); Talbot, Jean-Marc (7202205840)","7003773980; 7202205840","The decidability of model checking mobile ambients","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","339","354","15","49","10.1007/3-540-44802-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944210484&doi=10.1007%2f3-540-44802-0_24&partnerID=40&md5=43c49e2eb83970b12f9fc662c7942207","Conference paper","Final","","Scopus","2-s2.0-84944210484"
"","","","14th International Workshop on Computer Science Logic, CSL 2000 held with Annual Conference of the European Association for Computer Science Logic, EACSL 2000","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1862","","","1","541","540","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959376454&partnerID=40&md5=a6e26a37f2ce8e51975382ec150eb271","Conference review","Final","","Scopus","2-s2.0-84959376454"
"Cachat T.; Duparc J.; Thomas W.","Cachat, Thierry (8227559800); Duparc, Jacques (57207585229); Thomas, Wolfgang (7402304649)","8227559800; 57207585229; 7402304649","Solving pushdown games with a Σ3 winning condition","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","322","336","14","28","10.1007/3-540-45793-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947732368&doi=10.1007%2f3-540-45793-3_22&partnerID=40&md5=994e506b4d9e3149c7b228f96c521423","Conference paper","Final","","Scopus","2-s2.0-84947732368"
"Hájek P.","Hájek, Petr (7102231093)","7102231093","Trakhtenbrot theorem and fuzzy logic","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","1","8","7","5","10.1007/10703163_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52649159688&doi=10.1007%2f10703163_1&partnerID=40&md5=d05db163b2512d01d5713cc841df0f5d","Conference paper","Final","","Scopus","2-s2.0-52649159688"
"Alechina N.; Mendler M.; de Paiva V.; Ritter E.","Alechina, Natasha (6603450996); Mendler, Michael (55881981000); de Paiva, Valeria (6603620349); Ritter, Eike (56966299800)","6603450996; 55881981000; 6603620349; 56966299800","Categorical and Kripke semantics for constructive S4 modal logic","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","292","307","15","76","10.1007/3-540-44802-0_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944182544&doi=10.1007%2f3-540-44802-0_21&partnerID=40&md5=40568208d10c97706e791fae54d853db","Conference paper","Final","","Scopus","2-s2.0-84944182544"
"Stärk R.F.; Nanchen S.","Stärk, Robert F. (8041797600); Nanchen, Stanislas (56624885000)","8041797600; 56624885000","A logic for abstract state machines","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","217","231","14","4","10.1007/3-540-44802-0_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867344637&doi=10.1007%2f3-540-44802-0_16&partnerID=40&md5=a653d9e9fc0382f0b7637e7fb9945579","Conference paper","Final","","Scopus","2-s2.0-84867344637"
"Courtieu P.","Courtieu, Pierre (23388213400)","23388213400","Normalized types","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","554","569","15","10","10.1007/3-540-44802-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944203448&doi=10.1007%2f3-540-44802-0_39&partnerID=40&md5=677fdc9922e885f8133cd418f5f53cbc","Conference paper","Final","","Scopus","2-s2.0-84944203448"
"Kakutani Y.","Kakutani, Yoshihiko (55904438000)","55904438000","Duality between call-by-name recursion and call-by-value iteration","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","506","521","15","13","10.1007/3-540-45793-3_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149073939&doi=10.1007%2f3-540-45793-3_34&partnerID=40&md5=ef6b8797b5f85813be2e778122759ea3","Conference paper","Final","","Scopus","2-s2.0-38149073939"
"Stirling C.","Stirling, Colin (7101990119)","7101990119","Schema revisited","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1862","","","126","138","12","0","10.1007/3-540-44622-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959361482&doi=10.1007%2f3-540-44622-2_7&partnerID=40&md5=57b895ac3c5328fafd0bf6dc17df6bf0","Conference paper","Final","","Scopus","2-s2.0-84959361482"
"Marcinkowski J.; Truderung T.","Marcinkowski, Jerzy (7004079730); Truderung, Tomasz (55890846400)","7004079730; 55890846400","Optimal complexity bounds for positive LTL games","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","262","275","13","8","10.1007/3-540-45793-3_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-30844450746&doi=10.1007%2f3-540-45793-3_18&partnerID=40&md5=655f9941f3c68e6d8eb369685a9987c9","Conference paper","Final","","Scopus","2-s2.0-30844450746"
"Berwanger D.; Grädel E.; Lenzi G.","Berwanger, Dietmar (6602852524); Grädel, Erich (35752944000); Lenzi, Giacomo (7102592762)","6602852524; 35752944000; 7102592762","On the variable hierarchy of the modal μ-calculus","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","352","366","14","12","10.1007/3-540-45793-3_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044532315&doi=10.1007%2f3-540-45793-3_24&partnerID=40&md5=dbf1cdc8833efc714a95ecf7ec182722","Conference paper","Final","","Scopus","2-s2.0-23044532315"
"Schmidt-Schauß M.; Schulz K.U.","Schmidt-Schauß, Manfred (6603913050); Schulz, Klaus U. (7201641138)","6603913050; 7201641138","Decidability of bounded higher-order unification","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","522","537","15","3","10.1007/3-540-45793-3_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844575536&doi=10.1007%2f3-540-45793-3_35&partnerID=40&md5=a61176489f022f117d8915d29f1c5dd1","Conference paper","Final","","Scopus","2-s2.0-26844575536"
"","","","15th International Workshop on Computer Science Logic, CSL 2001 and 10th Annual Conference of the European Association for Computer Science Logic, EACSL 2001","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","1","614","613","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944239927&partnerID=40&md5=d0fe8542c28384ec2791950e1d099994","Conference review","Final","","Scopus","2-s2.0-84944239927"
"Goubault-Larrecq J.","Goubault-Larrecq, Jean (9242473700)","9242473700","Higher-order positive set constraints","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","473","489","16","7","10.1007/3-540-45793-3_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947786510&doi=10.1007%2f3-540-45793-3_32&partnerID=40&md5=7c458c6171039e6f97007e99d4e7aecb","Conference paper","Final","","Scopus","2-s2.0-84947786510"
"McCusker G.","McCusker, Guy (56190644200)","56190644200","A fully abstract relational model of syntactic control of interference","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","247","261","14","14","10.1007/3-540-45793-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947745328&doi=10.1007%2f3-540-45793-3_17&partnerID=40&md5=7e5ae516d2e971902954452a575fbaff","Conference paper","Final","","Scopus","2-s2.0-84947745328"
"Khasidashvili Z.; Piperno A.","Khasidashvili, Zurab (6603352074); Piperno, Adolfo (7006452736)","6603352074; 7006452736","Normalization of typable terms by superdevelopments","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","260","283","23","6","10.1007/10703163_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642589255&doi=10.1007%2f10703163_18&partnerID=40&md5=1e278cc8f1b6fb24ce90d2f786c3762b","Conference paper","Final","","Scopus","2-s2.0-1642589255"
"Schmidt-Schauß M.","Schmidt-Schauß, Manfred (6603913050)","6603913050","Stratified context unification is in PSPACE","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","498","513","15","6","10.1007/3-540-44802-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944212694&doi=10.1007%2f3-540-44802-0_35&partnerID=40&md5=406cafa2c6838a65eef3d079a9cf2c08","Conference paper","Final","","Scopus","2-s2.0-84944212694"
"Bradfield J.","Bradfield, Julian (57204299283)","57204299283","Preface","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947791420&partnerID=40&md5=23f2de9bc56a5907621e012373ad1c5d","Editorial","Final","","Scopus","2-s2.0-84947791420"
"Finkel O.","Finkel, Olivier (6602704205)","6602704205","An effective extension of the Wagner hierarchy to blind counter automata","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","369","383","14","15","10.1007/3-540-44802-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944201318&doi=10.1007%2f3-540-44802-0_26&partnerID=40&md5=a63c49a50ce56decf354b9654e084d97","Conference paper","Final","","Scopus","2-s2.0-84944201318"
"Kempe D.; Schönegge A.","Kempe, David (6701573509); Schönegge, Arno (6504825446)","6701573509; 6504825446","On the power of quantifiers in first-order algebraic specification","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","45","57","12","0","10.1007/10703163_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956970218&doi=10.1007%2f10703163_4&partnerID=40&md5=c78036552bf789091b8f6e339852fe40","Conference paper","Final","","Scopus","2-s2.0-84956970218"
"Lutz C.; Sattler U.; Wolter F.","Lutz, Carsten (7103325866); Sattler, Ulrike (10241248300); Wolter, Frank (7005739306)","7103325866; 10241248300; 7005739306","Modal logic and the two-variable fragment","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","247","261","14","31","10.1007/3-540-44802-0_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861126114&doi=10.1007%2f3-540-44802-0_18&partnerID=40&md5=a6aa1cf6db6cac5c890a3ea01909a379","Conference paper","Final","","Scopus","2-s2.0-84861126114"
"de Nivelle H.","de Nivelle, Hans (56618320300)","56618320300","Extraction of proofs from the clausal normal form transformation","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","584","598","14","6","10.1007/3-540-45793-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044532768&doi=10.1007%2f3-540-45793-3_39&partnerID=40&md5=6c181b041a2e7067512b0bf3121b9623","Conference paper","Final","","Scopus","2-s2.0-23044532768"
"O’Hearn P.; Reynolds J.; Yang H.","O’Hearn, Peter (56610204600); Reynolds, John (55465975600); Yang, Hongseok (55153940300)","56610204600; 55465975600; 55153940300","Local reasoning about programs that alter data structures","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","1","19","18","539","10.1007/3-540-44802-0_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944269268&doi=10.1007%2f3-540-44802-0_1&partnerID=40&md5=14d7d1bc36d51d0c9db0fc221dfd1cb4","Conference paper","Final","","Scopus","2-s2.0-84944269268"
"Barbanchon R.; Grandjean E.","Barbanchon, Régis (7801601810); Grandjean, Etienne (7006337722)","7801601810; 7006337722","Local problems, planar local problems and linear time","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","397","411","14","3","10.1007/3-540-45793-3_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044534829&doi=10.1007%2f3-540-45793-3_27&partnerID=40&md5=2eda04c4071d397b3bb0d0e83ac6a2b2","Conference paper","Final","","Scopus","2-s2.0-23044534829"
"Mogbil V.","Mogbil, Virgile (56636012100)","56636012100","Quadratic correctness criterion for non-commutative logic","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","69","83","14","4","10.1007/3-540-44802-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944251749&doi=10.1007%2f3-540-44802-0_6&partnerID=40&md5=0b765a7325eb49afcce975f2a63d9666","Conference paper","Final","","Scopus","2-s2.0-84944251749"
"Büning H.K.","Büning, Hans Kleine (7003415769)","7003415769","An upper bound for minimal resolution refutations","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","171","178","7","16","10.1007/10703163_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956984327&doi=10.1007%2f10703163_12&partnerID=40&md5=cb1aad7b4ea19fb6ce846d136071c361","Conference paper","Final","","Scopus","2-s2.0-84956984327"
"Börger E.; Schmid J.","Börger, Egon (6701333464); Schmid, Joachim (11541207400)","6701333464; 11541207400","Composition and submachine concepts for sequential ASMs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1862","","","41","60","19","43","10.1007/3-540-44622-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959351755&doi=10.1007%2f3-540-44622-2_3&partnerID=40&md5=75aab79ada42f9a449be3430761d1ee3","Conference paper","Final","","Scopus","2-s2.0-84959351755"
"Leivant D.","Leivant, Daniel (7004723751)","7004723751","Implicit computational complexity for higher type functionals (Extended abstract)","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","367","381","14","3","10.1007/3-540-45793-3_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044533230&doi=10.1007%2f3-540-45793-3_25&partnerID=40&md5=72f47a8ae6dc7bfff5ed249a5fd05b3a","Conference paper","Final","","Scopus","2-s2.0-23044533230"
"Schürmann C.","Schürmann, Carsten (15735528600)","15735528600","Recursion for higher-order encodings","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","585","599","14","13","10.1007/3-540-44802-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944210021&doi=10.1007%2f3-540-44802-0_41&partnerID=40&md5=65a0abcde16d766a9adb576277576922","Conference paper","Final","","Scopus","2-s2.0-84944210021"
"Jurdziński M.; Kupferman O.; Henzinger T.A.","Jurdziński, Marcin (6602476918); Kupferman, Orna (7003869982); Henzinger, Thomas A. (7004449411)","6602476918; 7003869982; 7004449411","Trading probability for Fairness","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","292","305","13","8","10.1007/3-540-45793-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848862697&doi=10.1007%2f3-540-45793-3_20&partnerID=40&md5=d79b341811a12f2f5d3ed477afefa25e","Conference paper","Final","","Scopus","2-s2.0-34848862697"
"Baaz M.; Veith H.","Baaz, Matthias (7003998251); Veith, Helmut (7004074558)","7003998251; 7004074558","Quantifier elimination in fuzzy logic","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1584","","","399","414","15","11","10.1007/10703163_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957030459&doi=10.1007%2f10703163_27&partnerID=40&md5=16c9cba71b18e70ed1516c033c68e5ef","Conference paper","Final","","Scopus","2-s2.0-84957030459"
"Abramsky S.; Lenisa M.","Abramsky, Samson (7004175312); Lenisa, Marina (8403006900)","7004175312; 8403006900","Fully complete minimal PER models for the simply typed λ-calculus","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","443","457","14","5","10.1007/3-540-44802-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044528606&doi=10.1007%2f3-540-44802-0_31&partnerID=40&md5=0e32d176a333ee39fc6b5b7acdd1010e","Conference paper","Final","","Scopus","2-s2.0-23044528606"
"Moshier M.A.; Jung A.","Moshier, M. Andrew (6603361016); Jung, Achim (8532082300)","6603361016; 8532082300","A logic for probabilities in semantics","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","216","232","16","11","10.1007/3-540-45793-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947814679&doi=10.1007%2f3-540-45793-3_15&partnerID=40&md5=9a6fcad1ea2c6f87d7d0060126876e99","Conference paper","Final","","Scopus","2-s2.0-84947814679"
"Rasmussen T.M.","Rasmussen, Thomas Marthedal (56727630900)","56727630900","Labelled natural deduction for interval logics","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","308","323","15","6","10.1007/3-540-44802-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149039164&doi=10.1007%2f3-540-44802-0_22&partnerID=40&md5=7eb16d34b1798e87440474c731f3875a","Conference paper","Final","","Scopus","2-s2.0-38149039164"
"Korovina M.V.; Kudinov O.V.","Korovina, M.V. (8928413900); Kudinov, O.V. (55979529900)","8928413900; 55979529900","Semantic characterisations of second-order computability over the real numbers","2001","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2142","","","160","172","12","8","10.1007/3-540-44802-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044530513&doi=10.1007%2f3-540-44802-0_12&partnerID=40&md5=13a496f114b960d1d90e5ebb10149daa","Conference paper","Final","","Scopus","2-s2.0-23044530513"
"Ésik Z.; Leiß H.","Ésik, Zoltán (7004096121); Leiß, Hans (6506774501)","7004096121; 6506774501","Greibach normal form in algebraically complete semirings","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","135","150","15","5","10.1007/3-540-45793-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856606044&doi=10.1007%2f3-540-45793-3_10&partnerID=40&md5=ddef5af30066dd89d297201a0b22b4ab","Conference paper","Final","","Scopus","2-s2.0-84856606044"
"Nipkow T.","Nipkow, Tobias (7003512544)","7003512544","Hoare logics for recursive procedures and unbounded nondeterminism","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","103","119","16","41","10.1007/3-540-45793-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947780543&doi=10.1007%2f3-540-45793-3_8&partnerID=40&md5=164b4437e00d892c084c7703aae0d63e","Conference paper","Final","","Scopus","2-s2.0-84947780543"
"Godoy G.; Tiwari A.","Godoy, Guillem (7006722636); Tiwari, Ashish (35582811300)","7006722636; 35582811300","Confluence of shallow right-linear rewrite systems","2005","Lecture Notes in Computer Science","3634","","","541","556","15","22","10.1007/11538363_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944473163&doi=10.1007%2f11538363_37&partnerID=40&md5=96b55ec55c0da2c131482b051efd4583","Conference paper","Final","","Scopus","2-s2.0-26944473163"
"Carayol A.; Löding C.","Carayol, Arnaud (8987161400); Löding, Christof (6506734920)","8987161400; 6506734920","MSO on the infinite binary tree: Choice and order","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","161","176","15","23","10.1007/978-3-540-74915-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049052463&doi=10.1007%2f978-3-540-74915-8_15&partnerID=40&md5=0a42bf58500bb84a45b09f0e07bad0a4","Conference paper","Final","","Scopus","2-s2.0-38049052463"
"Dawar A.; Richerby D.","Dawar, Anuj (7005260327); Richerby, David (56005956400)","7005260327; 56005956400","The power of counting logics on restricted classes of finite structures","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","84","98","14","19","10.1007/978-3-540-74915-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049069180&doi=10.1007%2f978-3-540-74915-8_10&partnerID=40&md5=93c780d18902054f662948acb4f3a275","Conference paper","Final","","Scopus","2-s2.0-38049069180"
"Rabinovich A.; Thomas W.","Rabinovich, Alexander (7102976315); Thomas, Wolfgang (7402304649)","7102976315; 7402304649","Logical refinements of church's problem","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","69","83","14","11","10.1007/978-3-540-74915-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049084694&doi=10.1007%2f978-3-540-74915-8_9&partnerID=40&md5=d813897d7d6013b400f59ec3d10425e7","Conference paper","Final","","Scopus","2-s2.0-38049084694"
"Miquel A.","Miquel, Alexandre (23390327600)","23390327600","Classical program extraction in the calculus of constructions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","313","327","14","9","10.1007/978-3-540-74915-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049050688&doi=10.1007%2f978-3-540-74915-8_25&partnerID=40&md5=010b638e948d9011a3f50084d29bec3f","Conference paper","Final","","Scopus","2-s2.0-38049050688"
"KuČera A.; StrejČEk J.","KuČera, Antončn (55216129100); StrejČEk, Jan (8352240900)","55216129100; 8352240900","The stuttering principle revisited: On the expressiveness of nested X and U operators in the logic LTL","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","276","291","15","5","10.1007/3-540-45793-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23244452038&doi=10.1007%2f3-540-45793-3_19&partnerID=40&md5=5c63d80b66b6c9bf30bbca0e11ff3e01","Conference paper","Final","","Scopus","2-s2.0-23244452038"
"Atserias A.; Bonet M.L.","Atserias, Albert (55885344800); Bonet, María Luisa (35236373900)","55885344800; 35236373900","On the automatizability of resolution and related propositional proof systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","569","583","14","11","10.1007/3-540-45793-3_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941154026&doi=10.1007%2f3-540-45793-3_38&partnerID=40&md5=53e8cf2bf2ef6be6f2f748c8468b19d6","Conference paper","Final","","Scopus","2-s2.0-84941154026"
"Geuvers H.; Jojgov G.I.","Geuvers, Herman (6601997465); Jojgov, Gueorgui I. (56615082800)","6601997465; 56615082800","Open proofs and open terms: A basis for interactive logic","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2471","","","537","552","15","25","10.1007/3-540-45793-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947778785&doi=10.1007%2f3-540-45793-3_36&partnerID=40&md5=84fe7ce501a3acfdf5dca7440bce0ab3","Conference paper","Final","","Scopus","2-s2.0-84947778785"
"Liang C.; Miller D.","Liang, Chuck (23389767300); Miller, Dale (56171335200)","23389767300; 56171335200","Focusing and polarization in intuitionistic logic","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","451","465","14","44","10.1007/978-3-540-74915-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049023971&doi=10.1007%2f978-3-540-74915-8_34&partnerID=40&md5=04996272e3a6a21438a9702dd9741d15","Conference paper","Final","","Scopus","2-s2.0-38049023971"
"Bucciarelli A.; Ehrhard T.; Manzonetto G.","Bucciarelli, Antonio (55999919600); Ehrhard, Thomas (56025765200); Manzonetto, Giulio (25522314000)","55999919600; 56025765200; 25522314000","Not enough points is enough","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4646 LNCS","","","298","312","14","43","10.1007/978-3-540-74915-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049012297&doi=10.1007%2f978-3-540-74915-8_24&partnerID=40&md5=43916afe1cfc908f2fbf2450bc9cc853","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38049012297"
