"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Pinna G.M.","Pinna, G. Michele (57198881668)","57198881668","Event structures for the collective tokens philosophy of inhibitor nets","2005","Lecture Notes in Computer Science","3618","","","720","732","12","1","10.1007/11549345_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844464410&doi=10.1007%2f11549345_62&partnerID=40&md5=be50a22adcfdf4396aef130b3e56c5aa","Conference paper","Final","","Scopus","2-s2.0-26844464410"
"Heinemann B.","Heinemann, Bernhard (7005188791)","7005188791","Algebras as knowledge structures","2005","Lecture Notes in Computer Science","3618","","","471","482","11","3","10.1007/11549345_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844539338&doi=10.1007%2f11549345_41&partnerID=40&md5=0f86c6028777d5944054195e179d2762","Conference paper","Final","","Scopus","2-s2.0-26844539338"
"Freivalds R.","Freivalds, Rusiņš (7003293207)","7003293207","Knot theory, Jones polynomial and quantum computing","2005","Lecture Notes in Computer Science","3618","","","15","25","10","4","10.1007/11549345_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844463606&doi=10.1007%2f11549345_2&partnerID=40&md5=06d30d3a291873a3b244fad4dfcff4d2","Conference paper","Final","","Scopus","2-s2.0-26844463606"
"Janicki R.","Janicki, Ryszard (57202967168)","57202967168","Basic mereology with equivalence relations","2005","Lecture Notes in Computer Science","3618","","","507","519","12","6","10.1007/11549345_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844496861&doi=10.1007%2f11549345_44&partnerID=40&md5=b80c3cc021710103c36b8ed99c548ba9","Conference paper","Final","","Scopus","2-s2.0-26844496861"
"Karhumäki J.","Karhumäki, Juhani (26643465900)","26643465900","Applications of finite automata","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","40","58","18","2","10.1007/3-540-45687-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34648867238&doi=10.1007%2f3-540-45687-2_3&partnerID=40&md5=4bf846f3fea131c24697a1372fa139cf","Conference paper","Final","","Scopus","2-s2.0-34648867238"
"Martinelli F.","Martinelli, Fabio (7006394072)","7006394072","Symbolic semantics and analysis for crypto-CCS with (Almost) generic inference systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","519","531","12","5","10.1007/3-540-45687-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956982499&doi=10.1007%2f3-540-45687-2_43&partnerID=40&md5=53c374f5b214dd571eb7d9c2102537d9","Conference paper","Final","","Scopus","2-s2.0-84956982499"
"Kneis J.; Mölle D.; Richter S.; Rossmanith P.","Kneis, Joachim (8860132200); Mölle, Daniel (8860131900); Richter, Stefan (54581513600); Rossmanith, Peter (6603759323)","8860132200; 8860131900; 54581513600; 6603759323","On the parameterized complexity of exact satisfiability problems","2005","Lecture Notes in Computer Science","3618","","","568","579","11","5","10.1007/11549345_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844557385&doi=10.1007%2f11549345_49&partnerID=40&md5=d884f6e4c5630fb185896754c061ed8b","Conference paper","Final","","Scopus","2-s2.0-26844557385"
"Mossakowski T.","Mossakowski, Till (6701444795)","6701444795","Comorphism-based grothendieck logics","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","593","604","11","33","10.1007/3-540-45687-2_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956999258&doi=10.1007%2f3-540-45687-2_49&partnerID=40&md5=92c639c250be33cd579431a28cc54b10","Conference paper","Final","","Scopus","2-s2.0-84956999258"
"Epstein L.; Imreh C.; Van Stee R.","Epstein, Leah (7201726981); Imreh, Csanád (35612765600); Van Stee, Rob (6701387737)","7201726981; 35612765600; 6701387737","More on weighted servers or FIFO is better than LRU","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","257","268","11","1","10.1007/3-540-45687-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956975324&doi=10.1007%2f3-540-45687-2_21&partnerID=40&md5=d2aafe93eb931e518c38983a0a8dee06","Conference paper","Final","","Scopus","2-s2.0-84956975324"
"Chan H.-L.; Jansson J.; Lam T.-W.; Yiu S.-M.","Chan, Ho-Leung (7403402384); Jansson, Jesper (10439175200); Lam, Tak-Wah (7202523165); Yiu, Siu-Ming (7003282240)","7403402384; 10439175200; 7202523165; 7003282240","Reconstructing an ultrametric galled phylogenetic network from a distance matrix","2005","Lecture Notes in Computer Science","3618","","","224","235","11","5","10.1007/11549345_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844460384&doi=10.1007%2f11549345_20&partnerID=40&md5=7b15ec2e11e4e861ba74b282a646fa65","Conference paper","Final","","Scopus","2-s2.0-26844460384"
"Iwamoto C.; Andou T.; Morita K.; Imai K.","Iwamoto, Chuzo (7004617494); Andou, Takeshi (57213768971); Morita, Kenichi (37059484000); Imai, Katsunobu (7403639694)","7004617494; 57213768971; 37059484000; 7403639694","Computational complexity in the hyperbolic plane","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","365","374","9","3","10.1007/3-540-45687-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642282386&doi=10.1007%2f3-540-45687-2_30&partnerID=40&md5=0a856c7f2b7f22908e852d9c5f8f9160","Conference paper","Final","","Scopus","2-s2.0-1642282386"
"Chan W.-T.; Lam T.-W.; Ting H.-F.; Wong P.W.H.","Chan, Wun-Tat (7403918060); Lam, Tak-Wah (7202523165); Ting, Hing-Fung (7005654198); Wong, Prudence W. H. (9734871500)","7403918060; 7202523165; 7005654198; 9734871500","Competitive analysis of on-line stream merging algorithms","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","188","200","12","7","10.1007/3-540-45687-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956991084&doi=10.1007%2f3-540-45687-2_15&partnerID=40&md5=9d80ec77ab9402fa10380c656c5f0cb4","Conference paper","Final","","Scopus","2-s2.0-84956991084"
"Gaintzarain J.; Hermo M.; Navarro M.","Gaintzarain, J. (55404433600); Hermo, M. (6507084998); Navarro, M. (7201561542)","55404433600; 6507084998; 7201561542","Goals in the prepositional Horn⊃ language are monotone Boolean circuits","2005","Lecture Notes in Computer Science","3618","","","376","386","10","1","10.1007/11549345_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844524062&doi=10.1007%2f11549345_33&partnerID=40&md5=a66b24a6b95246c8ebba4582b68a6fdb","Conference paper","Final","","Scopus","2-s2.0-26844524062"
"Jansson J.; Peng Z.","Jansson, Jesper (10439175200); Peng, Zeshan (8853602300)","10439175200; 8853602300","Online and dynamic recognition of squarefree strings","2005","Lecture Notes in Computer Science","3618","","","520","531","11","4","10.1007/11549345_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844524061&doi=10.1007%2f11549345_45&partnerID=40&md5=38227d2219082183fb8709cf150da62b","Conference paper","Final","","Scopus","2-s2.0-26844524061"
"Fatès N.; Morvan M.; Schabanel N.; Thierry É.","Fatès, Nazim (8863484700); Morvan, Michel (7003588851); Schabanel, Nicolas (7801573578); Thierry, Éric (6602872011)","8863484700; 7003588851; 7801573578; 6602872011","Fully asynchronous behavior of double-quiescent elementary cellular automata","2005","Lecture Notes in Computer Science","3618","","","316","327","11","8","10.1007/11549345_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844497660&doi=10.1007%2f11549345_28&partnerID=40&md5=2206f861cf454fc2503cdc4e1dc25686","Conference paper","Final","","Scopus","2-s2.0-26844497660"
"Klíma O.","Klíma, Ondřej (55909450300)","55909450300","Unification modulo associativity and idempotency is NP-complete","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","423","432","9","0","10.1007/3-540-45687-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957025619&doi=10.1007%2f3-540-45687-2_35&partnerID=40&md5=0f120c9e2fd8b0db679335cd594dfc03","Conference paper","Final","","Scopus","2-s2.0-84957025619"
"Korovin K.; Voronkov A.","Korovin, Konstantin (7004376965); Voronkov, Andrei (7005162881)","7004376965; 7005162881","Random databases and threshold for monotone non-recursive datalog","2005","Lecture Notes in Computer Science","3618","","","591","602","11","0","10.1007/11549345_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844556604&doi=10.1007%2f11549345_51&partnerID=40&md5=b0fcdda7a567e2755642f161776cbcc0","Conference paper","Final","","Scopus","2-s2.0-26844556604"
"","","","28th International Symposium on Mathematical Foundations of Computer Science, MFCS 2003","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2747","","","1","691","690","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931824732&partnerID=40&md5=1c0451fcd8bc8a06e9c45d8718df912d","Conference review","Final","","Scopus","2-s2.0-84931824732"
"Zielonka W.","Zielonka, Wiesław (8860881000)","8860881000","An invitation to play","2005","Lecture Notes in Computer Science","3618","","","58","70","12","2","10.1007/11549345_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844518508&doi=10.1007%2f11549345_7&partnerID=40&md5=c8f9aac30f5140ce8232a6a744bceab2","Conference paper","Final","","Scopus","2-s2.0-26844518508"
"Andreou M.I.; Fotakis D.A.; Nikoletseas S.E.; Papadopoulou V.G.; Spirakis P.G.","Andreou, Maria I. (57212087083); Fotakis, Dimitris A. (6602118234); Nikoletseas, Sotiris E. (6701840892); Papadopoulou, Vicky G. (14008071200); Spirakis, Paul G. (7006460839)","57212087083; 6602118234; 6701840892; 14008071200; 7006460839","On radiocoloring hierarchically specified planar graphs: PSPACE-completeness and approximations","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","81","92","11","2","10.1007/3-540-45687-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957015656&doi=10.1007%2f3-540-45687-2_6&partnerID=40&md5=71cf4f7111d333d4f30328ab2d0ffcbd","Conference paper","Final","","Scopus","2-s2.0-84957015656"
"Fishkin A.V.; Gerber O.; Jansen K.; Solis-Oba R.","Fishkin, Aleksei V. (6602874278); Gerber, Olga (8837187200); Jansen, Klaus (7202060912); Solis-Oba, Roberto (6602501126)","6602874278; 8837187200; 7202060912; 6602501126","Packing weighted rectangles into a square","2005","Lecture Notes in Computer Science","3618","","","352","363","11","24","10.1007/11549345_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844509698&doi=10.1007%2f11549345_31&partnerID=40&md5=7ced6791825f8a304500ac8d0c6e27ab","Conference paper","Final","","Scopus","2-s2.0-26844509698"
"Groult R.; Léonard M.; Mouchard L.","Groult, Richard (6507884031); Léonard, Martine (26435340700); Mouchard, Laurent (6603376155)","6507884031; 26435340700; 6603376155","Evolutive tandem repeats using hamming distance","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","292","304","12","3","10.1007/3-540-45687-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956977978&doi=10.1007%2f3-540-45687-2_24&partnerID=40&md5=5f06f0f15f0c652f9f396743b6f3110d","Conference paper","Final","","Scopus","2-s2.0-84956977978"
"Hirvensalo M.; Karhumäki J.","Hirvensalo, Mika (6701561130); Karhumäki, Juhani (26643465900)","6701561130; 26643465900","Computing partial information out of intractable one –the first digit of 2n at base 3 as an example","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","319","327","8","4","10.1007/3-540-45687-2_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449527302&doi=10.1007%2f3-540-45687-2_26&partnerID=40&md5=2bcf62b78c4c3c99340655c0a2dfbac3","Conference paper","Final","","Scopus","2-s2.0-70449527302"
"Rovan B.; Vojtáš P.","Rovan, Branislav (6603281458); Vojtáš, Peter (57189205301)","6603281458; 57189205301","Preface","2003","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2747","","","V","VII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931858123&partnerID=40&md5=753b6ae771734187c058ed81188c4011","Editorial","Final","","Scopus","2-s2.0-84931858123"
"Johannsen J.; Narayanaswamy N.S.","Johannsen, Jan (24468138500); Narayanaswamy, N.S. (8935093600)","24468138500; 8935093600","An optimal lower bound for resolution with 2-conjunctions","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","387","398","11","1","10.1007/3-540-45687-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884863474&doi=10.1007%2f3-540-45687-2_32&partnerID=40&md5=772ddfbd336b8c7dc3698282d3782f6b","Conference paper","Final","","Scopus","2-s2.0-84884863474"
"Blesa M.J.; Calzada D.; Fernández A.; López L.; Martínez A.L.; Santos A.; Serna M.","Blesa, María J. (56187745600); Calzada, Daniel (57496281000); Fernández, Antonio (23110003000); López, Luis (7201949992); Martínez, Andrés L. (57672323400); Santos, Agustín (8974298800); Serna, Maria (56211714900)","56187745600; 57496281000; 23110003000; 7201949992; 57672323400; 8974298800; 56211714900","Adversarial queueing model for continuous network dynamics","2005","Lecture Notes in Computer Science","3618","","","144","155","11","4","10.1007/11549345_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844474715&doi=10.1007%2f11549345_14&partnerID=40&md5=d7700c66c5fdb9b5917c1e5db7bf5245","Conference paper","Final","","Scopus","2-s2.0-26844474715"
"Kuivinen F.","Kuivinen, Fredrik (8873239100)","8873239100","Tight approximability results for the maximum solution equation problem over Zp","2005","Lecture Notes in Computer Science","3618","","","628","639","11","5","10.1007/11549345_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844549191&doi=10.1007%2f11549345_54&partnerID=40&md5=c6c19aaefadca5d4b0272db7f189d925","Conference paper","Final","","Scopus","2-s2.0-26844549191"
"Unger F.","Unger, Falk (22036635800)","22036635800","On small hard leaf languages","2005","Lecture Notes in Computer Science","3618","","","781","792","11","1","10.1007/11549345_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844490182&doi=10.1007%2f11549345_67&partnerID=40&md5=1f2ca91c0fc693ecdded090ad312437d","Conference paper","Final","","Scopus","2-s2.0-26844490182"
"Chan W.-T.; Lam T.-W.; Liu K.-S.; Wong P.W.H.","Chan, Wun-Tat (7403918060); Lam, Tak-Wah (7202523165); Liu, Kin-Shing (8883021000); Wong, Prudence W. H. (9734871500)","7403918060; 7202523165; 8883021000; 9734871500","New resource augmentation analysis of the total stretch of SRPT and SJF in multiprocessor scheduling","2005","Lecture Notes in Computer Science","3618","","","236","247","11","1","10.1007/11549345_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844549193&doi=10.1007%2f11549345_21&partnerID=40&md5=e6a381883be229a71410fadb96e8f9ea","Conference paper","Final","","Scopus","2-s2.0-26844549193"
"Chalopin J.; Métivier Y.","Chalopin, Jérémie (57204343686); Métivier, Yves (55887387600)","57204343686; 55887387600","A bridge between the asynchronous message passing model and local computations in graphs","2005","Lecture Notes in Computer Science","3618","","","212","223","11","12","10.1007/11549345_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844462739&doi=10.1007%2f11549345_19&partnerID=40&md5=39e716b4addb0be49b80c40714854d36","Conference paper","Final","","Scopus","2-s2.0-26844462739"
"Epstein L.; Levy M.","Epstein, Leah (7201726981); Levy, Meital (8629971800)","7201726981; 8629971800","Online interval coloring with packing constraints","2005","Lecture Notes in Computer Science","3618","","","295","307","12","5","10.1007/11549345_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844537750&doi=10.1007%2f11549345_26&partnerID=40&md5=e9441ac1fe46f27785e9eac1359c7b6b","Conference paper","Final","","Scopus","2-s2.0-26844537750"
"Loyer Y.; Spyratos N.","Loyer, Yann (6602765743); Spyratos, Nicolas (7004395771)","6602765743; 7004395771","Hypothesis-founded semantics for datalog programs with negation","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","483","494","11","1","10.1007/3-540-45687-2_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72149085591&doi=10.1007%2f3-540-45687-2_40&partnerID=40&md5=460f353722e6b9d4154957a72b4d7b30","Conference paper","Final","","Scopus","2-s2.0-72149085591"
"","","","29th International Symposium on Mathematical Foundations of Computer Science, MFCS 2004","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3153","","","1","902","901","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936817491&partnerID=40&md5=85752e110c7917020fb0989f4b9e14b7","Conference review","Final","","Scopus","2-s2.0-84936817491"
"Richomme G.; Wlazinski F.","Richomme, Gwenael (55893277400); Wlazinski, Francis (14326402000)","55893277400; 14326402000","Finite test-sets for overlap-free morphisms (Extended abstract)","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","605","614","9","2","10.1007/3-540-45687-2_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044534313&doi=10.1007%2f3-540-45687-2_50&partnerID=40&md5=8448474027554ddeb4323bc8223c23d9","Conference paper","Final","","Scopus","2-s2.0-23044534313"
"Faliszewski P.; Ogihara M.","Faliszewski, Piotr (14044821700); Ogihara, Mitsunori (54420747900)","14044821700; 54420747900","Separating the notions of self- and autoreducibility","2005","Lecture Notes in Computer Science","3618","","","308","315","7","1","10.1007/11549345_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844460241&doi=10.1007%2f11549345_27&partnerID=40&md5=a0775206207fb3d363b4049b42e209b6","Conference paper","Final","","Scopus","2-s2.0-26844460241"
"Carayol A.; Meyer A.","Carayol, Arnaud (8987161400); Meyer, Antoine (56302409700)","8987161400; 56302409700","Linearly bounded infinite graphs","2005","Lecture Notes in Computer Science","3618","","","180","191","11","1","10.1007/11549345_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844482430&doi=10.1007%2f11549345_17&partnerID=40&md5=5678a90efce7fb91adaac1a1e006c917","Conference paper","Final","","Scopus","2-s2.0-26844482430"
"Dąbrowski R.; Plandowski W.","Dąbrowski, Robert (22333449200); Plandowski, Wojtek (56064025700)","22333449200; 56064025700","On word equations in one variable","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","212","220","8","5","10.1007/3-540-45687-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048824095&doi=10.1007%2f3-540-45687-2_17&partnerID=40&md5=1e9dd1c31bffb6ab72d49ac5ab1de17e","Conference paper","Final","","Scopus","2-s2.0-35048824095"
"Merkle W.; Mihailović N.","Merkle, Wolfgang (7005629371); Mihailović, Nenad (6602267579)","7005629371; 6602267579","On the construction of effective random sets","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","568","580","12","6","10.1007/3-540-45687-2_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957015740&doi=10.1007%2f3-540-45687-2_47&partnerID=40&md5=2e8c906d4c2053ce6be6032d771c706d","Conference paper","Final","","Scopus","2-s2.0-84957015740"
"Ibarra O.H.","Ibarra, Oscar H. (7006557329)","7006557329","Some computational issues in membrane computing","2005","Lecture Notes in Computer Science","3618","","","39","51","12","1","10.1007/11549345_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844526342&doi=10.1007%2f11549345_4&partnerID=40&md5=ecf99f720aba67e1161dd6928d1b47b5","Conference paper","Final","","Scopus","2-s2.0-26844526342"
"Berthé V.; Rigo M.","Berthé, Valérie (6602685531); Rigo, Michel (7003931727)","6602685531; 7003931727","Abstract numeration systems and tilings","2005","Lecture Notes in Computer Science","3618","","","131","143","12","3","10.1007/11549345_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844463515&doi=10.1007%2f11549345_13&partnerID=40&md5=ff3c3abe6a596a3986a52d92ea55ca79","Conference paper","Final","","Scopus","2-s2.0-26844463515"
"Fishkin A.V.; Zhang G.","Fishkin, Aleksei V. (6602874278); Zhang, Guochuan (56170400900)","6602874278; 56170400900","On maximizing the throughput of multiprocessor tasks","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","269","279","10","0","10.1007/3-540-45687-2_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956986514&doi=10.1007%2f3-540-45687-2_22&partnerID=40&md5=2c454aa64d5f26c0d7a666ed84a98867","Conference paper","Final","","Scopus","2-s2.0-84956986514"
"Bein W.W.; Brucker P.; Larmore L.L.; Park J.K.","Bein, Wolfgang W. (6603475393); Brucker, Peter (7005609953); Larmore, Lawrence L. (7004345503); Park, James K. (9534887700)","6603475393; 7005609953; 7004345503; 9534887700","Fast algorithms with algebraic monge properties","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","104","117","13","0","10.1007/3-540-45687-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957004616&doi=10.1007%2f3-540-45687-2_8&partnerID=40&md5=3be60855d5daaab37d3d42fa2875c47d","Conference paper","Final","","Scopus","2-s2.0-84957004616"
"Lohrey M.; Ondrusch N.","Lohrey, Markus (6701342809); Ondrusch, Nicole (8951580500)","6701342809; 8951580500","Inverse monoids: Decidability and complexity of algebraic questions","2005","Lecture Notes in Computer Science","3618","","","664","675","11","3","10.1007/11549345_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844435370&doi=10.1007%2f11549345_57&partnerID=40&md5=f08926239f903437a6fe6f8b00273d05","Conference paper","Final","","Scopus","2-s2.0-26844435370"
"Goldsmith J.; Hagen M.; Mundhenk M.","Goldsmith, Judy (7202515963); Hagen, Matthias (16309692700); Mundhenk, Martin (6601961639)","7202515963; 16309692700; 6601961639","Complexity of DNF and isomorphism of monotone formulas","2005","Lecture Notes in Computer Science","3618","","","410","421","11","10","10.1007/11549345_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844436183&doi=10.1007%2f11549345_36&partnerID=40&md5=9c3ea7755fae2f419dd18709f03119aa","Conference paper","Final","","Scopus","2-s2.0-26844436183"
"Caucal D.; Knapik T.","Caucal, Didier (6603114654); Knapik, Teodor (6602831997)","6603114654; 6602831997","A chomsky-like hierarchy of infinite graphs","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","177","187","10","8","10.1007/3-540-45687-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957035983&doi=10.1007%2f3-540-45687-2_14&partnerID=40&md5=e8e2d4c784484eb929922c61582f8081","Conference paper","Final","","Scopus","2-s2.0-84957035983"
"Morin R.","Morin, Rémi (8974300300)","8974300300","Concurrent automata vs. asynchronous systems","2005","Lecture Notes in Computer Science","3618","","","686","698","12","11","10.1007/11549345_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844557870&doi=10.1007%2f11549345_59&partnerID=40&md5=00b82635bb38c9a9f988d83d840b173b","Conference paper","Final","","Scopus","2-s2.0-26844557870"
"Li M.; Yao F.F.","Li, Minming (8948338100); Yao, Frances F. (7102637747)","8948338100; 7102637747","An efficient algorithm for computing optimal discrete voltage schedules","2005","Lecture Notes in Computer Science","3618","","","652","663","11","4","10.1007/11549345_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844482427&doi=10.1007%2f11549345_56&partnerID=40&md5=e53750c581c0d0589ab6e0c3855d58a4","Conference paper","Final","","Scopus","2-s2.0-26844482427"
"Karpinski M.","Karpinski, Marek (7006652804)","7006652804","Approximability of the minimum bisection problem: An algorithmic challenge","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","59","67","8","16","10.1007/3-540-45687-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956976143&doi=10.1007%2f3-540-45687-2_4&partnerID=40&md5=71ba369a73324884a14b7b3813faa5a9","Conference paper","Final","","Scopus","2-s2.0-84956976143"
"Chubarov D.; Voronkov A.","Chubarov, D. (8869949400); Voronkov, A. (7005162881)","8869949400; 7005162881","Basis of solutions for a system of linear inequalities in integers: Computation and applications","2005","Lecture Notes in Computer Science","3618","","","260","270","10","7","10.1007/11549345_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844557871&doi=10.1007%2f11549345_23&partnerID=40&md5=d21c48442ad3b0e554442a268829cb9c","Conference paper","Final","","Scopus","2-s2.0-26844557871"
"Lombardy S.; Sakarovitch J.","Lombardy, Sylvain (57203130019); Sakarovitch, Jacques (6701515379)","57203130019; 6701515379","Derivation of rational expressions with multiplicity","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","471","482","11","9","10.1007/3-540-45687-2_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044533070&doi=10.1007%2f3-540-45687-2_39&partnerID=40&md5=4a4fccd0756cc90074ed497dfd9fa893","Conference paper","Final","","Scopus","2-s2.0-23044533070"
"Angelsmark O.; Dahllöf V.; Jonsson P.","Angelsmark, Ola (8386077800); Dahllöf, Vilhelm (6508014666); Jonsson, Peter (35468727800)","8386077800; 6508014666; 35468727800","Finite domain constraint satisfaction using quantum computation","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2420","","","93","103","10","3","10.1007/3-540-45687-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751052983&doi=10.1007%2f3-540-45687-2_7&partnerID=40&md5=9d22d03c08baa925c4ac6e17665e0b8b","Conference paper","Final","","Scopus","2-s2.0-33751052983"
"Král D.; Pangrác O.","Král, Daniel (6602305832); Pangrác, Ondřej (8889516000)","6602305832; 8889516000","An asymptotically optimal linear-time algorithm for locally consistent constraint satisfaction problems","2005","Lecture Notes in Computer Science","3618","","","603","614","11","0","10.1007/11549345_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844449121&doi=10.1007%2f11549345_52&partnerID=40&md5=5a579912d42e663d251d295c5b48223a","Conference paper","Final","","Scopus","2-s2.0-26844449121"
"Yao A.C.","Yao, Andrew C. (7101796460)","7101796460","On the communication complexity of co-linearity problems","2005","Lecture Notes in Computer Science","3618","","","57","","","0","10.1007/11549345_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844438111&doi=10.1007%2f11549345_6&partnerID=40&md5=920b7126c753e6287df15b9e2e99a606","Conference paper","Final","","Scopus","2-s2.0-26844438111"
