"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","13th International Conference and Workshop on Algorithms and Computations, WALCOM 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","","","418","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062665939&partnerID=40&md5=8d21f0f121bb00856852cb2738e0a59f","Conference review","Final","","Scopus","2-s2.0-85062665939"
"Kashyop M.J.; Nagayama T.; Sadakane K.","Kashyop, Manas Jyoti (57201075027); Nagayama, Tsunehiko (57201073855); Sadakane, Kunihiko (7005716583)","57201075027; 57201073855; 7005716583","Faster Network Algorithms Based on Graph Decomposition","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","80","92","12","0","10.1007/978-3-319-75172-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043344344&doi=10.1007%2f978-3-319-75172-6_8&partnerID=40&md5=4340b4aea8062f05181cd5ca53e97b21","Conference paper","Final","","Scopus","2-s2.0-85043344344"
"Kawahara J.; Horiyama T.; Hotta K.; Minato S.-I.","Kawahara, Jun (26643410000); Horiyama, Takashi (6602189347); Hotta, Keisuke (57193483823); Minato, Shin-Ichi (7005606116)","26643410000; 6602189347; 57193483823; 7005606116","Generating all patterns of graph partitions within a disparity bound","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","119","131","12","14","10.1007/978-3-319-53925-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014215101&doi=10.1007%2f978-3-319-53925-6_10&partnerID=40&md5=322ffad5546f20ff7031c02508ec2b28","Conference paper","Final","","Scopus","2-s2.0-85014215101"
"Bose K.; Adhikary R.; Kundu M.K.; Sau B.","Bose, Kaustav (57200443611); Adhikary, Ranendu (57207623794); Kundu, Manash Kumar (57207618215); Sau, Buddhadeb (22434007000)","57200443611; 57207623794; 57207618215; 22434007000","Arbitrary Pattern Formation on Infinite Grid by Asynchronous Oblivious Robots","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","354","366","12","10","10.1007/978-3-030-10564-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062671894&doi=10.1007%2f978-3-030-10564-8_28&partnerID=40&md5=38c4508beadcf6d11e176fd061963c23","Conference paper","Final","","Scopus","2-s2.0-85062671894"
"Bar-Noy A.; Choudhary K.; Peleg D.; Rawitz D.","Bar-Noy, Amotz (7006985465); Choudhary, Keerti (56365998200); Peleg, David (7103286464); Rawitz, Dror (6602556118)","7006985465; 56365998200; 7103286464; 6602556118","Graph Profile Realizations and Applications to Social Networks","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","3","14","11","7","10.1007/978-3-030-10564-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062670326&doi=10.1007%2f978-3-030-10564-8_1&partnerID=40&md5=0aec0491cfe6435874334c897d023253","Conference paper","Final","","Scopus","2-s2.0-85062670326"
"Sarker A.; Sung W.-K.; Rahman M.S.","Sarker, Anik (57208044610); Sung, Wing-kin (13310059700); Rahman, M. Sohel (55457931100)","57208044610; 13310059700; 55457931100","A Linear Time Algorithm for the r-Gathering Problem on the Line (Extended Abstract)","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","56","66","10","5","10.1007/978-3-030-10564-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668094&doi=10.1007%2f978-3-030-10564-8_5&partnerID=40&md5=792547dda287349eb3d1a5b761efecaa","Conference paper","Final","","Scopus","2-s2.0-85062668094"
"Mishra P.K.; Jena S.K.; Das G.K.; Rao S.V.","Mishra, Pawan K. (57207617866); Jena, Sangram K. (57209094426); Das, Gautam K. (57220722558); Rao, S.V. (55532356900)","57207617866; 57209094426; 57220722558; 55532356900","Capacitated Discrete Unit Disk Cover","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","407","418","11","0","10.1007/978-3-030-10564-8_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062654238&doi=10.1007%2f978-3-030-10564-8_32&partnerID=40&md5=f0191e1d5f3759d0f80a3cace26fa244","Conference paper","Final","","Scopus","2-s2.0-85062654238"
"Yang H.; Vigneron A.","Yang, Hyeyun (57207623603); Vigneron, Antoine (55925742900)","57207623603; 55925742900","Matching Sets of Line Segments","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","261","273","12","0","10.1007/978-3-030-10564-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062678854&doi=10.1007%2f978-3-030-10564-8_21&partnerID=40&md5=e5cb8299ccaccd580fda9021ec8405b7","Conference paper","Final","","Scopus","2-s2.0-85062678854"
"Jia Y.; Kanamori Y.; Mitani J.","Jia, Yiyang (57207620048); Kanamori, Yoshihiro (24168681900); Mitani, Jun (8061222900)","57207620048; 24168681900; 8061222900","Flat-Foldability for 1 × n Maps with Square/Diagonal Grid Patterns","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","135","147","12","1","10.1007/978-3-030-10564-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062653305&doi=10.1007%2f978-3-030-10564-8_11&partnerID=40&md5=b64c6df8c3d2f99c48204329d7a88533","Conference paper","Final","","Scopus","2-s2.0-85062653305"
"Nakamura K.; Sadakane K.","Nakamura, Kengo (57212313646); Sadakane, Kunihiko (7005716583)","57212313646; 7005716583","A space-efficient algorithm for the dynamic DFS problem in undirected graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","295","307","12","7","10.1007/978-3-319-53925-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014222837&doi=10.1007%2f978-3-319-53925-6_23&partnerID=40&md5=17c89bb545885cefcf029bcd49788566","Conference paper","Final","","Scopus","2-s2.0-85014222837"
"Di Giacomo E.; Lenhart W.J.; Liotta G.; Randolph T.W.; Tappini A.","Di Giacomo, Emilio (6603654524); Lenhart, William J. (36914017000); Liotta, Giuseppe (16203147400); Randolph, Timothy W. (57207619828); Tappini, Alessandra (57193346605)","6603654524; 36914017000; 16203147400; 57207619828; 57193346605","(k,p)-Planarity: A Relaxation of Hybrid Planarity","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","148","159","11","6","10.1007/978-3-030-10564-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062679784&doi=10.1007%2f978-3-030-10564-8_12&partnerID=40&md5=a73a50796bc63f91895baf2225fdc456","Conference paper","Final","","Scopus","2-s2.0-85062679784"
"Demange M.; Olsen M.","Demange, Marc (35617415500); Olsen, Martin (7203086289)","35617415500; 7203086289","A note on online colouring problems in overlap graphs and their complements","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","144","155","11","3","10.1007/978-3-319-75172-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043314329&doi=10.1007%2f978-3-319-75172-6_13&partnerID=40&md5=3681b532da35001c0dc0cb3a8874af5e","Conference paper","Final","","Scopus","2-s2.0-85043314329"
"Hoog v.d I.; van Kreveld M.; Meulemans W.; Verbeek K.; Wulms J.","Hoog v.d, Ivor (57209535072); van Kreveld, Marc (7003955521); Meulemans, Wouter (36611968700); Verbeek, Kevin (35191134800); Wulms, Jules (56685883300)","57209535072; 7003955521; 36611968700; 35191134800; 56685883300","Topological Stability of Kinetic k-centers","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","43","55","12","1","10.1007/978-3-030-10564-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062680763&doi=10.1007%2f978-3-030-10564-8_4&partnerID=40&md5=81b14d2bc14db1626626461657aaddeb","Conference paper","Final","","Scopus","2-s2.0-85062680763"
"Yamazaki K.; Saitoh T.; Kiyomi M.; Uehara R.","Yamazaki, Kazuaki (57201075817); Saitoh, Toshiki (29567479100); Kiyomi, Masashi (12791602200); Uehara, Ryuhei (56243190000)","57201075817; 29567479100; 12791602200; 56243190000","Enumeration of Nonisomorphic Interval Graphs and Nonisomorphic Permutation Graphs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","8","19","11","1","10.1007/978-3-319-75172-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043316228&doi=10.1007%2f978-3-319-75172-6_2&partnerID=40&md5=f39cf5f54597006c1d4c89332cf5b794","Conference paper","Final","","Scopus","2-s2.0-85043316228"
"Kang D.Y.; Kwon O.-J.; Strømme T.J.F.; Telle J.A.","Kang, Dong Yeap (56506124400); Kwon, O-Joung (57548733700); Strømme, Torstein J. F. (57191755567); Telle, Jan Arne (7005533390)","56506124400; 57548733700; 57191755567; 7005533390","A width parameter useful for chordal and co-comparability graphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","93","105","12","1","10.1007/978-3-319-53925-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014189044&doi=10.1007%2f978-3-319-53925-6_8&partnerID=40&md5=a3cdde437618641cf891bb791c71a819","Conference paper","Final","","Scopus","2-s2.0-85014189044"
"Vaezi A.; Ghodsi M.","Vaezi, Arash (57193490873); Ghodsi, Mohammad (56269170500)","57193490873; 56269170500","How to extend visibility polygons by mirrors to cover invisible segments","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","42","53","11","3","10.1007/978-3-319-53925-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014180927&doi=10.1007%2f978-3-319-53925-6_4&partnerID=40&md5=3ecba3861aa6c95853e639d0d473d1ce","Conference paper","Final","","Scopus","2-s2.0-85014180927"
"Chalermsook P.; Schmid A.","Chalermsook, Parinya (6505999479); Schmid, Andreas (56533198900)","6505999479; 56533198900","Finding triangles for maximum planar subgraphs","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","373","384","11","9","10.1007/978-3-319-53925-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014259995&doi=10.1007%2f978-3-319-53925-6_29&partnerID=40&md5=f2a38fb0d8e4a3f30971ad114c81f3eb","Conference paper","Final","","Scopus","2-s2.0-85014259995"
"Bhagat S.; Mukhopadhyaya K.","Bhagat, Subhash (56530278500); Mukhopadhyaya, Krishnendu (6602875543)","56530278500; 6602875543","Gathering asynchronous robots in the presence of obstacles","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","279","291","12","0","10.1007/978-3-319-53925-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014132804&doi=10.1007%2f978-3-319-53925-6_22&partnerID=40&md5=73d2f523857d1e6083eb6214d410b846","Conference paper","Final","","Scopus","2-s2.0-85014132804"
"Kawahara J.; Saitoh T.; Yoshinaka R.","Kawahara, Jun (26643410000); Saitoh, Toshiki (29567479100); Yoshinaka, Ryo (23398854600)","26643410000; 29567479100; 23398854600","The time complexity of the token swapping problem and its parallel variants","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","448","459","11","24","10.1007/978-3-319-53925-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014234196&doi=10.1007%2f978-3-319-53925-6_35&partnerID=40&md5=9f630eb66fc121fad4c398de44c7ab35","Conference paper","Final","","Scopus","2-s2.0-85014234196"
"Gu H.; Memar J.; Zinder Y.","Gu, Hanyu (7402683217); Memar, Julia (36717928400); Zinder, Yakov (6603370686)","7402683217; 36717928400; 6603370686","Scheduling batch processing in flexible flowshop with job dependent buffer requirements: Lagrangian relaxation approach","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","119","131","12","2","10.1007/978-3-319-75172-6_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043308620&doi=10.1007%2f978-3-319-75172-6_11&partnerID=40&md5=fcd4cb5cc020e2ea47a2a748384f2e51","Conference paper","Final","","Scopus","2-s2.0-85043308620"
"Jimbo S.; Maruoka A.","Jimbo, Shuji (56036815900); Maruoka, Akira (7006474649)","56036815900; 7006474649","The Upper Bound on the Eulerian Recurrent Lengths of Complete Graphs Obtained by an IP Solver","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","199","208","9","0","10.1007/978-3-030-10564-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062675847&doi=10.1007%2f978-3-030-10564-8_16&partnerID=40&md5=ce1f0fcc9d6f8f5a860b85ce2836b73b","Conference paper","Final","","Scopus","2-s2.0-85062675847"
"Baig M.G.A.H.; Kesh D.; Sodani C.","Baig, Mirza Galib Anwarul Husain (57201075453); Kesh, Deepanjan (12645708100); Sodani, Chirag (57207622096)","57201075453; 12645708100; 57207622096","A Two Query Adaptive Bitprobe Scheme Storing Five Elements","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","317","328","11","3","10.1007/978-3-030-10564-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062651386&doi=10.1007%2f978-3-030-10564-8_25&partnerID=40&md5=1fe53c17ecf791b430cb548e23c99dd5","Conference paper","Final","","Scopus","2-s2.0-85062651386"
"Imanishi K.","Imanishi, Kensuke (57193488746)","57193488746","An upper bound for resolution size: Characterization of tractable SAT instances","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","359","369","10","0","10.1007/978-3-319-53925-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014160531&doi=10.1007%2f978-3-319-53925-6_28&partnerID=40&md5=417c9f6280dac299777923a6a9d2a7ce","Conference paper","Final","","Scopus","2-s2.0-85014160531"
"Ahmed A.R.; Rahman M.S.; Kobourov S.","Ahmed, Abu Reyan (57208086776); Rahman, Md. Saidur (57203983729); Kobourov, Stephen (6701592375)","57208086776; 57203983729; 6701592375","Online facility assignment","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","156","168","12","0","10.1007/978-3-319-75172-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043319460&doi=10.1007%2f978-3-319-75172-6_14&partnerID=40&md5=c38474c2c25ba0a9bf4108614b14566e","Conference paper","Final","","Scopus","2-s2.0-85043319460"
"Gadekar A.","Gadekar, Ameet (57193327325)","57193327325","On the Parameterized Complexity of Compact Set Packing","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","359","370","11","0","10.1007/978-3-031-27051-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151046487&doi=10.1007%2f978-3-031-27051-2_30&partnerID=40&md5=7ccb6224b3ff48b0be4d9b0c080b1539","Conference paper","Final","","Scopus","2-s2.0-85151046487"
"Gronemann M.; Nöllenburg M.; Villedieu A.","Gronemann, Martin (55602671600); Nöllenburg, Martin (23397780700); Villedieu, Anaïs (57215365235)","55602671600; 23397780700; 57215365235","Splitting Plane Graphs to Outerplanarity","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","217","228","11","0","10.1007/978-3-031-27051-2_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151065840&doi=10.1007%2f978-3-031-27051-2_19&partnerID=40&md5=58cf8cf474e033f6d8c200704031f795","Conference paper","Final","","Scopus","2-s2.0-85151065840"
"Mitchell J.S.B.; Pandit S.","Mitchell, Joseph S. B. (35577759800); Pandit, Supantha (56042163600)","35577759800; 56042163600","Packing and covering with segments","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","198","210","12","0","10.1007/978-3-030-39881-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080920361&doi=10.1007%2f978-3-030-39881-1_17&partnerID=40&md5=36d0bc0f8e69849e13f950add592f5d6","Conference paper","Final","","Scopus","2-s2.0-85080920361"
"da Fonseca G.D.; Gerard Y.; Rivier B.","da Fonseca, Guilherme D. (55934331000); Gerard, Yan (55365453100); Rivier, Bastien (57483361700)","55934331000; 55365453100; 57483361700","On the Longest Flip Sequence to Untangle Segments in the Plane","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","102","112","10","1","10.1007/978-3-031-27051-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151059285&doi=10.1007%2f978-3-031-27051-2_10&partnerID=40&md5=b4a660c860c0a43fd7eade8a6845cff9","Conference paper","Final","","Scopus","2-s2.0-85151059285"
"Wang H.; Zhao Y.","Wang, Haitao (57200189660); Zhao, Yiming (57219791838)","57200189660; 57219791838","Reverse Shortest Path Problem in Weighted Unit-Disk Graphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","135","146","11","10","10.1007/978-3-030-96731-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127863989&doi=10.1007%2f978-3-030-96731-4_12&partnerID=40&md5=55d60ecc5798082626bb748706613436","Conference paper","Final","","Scopus","2-s2.0-85127863989"
"Tamura Y.; Ito T.; Zhou X.","Tamura, Yuma (56669218200); Ito, Takehiro (7410326370); Zhou, Xiao (7410094988)","56669218200; 7410326370; 7410094988","Approximability of the independent feedback vertex set problem for bipartite graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","286","295","9","2","10.1007/978-3-030-39881-1_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080901203&doi=10.1007%2f978-3-030-39881-1_24&partnerID=40&md5=ba35da4c561b97cbdc5ddfe2539556ca","Conference paper","Final","","Scopus","2-s2.0-85080901203"
"Nascimento J.R.; Souza U.S.; Szwarcfiter J.L.","Nascimento, Julliano Rosa (57191981628); Souza, Uéverton S. (55754793300); Szwarcfiter, Jayme L. (6603938094)","57191981628; 55754793300; 6603938094","Partitioning a graph into complementary subgraphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","223","235","12","1","10.1007/978-3-030-39881-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080903621&doi=10.1007%2f978-3-030-39881-1_19&partnerID=40&md5=35406200d54226829ecc519ddec83b09","Conference paper","Final","","Scopus","2-s2.0-85080903621"
"Saito R.; Eto H.; Ito T.; Uehara R.","Saito, Rin (58160927500); Eto, Hiroshi (55336613100); Ito, Takehiro (7410326370); Uehara, Ryuhei (56243190000)","58160927500; 55336613100; 7410326370; 56243190000","Reconfiguration of Vertex-Disjoint Shortest Paths on Graphs","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","191","201","10","2","10.1007/978-3-031-27051-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151063938&doi=10.1007%2f978-3-031-27051-2_17&partnerID=40&md5=3d349789c45a10c42652783a27be8b3b","Conference paper","Final","","Scopus","2-s2.0-85151063938"
"Aravind N.R.; Saxena R.","Aravind, N.R. (35195228300); Saxena, Roopam (55305652900)","35195228300; 55305652900","Parameterized Complexity of Path Set Packing","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","291","302","11","1","10.1007/978-3-031-27051-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151060667&doi=10.1007%2f978-3-031-27051-2_25&partnerID=40&md5=98410a15539481ef3fc98091d46a5e5e","Conference paper","Final","","Scopus","2-s2.0-85151060667"
"Araki T.; Nakano S.-I.","Araki, Tetsuya (57202129493); Nakano, Shin-ichi (35300184000)","57202129493; 35300184000","Away from Each Other","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","61","70","9","0","10.1007/978-3-031-27051-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151056046&doi=10.1007%2f978-3-031-27051-2_6&partnerID=40&md5=bd4ff7f960e2566804b504a0f65185ec","Conference paper","Final","","Scopus","2-s2.0-85151056046"
"Iwamoto C.; Ibusuki T.","Iwamoto, Chuzo (7004617494); Ibusuki, Tatsuaki (57201650960)","7004617494; 57201650960","Vertex-to-Point Conflict-Free Chromatic Guarding is NP-Hard","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","111","122","11","0","10.1007/978-3-030-96731-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127860759&doi=10.1007%2f978-3-030-96731-4_10&partnerID=40&md5=b3aafa3b4f138ae36440ac73c3b8a00d","Conference paper","Final","","Scopus","2-s2.0-85127860759"
"Jayapaul V.; Jo S.; Palem K.; Satti S.R.","Jayapaul, Varunkumar (56728764700); Jo, Seungbum (56237298100); Palem, Krishna (6701493422); Satti, Srinivasa Rao (23012709000)","56728764700; 56237298100; 6701493422; 23012709000","Energy Efficient Sorting, Selection and Searching","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","179","190","11","1","10.1007/978-3-031-27051-2_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151055119&doi=10.1007%2f978-3-031-27051-2_16&partnerID=40&md5=c2333fd8fb34f35915c3ac9ae983ae19","Conference paper","Final","","Scopus","2-s2.0-85151055119"
"Abu-Affash A.K.; Carmi P.; Maman M.","Abu-Affash, A. Karim (25824145400); Carmi, Paz (6603804494); Maman, Meytal (57382354900)","25824145400; 6603804494; 57382354900","Piercing Diametral Disks Induced by Edges of Maximum Spanning Trees","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13973 LNCS","","","71","77","6","1","10.1007/978-3-031-27051-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151047982&doi=10.1007%2f978-3-031-27051-2_7&partnerID=40&md5=14eadede83f1bc3495737f1bcae1ebc5","Conference paper","Final","","Scopus","2-s2.0-85151047982"
"Watanabe O.","Watanabe, Osamu (55414417600)","55414417600","Space efficient separator algorithms for planar graphs","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","15","21","6","0","10.1007/978-3-030-39881-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080897300&doi=10.1007%2f978-3-030-39881-1_2&partnerID=40&md5=0719e31553164106b9a6d88fd3958bf5","Conference paper","Final","","Scopus","2-s2.0-85080897300"
"Mutzel P.; Rahman M.S.; Slamin","Mutzel, Petra (56014385700); Rahman, Md. Saidur (57203983729); Slamin (57202201001)","56014385700; 57203983729; 57202201001","Preface","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","v","vi","","0","10.1515/9783110571745-201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127875845&doi=10.1515%2f9783110571745-201&partnerID=40&md5=4fad021258432b19d6d69c7b4c7a9f22","Editorial","Final","","Scopus","2-s2.0-85127875845"
"Bezáková I.; Sun W.","Bezáková, Ivona (12645925900); Sun, Wenbo (57212457568)","12645925900; 57212457568","Counting and Sampling Orientations on Chordal Graphs","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","352","364","12","0","10.1007/978-3-030-96731-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127857337&doi=10.1007%2f978-3-030-96731-4_29&partnerID=40&md5=04e454627bf4b61c660c69b1a786f05c","Conference paper","Final","","Scopus","2-s2.0-85127857337"
"Kshemkalyani A.D.; Molla A.R.; Sharma G.","Kshemkalyani, Ajay D. (7003487463); Molla, Anisur Rahaman (26538832400); Sharma, Gokarna (7202757117)","7003487463; 26538832400; 7202757117","Dispersion of mobile robots on grids","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","183","197","14","20","10.1007/978-3-030-39881-1_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080896836&doi=10.1007%2f978-3-030-39881-1_16&partnerID=40&md5=22c1af3e20d17653fe50d6e0c6df5020","Conference paper","Final","","Scopus","2-s2.0-85080896836"
"Rahman M.S.; Sadakane K.; Sung W.-K.","Rahman, M. Sohel (55457931100); Sadakane, Kunihiko (7005716583); Sung, Wing-Kin (13310059700)","55457931100; 7005716583; 13310059700","Preface","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080901571&partnerID=40&md5=5b25a61861d8e33e0d304e096c338245","Editorial","Final","","Scopus","2-s2.0-85080901571"
"Istomina A.; Arseneva E.; Gangopadhyay R.","Istomina, Aleksandra (57224971101); Arseneva, Elena (57203948914); Gangopadhyay, Rahul (57192166394)","57224971101; 57203948914; 57192166394","Morphing Tree Drawings in a Small 3D Grid","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13174 LNCS","","","85","96","11","2","10.1007/978-3-030-96731-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127853525&doi=10.1007%2f978-3-030-96731-4_8&partnerID=40&md5=d17c691c12127a2ce0ac775ad75f54c0","Conference paper","Final","","Scopus","2-s2.0-85127853525"
