"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Desel J.; Yakovlev A.","Desel, Jörg (6603700835); Yakovlev, Alex (7202347876)","6603700835; 7202347876","Introduction","2010","CEUR Workshop Proceedings","827","","","149","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890465789&partnerID=40&md5=3a5d77f63bd9470c17881a4a0e957708","Editorial","Final","","Scopus","2-s2.0-84890465789"
"Mascheroni M.; Farina F.","Mascheroni, Marco (6507169574); Farina, Fabio (57225719010)","6507169574; 57225719010","Nets-within-nets paradigm and grid computing","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","201","220","19","3","10.1007/978-3-642-29072-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859620475&doi=10.1007%2f978-3-642-29072-5_9&partnerID=40&md5=244674948dd0d9fe6716a71234eccc63","Conference paper","Final","","Scopus","2-s2.0-84859620475"
"","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface by guest editors","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","XI","XIII","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449088810&partnerID=40&md5=c82124785cf207a597c5ddfb3db80256","Editorial","Final","","Scopus","2-s2.0-58449088810"
"Westergaard M.; Kristensen L.M.","Westergaard, Michael (13609083600); Kristensen, Lars Michael (56214742900)","13609083600; 56214742900","A graphical approach to component-based and extensible model checking platforms","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","265","291","26","0","10.1007/978-3-642-29072-5_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859567717&doi=10.1007%2f978-3-642-29072-5_12&partnerID=40&md5=4f68ced89995770800af4a885357b50b","Conference paper","Final","","Scopus","2-s2.0-84859567717"
"Giua A.","Giua, Alessandro (35596710000)","35596710000","State estimation and fault detection using Petri nets","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6709 LNCS","","","38","48","10","12","10.1007/978-3-642-21834-7_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960095683&doi=10.1007%2f978-3-642-21834-7_3&partnerID=40&md5=bd0d776154f97ec9c00053dc1b7f0253","Conference paper","Final","","Scopus","2-s2.0-79960095683"
"Bergenthum R.; Desel J.; Harrer A.; Mauser S.","Bergenthum, Robin (14041320800); Desel, Jörg (6603700835); Harrer, Andreas (6602832111); Mauser, Sebastian (23393018800)","14041320800; 6603700835; 6602832111; 23393018800","Modeling and mining of learnflows","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","22","50","28","13","10.1007/978-3-642-29072-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859606584&doi=10.1007%2f978-3-642-29072-5_2&partnerID=40&md5=c23ad3e1fca46f5439f821ac8dfaf03c","Conference paper","Final","","Scopus","2-s2.0-84859606584"
"Gusikhin O.; Klampfl E.","Gusikhin, Oleg (23004360400); Klampfl, Erica (15019427000)","23004360400; 15019427000","Integrated process planning and supply chain configuration for commodity assemblies using petri nets","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6128 LNCS","","","125","144","19","1","10.1007/978-3-642-13675-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955395074&doi=10.1007%2f978-3-642-13675-7_9&partnerID=40&md5=f6a62f734593619d735acb5442870635","Conference paper","Final","","Scopus","2-s2.0-77955395074"
"Kindler E.","Kindler, Ekkart (14016048800)","14016048800","The ePNK: An extensible Petri net tool for PNML","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6709 LNCS","","","318","327","9","21","10.1007/978-3-642-21834-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960086227&doi=10.1007%2f978-3-642-21834-7_18&partnerID=40&md5=eaa92ec185340661a943151ba2364117","Conference paper","Final","","Scopus","2-s2.0-79960086227"
"Elhog-Benzina D.; Haddad S.; Hennicker R.","Elhog-Benzina, Dorsaf (55180617600); Haddad, Serge (55831988100); Hennicker, Rolf (6701408559)","55180617600; 55831988100; 6701408559","Refinement and asynchronous composition of modal Petri nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","96","120","24","13","10.1007/978-3-642-29072-5_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859610960&doi=10.1007%2f978-3-642-29072-5_4&partnerID=40&md5=4c7baadfd0345a8dabcb472eb260174f","Conference paper","Final","","Scopus","2-s2.0-84859610960"
"Donatelli S.; Kleijn J.","Donatelli, Susanna (6603768019); Kleijn, Jetty (8529980900)","6603768019; 8529980900","Guest editors' preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","XI","XIV","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859597265&partnerID=40&md5=da1ff6d840dfe04b32e6128ea1ddf77c","Editorial","Final","","Scopus","2-s2.0-84859597265"
"","","","Transactions on Petri Nets and Other Models of Concurrency V","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","","","296","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859611708&partnerID=40&md5=006c482740bcef8b2e031624220f3431","Conference review","Final","","Scopus","2-s2.0-84859611708"
"Elhog-Benzina D.; Haddad S.; Hennicker R.","Elhog-Benzina, Dorsaf (55180617600); Haddad, Serge (55831988100); Hennicker, Rolf (6701408559)","55180617600; 55831988100; 6701408559","Process refinement and asynchronous composition with modalities","2010","CEUR Workshop Proceedings","827","","","385","401","16","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890457113&partnerID=40&md5=5505bf3345bead3ab1c663a82ada7152","Conference paper","Final","","Scopus","2-s2.0-84890457113"
"Bertens L.M.F.; Kleijn J.; Koutny M.; Verbeek F.J.","Bertens, Laura M.F. (20336584800); Kleijn, Jetty (8529980900); Koutny, Maciej (24779597300); Verbeek, Fons J. (6701677480)","20336584800; 8529980900; 24779597300; 6701677480","Modelling gradients using Petri nets","2010","CEUR Workshop Proceedings","827","","","39","53","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890465813&partnerID=40&md5=d7cfa27a644181e4e2b5b823eaf42ab8","Conference paper","Final","","Scopus","2-s2.0-84890465813"
"Knapik M.; Penczek W.","Knapik, Michał (36521238700); Penczek, Wojciech (6603760037)","36521238700; 6603760037","Bounded model checking for parametric timed automata","2010","CEUR Workshop Proceedings","827","","","419","435","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890538840&partnerID=40&md5=8810cd687dfd07211380c92ec8439018","Conference paper","Final","","Scopus","2-s2.0-84890538840"
"Hostettler S.; Linard A.; Marechal A.; Risoldi M.","Hostettler, Steve (36025168200); Linard, Alban (24366739600); Marechal, Alexis (57197458978); Risoldi, Matteo (23393875700)","36025168200; 24366739600; 57197458978; 23393875700","Improving the significance of benchmarks for Petri nets model checkers","2010","CEUR Workshop Proceedings","827","","","475","489","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890447551&partnerID=40&md5=f0d09c09787900f33ba98162896fb50a","Conference paper","Final","","Scopus","2-s2.0-84890447551"
"Riesz M.; Sečkár M.; Juhás G.","Riesz, Martin (55968518000); Sečkár, Martin (55968287300); Juhás, Gabriel (22334325500)","55968518000; 55968287300; 22334325500","PetriFlow: A Petri net based framework for modelling and control of workflow processes","2010","CEUR Workshop Proceedings","827","","","191","205","14","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890492154&partnerID=40&md5=1aba550ff374f5f1aae93ba9cf116881","Conference paper","Final","","Scopus","2-s2.0-84890492154"
"Jensen K.","Jensen, Kurt (55871123111)","55871123111","Preface by editor-in-chief","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6550 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650892575&partnerID=40&md5=d2f116933beb6ff0e8cdf186b3c3c808","Editorial","Final","","Scopus","2-s2.0-78650892575"
"Wimmer M.; Kappel G.; Kusel A.; Retschitzegger W.; Schoenboeck J.; Schwinger W.","Wimmer, M. (14030698000); Kappel, G. (6603839955); Kusel, A. (26533012600); Retschitzegger, W. (6602132900); Schoenboeck, J. (23669144200); Schwinger, W. (56269501100)","14030698000; 6603839955; 26533012600; 6602132900; 23669144200; 56269501100","Taming the shrew - Resolving structural heterogeneities with hierarchical CPNs","2010","CEUR Workshop Proceedings","827","","","353","368","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890528005&partnerID=40&md5=9f0699143123d562731dc9ca9018e018","Conference paper","Final","","Scopus","2-s2.0-84890528005"
"Kristensen L.M.","Kristensen, Lars M. (56214742900)","56214742900","A perspective on explicit state space exploration of coloured petri nets: Past, present, and future","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6128 LNCS","","","39","42","3","2","10.1007/978-3-642-13675-7_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955343967&doi=10.1007%2f978-3-642-13675-7_4&partnerID=40&md5=1364f9c63a618f9b302c587bbee1145a","Conference paper","Final","","Scopus","2-s2.0-77955343967"
"Lilius J.; Penczek W.","Lilius, Johan (55902897000); Penczek, Wojciech (6603760037)","55902897000; 6603760037","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6128 LNCS","","","","","1","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955399325&partnerID=40&md5=35b1f35d3bbef42abe1185b2662acb9b","Editorial","Final","","Scopus","2-s2.0-77955399325"
"Chrza̧stowski-Wachtel P.; Rauch J.","Chrza̧stowski-Wachtel, Piotr (22733556900); Rauch, Jakub (55968818200)","22733556900; 55968818200","IRS-MT: Tool for intelligent resource allocation","2010","CEUR Workshop Proceedings","827","","","235","250","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890517473&partnerID=40&md5=1f0ee2676335a7a8fb9e0c91f1e99eee","Conference paper","Final","","Scopus","2-s2.0-84890517473"
"Harel D.","Harel, David (24457480800)","24457480800","Some thoughts on behavioral programming: Distinguished Carl Adam petri lecture","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6128 LNCS","","","18","","","1","10.1007/978-3-642-13675-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955350825&doi=10.1007%2f978-3-642-13675-7_2&partnerID=40&md5=05a67495825c42a4b548e181ce5721f9","Conference paper","Final","","Scopus","2-s2.0-77955350825"
"","","","Applications and Theory of Petri Nets - 31st International Conference, PETRI NETS 2010, Proceedings","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6128 LNCS","","","","","336","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955355157&partnerID=40&md5=299702017286ad9c928823a9070ac123","Conference review","Final","","Scopus","2-s2.0-77955355157"
"Hamez A.; Hostettler S.; Linard A.; Marechal A.; Paviot-Adet E.; Risoldi M.","Hamez, Alexandre (21742841900); Hostettler, Steve (36025168200); Linard, Alban (24366739600); Marechal, Alexis (57197458978); Paviot-Adet, Emmanuel (6506040329); Risoldi, Matteo (23393875700)","21742841900; 36025168200; 24366739600; 57197458978; 6506040329; 23393875700","Specification of Decision Diagram operations","2010","CEUR Workshop Proceedings","827","","","437","451","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890510559&partnerID=40&md5=1c6420f4684584c4dc3e51d84d6d61e3","Conference paper","Final","","Scopus","2-s2.0-84890510559"
"Mascheroni M.; Wagner T.; Wüstenberg L.","Mascheroni, Marco (6507169574); Wagner, Thomas (57213243482); Wüstenberg, Lars (36629683400)","6507169574; 57213243482; 36629683400","Verifying reference nets by means of hypernets: A plugin for renew","2010","CEUR Workshop Proceedings","827","","","285","299","14","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890507710&partnerID=40&md5=6e289a17bfb573be06d5c8d6de08f34d","Conference paper","Final","","Scopus","2-s2.0-84890507710"
"Solé M.; Carmona J.","Solé, Marc (7102092169); Carmona, Josep (22333712700)","7102092169; 22333712700","Incremental process discovery","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","221","242","21","1","10.1007/978-3-642-29072-5_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859570183&doi=10.1007%2f978-3-642-29072-5_10&partnerID=40&md5=f4222fa773b9314786bb41abdee5f4d2","Conference paper","Final","","Scopus","2-s2.0-84859570183"
"Bruneo D.; Longo F.; Puliafito A.","Bruneo, Dario (6506813268); Longo, Francesco (34868328300); Puliafito, Antonio (35618875300)","6506813268; 34868328300; 35618875300","Modeling energy-aware cloud federations with SRNs","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","277","307","30","8","10.1007/978-3-642-35179-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870045120&doi=10.1007%2f978-3-642-35179-2_12&partnerID=40&md5=8033165d2f93f89a190462b62e233ec8","Conference paper","Final","","Scopus","2-s2.0-84870045120"
"Moldt D.; Quenum J.; Reese C.; Wagner T.","Moldt, Daniel (22433592500); Quenum, José (15758329800); Reese, Christine (23393652600); Wagner, Thomas (57213243482)","22433592500; 15758329800; 23393652600; 57213243482","Improving a workflow management system with an agent flavour","2010","CEUR Workshop Proceedings","827","","","301","316","15","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890545352&partnerID=40&md5=b5a524663597a62571884dca207ab239","Conference paper","Final","","Scopus","2-s2.0-84890545352"
"Angius A.; Balbo G.; Cordero F.; Horváth A.; Manini D.","Angius, Alessio (24476543100); Balbo, Gianfranco (7006505195); Cordero, Francesca (23049540800); Horváth, András (7202214451); Manini, Daniele (9633151600)","24476543100; 7006505195; 23049540800; 7202214451; 9633151600","Comparison of approximate kinetics for unireactant enzymes: Michaelis-Menten against the equivalent server","2010","CEUR Workshop Proceedings","827","","","55","69","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890544027&partnerID=40&md5=a96add63ce6b630aae6385b943156aa0","Conference paper","Final","","Scopus","2-s2.0-84890544027"
"Koutny M.; Pietkiewicz-Koutny M.","Koutny, MacIej (24779597300); Pietkiewicz-Koutny, Marta (6507337021)","24779597300; 6507337021","Synthesis problem for Petri nets with localities","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6900 LNCS","","","160","180","20","1","10.1007/978-3-642-29072-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859621629&doi=10.1007%2f978-3-642-29072-5_7&partnerID=40&md5=fe281ee013afad9ffeefafb492a6964e","Conference paper","Final","","Scopus","2-s2.0-84859621629"
"Donatelli S.; Kleijn J.; Machado R.J.; Fernandes J.M.","Donatelli, Susanna (6603768019); Kleijn, Jetty (8529980900); Machado, Ricardo J. (7101977854); Fernandes, João M. (7201540270)","6603768019; 8529980900; 7101977854; 7201540270","Preface","2010","CEUR Workshop Proceedings","827","","","1","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890474911&partnerID=40&md5=34a1165c05d9c183f9f91a2ed4598420","Editorial","Final","","Scopus","2-s2.0-84890474911"
"Eisentraut C.; Hermanns H.; Katoen J.-P.; Zhang L.","Eisentraut, Christian (25960750900); Hermanns, Holger (22334130400); Katoen, Joost-Pieter (7003679176); Zhang, Lijun (10045230800)","25960750900; 22334130400; 7003679176; 10045230800","A semantics for every GSPN","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","90","109","19","53","10.1007/978-3-642-38697-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879651627&doi=10.1007%2f978-3-642-38697-8_6&partnerID=40&md5=b4a90b25f7db7029ae1baaf0d5f53627","Conference paper","Final","","Scopus","2-s2.0-84879651627"
"Wang X.","Wang, Xu (23026418200)","23026418200","Maximal confluent processes","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","188","207","19","3","10.1007/978-3-642-31131-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862501396&doi=10.1007%2f978-3-642-31131-4_11&partnerID=40&md5=3709968781d5270e29249507aab8f22a","Conference paper","Final","","Scopus","2-s2.0-84862501396"
"Bera D.; Van Hee K.M.; Van Der Werf J.M.","Bera, Debjyoti (55255761500); Van Hee, Kees M. (13605962100); Van Der Werf, Jan Martijn (56405278900)","55255761500; 13605962100; 56405278900","Designing weakly terminating ROS systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","328","347","19","9","10.1007/978-3-642-31131-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862495069&doi=10.1007%2f978-3-642-31131-4_18&partnerID=40&md5=b57a56a72f7bee22ec22178429f1b046","Conference paper","Final","","Scopus","2-s2.0-84862495069"
"Hadjidj R.; Boucheneb H.","Hadjidj, Rachid (12644950100); Boucheneb, Hanifa (6507336972)","12644950100; 6507336972","RT-studio: A tool for modular design and analysis of realtime systems using Interpreted Time Petri Nets","2013","CEUR Workshop Proceedings","989","","","247","254","7","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925012558&partnerID=40&md5=d77873b8b146da0854cd9202781c79ee","Conference paper","Final","","Scopus","2-s2.0-84925012558"
"Cabac L.; Mosteller D.; Wester-Ebbinghaus M.","Cabac, Lawrence (8876184800); Mosteller, David (56447049400); Wester-Ebbinghaus, Matthias (23394263500)","8876184800; 56447049400; 23394263500","A proposal for the modeling of organizational structures and agent knowledge in MAS","2013","CEUR Workshop Proceedings","989","","","295","312","17","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924977079&partnerID=40&md5=d504750122450c9d1a18501699a3a86e","Conference paper","Final","","Scopus","2-s2.0-84924977079"
"Köhler-Bußmeier M.; Heitmann F.","Köhler-Bußmeier, Michael (26646705100); Heitmann, Frank (28567726300)","26646705100; 28567726300","Complexity results for elementary Hornets","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","150","169","19","4","10.1007/978-3-642-38697-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879608954&doi=10.1007%2f978-3-642-38697-8_9&partnerID=40&md5=aec444b881768869c44a3a5429cadf62","Conference paper","Final","","Scopus","2-s2.0-84879608954"
"Bernardinello L.; Kilinç G.; Mangioni E.; Pomello L.","Bernardinello, Luca (22733831400); Kilinç, Görkem (55811008000); Mangioni, Elisabetta (55839983500); Pomello, Lucia (22735111500)","22733831400; 55811008000; 55839983500; 22735111500","Modeling distributed private key generation by composing Petri nets","2013","CEUR Workshop Proceedings","989","","","77","96","19","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924981570&partnerID=40&md5=4126d197007bb1818debb6ca6d27407e","Conference paper","Final","","Scopus","2-s2.0-84924981570"
"","","","Transactions on Petri Nets and Other Models of Concurrency VIII","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8100 LNCS","","","","","206","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883190812&partnerID=40&md5=6c88dad578591d7f0969bc04b2c86d5c","Conference review","Final","","Scopus","2-s2.0-84883190812"
"Hillah L.-M.; Kordon F.; Lakos C.; Petrucci L.","Hillah, Lom-Messan (15050749100); Kordon, Fabrice (35494517600); Lakos, Charles (6603620029); Petrucci, Laure (7004088486)","15050749100; 35494517600; 6603620029; 7004088486","Extending PNML scope: A framework to combine petri nets types","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","46","70","24","6","10.1007/978-3-642-35179-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870041075&doi=10.1007%2f978-3-642-35179-2_3&partnerID=40&md5=f891cfac8c398ff65f3d609942bdeab1","Conference paper","Final","","Scopus","2-s2.0-84870041075"
"Haddad S.; Pomello L.","Haddad, Serge (55831988100); Pomello, Lucia (22735111500)","55831988100; 22735111500","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","VI","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862496798&partnerID=40&md5=05590707f349ddbc1f2ac8ad33a294a2","Editorial","Final","","Scopus","2-s2.0-84862496798"
"Darondeau P.; Ricker L.","Darondeau, Philippe (6604071113); Ricker, Laurie (6505823661)","6604071113; 6505823661","Distributed control of discrete-event systems: A first step","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","24","45","21","2","10.1007/978-3-642-35179-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870004204&doi=10.1007%2f978-3-642-35179-2_2&partnerID=40&md5=888185acf2daadc46674ec750435adab","Conference paper","Final","","Scopus","2-s2.0-84870004204"
"Choppy C.; Petrucci L.; Sanogo A.","Choppy, C. (6602915716); Petrucci, L. (7004088486); Sanogo, A. (56556805300)","6602915716; 7004088486; 56556805300","Coloured Petri nets refinements","2013","CEUR Workshop Proceedings","989","","","187","201","14","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924935272&partnerID=40&md5=95b858ae132e083553ab28c3af99cadb","Conference paper","Final","","Scopus","2-s2.0-84924935272"
"Leemans S.J.J.; Fahland D.; Van Der Aalst W.M.P.","Leemans, Sander J. J. (55565724400); Fahland, Dirk (23396621900); Van Der Aalst, Wil M. P. (7007153024)","55565724400; 23396621900; 7007153024","Discovering block-structured process models from event logs - A constructive approach","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7927 LNCS","","","311","329","18","483","10.1007/978-3-642-38697-8_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879641701&doi=10.1007%2f978-3-642-38697-8_17&partnerID=40&md5=496b0c935efa1a9d200a05b6b6f92e4a","Conference paper","Final","","Scopus","2-s2.0-84879641701"
"Van Dongen B.F.; Desel J.; Van Der Aalst W.M.P.","Van Dongen, Boudewijn F. (6602091082); Desel, Jörg (6603700835); Van Der Aalst, Wil M. P. (7007153024)","6602091082; 6603700835; 7007153024","Aggregating causal runs into workflow nets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","334","363","29","4","10.1007/978-3-642-35179-2_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869998858&doi=10.1007%2f978-3-642-35179-2_14&partnerID=40&md5=2b894e7e2630e50ff9e0c497577b3936","Conference paper","Final","","Scopus","2-s2.0-84869998858"
"Betz T.; Cabac L.; Duvigneau M.; Wagner T.; Wester-Ebbinghaus M.","Betz, Tobias (58580211500); Cabac, Lawrence (8876184800); Duvigneau, Michael (8876184500); Wagner, Thomas (57213243482); Wester-Ebbinghaus, Matthias (23394263500)","58580211500; 8876184800; 8876184500; 57213243482; 23394263500","Integrating web services in Petri net-based agent applications","2013","CEUR Workshop Proceedings","989","","","97","116","19","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924939873&partnerID=40&md5=25c2bcd85dabe88149adf06f4e81e829","Conference paper","Final","","Scopus","2-s2.0-84924939873"
"Mazigh B.; Ben Fadhel K.","Mazigh, Belhassen (6503987595); Ben Fadhel, Kais (57209431707)","6503987595; 57209431707","A system performance in presence of faults modeling framework using AADL and GSPNs","2013","CEUR Workshop Proceedings","989","","","169","186","17","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924957621&partnerID=40&md5=3b75125c99db97ca71aeaa2b86742749","Conference paper","Final","","Scopus","2-s2.0-84924957621"
"Heiner M.; Herajy M.; Liu F.; Rohr C.; Schwarick M.","Heiner, Monika (6602723511); Herajy, Mostafa (55255209200); Liu, Fei (57195215026); Rohr, Christian (36015511500); Schwarick, Martin (34977597700)","6602723511; 55255209200; 57195215026; 36015511500; 34977597700","Snoopy - A unifying Petri net tool","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","398","407","9","219","10.1007/978-3-642-31131-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862502916&doi=10.1007%2f978-3-642-31131-4_22&partnerID=40&md5=88f62f7fed22310849a50865e4395007","Conference paper","Final","","Scopus","2-s2.0-84862502916"
"Valmari A.; Hansen H.","Valmari, Antti (14831947400); Hansen, Henri (8396267400)","14831947400; 8396267400","Old and new algorithms for minimal coverability sets","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","208","227","19","12","10.1007/978-3-642-31131-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862500459&doi=10.1007%2f978-3-642-31131-4_12&partnerID=40&md5=b2297c8cf1d70dc922e9e34446131211","Conference paper","Final","","Scopus","2-s2.0-84862500459"
"Van Der Aalst W.M.P.","Van Der Aalst, Wil M. P. (7007153024)","7007153024","Decomposing process mining problems using passages","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7347 LNCS","","","72","91","19","57","10.1007/978-3-642-31131-4_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862503604&doi=10.1007%2f978-3-642-31131-4_5&partnerID=40&md5=28e94fe54cfc375f8b17c05294f09c9e","Conference paper","Final","","Scopus","2-s2.0-84862503604"
"Ben Salem A.-E.; Duret-Lutz A.; Kordon F.","Ben Salem, Ala-Eddine (55502982900); Duret-Lutz, Alexandre (8262059400); Kordon, Fabrice (35494517600)","55502982900; 8262059400; 35494517600","Model checking using generalized testing automata","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7400 LNCS","","","94","122","28","7","10.1007/978-3-642-35179-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869988145&doi=10.1007%2f978-3-642-35179-2_5&partnerID=40&md5=d4b5005f04245494b1debba0790bf546","Conference paper","Final","","Scopus","2-s2.0-84869988145"
